participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-024	1	258	uncrossed	different	different	50	left	lower	right	upper	1	972	ses-01	1025
sub-024	1	259	uncrossed	different	same	100	left	lower	right	lower	1	699	ses-01	1026
sub-024	1	260	uncrossed	same	same	100	right	lower	right	lower	1	1106	ses-01	1027
sub-024	1	261	uncrossed	different	same	800	right	lower	left	lower	1	551	ses-01	1028
sub-024	1	262	uncrossed	different	same	800	right	lower	left	lower	1	996	ses-01	1029
sub-024	1	263	uncrossed	same	different	300	right	lower	right	upper	1	819	ses-01	1030
sub-024	1	264	uncrossed	same	same	50	left	lower	left	lower	1	848	ses-01	1031
sub-024	1	265	uncrossed	same	different	800	left	upper	left	lower	1	1173	ses-01	1032
sub-024	1	266	uncrossed	same	same	300	right	lower	right	lower	1	684	ses-01	1033
sub-024	1	267	uncrossed	same	same	300	right	lower	right	lower	1	706	ses-01	1034
sub-024	1	268	uncrossed	same	same	100	left	lower	left	lower	1	691	ses-01	1035
sub-024	1	269	uncrossed	same	different	50	left	upper	left	lower	1	677	ses-01	1036
sub-024	1	270	uncrossed	different	same	800	right	lower	left	lower	1	700	ses-01	1037
sub-024	1	271	uncrossed	same	same	800	left	lower	left	lower	1	602	ses-01	1038
sub-024	1	272	uncrossed	same	same	300	right	lower	right	lower	1	802	ses-01	1039
sub-024	1	273	uncrossed	same	same	300	left	lower	left	lower	1	523	ses-01	1040
sub-024	1	274	uncrossed	different	different	300	left	lower	right	upper	1	885	ses-01	1041
sub-024	1	275	uncrossed	same	different	800	left	upper	left	lower	1	587	ses-01	1042
sub-024	1	276	uncrossed	same	different	50	left	lower	left	upper	1	663	ses-01	1043
sub-024	1	277	uncrossed	same	different	100	right	upper	right	lower	1	665	ses-01	1044
sub-024	1	278	uncrossed	same	different	50	left	lower	left	upper	1	1189	ses-01	1045
sub-024	1	279	uncrossed	different	same	100	left	lower	right	lower	1	658	ses-01	1046
sub-024	1	280	uncrossed	same	different	50	left	lower	left	upper	1	1041	ses-01	1047
sub-024	1	281	uncrossed	same	different	300	right	upper	right	lower	1	601	ses-01	1048
sub-024	1	282	uncrossed	different	same	100	left	lower	right	lower	1	843	ses-01	1049
sub-024	1	283	uncrossed	different	different	50	left	lower	right	upper	1	619	ses-01	1050
sub-024	1	284	uncrossed	different	same	300	right	lower	left	lower	1	959	ses-01	1051
sub-024	1	285	uncrossed	different	different	800	left	lower	right	upper	1	472	ses-01	1052
sub-024	1	286	uncrossed	different	different	300	left	upper	right	lower	1	522	ses-01	1053
sub-024	1	287	uncrossed	same	different	50	left	upper	left	lower	1	995	ses-01	1054
sub-024	1	288	uncrossed	same	different	100	left	upper	left	lower	1	586	ses-01	1055
sub-024	1	289	uncrossed	same	same	50	left	lower	left	lower	1	1038	ses-01	1056
sub-024	1	290	uncrossed	different	same	50	left	lower	right	lower	1	617	ses-01	1057
sub-024	1	291	uncrossed	different	different	50	left	lower	right	upper	1	599	ses-01	1058
sub-024	1	292	uncrossed	different	different	100	left	lower	right	upper	1	545	ses-01	1059
sub-024	1	293	uncrossed	different	different	100	left	lower	right	upper	1	657	ses-01	1060
sub-024	1	294	uncrossed	different	same	300	right	lower	left	lower	1	1423	ses-01	1061
sub-024	1	295	uncrossed	different	same	100	right	lower	left	lower	1	622	ses-01	1062
sub-024	1	296	uncrossed	same	different	100	right	lower	right	upper	1	702	ses-01	1063
sub-024	1	297	uncrossed	same	same	300	right	lower	right	lower	1	1720	ses-01	1064
sub-024	1	298	uncrossed	same	different	300	left	lower	left	upper	1	565	ses-01	1065
sub-024	1	299	uncrossed	different	same	100	right	lower	left	lower	1	620	ses-01	1066
sub-024	1	300	uncrossed	different	same	100	right	lower	left	lower	1	670	ses-01	1067
sub-024	1	301	uncrossed	different	same	300	right	lower	left	lower	1	831	ses-01	1068
sub-024	1	302	uncrossed	same	different	100	right	upper	right	lower	1	517	ses-01	1069
sub-024	1	303	uncrossed	different	same	800	right	lower	left	lower	1	1255	ses-01	1070
sub-024	1	304	uncrossed	same	different	800	left	upper	left	lower	1	845	ses-01	1071
sub-024	1	305	uncrossed	same	different	800	right	lower	right	upper	1	500	ses-01	1072
sub-024	1	306	uncrossed	same	same	300	right	lower	right	lower	1	532	ses-01	1073
sub-024	1	307	uncrossed	different	same	50	left	lower	right	lower	1	823	ses-01	1074
sub-024	1	308	uncrossed	same	different	50	right	upper	right	lower	1	514	ses-01	1075
sub-024	1	309	uncrossed	different	different	800	right	upper	left	lower	1	670	ses-01	1076
sub-024	1	310	uncrossed	same	same	300	left	lower	left	lower	1	941	ses-01	1077
sub-024	1	311	uncrossed	same	same	100	left	lower	left	lower	1	908	ses-01	1078
sub-024	1	312	uncrossed	different	same	300	right	lower	left	lower	1	762	ses-01	1079
sub-024	1	313	uncrossed	different	different	800	left	upper	right	lower	1	1436	ses-01	1080
sub-024	1	314	uncrossed	same	same	800	right	lower	right	lower	1	516	ses-01	1081
sub-024	1	315	uncrossed	same	different	300	left	upper	left	lower	1	649	ses-01	1082
sub-024	1	316	uncrossed	different	different	300	right	upper	left	lower	1	622	ses-01	1083
sub-024	1	317	uncrossed	different	different	50	left	upper	right	lower	1	1308	ses-01	1084
sub-024	1	318	uncrossed	different	different	800	left	lower	right	upper	1	566	ses-01	1085
sub-024	1	319	uncrossed	different	same	300	left	lower	right	lower	0	1661	ses-01	1086
sub-024	1	320	uncrossed	same	different	800	right	upper	right	lower	1	491	ses-01	1087
sub-024	1	321	uncrossed	different	same	50	left	lower	right	lower	1	1490	ses-01	1088
sub-024	1	322	uncrossed	different	same	50	right	lower	left	lower	1	1540	ses-01	1089
sub-024	1	323	uncrossed	same	different	800	right	lower	right	upper	1	446	ses-01	1090
sub-024	1	324	uncrossed	different	same	300	right	lower	left	lower	1	599	ses-01	1091
sub-024	1	325	uncrossed	same	different	50	left	upper	left	lower	1	687	ses-01	1092
sub-024	1	326	uncrossed	same	same	50	right	lower	right	lower	1	538	ses-01	1093
sub-024	1	327	uncrossed	different	same	100	right	lower	left	lower	1	1989	ses-01	1094
sub-024	1	328	uncrossed	different	different	100	left	upper	right	lower	1	630	ses-01	1095
sub-024	1	329	uncrossed	same	same	100	right	lower	right	lower	1	770	ses-01	1096
sub-024	1	330	uncrossed	same	same	50	left	lower	left	lower	1	661	ses-01	1097
sub-024	1	331	uncrossed	different	same	300	left	lower	right	lower	1	657	ses-01	1098
sub-024	1	332	uncrossed	same	different	300	left	upper	left	lower	1	622	ses-01	1099
sub-024	1	333	uncrossed	same	different	800	right	upper	right	lower	1	984	ses-01	1100
sub-024	1	334	uncrossed	same	same	300	left	lower	left	lower	1	647	ses-01	1101
sub-024	1	335	uncrossed	different	same	100	left	lower	right	lower	1	2036	ses-01	1102
sub-024	1	336	uncrossed	same	different	100	left	lower	left	upper	1	593	ses-01	1103
sub-024	1	337	uncrossed	same	same	100	left	lower	left	lower	1	1453	ses-01	1104
sub-024	1	338	uncrossed	different	same	800	left	lower	right	lower	1	756	ses-01	1105
sub-024	1	339	uncrossed	different	same	800	left	lower	right	lower	1	479	ses-01	1106
sub-024	1	340	uncrossed	same	different	100	left	upper	left	lower	1	574	ses-01	1107
sub-024	1	341	uncrossed	different	different	50	left	upper	right	lower	1	657	ses-01	1108
sub-024	1	342	uncrossed	same	same	800	right	lower	right	lower	1	1247	ses-01	1109
sub-024	1	343	uncrossed	different	same	800	left	lower	right	lower	1	708	ses-01	1110
sub-024	1	344	uncrossed	same	same	100	left	lower	left	lower	1	791	ses-01	1111
sub-024	1	345	uncrossed	different	different	300	right	lower	left	upper	1	745	ses-01	1112
sub-024	1	346	uncrossed	same	same	50	right	lower	right	lower	1	725	ses-01	1113
sub-024	1	347	uncrossed	same	same	300	right	lower	right	lower	1	583	ses-01	1114
sub-024	1	348	uncrossed	different	same	50	right	lower	left	lower	1	1256	ses-01	1115
sub-024	1	349	uncrossed	different	same	300	right	lower	left	lower	1	815	ses-01	1116
sub-024	1	350	uncrossed	different	same	100	right	lower	left	lower	1	774	ses-01	1117
sub-024	1	351	uncrossed	different	different	50	right	lower	left	upper	1	784	ses-01	1118
sub-024	1	352	uncrossed	different	different	300	left	lower	right	upper	1	663	ses-01	1119
sub-024	1	353	uncrossed	same	same	100	left	lower	left	lower	1	630	ses-01	1120
sub-024	1	354	uncrossed	different	same	300	left	lower	right	lower	1	592	ses-01	1121
sub-024	1	355	uncrossed	same	same	800	right	lower	right	lower	1	496	ses-01	1122
sub-024	1	356	uncrossed	different	same	300	left	lower	right	lower	1	638	ses-01	1123
sub-024	1	357	uncrossed	different	same	50	right	lower	left	lower	1	795	ses-01	1124
sub-024	1	358	uncrossed	same	different	800	right	upper	right	lower	1	495	ses-01	1125
sub-024	1	359	uncrossed	different	different	50	right	upper	left	lower	1	693	ses-01	1126
sub-024	1	360	uncrossed	same	different	50	right	upper	right	lower	1	570	ses-01	1127
sub-024	1	361	uncrossed	same	same	800	right	lower	right	lower	1	424	ses-01	1128
sub-024	1	362	uncrossed	different	same	50	left	lower	right	lower	1	693	ses-01	1129
sub-024	1	363	uncrossed	different	different	800	left	lower	right	upper	1	642	ses-01	1130
sub-024	1	364	uncrossed	same	different	50	right	lower	right	upper	1	620	ses-01	1131
sub-024	1	365	uncrossed	different	different	800	left	upper	right	lower	1	596	ses-01	1132
sub-024	1	366	uncrossed	different	same	800	right	lower	left	lower	1	554	ses-01	1133
sub-024	1	367	uncrossed	same	same	300	right	lower	right	lower	1	538	ses-01	1134
sub-024	1	368	uncrossed	different	different	50	right	upper	left	lower	1	594	ses-01	1135
sub-024	1	369	uncrossed	different	same	100	left	lower	right	lower	1	630	ses-01	1136
sub-024	1	370	uncrossed	same	same	800	right	lower	right	lower	1	973	ses-01	1137
sub-024	1	371	uncrossed	different	different	300	left	upper	right	lower	1	717	ses-01	1138
sub-024	1	372	uncrossed	different	same	50	right	lower	left	lower	1	590	ses-01	1139
sub-024	1	373	uncrossed	different	different	800	left	upper	right	lower	1	1293	ses-01	1140
sub-024	1	374	uncrossed	same	same	50	right	lower	right	lower	1	551	ses-01	1141
sub-024	1	375	uncrossed	same	same	300	left	lower	left	lower	1	665	ses-01	1142
sub-024	1	376	uncrossed	same	same	300	left	lower	left	lower	1	503	ses-01	1143
sub-024	1	377	uncrossed	same	same	300	left	lower	left	lower	1	479	ses-01	1144
sub-024	1	378	uncrossed	same	different	50	right	lower	right	upper	1	1219	ses-01	1145
sub-024	1	379	uncrossed	different	different	300	right	lower	left	upper	1	748	ses-01	1146
sub-024	1	380	uncrossed	same	same	50	right	lower	right	lower	1	1143	ses-01	1147
sub-024	1	381	uncrossed	different	different	800	right	upper	left	lower	1	618	ses-01	1148
sub-024	1	382	uncrossed	different	same	300	right	lower	left	lower	1	600	ses-01	1149
sub-024	1	383	uncrossed	different	different	50	right	upper	left	lower	1	1016	ses-01	1150
sub-024	1	384	uncrossed	different	same	100	right	lower	left	lower	1	679	ses-01	1151
sub-024	1	385	uncrossed	different	different	800	right	lower	left	upper	1	578	ses-01	1152
sub-024	2	1	uncrossed	same	different	800	right	lower	right	upper	1	782	ses-01	1153
sub-024	2	2	uncrossed	same	same	100	left	lower	left	lower	1	740	ses-01	1154
sub-024	2	3	uncrossed	different	same	800	right	lower	left	lower	1	1033	ses-01	1155
sub-024	2	4	uncrossed	same	different	800	left	lower	left	upper	1	753	ses-01	1156
sub-024	2	5	uncrossed	different	same	100	right	lower	left	lower	1	681	ses-01	1157
sub-024	2	6	uncrossed	different	same	50	right	lower	left	lower	1	1500	ses-01	1158
sub-024	2	7	uncrossed	different	different	300	right	lower	left	upper	1	920	ses-01	1159
sub-024	2	8	uncrossed	different	different	50	right	lower	left	upper	1	752	ses-01	1160
sub-024	2	9	uncrossed	different	same	800	right	lower	left	lower	0	671	ses-01	1161
sub-024	2	10	uncrossed	same	same	100	left	lower	left	lower	1	878	ses-01	1162
sub-024	2	11	uncrossed	same	different	100	left	lower	left	upper	1	854	ses-01	1163
sub-024	2	12	uncrossed	different	same	800	right	lower	left	lower	1	648	ses-01	1164
sub-024	2	13	uncrossed	different	different	50	left	lower	right	upper	1	1202	ses-01	1165
sub-024	2	14	uncrossed	different	same	50	left	lower	right	lower	1	966	ses-01	1166
sub-024	2	15	uncrossed	same	same	800	right	lower	right	lower	1	1406	ses-01	1167
sub-024	2	16	uncrossed	different	same	100	left	lower	right	lower	1	1055	ses-01	1168
sub-024	2	17	uncrossed	same	different	300	right	lower	right	upper	1	1400	ses-01	1169
sub-024	2	18	uncrossed	different	same	800	left	lower	right	lower	1	795	ses-01	1170
sub-024	2	19	uncrossed	different	same	100	left	lower	right	lower	1	745	ses-01	1171
sub-024	2	20	uncrossed	same	same	50	left	lower	left	lower	1	690	ses-01	1172
sub-024	2	21	uncrossed	same	different	50	left	upper	left	lower	1	538	ses-01	1173
sub-024	2	22	uncrossed	different	different	300	left	upper	right	lower	1	661	ses-01	1174
sub-024	2	23	uncrossed	same	different	50	left	lower	left	upper	1	552	ses-01	1175
sub-024	2	24	uncrossed	different	same	300	left	lower	right	lower	1	831	ses-01	1176
sub-024	2	25	uncrossed	same	same	800	left	lower	left	lower	1	600	ses-01	1177
sub-024	2	26	uncrossed	different	different	300	right	lower	left	upper	1	669	ses-01	1178
sub-024	2	27	uncrossed	same	same	800	right	lower	right	lower	1	694	ses-01	1179
sub-024	2	28	uncrossed	different	same	300	left	lower	right	lower	1	948	ses-01	1180
sub-024	2	29	uncrossed	different	different	50	left	upper	right	lower	1	713	ses-01	1181
sub-024	2	30	uncrossed	same	different	100	left	lower	left	upper	1	640	ses-01	1182
sub-024	2	31	uncrossed	same	same	300	right	lower	right	lower	1	515	ses-01	1183
sub-024	2	32	uncrossed	different	different	300	left	lower	right	upper	1	583	ses-01	1184
sub-024	2	33	uncrossed	different	different	800	right	lower	left	upper	1	551	ses-01	1185
sub-024	2	34	uncrossed	different	same	50	right	lower	left	lower	1	1151	ses-01	1186
sub-024	2	35	uncrossed	same	same	800	left	lower	left	lower	1	473	ses-01	1187
sub-024	2	36	uncrossed	same	same	800	left	lower	left	lower	1	547	ses-01	1188
sub-024	2	37	uncrossed	different	same	50	right	lower	left	lower	1	934	ses-01	1189
sub-024	2	38	uncrossed	different	same	50	left	lower	right	lower	1	639	ses-01	1190
sub-024	2	39	uncrossed	different	same	800	left	lower	right	lower	1	1154	ses-01	1191
sub-024	2	40	uncrossed	same	same	100	right	lower	right	lower	1	774	ses-01	1192
sub-024	2	41	uncrossed	same	same	50	left	lower	left	lower	1	566	ses-01	1193
sub-024	2	42	uncrossed	different	same	300	left	lower	right	lower	1	565	ses-01	1194
sub-024	2	43	uncrossed	different	different	300	right	upper	left	lower	1	614	ses-01	1195
sub-024	2	44	uncrossed	same	different	800	right	upper	right	lower	1	474	ses-01	1196
sub-024	2	45	uncrossed	same	same	800	left	lower	left	lower	1	1021	ses-01	1197
sub-024	2	46	uncrossed	different	different	50	right	lower	left	upper	1	841	ses-01	1198
sub-024	2	47	uncrossed	same	same	50	right	lower	right	lower	1	613	ses-01	1199
sub-024	2	48	uncrossed	different	different	50	left	lower	right	upper	1	683	ses-01	1200
sub-024	2	49	uncrossed	same	same	100	left	lower	left	lower	1	548	ses-01	1201
sub-024	2	50	uncrossed	different	same	50	left	lower	right	lower	1	1442	ses-01	1202
sub-024	2	51	uncrossed	different	different	100	right	upper	left	lower	1	1158	ses-01	1203
sub-024	2	52	uncrossed	different	same	800	left	lower	right	lower	1	549	ses-01	1204
sub-024	2	53	uncrossed	same	same	50	left	lower	left	lower	1	788	ses-01	1205
sub-024	2	54	uncrossed	same	same	300	right	lower	right	lower	1	525	ses-01	1206
sub-024	2	55	uncrossed	same	different	100	left	upper	left	lower	1	535	ses-01	1207
sub-024	2	56	uncrossed	same	same	800	left	lower	left	lower	1	548	ses-01	1208
sub-024	2	57	uncrossed	same	same	800	right	lower	right	lower	1	573	ses-01	1209
sub-024	2	58	uncrossed	same	same	800	right	lower	right	lower	1	479	ses-01	1210
sub-024	2	59	uncrossed	different	same	50	left	lower	right	lower	1	920	ses-01	1211
sub-024	2	60	uncrossed	same	different	100	right	upper	right	lower	1	502	ses-01	1212
sub-024	2	61	uncrossed	same	same	300	right	lower	right	lower	1	456	ses-01	1213
sub-024	2	62	uncrossed	same	different	300	left	upper	left	lower	1	726	ses-01	1214
sub-024	2	63	uncrossed	same	same	300	left	lower	left	lower	1	624	ses-01	1215
sub-024	2	64	uncrossed	different	same	800	left	lower	right	lower	1	709	ses-01	1216
sub-024	2	65	uncrossed	different	same	50	right	lower	left	lower	1	886	ses-01	1217
sub-024	2	66	uncrossed	same	different	300	right	lower	right	upper	1	663	ses-01	1218
sub-024	2	67	uncrossed	different	different	50	left	upper	right	lower	1	1125	ses-01	1219
sub-024	2	68	uncrossed	same	same	50	right	lower	right	lower	1	585	ses-01	1220
sub-024	2	69	uncrossed	same	same	100	left	lower	left	lower	1	494	ses-01	1221
sub-024	2	70	uncrossed	same	different	300	right	lower	right	upper	1	619	ses-01	1222
sub-024	2	71	uncrossed	different	different	50	left	upper	right	lower	1	569	ses-01	1223
sub-024	2	72	uncrossed	same	different	300	right	upper	right	lower	1	497	ses-01	1224
sub-024	2	73	uncrossed	different	different	800	left	upper	right	lower	1	597	ses-01	1225
sub-024	2	74	uncrossed	same	same	800	right	lower	right	lower	1	612	ses-01	1226
sub-024	2	75	uncrossed	different	same	100	left	lower	right	lower	1	747	ses-01	1227
sub-024	2	76	uncrossed	same	different	50	right	lower	right	upper	1	2276	ses-01	1228
sub-024	2	77	uncrossed	same	same	800	left	lower	left	lower	1	703	ses-01	1229
sub-024	2	78	uncrossed	same	different	50	left	upper	left	lower	1	686	ses-01	1230
sub-024	2	79	uncrossed	different	different	800	left	upper	right	lower	0	754	ses-01	1231
sub-024	2	80	uncrossed	different	different	300	left	lower	right	upper	1	946	ses-01	1232
sub-024	2	81	uncrossed	same	different	300	right	upper	right	lower	1	658	ses-01	1233
sub-024	2	82	uncrossed	different	different	50	left	lower	right	upper	1	980	ses-01	1234
sub-024	2	83	uncrossed	same	same	800	right	lower	right	lower	1	607	ses-01	1235
sub-024	2	84	uncrossed	different	different	800	left	lower	right	upper	1	411	ses-01	1236
sub-024	2	85	uncrossed	different	same	100	right	lower	left	lower	1	889	ses-01	1237
sub-024	2	86	uncrossed	same	different	50	left	upper	left	lower	1	1866	ses-01	1238
sub-024	2	87	uncrossed	different	same	800	left	lower	right	lower	1	520	ses-01	1239
sub-024	2	88	uncrossed	different	same	100	left	lower	right	lower	1	1054	ses-01	1240
sub-024	2	89	uncrossed	same	different	800	right	upper	right	lower	1	576	ses-01	1241
sub-024	2	90	uncrossed	same	same	100	right	lower	right	lower	1	1709	ses-01	1242
sub-024	2	91	uncrossed	same	same	100	left	lower	left	lower	1	1811	ses-01	1243
sub-024	2	92	uncrossed	same	same	100	left	lower	left	lower	1	615	ses-01	1244
sub-024	2	93	uncrossed	same	different	800	left	lower	left	upper	1	574	ses-01	1245
sub-024	2	94	uncrossed	different	same	800	right	lower	left	lower	1	1160	ses-01	1246
sub-024	2	95	uncrossed	same	different	100	left	upper	left	lower	1	566	ses-01	1247
sub-024	2	96	uncrossed	same	different	100	right	upper	right	lower	1	560	ses-01	1248
sub-024	2	97	uncrossed	different	different	300	left	lower	right	upper	1	932	ses-01	1249
sub-024	2	98	uncrossed	different	different	50	right	lower	left	upper	1	604	ses-01	1250
sub-024	2	99	uncrossed	same	same	300	left	lower	left	lower	1	431	ses-01	1251
sub-024	2	100	uncrossed	same	different	100	right	lower	right	upper	1	460	ses-01	1252
sub-024	2	101	uncrossed	different	same	100	right	lower	left	lower	1	616	ses-01	1253
sub-024	2	102	uncrossed	same	same	50	left	lower	left	lower	1	498	ses-01	1254
sub-024	2	103	uncrossed	same	same	800	left	lower	left	lower	1	413	ses-01	1255
sub-024	2	104	uncrossed	different	different	300	right	upper	left	lower	1	717	ses-01	1256
sub-024	2	105	uncrossed	same	different	50	left	lower	left	upper	1	893	ses-01	1257
sub-024	2	106	uncrossed	same	different	800	right	upper	right	lower	1	574	ses-01	1258
sub-024	2	107	uncrossed	same	different	800	left	lower	left	upper	1	588	ses-01	1259
sub-024	2	108	uncrossed	same	same	100	right	lower	right	lower	1	809	ses-01	1260
sub-024	2	109	uncrossed	different	same	100	left	lower	right	lower	1	739	ses-01	1261
sub-024	2	110	uncrossed	different	different	50	right	lower	left	upper	1	1242	ses-01	1262
sub-024	2	111	uncrossed	same	different	100	left	upper	left	lower	1	598	ses-01	1263
sub-024	2	112	uncrossed	different	same	100	left	lower	right	lower	1	987	ses-01	1264
sub-024	2	113	uncrossed	same	different	50	left	lower	left	upper	1	553	ses-01	1265
sub-024	2	114	uncrossed	same	same	50	right	lower	right	lower	1	630	ses-01	1266
sub-024	2	115	uncrossed	different	different	800	left	lower	right	upper	1	829	ses-01	1267
sub-024	2	116	uncrossed	different	different	100	right	lower	left	upper	1	1637	ses-01	1268
sub-024	2	117	uncrossed	same	different	50	right	lower	right	upper	1	592	ses-01	1269
sub-024	2	118	uncrossed	different	same	50	right	lower	left	lower	1	1071	ses-01	1270
sub-024	2	119	uncrossed	same	same	50	right	lower	right	lower	1	499	ses-01	1271
sub-024	2	120	uncrossed	same	different	300	left	upper	left	lower	1	550	ses-01	1272
sub-024	2	121	uncrossed	same	same	50	right	lower	right	lower	1	588	ses-01	1273
sub-024	2	122	uncrossed	same	same	300	left	lower	left	lower	1	514	ses-01	1274
sub-024	2	123	uncrossed	different	same	300	right	lower	left	lower	1	1538	ses-01	1275
sub-024	2	124	uncrossed	different	different	50	right	upper	left	lower	1	984	ses-01	1276
sub-024	2	125	uncrossed	same	different	800	right	upper	right	lower	1	643	ses-01	1277
sub-024	2	126	uncrossed	same	same	300	right	lower	right	lower	1	482	ses-01	1278
sub-024	2	127	uncrossed	same	different	300	left	upper	left	lower	1	474	ses-01	1279
sub-024	2	128	uncrossed	same	different	800	right	upper	right	lower	1	418	ses-01	1280
sub-024	2	129	uncrossed	different	same	300	left	lower	right	lower	1	631	ses-01	1281
sub-024	2	130	uncrossed	different	same	100	right	lower	left	lower	1	693	ses-01	1282
sub-024	2	131	uncrossed	same	same	50	left	lower	left	lower	1	630	ses-01	1283
sub-024	2	132	uncrossed	same	different	300	left	upper	left	lower	1	711	ses-01	1284
sub-024	2	133	uncrossed	same	same	50	right	lower	right	lower	1	849	ses-01	1285
sub-024	2	134	uncrossed	different	same	50	right	lower	left	lower	1	933	ses-01	1286
sub-024	2	135	uncrossed	same	same	800	right	lower	right	lower	1	583	ses-01	1287
sub-024	2	136	uncrossed	different	same	800	right	lower	left	lower	1	681	ses-01	1288
sub-024	2	137	uncrossed	same	different	100	left	lower	left	upper	1	551	ses-01	1289
sub-024	2	138	uncrossed	same	different	50	left	upper	left	lower	1	583	ses-01	1290
sub-024	2	139	uncrossed	same	different	100	left	lower	left	upper	1	464	ses-01	1291
sub-024	2	140	uncrossed	different	same	800	left	lower	right	lower	1	382	ses-01	1292
sub-024	2	141	uncrossed	different	same	50	right	lower	left	lower	1	718	ses-01	1293
sub-024	2	142	uncrossed	same	same	100	right	lower	right	lower	1	466	ses-01	1294
sub-024	2	143	uncrossed	different	different	50	right	upper	left	lower	1	648	ses-01	1295
sub-024	2	144	uncrossed	different	same	300	left	lower	right	lower	1	524	ses-01	1296
sub-024	2	145	uncrossed	different	different	100	right	lower	left	upper	1	708	ses-01	1297
sub-024	2	146	uncrossed	different	different	300	right	lower	left	upper	1	628	ses-01	1298
sub-024	2	147	uncrossed	different	same	100	left	lower	right	lower	1	955	ses-01	1299
sub-024	2	148	uncrossed	same	different	50	right	upper	right	lower	1	742	ses-01	1300
sub-024	2	149	uncrossed	different	different	800	left	upper	right	lower	1	519	ses-01	1301
sub-024	2	150	uncrossed	same	different	50	left	lower	left	upper	1	698	ses-01	1302
sub-024	2	151	uncrossed	same	same	300	left	lower	left	lower	1	566	ses-01	1303
sub-024	2	152	uncrossed	different	same	100	right	lower	left	lower	1	607	ses-01	1304
sub-024	2	153	uncrossed	different	different	300	right	upper	left	lower	1	589	ses-01	1305
sub-024	2	154	uncrossed	same	different	50	right	lower	right	upper	1	1142	ses-01	1306
sub-024	2	155	uncrossed	different	different	300	right	upper	left	lower	1	754	ses-01	1307
sub-024	2	156	uncrossed	different	different	100	right	lower	left	upper	1	717	ses-01	1308
sub-024	2	157	uncrossed	different	different	800	right	upper	left	lower	1	562	ses-01	1309
sub-024	2	158	uncrossed	same	same	50	left	lower	left	lower	1	657	ses-01	1310
sub-024	2	159	uncrossed	same	different	300	left	lower	left	upper	1	663	ses-01	1311
sub-024	2	160	uncrossed	same	same	50	right	lower	right	lower	1	677	ses-01	1312
sub-024	2	161	uncrossed	same	different	800	left	lower	left	upper	1	563	ses-01	1313
sub-024	2	162	uncrossed	same	different	300	left	lower	left	upper	1	453	ses-01	1314
sub-024	2	163	uncrossed	different	different	800	right	lower	left	upper	1	672	ses-01	1315
sub-024	2	164	uncrossed	same	same	100	right	lower	right	lower	1	667	ses-01	1316
sub-024	2	165	uncrossed	same	different	50	right	lower	right	upper	1	1235	ses-01	1317
sub-024	2	166	uncrossed	different	different	50	left	lower	right	upper	1	915	ses-01	1318
sub-024	2	167	uncrossed	different	different	50	right	upper	left	lower	1	1227	ses-01	1319
sub-024	2	168	uncrossed	different	different	800	right	upper	left	lower	1	814	ses-01	1320
sub-024	2	169	uncrossed	same	same	800	left	lower	left	lower	1	526	ses-01	1321
sub-024	2	170	uncrossed	different	same	100	right	lower	left	lower	1	590	ses-01	1322
sub-024	2	171	uncrossed	same	same	300	left	lower	left	lower	1	714	ses-01	1323
sub-024	2	172	uncrossed	different	same	300	right	lower	left	lower	1	817	ses-01	1324
sub-024	2	173	uncrossed	different	same	300	left	lower	right	lower	1	734	ses-01	1325
sub-024	2	174	uncrossed	different	same	800	left	lower	right	lower	1	608	ses-01	1326
sub-024	2	175	uncrossed	same	same	800	right	lower	right	lower	1	530	ses-01	1327
sub-024	2	176	uncrossed	different	same	800	right	lower	left	lower	1	624	ses-01	1328
sub-024	2	177	uncrossed	same	different	300	right	upper	right	lower	1	645	ses-01	1329
sub-024	2	178	uncrossed	same	same	100	right	lower	right	lower	1	1510	ses-01	1330
sub-024	2	179	uncrossed	same	different	100	right	upper	right	lower	1	533	ses-01	1331
sub-024	2	180	uncrossed	different	same	50	left	lower	right	lower	1	994	ses-01	1332
sub-024	2	181	uncrossed	same	same	50	left	lower	left	lower	1	1539	ses-01	1333
sub-024	2	182	uncrossed	same	different	300	left	upper	left	lower	1	464	ses-01	1334
sub-024	2	183	uncrossed	different	same	100	right	lower	left	lower	1	653	ses-01	1335
sub-024	2	184	uncrossed	different	different	100	left	lower	right	upper	1	881	ses-01	1336
sub-024	2	185	uncrossed	same	different	800	right	lower	right	upper	1	508	ses-01	1337
sub-024	2	186	uncrossed	different	different	100	right	upper	left	lower	1	852	ses-01	1338
sub-024	2	187	uncrossed	different	different	100	left	upper	right	lower	0	935	ses-01	1339
sub-024	2	188	uncrossed	different	different	50	left	lower	right	upper	1	723	ses-01	1340
sub-024	2	189	uncrossed	different	same	100	left	lower	right	lower	1	1028	ses-01	1341
sub-024	2	190	uncrossed	different	same	100	left	lower	right	lower	1	521	ses-01	1342
sub-024	2	191	uncrossed	different	same	800	right	lower	left	lower	1	762	ses-01	1343
sub-024	2	192	uncrossed	same	same	300	right	lower	right	lower	1	600	ses-01	1344
sub-024	2	193	uncrossed	same	different	800	left	upper	left	lower	1	916	ses-01	1345
sub-024	2	194	uncrossed	different	different	50	left	upper	right	lower	1	705	ses-01	1346
