participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-18	1	254	uncrossed	same	different	100	right	lower	right	upper	1	551	ses-1	1018
sub-18	1	255	uncrossed	different	same	800	left	lower	right	lower	1	698	ses-1	1019
sub-18	1	256	uncrossed	different	same	50	left	lower	right	lower	1	2512	ses-1	1020
sub-18	1	257	uncrossed	same	different	800	left	upper	left	lower	1	497	ses-1	1021
sub-18	1	258	uncrossed	same	same	100	left	lower	left	lower	1	667	ses-1	1022
sub-18	1	259	uncrossed	same	different	300	right	lower	right	upper	1	994	ses-1	1023
sub-18	1	260	uncrossed	different	different	100	left	lower	right	upper	1	876	ses-1	1024
sub-18	1	261	uncrossed	same	different	100	left	upper	left	lower	1	706	ses-1	1025
sub-18	1	262	uncrossed	different	same	800	left	lower	right	lower	1	944	ses-1	1026
sub-18	1	263	uncrossed	different	same	300	right	lower	left	lower	1	1367	ses-1	1027
sub-18	1	264	uncrossed	different	different	100	left	upper	right	lower	1	1136	ses-1	1028
sub-18	1	265	uncrossed	different	different	50	right	lower	left	upper	1	1165	ses-1	1029
sub-18	1	266	uncrossed	different	same	100	right	lower	left	lower	0	821	ses-1	1030
sub-18	1	267	uncrossed	same	different	300	left	lower	left	upper	1	783	ses-1	1031
sub-18	1	268	uncrossed	different	same	300	left	lower	right	lower	1	1090	ses-1	1032
sub-18	1	269	uncrossed	different	different	800	right	upper	left	lower	1	1137	ses-1	1033
sub-18	1	270	uncrossed	same	different	50	left	lower	left	upper	1	1211	ses-1	1034
sub-18	1	271	uncrossed	same	same	800	left	lower	left	lower	0	1307	ses-1	1035
sub-18	1	272	uncrossed	different	different	800	right	lower	left	upper	1	1246	ses-1	1036
sub-18	1	273	uncrossed	different	same	800	right	lower	left	lower	1	981	ses-1	1037
sub-18	1	274	uncrossed	same	different	100	right	upper	right	lower	1	646	ses-1	1038
sub-18	1	275	uncrossed	same	same	300	left	lower	left	lower	1	1633	ses-1	1039
sub-18	1	276	uncrossed	same	different	100	left	lower	left	upper	1	541	ses-1	1040
sub-18	1	277	uncrossed	different	different	800	right	lower	left	upper	1	800	ses-1	1041
sub-18	1	278	uncrossed	different	different	50	left	upper	right	lower	1	1631	ses-1	1042
sub-18	1	279	uncrossed	different	same	100	left	lower	right	lower	1	1097	ses-1	1043
sub-18	1	280	uncrossed	same	same	50	right	lower	right	lower	1	1457	ses-1	1044
sub-18	1	281	uncrossed	different	same	300	left	lower	right	lower	1	800	ses-1	1045
sub-18	1	282	uncrossed	same	different	800	right	lower	right	upper	1	721	ses-1	1046
sub-18	1	283	uncrossed	different	different	800	left	upper	right	lower	1	1336	ses-1	1047
sub-18	1	284	uncrossed	same	different	100	left	upper	left	lower	1	1045	ses-1	1048
sub-18	1	285	uncrossed	different	different	100	right	lower	left	upper	1	828	ses-1	1049
sub-18	1	286	uncrossed	same	same	800	right	lower	right	lower	1	1007	ses-1	1050
sub-18	1	287	uncrossed	different	same	50	right	lower	left	lower	1	1033	ses-1	1051
sub-18	1	288	uncrossed	different	different	50	left	lower	right	upper	0	1744	ses-1	1052
sub-18	1	289	uncrossed	same	same	50	left	lower	left	lower	1	1337	ses-1	1053
sub-18	1	290	uncrossed	different	same	300	right	lower	left	lower	1	660	ses-1	1054
sub-18	1	291	uncrossed	same	different	50	left	lower	left	upper	1	699	ses-1	1055
sub-18	1	292	uncrossed	same	same	100	left	lower	left	lower	1	952	ses-1	1056
sub-18	1	293	uncrossed	same	same	100	right	lower	right	lower	1	1370	ses-1	1057
sub-18	1	294	uncrossed	same	same	100	left	lower	left	lower	1	1519	ses-1	1058
sub-18	1	295	uncrossed	different	same	100	left	lower	right	lower	1	852	ses-1	1059
sub-18	1	296	uncrossed	different	same	800	right	lower	left	lower	1	1383	ses-1	1060
sub-18	1	298	uncrossed	same	different	50	right	lower	right	upper	1	689	ses-1	1061
sub-18	1	299	uncrossed	same	different	100	left	upper	left	lower	1	654	ses-1	1062
sub-18	1	300	uncrossed	same	different	300	left	upper	left	lower	1	393	ses-1	1063
sub-18	1	301	uncrossed	different	different	300	left	lower	right	upper	1	924	ses-1	1064
sub-18	1	302	uncrossed	different	same	50	right	lower	left	lower	1	975	ses-1	1065
sub-18	1	303	uncrossed	same	different	300	right	upper	right	lower	1	618	ses-1	1066
sub-18	1	304	uncrossed	different	different	800	right	upper	left	lower	1	727	ses-1	1067
sub-18	1	305	uncrossed	different	same	50	left	lower	right	lower	0	637	ses-1	1068
sub-18	1	306	uncrossed	same	different	800	left	upper	left	lower	1	675	ses-1	1069
sub-18	1	307	uncrossed	same	same	50	left	lower	left	lower	1	523	ses-1	1070
sub-18	1	308	uncrossed	different	different	300	left	upper	right	lower	1	800	ses-1	1071
sub-18	1	309	uncrossed	same	same	50	right	lower	right	lower	1	686	ses-1	1072
sub-18	1	310	uncrossed	different	same	100	left	lower	right	lower	1	916	ses-1	1073
sub-18	1	311	uncrossed	same	different	100	left	upper	left	lower	1	648	ses-1	1074
sub-18	1	312	uncrossed	same	same	50	left	lower	left	lower	1	564	ses-1	1075
sub-18	1	313	uncrossed	different	same	50	left	lower	right	lower	1	848	ses-1	1076
sub-18	1	314	uncrossed	different	same	50	left	lower	right	lower	1	988	ses-1	1077
sub-18	1	315	uncrossed	same	same	100	left	lower	left	lower	1	2380	ses-1	1078
sub-18	1	316	uncrossed	different	different	800	left	upper	right	lower	1	1259	ses-1	1079
sub-18	1	317	uncrossed	different	different	100	left	upper	right	lower	1	891	ses-1	1080
sub-18	1	318	uncrossed	same	different	50	right	lower	right	upper	1	734	ses-1	1081
sub-18	1	319	uncrossed	different	different	300	right	upper	left	lower	1	755	ses-1	1082
sub-18	1	320	uncrossed	same	different	800	right	upper	right	lower	1	621	ses-1	1083
sub-18	1	321	uncrossed	same	different	50	left	lower	left	upper	1	714	ses-1	1084
sub-18	1	322	uncrossed	different	different	50	left	upper	right	lower	1	921	ses-1	1085
sub-18	1	323	uncrossed	same	different	800	right	upper	right	lower	1	555	ses-1	1086
sub-18	1	324	uncrossed	same	same	300	left	lower	left	lower	1	787	ses-1	1087
sub-18	1	325	uncrossed	different	same	50	right	lower	left	lower	1	1252	ses-1	1088
sub-18	1	326	uncrossed	same	same	100	left	lower	left	lower	1	628	ses-1	1089
sub-18	1	327	uncrossed	different	different	50	left	upper	right	lower	1	789	ses-1	1090
sub-18	1	328	uncrossed	same	same	300	left	lower	left	lower	1	712	ses-1	1091
sub-18	1	329	uncrossed	different	different	50	right	upper	left	lower	1	1188	ses-1	1092
sub-18	1	330	uncrossed	same	different	50	right	upper	right	lower	1	1610	ses-1	1093
sub-18	1	331	uncrossed	same	same	100	right	lower	right	lower	1	665	ses-1	1094
sub-18	1	332	uncrossed	different	different	100	right	lower	left	upper	1	783	ses-1	1095
sub-18	1	333	uncrossed	different	same	300	right	lower	left	lower	1	760	ses-1	1096
sub-18	1	334	uncrossed	different	different	100	right	upper	left	lower	1	1662	ses-1	1097
sub-18	1	335	uncrossed	different	different	300	right	upper	left	lower	1	988	ses-1	1098
sub-18	1	336	uncrossed	different	different	800	left	upper	right	lower	1	855	ses-1	1099
sub-18	1	337	uncrossed	same	same	800	left	lower	left	lower	1	766	ses-1	1100
sub-18	1	338	uncrossed	same	same	50	right	lower	right	lower	1	1742	ses-1	1101
sub-18	1	339	uncrossed	different	same	800	left	lower	right	lower	1	833	ses-1	1102
sub-18	1	340	uncrossed	different	different	50	left	lower	right	upper	1	1781	ses-1	1103
sub-18	1	341	uncrossed	same	different	50	right	upper	right	lower	1	2528	ses-1	1104
sub-18	1	342	uncrossed	different	same	50	right	lower	left	lower	1	1013	ses-1	1105
sub-18	1	343	uncrossed	same	different	300	right	upper	right	lower	1	934	ses-1	1106
sub-18	1	344	uncrossed	different	same	300	left	lower	right	lower	1	974	ses-1	1107
sub-18	1	345	uncrossed	same	different	800	left	lower	left	upper	1	1346	ses-1	1108
sub-18	1	346	uncrossed	different	same	300	left	lower	right	lower	1	1214	ses-1	1109
sub-18	1	347	uncrossed	different	same	100	right	lower	left	lower	1	1004	ses-1	1110
sub-18	1	348	uncrossed	same	same	100	left	lower	left	lower	1	566	ses-1	1111
sub-18	1	349	uncrossed	different	different	800	left	lower	right	upper	1	767	ses-1	1112
sub-18	1	350	uncrossed	same	different	100	right	lower	right	upper	1	1062	ses-1	1113
sub-18	1	351	uncrossed	same	same	800	right	lower	right	lower	1	497	ses-1	1114
sub-18	1	352	uncrossed	different	different	300	right	upper	left	lower	1	815	ses-1	1115
sub-18	1	353	uncrossed	different	different	100	left	upper	right	lower	1	998	ses-1	1116
sub-18	1	354	uncrossed	same	same	300	left	lower	left	lower	1	1121	ses-1	1117
sub-18	1	355	uncrossed	same	different	300	left	lower	left	upper	1	927	ses-1	1118
sub-18	1	356	uncrossed	different	same	300	left	lower	right	lower	1	769	ses-1	1119
sub-18	1	357	uncrossed	same	same	100	left	lower	left	lower	1	913	ses-1	1120
sub-18	1	358	uncrossed	different	different	300	right	lower	left	upper	1	1094	ses-1	1121
sub-18	1	359	uncrossed	same	different	50	right	upper	right	lower	1	686	ses-1	1122
sub-18	1	360	uncrossed	different	same	300	right	lower	left	lower	1	730	ses-1	1123
sub-18	1	361	uncrossed	same	different	100	left	upper	left	lower	1	952	ses-1	1124
sub-18	1	362	uncrossed	same	same	50	right	lower	right	lower	1	598	ses-1	1125
sub-18	1	363	uncrossed	same	same	100	left	lower	left	lower	1	768	ses-1	1126
sub-18	1	364	uncrossed	different	different	50	left	upper	right	lower	1	2028	ses-1	1127
sub-18	1	365	uncrossed	same	different	800	left	upper	left	lower	1	604	ses-1	1128
sub-18	1	366	uncrossed	different	different	50	right	upper	left	lower	1	1022	ses-1	1129
sub-18	1	367	uncrossed	different	same	300	left	lower	right	lower	1	1401	ses-1	1130
sub-18	1	368	uncrossed	same	same	300	right	lower	right	lower	1	1132	ses-1	1131
sub-18	1	369	uncrossed	different	different	100	right	lower	left	upper	1	812	ses-1	1132
sub-18	1	370	uncrossed	different	same	100	left	lower	right	lower	1	1090	ses-1	1133
sub-18	1	371	uncrossed	different	different	800	right	upper	left	lower	1	1171	ses-1	1134
sub-18	1	372	uncrossed	different	different	800	left	lower	right	upper	0	1959	ses-1	1135
sub-18	1	373	uncrossed	different	same	800	left	lower	right	lower	1	1047	ses-1	1136
sub-18	1	374	uncrossed	same	same	800	left	lower	left	lower	1	561	ses-1	1137
sub-18	1	375	uncrossed	same	same	50	right	lower	right	lower	1	1458	ses-1	1138
sub-18	1	376	uncrossed	different	different	800	left	lower	right	upper	1	1021	ses-1	1139
sub-18	1	377	uncrossed	different	different	800	right	lower	left	upper	1	1030	ses-1	1140
sub-18	1	378	uncrossed	same	different	50	left	upper	left	lower	1	706	ses-1	1141
sub-18	1	379	uncrossed	different	same	50	left	lower	right	lower	1	1143	ses-1	1142
sub-18	1	380	uncrossed	same	different	50	left	upper	left	lower	1	843	ses-1	1143
sub-18	1	381	uncrossed	different	same	50	right	lower	left	lower	1	1252	ses-1	1144
sub-18	1	382	uncrossed	same	different	100	left	upper	left	lower	1	1359	ses-1	1145
sub-18	1	383	uncrossed	different	same	100	right	lower	left	lower	1	758	ses-1	1146
sub-18	1	384	uncrossed	same	different	300	left	upper	left	lower	1	1028	ses-1	1147
sub-18	1	385	uncrossed	same	same	300	right	lower	right	lower	1	835	ses-1	1148
sub-18	1	386	uncrossed	different	different	50	right	upper	left	lower	1	1075	ses-1	1149
sub-18	1	387	uncrossed	different	same	50	right	lower	left	lower	1	1302	ses-1	1150
sub-18	1	388	uncrossed	different	different	800	right	upper	left	lower	1	1063	ses-1	1151
sub-18	1	389	uncrossed	different	different	100	right	upper	left	lower	1	763	ses-1	1152
sub-18	2	1	uncrossed	different	different	50	left	upper	right	lower	1	1400	ses-1	1153
sub-18	2	2	uncrossed	different	same	50	right	lower	left	lower	1	687	ses-1	1154
sub-18	2	3	uncrossed	same	different	300	right	lower	right	upper	1	1219	ses-1	1155
sub-18	2	4	uncrossed	different	different	50	left	upper	right	lower	1	612	ses-1	1156
sub-18	2	5	uncrossed	same	different	300	right	upper	right	lower	1	1804	ses-1	1157
sub-18	2	6	uncrossed	same	same	300	left	lower	left	lower	1	744	ses-1	1158
sub-18	2	7	uncrossed	different	same	300	right	lower	left	lower	1	744	ses-1	1159
sub-18	2	8	uncrossed	same	different	800	right	lower	right	upper	1	655	ses-1	1160
sub-18	2	9	uncrossed	same	same	100	left	lower	left	lower	1	976	ses-1	1161
sub-18	2	10	uncrossed	same	different	50	left	lower	left	upper	1	797	ses-1	1162
sub-18	2	11	uncrossed	same	different	300	left	upper	left	lower	1	524	ses-1	1163
sub-18	2	12	uncrossed	different	same	800	right	lower	left	lower	1	970	ses-1	1164
sub-18	2	13	uncrossed	different	different	800	right	upper	left	lower	1	1350	ses-1	1165
sub-18	2	14	uncrossed	different	different	100	left	upper	right	lower	1	894	ses-1	1166
sub-18	2	15	uncrossed	different	different	300	right	lower	left	upper	1	835	ses-1	1167
sub-18	2	16	uncrossed	same	same	300	left	lower	left	lower	1	593	ses-1	1168
sub-18	2	17	uncrossed	same	different	100	left	upper	left	lower	1	1332	ses-1	1169
sub-18	2	18	uncrossed	different	different	100	right	lower	left	upper	1	743	ses-1	1170
sub-18	2	20	uncrossed	same	different	100	left	lower	left	upper	1	541	ses-1	1171
sub-18	2	21	uncrossed	different	different	50	right	lower	left	upper	1	593	ses-1	1172
sub-18	2	22	uncrossed	same	same	100	left	lower	left	lower	1	509	ses-1	1173
sub-18	2	23	uncrossed	different	same	800	right	lower	left	lower	1	1086	ses-1	1174
sub-18	2	24	uncrossed	same	different	50	left	upper	left	lower	1	983	ses-1	1175
sub-18	2	25	uncrossed	same	same	100	left	lower	left	lower	1	687	ses-1	1176
sub-18	2	26	uncrossed	same	same	50	left	lower	left	lower	1	580	ses-1	1177
sub-18	2	27	uncrossed	same	same	300	right	lower	right	lower	1	607	ses-1	1178
sub-18	2	28	uncrossed	same	different	100	left	lower	left	upper	1	1412	ses-1	1179
sub-18	2	29	uncrossed	different	different	300	right	lower	left	upper	1	1036	ses-1	1180
sub-18	2	30	uncrossed	different	same	800	right	lower	left	lower	1	1094	ses-1	1181
sub-18	2	31	uncrossed	different	same	100	right	lower	left	lower	1	2300	ses-1	1182
sub-18	2	32	uncrossed	same	different	50	left	upper	left	lower	1	628	ses-1	1183
sub-18	2	33	uncrossed	same	different	800	right	upper	right	lower	1	1174	ses-1	1184
sub-18	2	34	uncrossed	same	same	50	left	lower	left	lower	1	718	ses-1	1185
sub-18	2	35	uncrossed	same	different	800	left	lower	left	upper	1	589	ses-1	1186
sub-18	2	36	uncrossed	different	different	800	right	upper	left	lower	1	1155	ses-1	1187
sub-18	2	37	uncrossed	different	different	300	right	upper	left	lower	1	680	ses-1	1188
sub-18	2	38	uncrossed	same	same	300	left	lower	left	lower	0	656	ses-1	1189
sub-18	2	39	uncrossed	different	same	100	right	lower	left	lower	1	2001	ses-1	1190
sub-18	2	40	uncrossed	different	different	100	left	lower	right	upper	1	1206	ses-1	1191
sub-18	2	41	uncrossed	same	same	300	right	lower	right	lower	1	885	ses-1	1192
sub-18	2	42	uncrossed	same	same	800	right	lower	right	lower	1	660	ses-1	1193
sub-18	2	43	uncrossed	different	same	800	left	lower	right	lower	1	449	ses-1	1194
sub-18	2	44	uncrossed	different	different	50	right	upper	left	lower	1	932	ses-1	1195
sub-18	2	45	uncrossed	different	different	300	right	upper	left	lower	1	1558	ses-1	1196
sub-18	2	46	uncrossed	different	same	50	right	lower	left	lower	1	1085	ses-1	1197
sub-18	2	47	uncrossed	different	same	100	right	lower	left	lower	1	592	ses-1	1198
sub-18	2	48	uncrossed	same	different	300	left	upper	left	lower	1	1024	ses-1	1199
sub-18	2	49	uncrossed	different	different	800	left	upper	right	lower	1	811	ses-1	1200
sub-18	2	50	uncrossed	different	different	50	right	lower	left	upper	1	818	ses-1	1201
sub-18	2	51	uncrossed	different	different	100	left	lower	right	upper	1	681	ses-1	1202
sub-18	2	52	uncrossed	same	same	100	right	lower	right	lower	1	828	ses-1	1203
sub-18	2	53	uncrossed	different	different	50	left	lower	right	upper	1	868	ses-1	1204
sub-18	2	55	uncrossed	different	same	100	right	lower	left	lower	1	585	ses-1	1205
sub-18	2	56	uncrossed	same	different	100	right	lower	right	upper	1	533	ses-1	1206
sub-18	2	57	uncrossed	different	same	300	left	lower	right	lower	1	506	ses-1	1207
sub-18	2	58	uncrossed	different	different	300	left	upper	right	lower	1	682	ses-1	1208
sub-18	2	59	uncrossed	same	same	50	right	lower	right	lower	1	609	ses-1	1209
sub-18	2	60	uncrossed	different	same	50	left	lower	right	lower	1	596	ses-1	1210
sub-18	2	61	uncrossed	same	same	50	left	lower	left	lower	1	1612	ses-1	1211
sub-18	2	62	uncrossed	same	same	300	right	lower	right	lower	0	713	ses-1	1212
sub-18	2	63	uncrossed	same	same	100	left	lower	left	lower	1	631	ses-1	1213
sub-18	2	64	uncrossed	same	different	300	left	lower	left	upper	1	2043	ses-1	1214
sub-18	2	65	uncrossed	same	same	800	right	lower	right	lower	1	461	ses-1	1215
sub-18	2	66	uncrossed	different	different	50	right	lower	left	upper	1	880	ses-1	1216
sub-18	2	67	uncrossed	different	same	800	left	lower	right	lower	1	1166	ses-1	1217
sub-18	2	68	uncrossed	same	different	800	left	upper	left	lower	1	1873	ses-1	1218
sub-18	2	69	uncrossed	different	same	50	right	lower	left	lower	1	631	ses-1	1219
sub-18	2	70	uncrossed	same	same	100	right	lower	right	lower	1	738	ses-1	1220
sub-18	2	71	uncrossed	same	same	50	right	lower	right	lower	1	775	ses-1	1221
sub-18	2	72	uncrossed	same	different	100	left	upper	left	lower	1	881	ses-1	1222
sub-18	2	73	uncrossed	different	different	800	right	lower	left	upper	1	671	ses-1	1223
sub-18	2	74	uncrossed	different	different	50	right	lower	left	upper	1	1447	ses-1	1224
sub-18	2	75	uncrossed	different	different	800	left	lower	right	upper	1	1081	ses-1	1225
sub-18	2	76	uncrossed	different	same	300	left	lower	right	lower	1	708	ses-1	1226
sub-18	2	77	uncrossed	same	different	300	right	upper	right	lower	1	1596	ses-1	1227
sub-18	2	78	uncrossed	same	different	100	left	lower	left	upper	1	1587	ses-1	1228
sub-18	2	79	uncrossed	same	different	300	right	lower	right	upper	1	712	ses-1	1229
sub-18	2	80	uncrossed	different	different	100	left	upper	right	lower	1	742	ses-1	1230
sub-18	2	81	uncrossed	different	same	800	right	lower	left	lower	1	1109	ses-1	1231
sub-18	2	82	uncrossed	different	same	300	left	lower	right	lower	1	863	ses-1	1232
sub-18	2	83	uncrossed	same	same	800	left	lower	left	lower	1	640	ses-1	1233
sub-18	2	84	uncrossed	same	same	50	left	lower	left	lower	1	1189	ses-1	1234
sub-18	2	85	uncrossed	same	same	300	right	lower	right	lower	1	843	ses-1	1235
sub-18	2	86	uncrossed	different	different	100	left	upper	right	lower	1	750	ses-1	1236
sub-18	2	87	uncrossed	same	different	100	left	upper	left	lower	1	531	ses-1	1237
sub-18	2	88	uncrossed	different	same	800	left	lower	right	lower	1	703	ses-1	1238
sub-18	2	89	uncrossed	same	different	800	right	upper	right	lower	1	749	ses-1	1239
sub-18	2	90	uncrossed	different	different	800	right	upper	left	lower	1	749	ses-1	1240
sub-18	2	91	uncrossed	same	different	50	left	upper	left	lower	1	2260	ses-1	1241
sub-18	2	92	uncrossed	different	same	50	left	lower	right	lower	1	1506	ses-1	1242
sub-18	2	93	uncrossed	same	same	300	right	lower	right	lower	1	669	ses-1	1243
sub-18	2	94	uncrossed	same	same	300	right	lower	right	lower	1	1102	ses-1	1244
sub-18	2	95	uncrossed	same	different	800	right	upper	right	lower	1	426	ses-1	1245
sub-18	2	96	uncrossed	same	same	300	right	lower	right	lower	1	402	ses-1	1246
sub-18	2	97	uncrossed	different	different	300	right	lower	left	upper	1	1083	ses-1	1247
sub-18	2	98	uncrossed	different	different	800	right	lower	left	upper	1	1211	ses-1	1248
sub-18	2	99	uncrossed	different	same	300	right	lower	left	lower	1	620	ses-1	1249
sub-18	2	100	uncrossed	different	different	100	right	lower	left	upper	1	430	ses-1	1250
sub-18	2	101	uncrossed	same	different	300	right	lower	right	upper	0	1594	ses-1	1251
sub-18	2	102	uncrossed	same	same	100	left	lower	left	lower	1	967	ses-1	1252
sub-18	2	103	uncrossed	different	different	50	right	upper	left	lower	1	903	ses-1	1253
sub-18	2	104	uncrossed	different	same	300	right	lower	left	lower	1	1007	ses-1	1254
sub-18	2	105	uncrossed	different	same	100	left	lower	right	lower	1	476	ses-1	1255
sub-18	2	106	uncrossed	different	same	300	left	lower	right	lower	1	493	ses-1	1256
sub-18	2	107	uncrossed	different	different	50	right	lower	left	upper	1	849	ses-1	1257
sub-18	2	108	uncrossed	same	different	50	right	lower	right	upper	1	942	ses-1	1258
sub-18	2	109	uncrossed	different	different	300	right	lower	left	upper	1	650	ses-1	1259
sub-18	2	110	uncrossed	same	same	800	right	lower	right	lower	1	581	ses-1	1260
sub-18	2	111	uncrossed	same	different	50	right	lower	right	upper	1	490	ses-1	1261
sub-18	2	112	uncrossed	same	different	100	right	lower	right	upper	1	533	ses-1	1262
sub-18	2	113	uncrossed	different	different	800	left	upper	right	lower	1	521	ses-1	1263
sub-18	2	114	uncrossed	same	different	300	left	lower	left	upper	1	1046	ses-1	1264
sub-18	2	115	uncrossed	same	different	800	left	lower	left	upper	1	460	ses-1	1265
sub-18	2	116	uncrossed	different	different	100	right	upper	left	lower	1	959	ses-1	1266
sub-18	2	117	uncrossed	same	same	300	right	lower	right	lower	1	467	ses-1	1267
sub-18	2	118	uncrossed	same	different	100	left	upper	left	lower	1	570	ses-1	1268
sub-18	2	119	uncrossed	same	same	100	right	lower	right	lower	1	452	ses-1	1269
sub-18	2	120	uncrossed	different	different	800	left	lower	right	upper	1	764	ses-1	1270
sub-18	2	121	uncrossed	different	different	800	left	lower	right	upper	1	998	ses-1	1271
sub-18	2	122	uncrossed	same	same	50	right	lower	right	lower	1	678	ses-1	1272
sub-18	2	123	uncrossed	different	different	800	left	lower	right	upper	1	794	ses-1	1273
sub-18	2	124	uncrossed	different	different	800	left	upper	right	lower	1	675	ses-1	1274
sub-18	2	125	uncrossed	same	different	800	left	lower	left	upper	1	662	ses-1	1275
sub-18	2	126	uncrossed	same	same	100	left	lower	left	lower	1	1514	ses-1	1276
sub-18	2	127	uncrossed	different	same	800	right	lower	left	lower	1	1227	ses-1	1277
sub-18	2	128	uncrossed	same	same	50	right	lower	right	lower	1	797	ses-1	1278
sub-18	2	129	uncrossed	same	different	50	left	upper	left	lower	1	1491	ses-1	1279
sub-18	2	130	uncrossed	same	same	50	left	lower	left	lower	1	666	ses-1	1280
sub-18	2	131	uncrossed	different	same	300	left	lower	right	lower	1	774	ses-1	1281
sub-18	2	132	uncrossed	same	different	50	right	lower	right	upper	1	823	ses-1	1282
sub-18	2	133	uncrossed	different	different	100	right	upper	left	lower	1	666	ses-1	1283
sub-18	2	134	uncrossed	different	same	300	left	lower	right	lower	1	820	ses-1	1284
sub-18	2	135	uncrossed	same	different	100	left	lower	left	upper	1	763	ses-1	1285
sub-18	2	136	uncrossed	same	same	100	left	lower	left	lower	1	622	ses-1	1286
sub-18	2	138	uncrossed	same	different	50	right	upper	right	lower	1	634	ses-1	1287
sub-18	2	139	uncrossed	same	same	100	right	lower	right	lower	1	603	ses-1	1288
sub-18	2	140	uncrossed	different	same	300	right	lower	left	lower	1	740	ses-1	1289
sub-18	2	141	uncrossed	same	different	800	left	upper	left	lower	1	1188	ses-1	1290
sub-18	2	142	uncrossed	same	same	800	right	lower	right	lower	1	1214	ses-1	1291
sub-18	2	143	uncrossed	different	same	300	left	lower	right	lower	1	609	ses-1	1292
sub-18	2	144	uncrossed	different	different	50	left	lower	right	upper	1	570	ses-1	1293
sub-18	2	145	uncrossed	different	same	300	right	lower	left	lower	1	504	ses-1	1294
sub-18	2	146	uncrossed	same	different	100	right	upper	right	lower	1	598	ses-1	1295
sub-18	2	147	uncrossed	different	different	50	left	upper	right	lower	1	625	ses-1	1296
sub-18	2	148	uncrossed	different	different	50	left	lower	right	upper	1	491	ses-1	1297
sub-18	2	149	uncrossed	different	different	300	left	lower	right	upper	1	417	ses-1	1298
sub-18	2	150	uncrossed	same	same	800	left	lower	left	lower	1	771	ses-1	1299
sub-18	2	151	uncrossed	different	different	100	right	upper	left	lower	1	434	ses-1	1300
sub-18	2	152	uncrossed	same	different	800	left	upper	left	lower	1	632	ses-1	1301
sub-18	2	153	uncrossed	different	same	50	left	lower	right	lower	1	1656	ses-1	1302
sub-18	2	154	uncrossed	different	same	300	left	lower	right	lower	1	994	ses-1	1303
sub-18	2	155	uncrossed	same	same	300	right	lower	right	lower	1	537	ses-1	1304
sub-18	2	156	uncrossed	different	different	800	right	lower	left	upper	1	864	ses-1	1305
sub-18	2	157	uncrossed	different	different	50	right	lower	left	upper	1	915	ses-1	1306
sub-18	2	158	uncrossed	same	different	50	left	lower	left	upper	1	1959	ses-1	1307
sub-18	2	159	uncrossed	same	different	800	right	lower	right	upper	0	1664	ses-1	1308
sub-18	2	160	uncrossed	same	same	100	left	lower	left	lower	1	757	ses-1	1309
sub-18	2	161	uncrossed	different	same	50	right	lower	left	lower	1	739	ses-1	1310
sub-18	2	162	uncrossed	different	different	50	right	upper	left	lower	1	873	ses-1	1311
sub-18	2	163	uncrossed	same	same	300	left	lower	left	lower	1	1336	ses-1	1312
sub-18	2	164	uncrossed	same	same	800	right	lower	right	lower	1	1030	ses-1	1313
sub-18	2	165	uncrossed	different	same	50	left	lower	right	lower	1	627	ses-1	1314
sub-18	2	166	uncrossed	same	different	50	right	upper	right	lower	1	1956	ses-1	1315
sub-18	2	167	uncrossed	different	same	300	right	lower	left	lower	1	619	ses-1	1316
sub-18	2	168	uncrossed	same	same	50	left	lower	left	lower	1	1507	ses-1	1317
sub-18	2	169	uncrossed	same	same	800	left	lower	left	lower	1	584	ses-1	1318
sub-18	2	170	uncrossed	same	different	800	right	lower	right	upper	1	896	ses-1	1319
sub-18	2	171	uncrossed	different	same	300	left	lower	right	lower	1	1679	ses-1	1320
sub-18	2	172	uncrossed	different	different	300	left	lower	right	upper	1	353	ses-1	1321
sub-18	2	173	uncrossed	different	same	300	left	lower	right	lower	1	818	ses-1	1322
sub-18	2	174	uncrossed	same	different	50	right	lower	right	upper	1	921	ses-1	1323
sub-18	2	175	uncrossed	different	same	100	right	lower	left	lower	1	2780	ses-1	1324
sub-18	2	176	uncrossed	same	different	800	right	lower	right	upper	1	657	ses-1	1325
sub-18	2	177	uncrossed	same	same	50	right	lower	right	lower	1	955	ses-1	1326
sub-18	2	178	uncrossed	same	different	100	right	upper	right	lower	1	542	ses-1	1327
sub-18	2	179	uncrossed	different	same	800	left	lower	right	lower	1	678	ses-1	1328
sub-18	2	180	uncrossed	same	same	800	left	lower	left	lower	1	568	ses-1	1329
sub-18	2	181	uncrossed	different	same	50	right	lower	left	lower	1	895	ses-1	1330
sub-18	2	182	uncrossed	different	different	100	left	lower	right	upper	1	658	ses-1	1331
sub-18	2	183	uncrossed	same	same	100	right	lower	right	lower	1	1073	ses-1	1332
sub-18	2	184	uncrossed	different	same	100	left	lower	right	lower	1	857	ses-1	1333
sub-18	2	185	uncrossed	same	same	50	right	lower	right	lower	1	784	ses-1	1334
sub-18	2	186	uncrossed	same	different	100	left	lower	left	upper	0	1213	ses-1	1335
sub-18	2	187	uncrossed	same	different	800	right	upper	right	lower	1	724	ses-1	1336
sub-18	2	188	uncrossed	different	same	300	right	lower	left	lower	1	734	ses-1	1337
sub-18	2	189	uncrossed	different	same	100	right	lower	left	lower	1	1533	ses-1	1338
