participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-14	1	248	uncrossed	same	same	300	right	lower	right	lower	1	1165	ses-1	1014
sub-14	1	249	uncrossed	same	different	50	left	lower	left	upper	1	905	ses-1	1015
sub-14	1	250	uncrossed	same	different	50	right	lower	right	upper	1	1218	ses-1	1016
sub-14	1	251	uncrossed	different	different	50	right	upper	left	lower	1	800	ses-1	1017
sub-14	1	252	uncrossed	same	same	800	right	lower	right	lower	1	884	ses-1	1018
sub-14	1	253	uncrossed	same	different	50	right	upper	right	lower	1	1472	ses-1	1019
sub-14	1	254	uncrossed	same	different	300	left	lower	left	upper	1	1145	ses-1	1020
sub-14	1	255	uncrossed	different	same	100	right	lower	left	lower	1	879	ses-1	1021
sub-14	1	256	uncrossed	different	different	100	left	upper	right	lower	0	1621	ses-1	1022
sub-14	1	257	uncrossed	different	different	100	left	upper	right	lower	1	811	ses-1	1023
sub-14	1	258	uncrossed	different	same	100	left	lower	right	lower	1	622	ses-1	1024
sub-14	1	259	uncrossed	different	same	100	left	lower	right	lower	1	707	ses-1	1025
sub-14	1	260	uncrossed	same	different	50	left	lower	left	upper	1	943	ses-1	1026
sub-14	1	261	uncrossed	different	different	50	right	lower	left	upper	1	1236	ses-1	1027
sub-14	1	262	uncrossed	different	same	100	left	lower	right	lower	1	684	ses-1	1028
sub-14	1	263	uncrossed	same	different	50	right	lower	right	upper	1	994	ses-1	1029
sub-14	1	264	uncrossed	same	different	50	right	upper	right	lower	1	1049	ses-1	1030
sub-14	1	265	uncrossed	same	same	100	left	lower	left	lower	1	917	ses-1	1031
sub-14	1	266	uncrossed	different	same	50	right	lower	left	lower	1	723	ses-1	1032
sub-14	1	267	uncrossed	same	different	100	left	upper	left	lower	1	1201	ses-1	1033
sub-14	1	268	uncrossed	same	different	300	right	upper	right	lower	1	1288	ses-1	1034
sub-14	1	269	uncrossed	same	different	50	left	upper	left	lower	1	1244	ses-1	1035
sub-14	1	270	uncrossed	same	same	800	right	lower	right	lower	1	1149	ses-1	1036
sub-14	1	271	uncrossed	different	different	800	left	upper	right	lower	1	869	ses-1	1037
sub-14	1	272	uncrossed	same	different	300	right	upper	right	lower	1	1225	ses-1	1038
sub-14	1	273	uncrossed	different	same	800	left	lower	right	lower	1	680	ses-1	1039
sub-14	1	274	uncrossed	same	same	300	left	lower	left	lower	1	1412	ses-1	1040
sub-14	1	275	uncrossed	same	different	50	right	upper	right	lower	1	1362	ses-1	1041
sub-14	1	276	uncrossed	same	different	50	left	lower	left	upper	1	1459	ses-1	1042
sub-14	1	277	uncrossed	different	same	800	left	lower	right	lower	1	1024	ses-1	1043
sub-14	1	278	uncrossed	different	different	100	left	upper	right	lower	0	2553	ses-1	1044
sub-14	1	279	uncrossed	same	different	100	right	upper	right	lower	1	1452	ses-1	1045
sub-14	1	280	uncrossed	same	same	300	right	lower	right	lower	1	1253	ses-1	1046
sub-14	1	281	uncrossed	same	different	100	right	lower	right	upper	1	1154	ses-1	1047
sub-14	1	282	uncrossed	different	same	800	left	lower	right	lower	1	829	ses-1	1048
sub-14	1	283	uncrossed	different	same	800	left	lower	right	lower	1	718	ses-1	1049
sub-14	1	284	uncrossed	different	same	800	right	lower	left	lower	1	580	ses-1	1050
sub-14	1	285	uncrossed	same	same	300	right	lower	right	lower	1	1298	ses-1	1051
sub-14	1	286	uncrossed	same	same	300	left	lower	left	lower	1	1345	ses-1	1052
sub-14	1	287	uncrossed	same	different	800	left	upper	left	lower	1	1336	ses-1	1053
sub-14	1	288	uncrossed	different	same	100	left	lower	right	lower	1	702	ses-1	1054
sub-14	1	289	uncrossed	same	same	50	right	lower	right	lower	1	1247	ses-1	1055
sub-14	1	290	uncrossed	same	same	300	right	lower	right	lower	1	1083	ses-1	1056
sub-14	1	291	uncrossed	same	same	50	right	lower	right	lower	1	1305	ses-1	1057
sub-14	1	292	uncrossed	different	different	100	right	upper	left	lower	1	885	ses-1	1058
sub-14	1	293	uncrossed	same	same	50	left	lower	left	lower	1	819	ses-1	1059
sub-14	1	294	uncrossed	same	same	50	right	lower	right	lower	1	1174	ses-1	1060
sub-14	1	295	uncrossed	different	same	100	right	lower	left	lower	1	731	ses-1	1061
sub-14	1	296	uncrossed	same	different	50	left	upper	left	lower	1	1005	ses-1	1062
sub-14	1	297	uncrossed	different	same	800	right	lower	left	lower	1	642	ses-1	1063
sub-14	1	298	uncrossed	same	different	300	left	upper	left	lower	1	1195	ses-1	1064
sub-14	1	299	uncrossed	different	different	800	right	upper	left	lower	1	830	ses-1	1065
sub-14	1	300	uncrossed	different	different	800	right	upper	left	lower	1	802	ses-1	1066
sub-14	1	301	uncrossed	same	different	800	left	upper	left	lower	0	675	ses-1	1067
sub-14	1	302	uncrossed	same	different	300	right	lower	right	upper	1	1220	ses-1	1068
sub-14	1	303	uncrossed	different	different	100	left	lower	right	upper	1	920	ses-1	1069
sub-14	1	304	uncrossed	different	different	800	right	lower	left	upper	1	955	ses-1	1070
sub-14	1	305	uncrossed	different	same	50	left	lower	right	lower	1	1105	ses-1	1071
sub-14	1	306	uncrossed	same	same	300	right	lower	right	lower	1	1110	ses-1	1072
sub-14	1	307	uncrossed	different	different	100	left	lower	right	upper	1	640	ses-1	1073
sub-14	1	308	uncrossed	different	same	800	right	lower	left	lower	1	773	ses-1	1074
sub-14	1	309	uncrossed	same	different	800	right	upper	right	lower	1	1531	ses-1	1075
sub-14	1	310	uncrossed	different	same	100	right	lower	left	lower	1	1275	ses-1	1076
sub-14	1	311	uncrossed	different	same	800	right	lower	left	lower	1	693	ses-1	1077
sub-14	1	312	uncrossed	different	different	300	left	lower	right	upper	1	616	ses-1	1078
sub-14	1	313	uncrossed	different	same	50	left	lower	right	lower	1	648	ses-1	1079
sub-14	1	314	uncrossed	same	same	800	right	lower	right	lower	1	1980	ses-1	1080
sub-14	1	315	uncrossed	different	same	100	right	lower	left	lower	1	695	ses-1	1081
sub-14	1	316	uncrossed	same	same	300	right	lower	right	lower	1	1019	ses-1	1082
sub-14	1	317	uncrossed	same	same	800	left	lower	left	lower	1	960	ses-1	1083
sub-14	1	318	uncrossed	different	same	100	left	lower	right	lower	1	558	ses-1	1084
sub-14	1	319	uncrossed	different	same	50	right	lower	left	lower	1	575	ses-1	1085
sub-14	1	320	uncrossed	same	same	50	left	lower	left	lower	1	1827	ses-1	1086
sub-14	1	321	uncrossed	different	same	50	left	lower	right	lower	1	641	ses-1	1087
sub-14	1	322	uncrossed	different	different	800	right	lower	left	upper	0	599	ses-1	1088
sub-14	1	323	uncrossed	same	different	800	right	upper	right	lower	1	1055	ses-1	1089
sub-14	1	324	uncrossed	same	different	50	left	upper	left	lower	1	1565	ses-1	1090
sub-14	1	325	uncrossed	same	same	800	left	lower	left	lower	1	974	ses-1	1091
sub-14	1	326	uncrossed	different	different	50	left	lower	right	upper	1	999	ses-1	1092
sub-14	1	327	uncrossed	same	different	50	left	lower	left	upper	1	949	ses-1	1093
sub-14	1	328	uncrossed	different	same	800	right	lower	left	lower	1	932	ses-1	1094
sub-14	1	329	uncrossed	same	same	100	left	lower	left	lower	1	1660	ses-1	1095
sub-14	1	330	uncrossed	same	same	300	right	lower	right	lower	1	1581	ses-1	1096
sub-14	1	331	uncrossed	different	different	300	left	upper	right	lower	1	1312	ses-1	1097
sub-14	1	332	uncrossed	different	different	300	right	lower	left	upper	1	776	ses-1	1098
sub-14	1	333	uncrossed	same	different	100	right	lower	right	upper	0	1341	ses-1	1099
sub-14	1	334	uncrossed	different	different	100	right	lower	left	upper	0	1638	ses-1	1100
sub-14	1	335	uncrossed	different	different	300	left	lower	right	upper	1	594	ses-1	1101
sub-14	1	336	uncrossed	same	same	100	right	lower	right	lower	1	1653	ses-1	1102
sub-14	1	337	uncrossed	same	same	50	left	lower	left	lower	1	973	ses-1	1103
sub-14	1	338	uncrossed	same	different	50	left	upper	left	lower	1	731	ses-1	1104
sub-14	1	339	uncrossed	same	same	100	right	lower	right	lower	1	1203	ses-1	1105
sub-14	1	340	uncrossed	different	same	50	right	lower	left	lower	1	640	ses-1	1106
sub-14	1	341	uncrossed	different	same	300	left	lower	right	lower	1	781	ses-1	1107
sub-14	1	342	uncrossed	different	same	300	right	lower	left	lower	1	635	ses-1	1108
sub-14	1	343	uncrossed	same	same	100	left	lower	left	lower	1	925	ses-1	1109
sub-14	1	344	uncrossed	same	different	800	left	lower	left	upper	1	747	ses-1	1110
sub-14	1	345	uncrossed	same	different	800	left	lower	left	upper	1	920	ses-1	1111
sub-14	1	346	uncrossed	different	different	300	right	lower	left	upper	1	800	ses-1	1112
sub-14	1	347	uncrossed	same	different	100	left	lower	left	upper	1	1251	ses-1	1113
sub-14	1	348	uncrossed	same	different	800	right	upper	right	lower	1	980	ses-1	1114
sub-14	1	349	uncrossed	same	different	100	left	lower	left	upper	1	1063	ses-1	1115
sub-14	1	350	uncrossed	same	different	50	right	upper	right	lower	1	1391	ses-1	1116
sub-14	1	351	uncrossed	same	different	50	left	lower	left	upper	1	1005	ses-1	1117
sub-14	1	352	uncrossed	different	different	800	left	lower	right	upper	1	728	ses-1	1118
sub-14	1	353	uncrossed	same	same	100	left	lower	left	lower	1	1574	ses-1	1119
sub-14	1	354	uncrossed	different	different	100	right	lower	left	upper	1	985	ses-1	1120
sub-14	1	355	uncrossed	same	same	100	right	lower	right	lower	1	1204	ses-1	1121
sub-14	1	356	uncrossed	different	different	50	left	upper	right	lower	0	1310	ses-1	1122
sub-14	1	357	uncrossed	different	different	300	right	lower	left	upper	1	795	ses-1	1123
sub-14	1	358	uncrossed	same	same	800	left	lower	left	lower	1	930	ses-1	1124
sub-14	1	359	uncrossed	different	different	50	right	lower	left	upper	1	1020	ses-1	1125
sub-14	1	360	uncrossed	same	same	50	left	lower	left	lower	1	983	ses-1	1126
sub-14	1	361	uncrossed	different	same	300	left	lower	right	lower	1	677	ses-1	1127
sub-14	1	362	uncrossed	different	different	100	right	upper	left	lower	1	2062	ses-1	1128
sub-14	1	363	uncrossed	same	different	100	right	upper	right	lower	1	1376	ses-1	1129
sub-14	1	364	uncrossed	different	different	800	left	lower	right	upper	1	756	ses-1	1130
sub-14	1	365	uncrossed	same	different	300	left	lower	left	upper	1	946	ses-1	1131
sub-14	1	366	uncrossed	same	same	800	right	lower	right	lower	1	1510	ses-1	1132
sub-14	1	367	uncrossed	same	different	800	left	upper	left	lower	1	1045	ses-1	1133
sub-14	1	368	uncrossed	same	different	800	right	lower	right	upper	1	1267	ses-1	1134
sub-14	1	369	uncrossed	different	same	100	left	lower	right	lower	1	872	ses-1	1135
sub-14	1	370	uncrossed	different	same	300	right	lower	left	lower	1	864	ses-1	1136
sub-14	1	371	uncrossed	different	same	800	left	lower	right	lower	1	789	ses-1	1137
sub-14	1	372	uncrossed	different	different	800	right	upper	left	lower	1	895	ses-1	1138
sub-14	1	373	uncrossed	same	different	50	left	lower	left	upper	1	1365	ses-1	1139
sub-14	1	374	uncrossed	different	different	100	right	upper	left	lower	1	1054	ses-1	1140
sub-14	1	375	uncrossed	same	different	800	right	upper	right	lower	1	1214	ses-1	1141
sub-14	1	376	uncrossed	different	same	300	left	lower	right	lower	1	951	ses-1	1142
sub-14	1	377	uncrossed	same	same	50	right	lower	right	lower	1	1848	ses-1	1143
sub-14	1	378	uncrossed	different	same	100	left	lower	right	lower	1	689	ses-1	1144
sub-14	1	379	uncrossed	different	same	50	left	lower	right	lower	1	549	ses-1	1145
sub-14	1	380	uncrossed	different	same	300	left	lower	right	lower	1	651	ses-1	1146
sub-14	1	381	uncrossed	same	same	50	left	lower	left	lower	1	1284	ses-1	1147
sub-14	1	382	uncrossed	same	same	50	right	lower	right	lower	1	1774	ses-1	1148
sub-14	1	383	uncrossed	different	different	300	right	lower	left	upper	1	1343	ses-1	1149
sub-14	1	384	uncrossed	different	different	800	left	upper	right	lower	1	897	ses-1	1150
sub-14	1	385	uncrossed	same	different	800	left	lower	left	upper	1	688	ses-1	1151
sub-14	1	386	uncrossed	different	different	800	right	lower	left	upper	1	934	ses-1	1152
sub-14	2	1	uncrossed	same	different	300	left	upper	left	lower	1	1338	ses-1	1153
sub-14	2	2	uncrossed	same	same	300	right	lower	right	lower	1	1583	ses-1	1154
sub-14	2	3	uncrossed	different	same	100	left	lower	right	lower	1	871	ses-1	1155
sub-14	2	4	uncrossed	different	different	50	right	lower	left	upper	1	855	ses-1	1156
sub-14	2	5	uncrossed	different	different	50	right	lower	left	upper	1	890	ses-1	1157
sub-14	2	6	uncrossed	same	same	300	left	lower	left	lower	1	1085	ses-1	1158
sub-14	2	7	uncrossed	same	different	300	right	upper	right	lower	1	1300	ses-1	1159
sub-14	2	8	uncrossed	different	different	800	left	lower	right	upper	1	1028	ses-1	1160
sub-14	2	9	uncrossed	same	different	800	right	upper	right	lower	1	1042	ses-1	1161
sub-14	2	10	uncrossed	different	different	800	right	lower	left	upper	1	882	ses-1	1162
sub-14	2	11	uncrossed	different	different	800	right	lower	left	upper	1	733	ses-1	1163
sub-14	2	12	uncrossed	different	same	800	left	lower	right	lower	0	1868	ses-1	1164
sub-14	2	13	uncrossed	same	different	800	right	lower	right	upper	1	1074	ses-1	1165
sub-14	2	14	uncrossed	different	same	100	right	lower	left	lower	1	954	ses-1	1166
sub-14	2	15	uncrossed	same	different	50	right	lower	right	upper	1	994	ses-1	1167
sub-14	2	16	uncrossed	same	same	800	right	lower	right	lower	1	949	ses-1	1168
sub-14	2	17	uncrossed	same	different	800	right	upper	right	lower	1	698	ses-1	1169
sub-14	2	18	uncrossed	different	same	50	right	lower	left	lower	1	618	ses-1	1170
sub-14	2	19	uncrossed	different	different	50	left	upper	right	lower	1	689	ses-1	1171
sub-14	2	20	uncrossed	same	different	300	left	upper	left	lower	1	1109	ses-1	1172
sub-14	2	21	uncrossed	different	same	300	right	lower	left	lower	1	635	ses-1	1173
sub-14	2	22	uncrossed	different	different	100	right	upper	left	lower	1	1133	ses-1	1174
sub-14	2	23	uncrossed	different	same	100	left	lower	right	lower	1	843	ses-1	1175
sub-14	2	24	uncrossed	different	same	50	left	lower	right	lower	1	1069	ses-1	1176
sub-14	2	25	uncrossed	different	different	300	left	upper	right	lower	1	712	ses-1	1177
sub-14	2	26	uncrossed	different	same	50	right	lower	left	lower	1	823	ses-1	1178
sub-14	2	27	uncrossed	same	different	800	right	lower	right	upper	1	750	ses-1	1179
sub-14	2	28	uncrossed	different	different	300	left	upper	right	lower	1	726	ses-1	1180
sub-14	2	29	uncrossed	different	same	300	right	lower	left	lower	1	684	ses-1	1181
sub-14	2	30	uncrossed	different	different	100	right	upper	left	lower	1	593	ses-1	1182
sub-14	2	31	uncrossed	same	same	100	left	lower	left	lower	1	908	ses-1	1183
sub-14	2	32	uncrossed	different	same	300	right	lower	left	lower	1	617	ses-1	1184
sub-14	2	33	uncrossed	same	different	50	left	lower	left	upper	1	1686	ses-1	1185
sub-14	2	34	uncrossed	different	different	300	left	lower	right	upper	1	1158	ses-1	1186
sub-14	2	35	uncrossed	different	different	100	left	lower	right	upper	1	1727	ses-1	1187
sub-14	2	36	uncrossed	same	different	100	right	upper	right	lower	1	1430	ses-1	1188
sub-14	2	37	uncrossed	different	different	800	left	lower	right	upper	0	470	ses-1	1189
sub-14	2	38	uncrossed	different	different	100	right	lower	left	upper	1	942	ses-1	1190
sub-14	2	39	uncrossed	same	same	100	right	lower	right	lower	1	1335	ses-1	1191
sub-14	2	40	uncrossed	same	different	100	left	upper	left	lower	1	1109	ses-1	1192
sub-14	2	41	uncrossed	different	different	50	right	lower	left	upper	1	941	ses-1	1193
sub-14	2	42	uncrossed	different	different	300	right	lower	left	upper	1	1119	ses-1	1194
sub-14	2	43	uncrossed	same	same	100	right	lower	right	lower	1	1380	ses-1	1195
sub-14	2	44	uncrossed	same	same	300	right	lower	right	lower	1	880	ses-1	1196
sub-14	2	45	uncrossed	different	different	100	right	lower	left	upper	1	627	ses-1	1197
sub-14	2	46	uncrossed	same	different	100	left	upper	left	lower	1	1280	ses-1	1198
sub-14	2	47	uncrossed	different	same	100	right	lower	left	lower	1	1440	ses-1	1199
sub-14	2	48	uncrossed	different	different	300	left	lower	right	upper	1	883	ses-1	1200
sub-14	2	49	uncrossed	same	same	300	right	lower	right	lower	1	1060	ses-1	1201
sub-14	2	50	uncrossed	different	same	100	right	lower	left	lower	1	978	ses-1	1202
sub-14	2	51	uncrossed	different	same	100	right	lower	left	lower	1	1004	ses-1	1203
sub-14	2	52	uncrossed	same	same	800	left	lower	left	lower	0	706	ses-1	1204
sub-14	2	53	uncrossed	different	same	300	left	lower	right	lower	1	743	ses-1	1205
sub-14	2	54	uncrossed	same	same	800	left	lower	left	lower	1	994	ses-1	1206
sub-14	2	55	uncrossed	same	same	100	right	lower	right	lower	1	1358	ses-1	1207
sub-14	2	56	uncrossed	different	different	300	right	lower	left	upper	1	924	ses-1	1208
sub-14	2	57	uncrossed	same	different	300	left	lower	left	upper	1	1046	ses-1	1209
sub-14	2	58	uncrossed	same	different	100	right	lower	right	upper	1	1153	ses-1	1210
sub-14	2	59	uncrossed	same	same	100	right	lower	right	lower	1	1207	ses-1	1211
sub-14	2	60	uncrossed	same	same	300	right	lower	right	lower	1	1080	ses-1	1212
sub-14	2	61	uncrossed	same	different	300	right	lower	right	upper	1	991	ses-1	1213
sub-14	2	62	uncrossed	different	different	800	left	lower	right	upper	1	1235	ses-1	1214
sub-14	2	63	uncrossed	different	different	50	left	upper	right	lower	1	1531	ses-1	1215
sub-14	2	64	uncrossed	same	different	300	left	upper	left	lower	1	888	ses-1	1216
sub-14	2	65	uncrossed	same	same	800	left	lower	left	lower	1	835	ses-1	1217
sub-14	2	66	uncrossed	different	same	800	left	lower	right	lower	1	595	ses-1	1218
sub-14	2	67	uncrossed	same	different	100	right	upper	right	lower	1	1630	ses-1	1219
sub-14	2	68	uncrossed	different	different	50	right	lower	left	upper	1	848	ses-1	1220
sub-14	2	69	uncrossed	same	same	50	right	lower	right	lower	1	1107	ses-1	1221
sub-14	2	70	uncrossed	different	same	300	left	lower	right	lower	1	752	ses-1	1222
sub-14	2	71	uncrossed	different	same	300	left	lower	right	lower	1	764	ses-1	1223
sub-14	2	72	uncrossed	same	same	300	right	lower	right	lower	1	1008	ses-1	1224
sub-14	2	73	uncrossed	different	same	50	right	lower	left	lower	1	820	ses-1	1225
sub-14	2	74	uncrossed	different	same	300	right	lower	left	lower	1	624	ses-1	1226
sub-14	2	75	uncrossed	different	different	100	left	upper	right	lower	1	871	ses-1	1227
sub-14	2	76	uncrossed	same	different	800	left	upper	left	lower	1	1058	ses-1	1228
sub-14	2	77	uncrossed	different	same	50	left	lower	right	lower	1	878	ses-1	1229
sub-14	2	78	uncrossed	different	same	100	right	lower	left	lower	1	660	ses-1	1230
sub-14	2	79	uncrossed	same	same	800	left	lower	left	lower	1	1271	ses-1	1231
sub-14	2	80	uncrossed	different	different	800	left	upper	right	lower	1	678	ses-1	1232
sub-14	2	81	uncrossed	different	same	800	left	lower	right	lower	1	747	ses-1	1233
sub-14	2	82	uncrossed	different	different	100	left	upper	right	lower	1	1231	ses-1	1234
sub-14	2	83	uncrossed	different	same	800	right	lower	left	lower	1	646	ses-1	1235
sub-14	2	84	uncrossed	different	same	100	right	lower	left	lower	1	622	ses-1	1236
sub-14	2	85	uncrossed	same	same	50	right	lower	right	lower	1	909	ses-1	1237
sub-14	2	86	uncrossed	different	same	800	right	lower	left	lower	1	809	ses-1	1238
sub-14	2	87	uncrossed	same	different	50	left	upper	left	lower	1	1394	ses-1	1239
sub-14	2	88	uncrossed	different	same	100	left	lower	right	lower	1	1379	ses-1	1240
sub-14	2	89	uncrossed	same	same	800	right	lower	right	lower	1	984	ses-1	1241
sub-14	2	90	uncrossed	same	same	50	right	lower	right	lower	1	1394	ses-1	1242
sub-14	2	91	uncrossed	same	same	800	left	lower	left	lower	1	1057	ses-1	1243
sub-14	2	92	uncrossed	same	same	50	right	lower	right	lower	1	1469	ses-1	1244
sub-14	2	93	uncrossed	different	same	50	right	lower	left	lower	1	839	ses-1	1245
sub-14	2	94	uncrossed	different	same	300	right	lower	left	lower	1	701	ses-1	1246
sub-14	2	95	uncrossed	same	same	100	left	lower	left	lower	1	1378	ses-1	1247
sub-14	2	96	uncrossed	same	different	800	right	upper	right	lower	1	1193	ses-1	1248
sub-14	2	97	uncrossed	same	different	800	left	lower	left	upper	1	1189	ses-1	1249
sub-14	2	98	uncrossed	same	same	50	left	lower	left	lower	1	1647	ses-1	1250
sub-14	2	99	uncrossed	same	different	100	right	lower	right	upper	1	1373	ses-1	1251
sub-14	2	100	uncrossed	different	different	800	left	upper	right	lower	1	1142	ses-1	1252
sub-14	2	101	uncrossed	same	same	50	right	lower	right	lower	1	1476	ses-1	1253
sub-14	2	102	uncrossed	same	same	100	left	lower	left	lower	1	940	ses-1	1254
sub-14	2	103	uncrossed	same	same	300	right	lower	right	lower	1	1294	ses-1	1255
sub-14	2	104	uncrossed	different	same	100	right	lower	left	lower	1	845	ses-1	1256
sub-14	2	105	uncrossed	same	different	50	right	upper	right	lower	1	1113	ses-1	1257
sub-14	2	106	uncrossed	different	different	100	left	upper	right	lower	1	774	ses-1	1258
sub-14	2	107	uncrossed	same	different	800	left	upper	left	lower	1	940	ses-1	1259
sub-14	2	108	uncrossed	different	same	800	right	lower	left	lower	1	691	ses-1	1260
sub-14	2	109	uncrossed	different	different	100	left	lower	right	upper	1	1010	ses-1	1261
sub-14	2	110	uncrossed	different	different	100	right	lower	left	upper	1	1476	ses-1	1262
sub-14	2	111	uncrossed	same	different	800	right	lower	right	upper	1	1267	ses-1	1263
sub-14	2	112	uncrossed	same	different	50	right	upper	right	lower	1	1984	ses-1	1264
sub-14	2	113	uncrossed	different	same	50	right	lower	left	lower	1	869	ses-1	1265
sub-14	2	114	uncrossed	different	same	50	right	lower	left	lower	1	1208	ses-1	1266
sub-14	2	115	uncrossed	same	different	300	right	upper	right	lower	1	995	ses-1	1267
sub-14	2	116	uncrossed	same	different	50	right	lower	right	upper	1	1439	ses-1	1268
sub-14	2	117	uncrossed	same	same	800	right	lower	right	lower	1	897	ses-1	1269
sub-14	2	118	uncrossed	same	different	50	right	upper	right	lower	1	1188	ses-1	1270
sub-14	2	119	uncrossed	same	same	100	left	lower	left	lower	1	1177	ses-1	1271
sub-14	2	120	uncrossed	same	same	50	left	lower	left	lower	1	1217	ses-1	1272
sub-14	2	121	uncrossed	same	same	300	right	lower	right	lower	1	921	ses-1	1273
sub-14	2	122	uncrossed	same	same	800	left	lower	left	lower	1	851	ses-1	1274
sub-14	2	123	uncrossed	different	same	50	right	lower	left	lower	1	894	ses-1	1275
sub-14	2	124	uncrossed	same	different	300	right	upper	right	lower	1	1259	ses-1	1276
sub-14	2	125	uncrossed	different	different	100	right	lower	left	upper	1	962	ses-1	1277
sub-14	2	126	uncrossed	same	same	300	right	lower	right	lower	1	1162	ses-1	1278
sub-14	2	127	uncrossed	same	different	50	left	upper	left	lower	1	970	ses-1	1279
sub-14	2	128	uncrossed	same	different	100	left	lower	left	upper	1	1655	ses-1	1280
sub-14	2	129	uncrossed	same	same	300	left	lower	left	lower	1	1149	ses-1	1281
sub-14	2	130	uncrossed	same	same	300	right	lower	right	lower	1	1037	ses-1	1282
sub-14	2	131	uncrossed	same	different	100	left	lower	left	upper	1	1212	ses-1	1283
sub-14	2	132	uncrossed	different	different	800	left	upper	right	lower	1	1023	ses-1	1284
sub-14	2	133	uncrossed	different	same	100	right	lower	left	lower	1	1361	ses-1	1285
sub-14	2	134	uncrossed	different	different	800	left	lower	right	upper	1	947	ses-1	1286
sub-14	2	135	uncrossed	different	different	300	right	upper	left	lower	1	799	ses-1	1287
sub-14	2	136	uncrossed	same	different	50	right	upper	right	lower	1	1468	ses-1	1288
sub-14	2	137	uncrossed	different	different	800	right	upper	left	lower	1	724	ses-1	1289
sub-14	2	138	uncrossed	different	different	50	right	upper	left	lower	1	724	ses-1	1290
sub-14	2	139	uncrossed	different	different	50	right	upper	left	lower	1	1363	ses-1	1291
sub-14	2	140	uncrossed	different	different	50	left	upper	right	lower	0	1663	ses-1	1292
sub-14	2	141	uncrossed	different	different	800	left	lower	right	upper	1	624	ses-1	1293
sub-14	2	143	uncrossed	same	different	300	left	lower	left	upper	1	931	ses-1	1294
sub-14	2	144	uncrossed	different	same	800	left	lower	right	lower	1	831	ses-1	1295
sub-14	2	145	uncrossed	different	same	50	left	lower	right	lower	0	1442	ses-1	1296
sub-14	2	146	uncrossed	same	same	50	left	lower	left	lower	1	1422	ses-1	1297
sub-14	2	147	uncrossed	same	different	300	right	lower	right	upper	1	1352	ses-1	1298
sub-14	2	148	uncrossed	same	same	800	right	lower	right	lower	1	1018	ses-1	1299
sub-14	2	149	uncrossed	same	same	50	left	lower	left	lower	1	1327	ses-1	1300
sub-14	2	150	uncrossed	different	different	50	left	lower	right	upper	1	860	ses-1	1301
sub-14	2	151	uncrossed	different	same	800	left	lower	right	lower	1	850	ses-1	1302
sub-14	2	152	uncrossed	same	different	50	right	upper	right	lower	1	1360	ses-1	1303
sub-14	2	153	uncrossed	same	different	800	left	lower	left	upper	1	747	ses-1	1304
sub-14	2	154	uncrossed	different	different	100	left	upper	right	lower	1	993	ses-1	1305
sub-14	2	155	uncrossed	different	same	100	right	lower	left	lower	1	752	ses-1	1306
sub-14	2	156	uncrossed	same	same	300	right	lower	right	lower	1	914	ses-1	1307
sub-14	2	157	uncrossed	same	different	300	left	lower	left	upper	1	981	ses-1	1308
sub-14	2	158	uncrossed	same	same	800	right	lower	right	lower	1	400	ses-1	1309
sub-14	2	159	uncrossed	different	same	800	left	lower	right	lower	1	991	ses-1	1310
sub-14	2	160	uncrossed	same	same	50	left	lower	left	lower	1	1475	ses-1	1311
sub-14	2	161	uncrossed	same	different	800	right	lower	right	upper	1	944	ses-1	1312
sub-14	2	162	uncrossed	different	different	100	right	lower	left	upper	1	950	ses-1	1313
sub-14	2	163	uncrossed	same	different	100	left	lower	left	upper	1	916	ses-1	1314
sub-14	2	164	uncrossed	same	same	100	right	lower	right	lower	1	1096	ses-1	1315
sub-14	2	165	uncrossed	different	different	300	left	upper	right	lower	1	967	ses-1	1316
sub-14	2	166	uncrossed	different	same	800	right	lower	left	lower	0	221	ses-1	1317
sub-14	2	167	uncrossed	same	same	800	right	lower	right	lower	1	1194	ses-1	1318
sub-14	2	168	uncrossed	same	different	100	left	upper	left	lower	1	1770	ses-1	1319
sub-14	2	169	uncrossed	different	same	800	left	lower	right	lower	1	728	ses-1	1320
sub-14	2	170	uncrossed	different	different	800	right	lower	left	upper	1	777	ses-1	1321
sub-14	2	171	uncrossed	same	same	100	left	lower	left	lower	1	1513	ses-1	1322
sub-14	2	172	uncrossed	different	different	800	right	lower	left	upper	1	846	ses-1	1323
sub-14	2	173	uncrossed	different	same	800	right	lower	left	lower	1	632	ses-1	1324
sub-14	2	174	uncrossed	same	same	50	right	lower	right	lower	1	1693	ses-1	1325
sub-14	2	175	uncrossed	same	same	50	left	lower	left	lower	1	1606	ses-1	1326
sub-14	2	176	uncrossed	different	different	300	right	lower	left	upper	1	825	ses-1	1327
sub-14	2	177	uncrossed	same	same	300	left	lower	left	lower	1	1173	ses-1	1328
sub-14	2	178	uncrossed	different	same	50	left	lower	right	lower	1	978	ses-1	1329
sub-14	2	179	uncrossed	different	different	800	right	upper	left	lower	1	1104	ses-1	1330
sub-14	2	180	uncrossed	same	different	300	right	lower	right	upper	1	1324	ses-1	1331
sub-14	2	181	uncrossed	different	different	300	right	upper	left	lower	1	693	ses-1	1332
sub-14	2	182	uncrossed	same	same	800	left	lower	left	lower	1	1864	ses-1	1333
