participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-028	1	286	uncrossed	same	different	800	left	upper	left	lower	1	768	ses-01	1013
sub-028	1	287	uncrossed	same	different	100	right	lower	right	upper	1	792	ses-01	1014
sub-028	1	288	uncrossed	different	same	300	right	lower	left	lower	1	787	ses-01	1015
sub-028	1	289	uncrossed	different	different	100	right	lower	left	upper	1	741	ses-01	1016
sub-028	1	290	uncrossed	same	different	300	right	upper	right	lower	1	833	ses-01	1017
sub-028	1	291	uncrossed	different	different	300	right	lower	left	upper	1	638	ses-01	1018
sub-028	1	292	uncrossed	different	different	800	right	upper	left	lower	1	715	ses-01	1019
sub-028	1	293	uncrossed	same	same	50	left	lower	left	lower	1	924	ses-01	1020
sub-028	1	294	uncrossed	same	different	50	left	upper	left	lower	1	788	ses-01	1021
sub-028	1	295	uncrossed	different	different	800	left	lower	right	upper	1	624	ses-01	1022
sub-028	1	296	uncrossed	same	different	300	left	lower	left	upper	1	797	ses-01	1023
sub-028	1	297	uncrossed	different	different	300	left	upper	right	lower	1	761	ses-01	1024
sub-028	1	298	uncrossed	same	same	800	right	lower	right	lower	1	912	ses-01	1025
sub-028	1	300	uncrossed	different	different	800	left	lower	right	upper	1	757	ses-01	1026
sub-028	1	301	uncrossed	same	same	800	left	lower	left	lower	1	793	ses-01	1027
sub-028	1	303	uncrossed	same	different	800	right	upper	right	lower	1	805	ses-01	1028
sub-028	1	304	uncrossed	different	same	300	right	lower	left	lower	1	680	ses-01	1029
sub-028	1	305	uncrossed	same	same	50	left	lower	left	lower	1	1005	ses-01	1030
sub-028	1	306	uncrossed	same	different	100	right	upper	right	lower	1	819	ses-01	1031
sub-028	1	307	uncrossed	different	different	300	left	lower	right	upper	1	810	ses-01	1032
sub-028	1	308	uncrossed	different	same	300	right	lower	left	lower	1	734	ses-01	1033
sub-028	1	309	uncrossed	different	same	800	right	lower	left	lower	1	709	ses-01	1034
sub-028	1	310	uncrossed	same	different	800	right	upper	right	lower	1	892	ses-01	1035
sub-028	1	311	uncrossed	different	same	300	right	lower	left	lower	1	730	ses-01	1036
sub-028	1	312	uncrossed	different	same	800	right	lower	left	lower	1	736	ses-01	1037
sub-028	1	313	uncrossed	same	different	800	left	lower	left	upper	1	969	ses-01	1038
sub-028	1	314	uncrossed	same	same	100	left	lower	left	lower	1	945	ses-01	1039
sub-028	1	315	uncrossed	same	same	300	left	lower	left	lower	1	633	ses-01	1040
sub-028	1	316	uncrossed	different	different	300	right	upper	left	lower	1	675	ses-01	1041
sub-028	1	317	uncrossed	same	same	100	left	lower	left	lower	1	738	ses-01	1042
sub-028	1	318	uncrossed	same	same	100	left	lower	left	lower	1	639	ses-01	1043
sub-028	1	319	uncrossed	different	same	300	left	lower	right	lower	1	732	ses-01	1044
sub-028	1	320	uncrossed	different	same	100	left	lower	right	lower	1	933	ses-01	1045
sub-028	1	321	uncrossed	different	different	50	right	upper	left	lower	1	723	ses-01	1046
sub-028	1	322	uncrossed	same	different	50	left	lower	left	upper	1	1009	ses-01	1047
sub-028	1	323	uncrossed	same	same	50	right	lower	right	lower	1	918	ses-01	1048
sub-028	1	324	uncrossed	same	same	50	right	lower	right	lower	1	854	ses-01	1049
sub-028	1	325	uncrossed	same	same	50	right	lower	right	lower	1	690	ses-01	1050
sub-028	1	326	uncrossed	different	different	300	right	lower	left	upper	1	689	ses-01	1051
sub-028	1	327	uncrossed	same	same	800	left	lower	left	lower	1	778	ses-01	1052
sub-028	1	328	uncrossed	same	same	800	left	lower	left	lower	1	768	ses-01	1053
sub-028	1	329	uncrossed	different	same	800	left	lower	right	lower	1	517	ses-01	1054
sub-028	1	330	uncrossed	same	different	300	left	lower	left	upper	1	696	ses-01	1055
sub-028	1	332	uncrossed	different	same	100	right	lower	left	lower	1	805	ses-01	1056
sub-028	1	333	uncrossed	different	same	50	left	lower	right	lower	1	620	ses-01	1057
sub-028	1	334	uncrossed	different	same	50	left	lower	right	lower	1	715	ses-01	1058
sub-028	1	335	uncrossed	different	different	100	left	lower	right	upper	1	646	ses-01	1059
sub-028	1	336	uncrossed	different	same	100	right	lower	left	lower	1	636	ses-01	1060
sub-028	1	337	uncrossed	same	same	50	right	lower	right	lower	1	984	ses-01	1061
sub-028	1	338	uncrossed	same	same	300	left	lower	left	lower	1	685	ses-01	1062
sub-028	1	339	uncrossed	same	same	100	left	lower	left	lower	1	729	ses-01	1063
sub-028	1	340	uncrossed	same	different	100	left	lower	left	upper	1	576	ses-01	1064
sub-028	1	341	uncrossed	different	same	50	right	lower	left	lower	1	699	ses-01	1065
sub-028	1	342	uncrossed	different	different	50	left	upper	right	lower	1	691	ses-01	1066
sub-028	1	343	uncrossed	same	same	50	left	lower	left	lower	1	849	ses-01	1067
sub-028	1	344	uncrossed	different	same	50	left	lower	right	lower	1	775	ses-01	1068
sub-028	1	345	uncrossed	different	same	50	right	lower	left	lower	1	848	ses-01	1069
sub-028	1	346	uncrossed	same	different	50	left	upper	left	lower	1	929	ses-01	1070
sub-028	1	347	uncrossed	different	same	50	right	lower	left	lower	1	810	ses-01	1071
sub-028	1	348	uncrossed	same	same	800	left	lower	left	lower	1	812	ses-01	1072
sub-028	1	349	uncrossed	same	same	50	left	lower	left	lower	1	643	ses-01	1073
sub-028	1	350	uncrossed	different	same	50	left	lower	right	lower	1	922	ses-01	1074
sub-028	1	351	uncrossed	same	different	800	right	lower	right	upper	1	793	ses-01	1075
sub-028	1	352	uncrossed	same	same	50	right	lower	right	lower	1	1175	ses-01	1076
sub-028	1	353	uncrossed	same	different	800	left	lower	left	upper	1	775	ses-01	1077
sub-028	1	354	uncrossed	same	different	100	right	upper	right	lower	1	769	ses-01	1078
sub-028	1	355	uncrossed	different	different	300	right	lower	left	upper	1	710	ses-01	1079
sub-028	1	356	uncrossed	same	same	300	right	lower	right	lower	1	792	ses-01	1080
sub-028	1	357	uncrossed	same	different	50	left	lower	left	upper	1	809	ses-01	1081
sub-028	1	358	uncrossed	different	same	300	right	lower	left	lower	1	716	ses-01	1082
sub-028	1	359	uncrossed	different	same	300	right	lower	left	lower	1	703	ses-01	1083
sub-028	1	360	uncrossed	same	same	300	left	lower	left	lower	1	758	ses-01	1084
sub-028	1	361	uncrossed	same	different	50	left	lower	left	upper	1	631	ses-01	1085
sub-028	1	362	uncrossed	same	different	300	left	lower	left	upper	1	796	ses-01	1086
sub-028	1	363	uncrossed	same	same	800	right	lower	right	lower	1	715	ses-01	1087
sub-028	1	364	uncrossed	same	same	50	left	lower	left	lower	1	747	ses-01	1088
sub-028	1	365	uncrossed	same	different	50	left	upper	left	lower	1	780	ses-01	1089
sub-028	1	366	uncrossed	different	different	50	left	lower	right	upper	1	734	ses-01	1090
sub-028	1	367	uncrossed	different	different	800	left	upper	right	lower	1	630	ses-01	1091
sub-028	1	368	uncrossed	same	different	100	right	lower	right	upper	1	907	ses-01	1092
sub-028	1	369	uncrossed	different	different	50	left	lower	right	upper	1	614	ses-01	1093
sub-028	1	370	uncrossed	different	different	800	right	upper	left	lower	1	750	ses-01	1094
sub-028	1	371	uncrossed	different	same	300	right	lower	left	lower	1	835	ses-01	1095
sub-028	1	372	uncrossed	different	different	300	right	lower	left	upper	1	770	ses-01	1096
sub-028	1	373	uncrossed	different	same	800	right	lower	left	lower	1	640	ses-01	1097
sub-028	1	374	uncrossed	different	same	800	left	lower	right	lower	1	708	ses-01	1098
sub-028	1	375	uncrossed	different	same	800	right	lower	left	lower	1	868	ses-01	1099
sub-028	1	376	uncrossed	same	different	100	right	lower	right	upper	1	829	ses-01	1100
sub-028	1	377	uncrossed	different	different	50	right	upper	left	lower	1	848	ses-01	1101
sub-028	1	378	uncrossed	same	same	300	left	lower	left	lower	1	839	ses-01	1102
sub-028	1	379	uncrossed	different	different	50	left	upper	right	lower	1	780	ses-01	1103
sub-028	1	380	uncrossed	same	same	800	right	lower	right	lower	1	930	ses-01	1104
sub-028	1	381	uncrossed	same	same	800	left	lower	left	lower	1	665	ses-01	1105
sub-028	1	382	uncrossed	same	same	300	left	lower	left	lower	1	568	ses-01	1106
sub-028	1	383	uncrossed	different	different	100	right	lower	left	upper	1	737	ses-01	1107
sub-028	1	384	uncrossed	same	same	50	left	lower	left	lower	1	876	ses-01	1108
sub-028	1	385	uncrossed	same	different	50	right	lower	right	upper	1	751	ses-01	1109
sub-028	1	386	uncrossed	same	same	50	right	lower	right	lower	1	651	ses-01	1110
sub-028	1	387	uncrossed	same	same	100	right	lower	right	lower	1	451	ses-01	1111
sub-028	1	388	uncrossed	different	same	50	left	lower	right	lower	1	740	ses-01	1112
sub-028	1	389	uncrossed	same	same	100	right	lower	right	lower	1	650	ses-01	1113
sub-028	2	1	uncrossed	different	same	100	right	lower	left	lower	1	734	ses-01	1114
sub-028	2	2	uncrossed	different	same	800	right	lower	left	lower	1	802	ses-01	1115
sub-028	2	3	uncrossed	different	different	50	right	lower	left	upper	1	831	ses-01	1116
sub-028	2	4	uncrossed	same	different	50	right	lower	right	upper	1	800	ses-01	1117
sub-028	2	5	uncrossed	different	same	100	left	lower	right	lower	1	621	ses-01	1118
sub-028	2	6	uncrossed	same	same	300	right	lower	right	lower	1	673	ses-01	1119
sub-028	2	7	uncrossed	different	different	50	left	lower	right	upper	1	599	ses-01	1120
sub-028	2	8	uncrossed	same	same	100	left	lower	left	lower	1	736	ses-01	1121
sub-028	2	9	uncrossed	different	same	300	left	lower	right	lower	1	655	ses-01	1122
sub-028	2	10	uncrossed	different	different	100	left	upper	right	lower	1	649	ses-01	1123
sub-028	2	11	uncrossed	different	different	300	right	lower	left	upper	1	918	ses-01	1124
sub-028	2	12	uncrossed	different	same	100	left	lower	right	lower	1	649	ses-01	1125
sub-028	2	13	uncrossed	same	different	100	right	lower	right	upper	1	871	ses-01	1126
sub-028	2	14	uncrossed	same	same	50	right	lower	right	lower	1	855	ses-01	1127
sub-028	2	15	uncrossed	same	same	50	right	lower	right	lower	1	719	ses-01	1128
sub-028	2	16	uncrossed	different	same	300	right	lower	left	lower	1	677	ses-01	1129
sub-028	2	17	uncrossed	same	different	100	left	upper	left	lower	1	732	ses-01	1130
sub-028	2	18	uncrossed	same	same	800	left	lower	left	lower	1	679	ses-01	1131
sub-028	2	19	uncrossed	same	same	100	left	lower	left	lower	1	672	ses-01	1132
sub-028	2	20	uncrossed	same	different	50	right	lower	right	upper	1	1834	ses-01	1133
sub-028	2	21	uncrossed	different	same	100	left	lower	right	lower	1	663	ses-01	1134
sub-028	2	22	uncrossed	same	same	50	left	lower	left	lower	1	711	ses-01	1135
sub-028	2	23	uncrossed	same	same	100	right	lower	right	lower	1	867	ses-01	1136
sub-028	2	24	uncrossed	same	different	800	left	lower	left	upper	1	788	ses-01	1137
sub-028	2	25	uncrossed	different	same	100	left	lower	right	lower	1	762	ses-01	1138
sub-028	2	26	uncrossed	same	different	300	left	upper	left	lower	1	876	ses-01	1139
sub-028	2	27	uncrossed	same	same	100	right	lower	right	lower	1	995	ses-01	1140
sub-028	2	28	uncrossed	different	different	50	left	upper	right	lower	1	642	ses-01	1141
sub-028	2	29	uncrossed	same	same	100	left	lower	left	lower	1	783	ses-01	1142
sub-028	2	30	uncrossed	same	same	800	left	lower	left	lower	1	101	ses-01	1143
sub-028	2	31	uncrossed	different	same	50	left	lower	right	lower	1	610	ses-01	1144
sub-028	2	33	uncrossed	same	different	800	right	lower	right	upper	1	863	ses-01	1145
sub-028	2	34	uncrossed	different	different	800	right	lower	left	upper	1	717	ses-01	1146
sub-028	2	35	uncrossed	different	different	800	right	upper	left	lower	1	551	ses-01	1147
sub-028	2	36	uncrossed	different	same	800	right	lower	left	lower	1	575	ses-01	1148
sub-028	2	37	uncrossed	same	same	100	right	lower	right	lower	1	958	ses-01	1149
sub-028	2	38	uncrossed	different	same	100	left	lower	right	lower	1	807	ses-01	1150
sub-028	2	39	uncrossed	different	different	50	right	lower	left	upper	1	645	ses-01	1151
sub-028	2	40	uncrossed	same	different	800	right	lower	right	upper	1	712	ses-01	1152
sub-028	2	41	uncrossed	same	different	800	left	lower	left	upper	1	858	ses-01	1153
sub-028	2	42	uncrossed	different	same	800	left	lower	right	lower	1	918	ses-01	1154
sub-028	2	43	uncrossed	same	different	100	left	lower	left	upper	1	757	ses-01	1155
sub-028	2	44	uncrossed	same	different	100	right	upper	right	lower	1	758	ses-01	1156
sub-028	2	45	uncrossed	same	same	300	left	lower	left	lower	1	742	ses-01	1157
sub-028	2	46	uncrossed	same	different	800	right	upper	right	lower	1	689	ses-01	1158
sub-028	2	47	uncrossed	different	different	800	right	upper	left	lower	1	925	ses-01	1159
sub-028	2	48	uncrossed	same	different	300	left	lower	left	upper	1	847	ses-01	1160
sub-028	2	49	uncrossed	same	different	800	left	lower	left	upper	1	782	ses-01	1161
sub-028	2	50	uncrossed	same	same	300	right	lower	right	lower	1	725	ses-01	1162
sub-028	2	51	uncrossed	same	different	100	left	lower	left	upper	1	633	ses-01	1163
sub-028	2	52	uncrossed	different	same	800	right	lower	left	lower	1	797	ses-01	1164
sub-028	2	53	uncrossed	different	same	300	right	lower	left	lower	1	684	ses-01	1165
sub-028	2	55	uncrossed	same	different	50	right	upper	right	lower	1	940	ses-01	1166
sub-028	2	56	uncrossed	same	same	50	left	lower	left	lower	1	792	ses-01	1167
sub-028	2	57	uncrossed	different	different	100	left	upper	right	lower	1	667	ses-01	1168
sub-028	2	59	uncrossed	same	different	50	left	upper	left	lower	1	743	ses-01	1169
sub-028	2	61	uncrossed	same	different	50	left	upper	left	lower	1	978	ses-01	1170
sub-028	2	62	uncrossed	same	same	50	left	lower	left	lower	1	663	ses-01	1171
sub-028	2	63	uncrossed	different	different	800	left	lower	right	upper	1	639	ses-01	1172
sub-028	2	64	uncrossed	same	same	50	right	lower	right	lower	1	1139	ses-01	1173
sub-028	2	65	uncrossed	same	different	800	right	lower	right	upper	1	693	ses-01	1174
sub-028	2	67	uncrossed	different	same	300	right	lower	left	lower	1	717	ses-01	1175
sub-028	2	68	uncrossed	same	different	50	right	upper	right	lower	1	837	ses-01	1176
sub-028	2	70	uncrossed	same	same	300	right	lower	right	lower	1	885	ses-01	1177
sub-028	2	73	uncrossed	different	different	800	right	upper	left	lower	1	2057	ses-01	1178
sub-028	2	76	uncrossed	same	same	100	left	lower	left	lower	1	1039	ses-01	1179
sub-028	2	77	uncrossed	same	same	300	right	lower	right	lower	1	780	ses-01	1180
sub-028	2	78	uncrossed	different	same	800	left	lower	right	lower	1	851	ses-01	1181
sub-028	2	79	uncrossed	same	same	800	left	lower	left	lower	1	1292	ses-01	1182
sub-028	2	80	uncrossed	same	different	300	right	upper	right	lower	1	1071	ses-01	1183
sub-028	2	81	uncrossed	different	same	300	right	lower	left	lower	1	996	ses-01	1184
sub-028	2	83	uncrossed	different	different	800	left	lower	right	upper	1	72	ses-01	1185
sub-028	2	85	uncrossed	same	same	300	left	lower	left	lower	1	848	ses-01	1186
sub-028	2	86	uncrossed	different	different	100	right	lower	left	upper	1	652	ses-01	1187
sub-028	2	88	uncrossed	different	same	50	right	lower	left	lower	1	790	ses-01	1188
sub-028	2	91	uncrossed	same	different	50	left	upper	left	lower	1	870	ses-01	1189
sub-028	2	92	uncrossed	different	same	50	right	lower	left	lower	1	709	ses-01	1190
sub-028	2	93	uncrossed	different	same	50	right	lower	left	lower	1	780	ses-01	1191
sub-028	2	94	uncrossed	different	same	300	left	lower	right	lower	1	629	ses-01	1192
sub-028	2	95	uncrossed	same	same	300	right	lower	right	lower	1	805	ses-01	1193
sub-028	2	96	uncrossed	same	different	800	left	upper	left	lower	1	702	ses-01	1194
sub-028	2	97	uncrossed	different	different	300	left	upper	right	lower	1	823	ses-01	1195
sub-028	2	98	uncrossed	same	different	50	left	lower	left	upper	1	871	ses-01	1196
sub-028	2	99	uncrossed	different	same	300	left	lower	right	lower	1	689	ses-01	1197
sub-028	2	100	uncrossed	same	same	800	left	lower	left	lower	1	722	ses-01	1198
sub-028	2	101	uncrossed	same	same	300	right	lower	right	lower	1	704	ses-01	1199
sub-028	2	102	uncrossed	different	same	800	left	lower	right	lower	1	543	ses-01	1200
sub-028	2	103	uncrossed	different	different	800	left	upper	right	lower	1	1042	ses-01	1201
sub-028	2	104	uncrossed	same	different	800	left	upper	left	lower	1	677	ses-01	1202
sub-028	2	105	uncrossed	same	different	300	left	upper	left	lower	1	622	ses-01	1203
sub-028	2	106	uncrossed	different	different	300	right	lower	left	upper	1	619	ses-01	1204
sub-028	2	107	uncrossed	same	same	100	left	lower	left	lower	1	632	ses-01	1205
sub-028	2	108	uncrossed	same	different	300	right	lower	right	upper	1	710	ses-01	1206
sub-028	2	109	uncrossed	same	same	50	right	lower	right	lower	1	663	ses-01	1207
sub-028	2	110	uncrossed	same	different	800	right	upper	right	lower	1	598	ses-01	1208
sub-028	2	111	uncrossed	different	different	300	right	upper	left	lower	1	613	ses-01	1209
sub-028	2	112	uncrossed	different	same	800	right	lower	left	lower	1	1137	ses-01	1210
sub-028	2	113	uncrossed	different	different	50	right	lower	left	upper	1	819	ses-01	1211
sub-028	2	114	uncrossed	different	same	100	right	lower	left	lower	1	733	ses-01	1212
sub-028	2	115	uncrossed	same	different	100	left	lower	left	upper	1	747	ses-01	1213
sub-028	2	116	uncrossed	same	different	300	left	upper	left	lower	1	627	ses-01	1214
sub-028	2	117	uncrossed	same	same	50	left	lower	left	lower	1	617	ses-01	1215
sub-028	2	118	uncrossed	same	different	300	right	upper	right	lower	1	671	ses-01	1216
sub-028	2	119	uncrossed	same	same	800	left	lower	left	lower	1	556	ses-01	1217
sub-028	2	120	uncrossed	same	same	50	right	lower	right	lower	1	785	ses-01	1218
sub-028	2	121	uncrossed	same	same	800	right	lower	right	lower	1	642	ses-01	1219
sub-028	2	122	uncrossed	different	same	800	left	lower	right	lower	1	635	ses-01	1220
sub-028	2	123	uncrossed	different	same	800	right	lower	left	lower	1	689	ses-01	1221
sub-028	2	124	uncrossed	different	different	800	right	upper	left	lower	1	614	ses-01	1222
sub-028	2	125	uncrossed	same	different	300	right	upper	right	lower	1	797	ses-01	1223
sub-028	2	126	uncrossed	same	different	300	left	lower	left	upper	1	660	ses-01	1224
sub-028	2	127	uncrossed	same	different	50	left	lower	left	upper	1	623	ses-01	1225
sub-028	2	128	uncrossed	same	different	300	right	lower	right	upper	1	699	ses-01	1226
sub-028	2	129	uncrossed	same	same	300	left	lower	left	lower	1	516	ses-01	1227
sub-028	2	130	uncrossed	same	different	300	right	upper	right	lower	1	1047	ses-01	1228
sub-028	2	131	uncrossed	different	different	100	left	lower	right	upper	1	722	ses-01	1229
sub-028	2	132	uncrossed	same	same	300	left	lower	left	lower	1	800	ses-01	1230
sub-028	2	133	uncrossed	same	different	50	right	lower	right	upper	1	797	ses-01	1231
sub-028	2	134	uncrossed	different	different	100	right	upper	left	lower	1	663	ses-01	1232
sub-028	2	135	uncrossed	different	same	300	left	lower	right	lower	1	753	ses-01	1233
sub-028	2	136	uncrossed	same	different	300	right	lower	right	upper	1	782	ses-01	1234
sub-028	2	137	uncrossed	same	same	800	right	lower	right	lower	1	648	ses-01	1235
sub-028	2	138	uncrossed	different	same	300	left	lower	right	lower	1	683	ses-01	1236
sub-028	2	139	uncrossed	same	same	100	left	lower	left	lower	1	716	ses-01	1237
sub-028	2	140	uncrossed	different	different	50	left	lower	right	upper	1	638	ses-01	1238
sub-028	2	141	uncrossed	same	same	100	right	lower	right	lower	1	749	ses-01	1239
sub-028	2	142	uncrossed	different	same	800	right	lower	left	lower	1	557	ses-01	1240
sub-028	2	143	uncrossed	same	different	300	left	upper	left	lower	1	991	ses-01	1241
sub-028	2	144	uncrossed	same	different	50	left	lower	left	upper	1	681	ses-01	1242
sub-028	2	145	uncrossed	different	different	300	left	lower	right	upper	1	776	ses-01	1243
sub-028	2	146	uncrossed	different	different	100	right	lower	left	upper	1	722	ses-01	1244
sub-028	2	147	uncrossed	same	different	300	left	lower	left	upper	1	611	ses-01	1245
sub-028	2	148	uncrossed	different	different	300	right	upper	left	lower	1	789	ses-01	1246
sub-028	2	149	uncrossed	different	same	50	right	lower	left	lower	1	822	ses-01	1247
sub-028	2	150	uncrossed	different	same	50	left	lower	right	lower	1	736	ses-01	1248
sub-028	2	151	uncrossed	different	different	100	right	upper	left	lower	1	627	ses-01	1249
sub-028	2	152	uncrossed	different	same	50	right	lower	left	lower	1	717	ses-01	1250
sub-028	2	153	uncrossed	different	same	800	left	lower	right	lower	1	656	ses-01	1251
sub-028	2	154	uncrossed	same	same	100	right	lower	right	lower	1	743	ses-01	1252
sub-028	2	155	uncrossed	different	same	50	right	lower	left	lower	1	824	ses-01	1253
sub-028	2	156	uncrossed	different	different	300	left	upper	right	lower	1	847	ses-01	1254
sub-028	2	157	uncrossed	same	different	800	left	lower	left	upper	1	905	ses-01	1255
sub-028	2	158	uncrossed	different	same	50	left	lower	right	lower	1	773	ses-01	1256
sub-028	2	159	uncrossed	same	same	100	right	lower	right	lower	1	953	ses-01	1257
sub-028	2	160	uncrossed	same	same	100	right	lower	right	lower	1	580	ses-01	1258
sub-028	2	161	uncrossed	same	different	50	right	upper	right	lower	1	599	ses-01	1259
sub-028	2	162	uncrossed	different	same	800	left	lower	right	lower	1	922	ses-01	1260
sub-028	2	163	uncrossed	different	same	50	right	lower	left	lower	1	900	ses-01	1261
sub-028	2	164	uncrossed	different	same	300	right	lower	left	lower	1	607	ses-01	1262
sub-028	2	165	uncrossed	different	same	800	right	lower	left	lower	1	664	ses-01	1263
sub-028	2	166	uncrossed	different	different	300	right	lower	left	upper	1	666	ses-01	1264
sub-028	2	167	uncrossed	same	different	50	left	upper	left	lower	1	1236	ses-01	1265
sub-028	2	168	uncrossed	same	different	50	right	upper	right	lower	1	841	ses-01	1266
sub-028	2	169	uncrossed	same	different	100	right	lower	right	upper	1	607	ses-01	1267
sub-028	2	170	uncrossed	different	same	300	left	lower	right	lower	1	739	ses-01	1268
sub-028	2	171	uncrossed	different	different	300	right	upper	left	lower	1	700	ses-01	1269
sub-028	2	172	uncrossed	same	same	300	right	lower	right	lower	1	735	ses-01	1270
sub-028	2	173	uncrossed	different	different	50	right	upper	left	lower	1	651	ses-01	1271
sub-028	2	174	uncrossed	same	different	800	right	upper	right	lower	1	755	ses-01	1272
sub-028	2	175	uncrossed	same	different	800	right	lower	right	upper	1	729	ses-01	1273
sub-028	2	176	uncrossed	same	same	50	left	lower	left	lower	1	804	ses-01	1274
sub-028	2	177	uncrossed	different	different	100	right	upper	left	lower	1	590	ses-01	1275
sub-028	2	178	uncrossed	same	same	50	right	lower	right	lower	1	854	ses-01	1276
sub-028	2	179	uncrossed	different	different	100	left	upper	right	lower	1	619	ses-01	1277
sub-028	2	180	uncrossed	same	same	800	left	lower	left	lower	1	724	ses-01	1278
sub-028	2	181	uncrossed	same	different	800	right	lower	right	upper	1	621	ses-01	1279
sub-028	2	182	uncrossed	same	different	300	left	lower	left	upper	1	739	ses-01	1280
sub-028	2	183	uncrossed	different	same	100	right	lower	left	lower	1	724	ses-01	1281
sub-028	2	184	uncrossed	same	different	300	right	lower	right	upper	1	736	ses-01	1282
sub-028	2	185	uncrossed	same	different	100	left	upper	left	lower	1	1040	ses-01	1283
sub-028	2	186	uncrossed	same	different	800	left	upper	left	lower	1	728	ses-01	1284
sub-028	2	187	uncrossed	different	different	300	right	upper	left	lower	1	958	ses-01	1285
sub-028	2	188	uncrossed	same	different	300	right	lower	right	upper	1	769	ses-01	1286
sub-028	2	189	uncrossed	different	same	50	left	lower	right	lower	1	760	ses-01	1287
sub-028	2	190	uncrossed	same	different	100	left	upper	left	lower	1	721	ses-01	1288
sub-028	2	191	uncrossed	same	same	800	right	lower	right	lower	1	714	ses-01	1289
sub-028	2	192	uncrossed	different	same	800	left	lower	right	lower	1	678	ses-01	1290
sub-028	2	193	uncrossed	different	same	100	right	lower	left	lower	1	978	ses-01	1291
sub-028	2	194	uncrossed	same	different	50	right	upper	right	lower	1	680	ses-01	1292
sub-028	2	195	uncrossed	same	same	300	left	lower	left	lower	1	773	ses-01	1293
sub-028	2	196	uncrossed	same	different	100	right	lower	right	upper	1	646	ses-01	1294
sub-028	2	197	uncrossed	same	different	100	right	upper	right	lower	1	632	ses-01	1295
sub-028	2	198	uncrossed	different	same	300	right	lower	left	lower	1	763	ses-01	1296
sub-028	2	199	uncrossed	same	different	100	left	upper	left	lower	1	1027	ses-01	1297
sub-028	2	200	uncrossed	different	different	300	left	upper	right	lower	1	655	ses-01	1298
sub-028	2	201	uncrossed	different	different	800	left	upper	right	lower	1	638	ses-01	1299
sub-028	2	202	uncrossed	different	same	50	left	lower	right	lower	1	749	ses-01	1300
sub-028	2	203	uncrossed	different	same	800	right	lower	left	lower	1	666	ses-01	1301
sub-028	2	204	uncrossed	same	different	50	right	lower	right	upper	1	842	ses-01	1302
sub-028	2	205	uncrossed	different	different	50	left	upper	right	lower	1	784	ses-01	1303
sub-028	2	206	uncrossed	different	same	100	left	lower	right	lower	1	702	ses-01	1304
sub-028	2	207	uncrossed	same	different	100	right	upper	right	lower	1	737	ses-01	1305
sub-028	2	208	uncrossed	different	different	300	right	lower	left	upper	1	613	ses-01	1306
sub-028	2	209	uncrossed	same	different	100	left	lower	left	upper	1	844	ses-01	1307
sub-028	2	210	uncrossed	same	different	300	right	upper	right	lower	1	737	ses-01	1308
sub-028	2	211	uncrossed	same	same	800	left	lower	left	lower	1	707	ses-01	1309
sub-028	2	212	uncrossed	different	same	800	left	lower	right	lower	1	551	ses-01	1310
sub-028	2	213	uncrossed	same	same	100	left	lower	left	lower	1	724	ses-01	1311
sub-028	2	214	uncrossed	different	different	300	left	lower	right	upper	1	682	ses-01	1312
sub-028	2	215	uncrossed	same	different	800	left	lower	left	upper	1	794	ses-01	1313
sub-028	2	216	uncrossed	different	different	50	left	lower	right	upper	1	634	ses-01	1314
sub-028	2	217	uncrossed	different	same	100	right	lower	left	lower	1	992	ses-01	1315
sub-028	2	218	uncrossed	same	different	300	left	upper	left	lower	1	791	ses-01	1316
sub-028	2	219	uncrossed	different	same	800	left	lower	right	lower	1	618	ses-01	1317
sub-028	2	220	uncrossed	different	different	100	left	lower	right	upper	1	630	ses-01	1318
sub-028	2	221	uncrossed	different	same	100	left	lower	right	lower	1	742	ses-01	1319
sub-028	2	222	uncrossed	different	different	50	right	upper	left	lower	1	633	ses-01	1320
sub-028	2	223	uncrossed	different	different	300	right	lower	left	upper	1	579	ses-01	1321
sub-028	2	224	uncrossed	same	different	800	left	upper	left	lower	1	744	ses-01	1322
sub-028	2	225	uncrossed	different	different	50	left	lower	right	upper	1	580	ses-01	1323
sub-028	2	226	uncrossed	different	different	100	left	lower	right	upper	1	650	ses-01	1324
sub-028	2	227	uncrossed	different	same	300	left	lower	right	lower	1	628	ses-01	1325
sub-028	2	228	uncrossed	different	different	300	left	lower	right	upper	1	591	ses-01	1326
sub-028	2	229	uncrossed	same	different	300	left	upper	left	lower	1	830	ses-01	1327
sub-028	2	230	uncrossed	different	different	800	left	lower	right	upper	1	767	ses-01	1328
sub-028	2	231	uncrossed	same	same	300	left	lower	left	lower	1	801	ses-01	1329
sub-028	2	232	uncrossed	same	different	50	left	lower	left	upper	1	734	ses-01	1330
sub-028	2	233	uncrossed	different	different	50	right	lower	left	upper	1	725	ses-01	1331
sub-028	2	234	uncrossed	same	same	50	right	lower	right	lower	1	827	ses-01	1332
sub-028	2	235	uncrossed	same	same	800	right	lower	right	lower	1	720	ses-01	1333
sub-028	2	236	uncrossed	same	same	800	left	lower	left	lower	1	628	ses-01	1334
sub-028	2	237	uncrossed	same	different	50	right	lower	right	upper	1	850	ses-01	1335
