participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-009	1	263	uncrossed	same	same	800	right	lower	right	lower	1	567	ses-01	1028
sub-009	1	264	uncrossed	same	different	800	left	lower	left	upper	1	509	ses-01	1029
sub-009	1	265	uncrossed	same	different	100	right	lower	right	upper	1	868	ses-01	1030
sub-009	1	266	uncrossed	same	different	50	right	lower	right	upper	1	802	ses-01	1031
sub-009	1	267	uncrossed	same	different	50	right	upper	right	lower	1	1154	ses-01	1032
sub-009	1	268	uncrossed	different	same	50	left	lower	right	lower	1	726	ses-01	1033
sub-009	1	269	uncrossed	same	same	300	left	lower	left	lower	1	597	ses-01	1034
sub-009	1	270	uncrossed	same	different	800	left	lower	left	upper	1	517	ses-01	1035
sub-009	1	271	uncrossed	different	same	100	right	lower	left	lower	1	612	ses-01	1036
sub-009	1	272	uncrossed	same	different	50	left	upper	left	lower	1	917	ses-01	1037
sub-009	1	273	uncrossed	different	different	100	right	lower	left	upper	1	593	ses-01	1038
sub-009	1	274	uncrossed	same	same	800	right	lower	right	lower	1	558	ses-01	1039
sub-009	1	275	uncrossed	same	different	300	left	lower	left	upper	1	501	ses-01	1040
sub-009	1	276	uncrossed	same	same	300	right	lower	right	lower	1	567	ses-01	1041
sub-009	1	277	uncrossed	different	same	50	right	lower	left	lower	1	602	ses-01	1042
sub-009	1	278	uncrossed	same	same	800	right	lower	right	lower	1	529	ses-01	1043
sub-009	1	279	uncrossed	same	different	300	left	upper	left	lower	1	469	ses-01	1044
sub-009	1	280	uncrossed	same	different	100	right	upper	right	lower	1	529	ses-01	1045
sub-009	1	281	uncrossed	different	same	50	right	lower	left	lower	1	723	ses-01	1046
sub-009	1	282	uncrossed	different	same	800	left	lower	right	lower	1	551	ses-01	1047
sub-009	1	283	uncrossed	same	same	50	right	lower	right	lower	1	566	ses-01	1048
sub-009	1	284	uncrossed	different	same	100	left	lower	right	lower	1	773	ses-01	1049
sub-009	1	285	uncrossed	different	same	50	right	lower	left	lower	1	855	ses-01	1050
sub-009	1	286	uncrossed	same	different	100	right	upper	right	lower	1	577	ses-01	1051
sub-009	1	287	uncrossed	different	same	50	left	lower	right	lower	1	657	ses-01	1052
sub-009	1	288	uncrossed	different	same	100	right	lower	left	lower	0	660	ses-01	1053
sub-009	1	289	uncrossed	different	different	300	right	lower	left	upper	1	547	ses-01	1054
sub-009	1	290	uncrossed	different	different	800	right	lower	left	upper	1	581	ses-01	1055
sub-009	1	291	uncrossed	different	same	100	right	lower	left	lower	1	590	ses-01	1056
sub-009	1	292	uncrossed	different	different	50	left	upper	right	lower	1	600	ses-01	1057
sub-009	1	293	uncrossed	same	same	800	right	lower	right	lower	1	522	ses-01	1058
sub-009	1	294	uncrossed	same	same	100	right	lower	right	lower	1	545	ses-01	1059
sub-009	1	295	uncrossed	different	different	100	left	lower	right	upper	1	572	ses-01	1060
sub-009	1	296	uncrossed	same	same	50	left	lower	left	lower	1	656	ses-01	1061
sub-009	1	297	uncrossed	same	same	800	right	lower	right	lower	1	535	ses-01	1062
sub-009	1	298	uncrossed	same	same	50	left	lower	left	lower	1	1013	ses-01	1063
sub-009	1	299	uncrossed	same	different	50	right	lower	right	upper	1	585	ses-01	1064
sub-009	1	300	uncrossed	different	different	300	right	upper	left	lower	1	595	ses-01	1065
sub-009	1	301	uncrossed	same	different	800	right	upper	right	lower	1	545	ses-01	1066
sub-009	1	302	uncrossed	same	different	50	right	upper	right	lower	1	609	ses-01	1067
sub-009	1	303	uncrossed	same	different	100	right	lower	right	upper	1	650	ses-01	1068
sub-009	1	304	uncrossed	different	same	100	right	lower	left	lower	1	735	ses-01	1069
sub-009	1	305	uncrossed	different	same	300	right	lower	left	lower	1	620	ses-01	1070
sub-009	1	306	uncrossed	different	same	300	left	lower	right	lower	1	891	ses-01	1071
sub-009	1	307	uncrossed	same	different	50	left	upper	left	lower	1	599	ses-01	1072
sub-009	1	308	uncrossed	same	same	50	left	lower	left	lower	1	535	ses-01	1073
sub-009	1	309	uncrossed	different	different	800	right	upper	left	lower	1	524	ses-01	1074
sub-009	1	310	uncrossed	different	same	300	right	lower	left	lower	1	523	ses-01	1075
sub-009	1	311	uncrossed	same	different	50	right	lower	right	upper	1	2191	ses-01	1076
sub-009	1	312	uncrossed	same	same	100	right	lower	right	lower	1	711	ses-01	1077
sub-009	1	313	uncrossed	same	same	800	right	lower	right	lower	1	576	ses-01	1078
sub-009	1	314	uncrossed	different	same	300	right	lower	left	lower	1	535	ses-01	1079
sub-009	1	315	uncrossed	same	different	300	right	upper	right	lower	1	555	ses-01	1080
sub-009	1	316	uncrossed	different	same	800	right	lower	left	lower	1	494	ses-01	1081
sub-009	1	317	uncrossed	same	same	50	left	lower	left	lower	1	763	ses-01	1082
sub-009	1	318	uncrossed	different	different	100	left	upper	right	lower	1	591	ses-01	1083
sub-009	1	319	uncrossed	different	same	300	left	lower	right	lower	1	774	ses-01	1084
sub-009	1	320	uncrossed	same	same	100	left	lower	left	lower	1	497	ses-01	1085
sub-009	1	321	uncrossed	same	different	100	right	lower	right	upper	1	1005	ses-01	1086
sub-009	1	322	uncrossed	same	same	100	left	lower	left	lower	1	542	ses-01	1087
sub-009	1	323	uncrossed	different	different	800	left	lower	right	upper	1	484	ses-01	1088
sub-009	1	324	uncrossed	different	different	100	right	lower	left	upper	1	624	ses-01	1089
sub-009	1	325	uncrossed	different	same	50	left	lower	right	lower	1	889	ses-01	1090
sub-009	1	326	uncrossed	different	different	300	right	lower	left	upper	1	524	ses-01	1091
sub-009	1	327	uncrossed	different	different	300	left	lower	right	upper	1	489	ses-01	1092
sub-009	1	328	uncrossed	same	same	100	right	lower	right	lower	1	553	ses-01	1093
sub-009	1	329	uncrossed	same	same	800	right	lower	right	lower	1	422	ses-01	1094
sub-009	1	330	uncrossed	same	same	50	right	lower	right	lower	1	910	ses-01	1095
sub-009	1	331	uncrossed	same	same	100	left	lower	left	lower	1	916	ses-01	1096
sub-009	1	332	uncrossed	same	same	300	left	lower	left	lower	1	539	ses-01	1097
sub-009	1	333	uncrossed	different	different	300	left	upper	right	lower	1	594	ses-01	1098
sub-009	1	334	uncrossed	same	different	100	right	upper	right	lower	1	569	ses-01	1099
sub-009	1	335	uncrossed	same	same	800	left	lower	left	lower	1	537	ses-01	1100
sub-009	1	336	uncrossed	different	same	800	right	lower	left	lower	1	584	ses-01	1101
sub-009	1	337	uncrossed	different	same	800	right	lower	left	lower	1	498	ses-01	1102
sub-009	1	338	uncrossed	same	same	50	left	lower	left	lower	1	725	ses-01	1103
sub-009	1	339	uncrossed	same	same	300	left	lower	left	lower	1	539	ses-01	1104
sub-009	1	340	uncrossed	different	different	300	left	lower	right	upper	1	477	ses-01	1105
sub-009	1	341	uncrossed	same	same	800	left	lower	left	lower	1	553	ses-01	1106
sub-009	1	342	uncrossed	same	same	300	right	lower	right	lower	1	695	ses-01	1107
sub-009	1	343	uncrossed	different	same	800	right	lower	left	lower	1	580	ses-01	1108
sub-009	1	344	uncrossed	same	different	100	right	upper	right	lower	1	603	ses-01	1109
sub-009	1	345	uncrossed	different	same	50	right	lower	left	lower	1	685	ses-01	1110
sub-009	1	346	uncrossed	same	different	50	right	lower	right	upper	1	738	ses-01	1111
sub-009	1	347	uncrossed	same	same	50	left	lower	left	lower	1	1092	ses-01	1112
sub-009	1	348	uncrossed	same	different	100	right	lower	right	upper	1	641	ses-01	1113
sub-009	1	349	uncrossed	different	same	800	left	lower	right	lower	1	552	ses-01	1114
sub-009	1	350	uncrossed	different	different	300	left	upper	right	lower	1	458	ses-01	1115
sub-009	1	351	uncrossed	same	different	800	right	upper	right	lower	1	495	ses-01	1116
sub-009	1	352	uncrossed	different	same	100	left	lower	right	lower	1	1050	ses-01	1117
sub-009	1	353	uncrossed	different	different	800	right	lower	left	upper	1	522	ses-01	1118
sub-009	1	354	uncrossed	same	same	800	left	lower	left	lower	1	483	ses-01	1119
sub-009	1	355	uncrossed	same	different	50	left	lower	left	upper	1	582	ses-01	1120
sub-009	1	356	uncrossed	different	same	100	right	lower	left	lower	1	533	ses-01	1121
sub-009	1	357	uncrossed	different	same	300	left	lower	right	lower	1	537	ses-01	1122
sub-009	1	358	uncrossed	different	same	800	left	lower	right	lower	1	484	ses-01	1123
sub-009	1	359	uncrossed	different	same	100	right	lower	left	lower	1	790	ses-01	1124
sub-009	1	360	uncrossed	same	different	50	left	lower	left	upper	1	731	ses-01	1125
sub-009	1	361	uncrossed	different	same	50	left	lower	right	lower	1	586	ses-01	1126
sub-009	1	362	uncrossed	different	different	800	right	upper	left	lower	1	541	ses-01	1127
sub-009	1	363	uncrossed	same	different	800	right	lower	right	upper	1	656	ses-01	1128
sub-009	1	364	uncrossed	same	different	800	right	upper	right	lower	1	486	ses-01	1129
sub-009	1	365	uncrossed	different	different	800	left	lower	right	upper	1	494	ses-01	1130
sub-009	1	366	uncrossed	different	same	50	right	lower	left	lower	1	814	ses-01	1131
sub-009	1	367	uncrossed	different	different	100	left	lower	right	upper	1	740	ses-01	1132
sub-009	1	368	uncrossed	different	different	300	left	upper	right	lower	1	728	ses-01	1133
sub-009	1	369	uncrossed	same	different	300	left	lower	left	upper	1	447	ses-01	1134
sub-009	1	370	uncrossed	same	different	300	left	lower	left	upper	1	449	ses-01	1135
sub-009	1	371	uncrossed	different	different	800	right	lower	left	upper	1	416	ses-01	1136
sub-009	1	372	uncrossed	different	different	300	right	upper	left	lower	1	638	ses-01	1137
sub-009	1	373	uncrossed	different	same	800	left	lower	right	lower	1	574	ses-01	1138
sub-009	1	374	uncrossed	same	same	300	right	lower	right	lower	1	492	ses-01	1139
sub-009	1	375	uncrossed	different	same	100	left	lower	right	lower	1	716	ses-01	1140
sub-009	1	376	uncrossed	different	same	50	right	lower	left	lower	1	602	ses-01	1141
sub-009	1	377	uncrossed	same	same	300	right	lower	right	lower	1	592	ses-01	1142
sub-009	1	378	uncrossed	different	same	300	left	lower	right	lower	1	570	ses-01	1143
sub-009	1	379	uncrossed	same	same	800	right	lower	right	lower	1	511	ses-01	1144
sub-009	1	380	uncrossed	different	same	800	right	lower	left	lower	1	493	ses-01	1145
sub-009	1	381	uncrossed	different	different	100	left	upper	right	lower	1	634	ses-01	1146
sub-009	1	382	uncrossed	same	different	100	left	lower	left	upper	1	563	ses-01	1147
sub-009	1	383	uncrossed	same	different	100	left	upper	left	lower	1	488	ses-01	1148
sub-009	1	384	uncrossed	different	different	100	left	lower	right	upper	1	559	ses-01	1149
sub-009	1	385	uncrossed	same	different	800	right	lower	right	upper	1	689	ses-01	1150
sub-009	1	386	uncrossed	different	different	800	right	upper	left	lower	1	791	ses-01	1151
sub-009	1	387	uncrossed	same	different	800	left	lower	left	upper	1	527	ses-01	1152
sub-009	2	1	uncrossed	different	different	100	right	lower	left	upper	1	667	ses-01	1153
sub-009	2	2	uncrossed	same	same	800	left	lower	left	lower	1	566	ses-01	1154
sub-009	2	3	uncrossed	same	same	50	left	lower	left	lower	1	529	ses-01	1155
sub-009	2	4	uncrossed	different	same	300	right	lower	left	lower	1	543	ses-01	1156
sub-009	2	5	uncrossed	same	same	800	left	lower	left	lower	1	489	ses-01	1157
sub-009	2	6	uncrossed	different	same	100	right	lower	left	lower	1	672	ses-01	1158
sub-009	2	7	uncrossed	different	same	300	left	lower	right	lower	1	476	ses-01	1159
sub-009	2	8	uncrossed	same	same	50	right	lower	right	lower	1	1477	ses-01	1160
sub-009	2	9	uncrossed	same	same	50	left	lower	left	lower	1	609	ses-01	1161
sub-009	2	10	uncrossed	different	different	300	left	upper	right	lower	1	486	ses-01	1162
sub-009	2	11	uncrossed	same	different	50	right	upper	right	lower	1	552	ses-01	1163
sub-009	2	12	uncrossed	different	same	300	left	lower	right	lower	1	517	ses-01	1164
sub-009	2	13	uncrossed	same	different	300	right	lower	right	upper	1	616	ses-01	1165
sub-009	2	14	uncrossed	same	different	50	right	upper	right	lower	1	451	ses-01	1166
sub-009	2	15	uncrossed	different	different	800	right	upper	left	lower	1	524	ses-01	1167
sub-009	2	16	uncrossed	different	same	50	right	lower	left	lower	1	562	ses-01	1168
sub-009	2	17	uncrossed	different	different	800	right	upper	left	lower	1	467	ses-01	1169
sub-009	2	18	uncrossed	different	same	50	right	lower	left	lower	1	592	ses-01	1170
sub-009	2	19	uncrossed	different	same	100	right	lower	left	lower	1	587	ses-01	1171
sub-009	2	20	uncrossed	same	same	800	right	lower	right	lower	1	386	ses-01	1172
sub-009	2	21	uncrossed	same	different	300	right	upper	right	lower	1	417	ses-01	1173
sub-009	2	22	uncrossed	same	same	50	right	lower	right	lower	1	488	ses-01	1174
sub-009	2	23	uncrossed	same	same	800	right	lower	right	lower	1	507	ses-01	1175
sub-009	2	24	uncrossed	different	same	300	left	lower	right	lower	1	516	ses-01	1176
sub-009	2	25	uncrossed	same	same	800	right	lower	right	lower	1	505	ses-01	1177
sub-009	2	26	uncrossed	same	different	100	left	upper	left	lower	1	588	ses-01	1178
sub-009	2	27	uncrossed	different	same	300	left	lower	right	lower	1	525	ses-01	1179
sub-009	2	28	uncrossed	same	same	800	right	lower	right	lower	1	486	ses-01	1180
sub-009	2	29	uncrossed	different	same	300	right	lower	left	lower	1	462	ses-01	1181
sub-009	2	30	uncrossed	same	same	300	left	lower	left	lower	1	444	ses-01	1182
sub-009	2	31	uncrossed	different	same	800	left	lower	right	lower	1	478	ses-01	1183
sub-009	2	32	uncrossed	same	different	50	left	lower	left	upper	1	625	ses-01	1184
sub-009	2	33	uncrossed	same	same	800	right	lower	right	lower	1	506	ses-01	1185
sub-009	2	34	uncrossed	different	different	300	left	lower	right	upper	1	447	ses-01	1186
sub-009	2	35	uncrossed	same	same	50	left	lower	left	lower	1	537	ses-01	1187
sub-009	2	36	uncrossed	different	different	100	left	upper	right	lower	1	494	ses-01	1188
sub-009	2	37	uncrossed	same	different	800	right	lower	right	upper	1	617	ses-01	1189
sub-009	2	38	uncrossed	different	same	50	right	lower	left	lower	1	536	ses-01	1190
sub-009	2	39	uncrossed	different	different	100	right	upper	left	lower	1	487	ses-01	1191
sub-009	2	40	uncrossed	different	different	300	left	upper	right	lower	1	480	ses-01	1192
sub-009	2	41	uncrossed	same	same	50	right	lower	right	lower	1	480	ses-01	1193
sub-009	2	42	uncrossed	different	different	300	left	upper	right	lower	1	964	ses-01	1194
sub-009	2	43	uncrossed	same	same	100	left	lower	left	lower	1	461	ses-01	1195
sub-009	2	44	uncrossed	different	different	100	left	lower	right	upper	1	471	ses-01	1196
sub-009	2	45	uncrossed	different	same	50	left	lower	right	lower	1	575	ses-01	1197
sub-009	2	46	uncrossed	different	same	100	left	lower	right	lower	1	566	ses-01	1198
sub-009	2	47	uncrossed	different	same	800	left	lower	right	lower	1	711	ses-01	1199
sub-009	2	48	uncrossed	same	same	300	left	lower	left	lower	1	514	ses-01	1200
sub-009	2	49	uncrossed	different	different	300	left	lower	right	upper	1	447	ses-01	1201
sub-009	2	50	uncrossed	different	different	800	left	upper	right	lower	1	524	ses-01	1202
sub-009	2	51	uncrossed	different	same	50	left	lower	right	lower	1	576	ses-01	1203
sub-009	2	52	uncrossed	same	different	100	right	upper	right	lower	1	437	ses-01	1204
sub-009	2	53	uncrossed	different	same	50	right	lower	left	lower	1	746	ses-01	1205
sub-009	2	54	uncrossed	different	different	100	right	lower	left	upper	1	502	ses-01	1206
sub-009	2	55	uncrossed	same	same	300	right	lower	right	lower	1	441	ses-01	1207
sub-009	2	56	uncrossed	different	same	100	left	lower	right	lower	1	665	ses-01	1208
sub-009	2	57	uncrossed	different	different	50	right	lower	left	upper	1	898	ses-01	1209
sub-009	2	58	uncrossed	same	different	800	right	upper	right	lower	1	353	ses-01	1210
sub-009	2	59	uncrossed	different	different	800	right	lower	left	upper	1	515	ses-01	1211
sub-009	2	60	uncrossed	same	same	800	left	lower	left	lower	1	456	ses-01	1212
sub-009	2	61	uncrossed	same	different	100	left	lower	left	upper	1	434	ses-01	1213
sub-009	2	62	uncrossed	same	different	100	right	upper	right	lower	1	468	ses-01	1214
sub-009	2	63	uncrossed	different	different	800	left	lower	right	upper	1	479	ses-01	1215
sub-009	2	64	uncrossed	same	same	50	right	lower	right	lower	1	496	ses-01	1216
sub-009	2	65	uncrossed	different	different	100	left	upper	right	lower	1	548	ses-01	1217
sub-009	2	66	uncrossed	different	same	800	left	lower	right	lower	1	879	ses-01	1218
sub-009	2	67	uncrossed	different	different	50	left	upper	right	lower	1	645	ses-01	1219
sub-009	2	68	uncrossed	same	same	50	right	lower	right	lower	1	457	ses-01	1220
sub-009	2	69	uncrossed	different	different	100	left	upper	right	lower	1	500	ses-01	1221
sub-009	2	70	uncrossed	same	same	800	right	lower	right	lower	1	375	ses-01	1222
sub-009	2	71	uncrossed	different	same	50	left	lower	right	lower	1	559	ses-01	1223
sub-009	2	72	uncrossed	different	different	100	right	upper	left	lower	1	914	ses-01	1224
sub-009	2	73	uncrossed	same	different	50	right	lower	right	upper	1	463	ses-01	1225
sub-009	2	74	uncrossed	different	same	100	left	lower	right	lower	1	454	ses-01	1226
sub-009	2	75	uncrossed	same	different	300	right	upper	right	lower	1	425	ses-01	1227
sub-009	2	76	uncrossed	same	different	300	left	lower	left	upper	1	394	ses-01	1228
sub-009	2	77	uncrossed	different	different	50	left	lower	right	upper	1	558	ses-01	1229
sub-009	2	78	uncrossed	same	different	50	right	upper	right	lower	1	616	ses-01	1230
sub-009	2	79	uncrossed	different	same	100	right	lower	left	lower	1	544	ses-01	1231
sub-009	2	80	uncrossed	different	different	300	right	lower	left	upper	1	490	ses-01	1232
sub-009	2	81	uncrossed	different	same	300	right	lower	left	lower	1	551	ses-01	1233
sub-009	2	82	uncrossed	same	different	300	right	upper	right	lower	1	615	ses-01	1234
sub-009	2	83	uncrossed	different	same	50	right	lower	left	lower	1	514	ses-01	1235
sub-009	2	84	uncrossed	same	same	300	right	lower	right	lower	1	483	ses-01	1236
sub-009	2	85	uncrossed	different	different	50	left	upper	right	lower	1	484	ses-01	1237
sub-009	2	86	uncrossed	different	same	800	right	lower	left	lower	1	431	ses-01	1238
sub-009	2	87	uncrossed	same	same	300	left	lower	left	lower	1	468	ses-01	1239
sub-009	2	88	uncrossed	different	different	50	right	upper	left	lower	1	593	ses-01	1240
sub-009	2	89	uncrossed	same	same	100	left	lower	left	lower	1	391	ses-01	1241
sub-009	2	90	uncrossed	different	different	300	right	lower	left	upper	1	481	ses-01	1242
sub-009	2	91	uncrossed	different	different	100	left	upper	right	lower	1	534	ses-01	1243
sub-009	2	92	uncrossed	different	different	50	right	upper	left	lower	1	545	ses-01	1244
sub-009	2	93	uncrossed	different	different	100	right	upper	left	lower	1	524	ses-01	1245
sub-009	2	94	uncrossed	different	different	100	left	upper	right	lower	1	592	ses-01	1246
sub-009	2	95	uncrossed	different	same	100	right	lower	left	lower	1	623	ses-01	1247
sub-009	2	96	uncrossed	different	different	50	right	lower	left	upper	1	917	ses-01	1248
sub-009	2	97	uncrossed	different	same	300	right	lower	left	lower	1	562	ses-01	1249
sub-009	2	98	uncrossed	same	same	800	right	lower	right	lower	0	403	ses-01	1250
sub-009	2	99	uncrossed	same	different	300	right	upper	right	lower	1	408	ses-01	1251
sub-009	2	100	uncrossed	same	different	800	right	lower	right	upper	1	606	ses-01	1252
sub-009	2	101	uncrossed	same	different	50	left	lower	left	upper	1	792	ses-01	1253
sub-009	2	102	uncrossed	same	different	300	left	upper	left	lower	1	463	ses-01	1254
sub-009	2	103	uncrossed	different	same	300	right	lower	left	lower	1	612	ses-01	1255
sub-009	2	104	uncrossed	different	same	300	left	lower	right	lower	1	475	ses-01	1256
sub-009	2	105	uncrossed	different	different	100	left	lower	right	upper	1	454	ses-01	1257
sub-009	2	106	uncrossed	different	different	800	left	upper	right	lower	1	591	ses-01	1258
sub-009	2	107	uncrossed	same	same	100	right	lower	right	lower	1	728	ses-01	1259
sub-009	2	108	uncrossed	different	same	300	left	lower	right	lower	1	486	ses-01	1260
sub-009	2	109	uncrossed	same	different	100	left	lower	left	upper	1	615	ses-01	1261
sub-009	2	110	uncrossed	different	different	50	left	upper	right	lower	1	543	ses-01	1262
sub-009	2	111	uncrossed	same	same	50	left	lower	left	lower	1	485	ses-01	1263
sub-009	2	112	uncrossed	different	different	300	right	lower	left	upper	1	471	ses-01	1264
sub-009	2	113	uncrossed	different	same	800	left	lower	right	lower	1	525	ses-01	1265
sub-009	2	114	uncrossed	same	same	50	left	lower	left	lower	1	1875	ses-01	1266
sub-009	2	115	uncrossed	same	same	100	right	lower	right	lower	1	707	ses-01	1267
sub-009	2	116	uncrossed	same	same	800	left	lower	left	lower	1	1733	ses-01	1268
sub-009	2	117	uncrossed	different	different	50	right	lower	left	upper	1	593	ses-01	1269
sub-009	2	118	uncrossed	different	different	300	right	upper	left	lower	0	2008	ses-01	1270
sub-009	2	119	uncrossed	same	different	300	left	upper	left	lower	1	1281	ses-01	1271
sub-009	2	120	uncrossed	different	same	800	right	lower	left	lower	1	681	ses-01	1272
sub-009	2	121	uncrossed	same	different	300	right	lower	right	upper	1	603	ses-01	1273
sub-009	2	122	uncrossed	different	different	300	right	lower	left	upper	1	526	ses-01	1274
sub-009	2	123	uncrossed	different	different	300	left	lower	right	upper	1	487	ses-01	1275
sub-009	2	124	uncrossed	same	different	50	left	upper	left	lower	1	561	ses-01	1276
sub-009	2	125	uncrossed	same	same	800	right	lower	right	lower	1	486	ses-01	1277
sub-009	2	126	uncrossed	same	different	100	left	upper	left	lower	1	486	ses-01	1278
sub-009	2	127	uncrossed	same	different	100	right	upper	right	lower	1	465	ses-01	1279
sub-009	2	128	uncrossed	different	same	50	right	lower	left	lower	1	537	ses-01	1280
sub-009	2	129	uncrossed	different	different	800	left	upper	right	lower	1	521	ses-01	1281
sub-009	2	130	uncrossed	different	different	100	right	upper	left	lower	1	636	ses-01	1282
sub-009	2	131	uncrossed	different	different	800	left	upper	right	lower	1	573	ses-01	1283
sub-009	2	132	uncrossed	same	different	800	left	upper	left	lower	1	519	ses-01	1284
sub-009	2	133	uncrossed	different	different	800	right	upper	left	lower	1	631	ses-01	1285
sub-009	2	134	uncrossed	same	same	300	left	lower	left	lower	1	506	ses-01	1286
sub-009	2	135	uncrossed	same	different	800	left	lower	left	upper	1	453	ses-01	1287
sub-009	2	136	uncrossed	different	different	800	right	lower	left	upper	1	662	ses-01	1288
sub-009	2	137	uncrossed	same	different	50	left	lower	left	upper	1	1412	ses-01	1289
sub-009	2	138	uncrossed	different	different	800	left	lower	right	upper	1	701	ses-01	1290
sub-009	2	139	uncrossed	same	same	100	left	lower	left	lower	1	548	ses-01	1291
sub-009	2	140	uncrossed	same	different	50	left	upper	left	lower	1	459	ses-01	1292
sub-009	2	141	uncrossed	same	different	50	right	lower	right	upper	1	833	ses-01	1293
sub-009	2	142	uncrossed	same	same	800	left	lower	left	lower	1	617	ses-01	1294
sub-009	2	143	uncrossed	different	same	800	right	lower	left	lower	1	519	ses-01	1295
sub-009	2	144	uncrossed	different	different	300	left	upper	right	lower	1	540	ses-01	1296
sub-009	2	145	uncrossed	different	different	100	left	lower	right	upper	1	642	ses-01	1297
sub-009	2	146	uncrossed	different	same	100	left	lower	right	lower	1	608	ses-01	1298
sub-009	2	147	uncrossed	same	same	50	left	lower	left	lower	1	380	ses-01	1299
sub-009	2	148	uncrossed	different	same	50	right	lower	left	lower	1	598	ses-01	1300
sub-009	2	149	uncrossed	same	different	100	right	upper	right	lower	1	478	ses-01	1301
sub-009	2	150	uncrossed	same	different	300	left	upper	left	lower	1	442	ses-01	1302
sub-009	2	151	uncrossed	same	different	300	right	lower	right	upper	1	496	ses-01	1303
sub-009	2	152	uncrossed	same	different	100	right	lower	right	upper	1	625	ses-01	1304
sub-009	2	153	uncrossed	different	same	300	right	lower	left	lower	0	394	ses-01	1305
sub-009	2	154	uncrossed	different	different	50	right	upper	left	lower	1	534	ses-01	1306
sub-009	2	155	uncrossed	same	same	800	right	lower	right	lower	1	569	ses-01	1307
sub-009	2	156	uncrossed	different	same	800	right	lower	left	lower	1	455	ses-01	1308
sub-009	2	157	uncrossed	same	different	100	left	upper	left	lower	1	585	ses-01	1309
sub-009	2	158	uncrossed	same	same	50	right	lower	right	lower	1	741	ses-01	1310
sub-009	2	159	uncrossed	same	same	100	left	lower	left	lower	1	510	ses-01	1311
sub-009	2	160	uncrossed	same	same	800	right	lower	right	lower	1	121	ses-01	1312
sub-009	2	161	uncrossed	same	same	100	right	lower	right	lower	1	467	ses-01	1313
sub-009	2	162	uncrossed	same	different	100	right	upper	right	lower	1	731	ses-01	1314
sub-009	2	163	uncrossed	same	different	50	left	upper	left	lower	1	539	ses-01	1315
sub-009	2	165	uncrossed	same	different	800	left	lower	left	upper	1	413	ses-01	1316
sub-009	2	166	uncrossed	same	different	50	right	lower	right	upper	1	931	ses-01	1317
sub-009	2	167	uncrossed	different	same	800	left	lower	right	lower	1	571	ses-01	1318
sub-009	2	168	uncrossed	different	same	800	right	lower	left	lower	1	451	ses-01	1319
sub-009	2	169	uncrossed	different	same	800	right	lower	left	lower	1	444	ses-01	1320
sub-009	2	170	uncrossed	different	different	50	left	upper	right	lower	1	595	ses-01	1321
sub-009	2	171	uncrossed	different	different	300	right	upper	left	lower	1	540	ses-01	1322
sub-009	2	172	uncrossed	same	same	800	left	lower	left	lower	1	506	ses-01	1323
sub-009	2	173	uncrossed	different	different	300	right	upper	left	lower	1	622	ses-01	1324
sub-009	2	174	uncrossed	different	same	100	left	lower	right	lower	0	1435	ses-01	1325
sub-009	2	175	uncrossed	different	same	300	left	lower	right	lower	1	450	ses-01	1326
sub-009	2	176	uncrossed	same	different	800	left	lower	left	upper	1	549	ses-01	1327
sub-009	2	177	uncrossed	different	same	800	right	lower	left	lower	1	585	ses-01	1328
sub-009	2	178	uncrossed	same	different	300	left	lower	left	upper	1	548	ses-01	1329
sub-009	2	179	uncrossed	same	different	300	left	lower	left	upper	1	528	ses-01	1330
sub-009	2	180	uncrossed	different	same	800	left	lower	right	lower	1	524	ses-01	1331
sub-009	2	181	uncrossed	same	different	100	left	upper	left	lower	1	541	ses-01	1332
sub-009	2	182	uncrossed	same	same	800	right	lower	right	lower	1	578	ses-01	1333
sub-009	2	183	uncrossed	same	same	100	left	lower	left	lower	1	468	ses-01	1334
sub-009	2	184	uncrossed	different	same	100	right	lower	left	lower	1	553	ses-01	1335
sub-009	2	185	uncrossed	different	same	50	left	lower	right	lower	1	646	ses-01	1336
sub-009	2	186	uncrossed	different	same	800	left	lower	right	lower	1	553	ses-01	1337
sub-009	2	187	uncrossed	same	same	800	left	lower	left	lower	1	507	ses-01	1338
sub-009	2	188	uncrossed	same	different	300	right	lower	right	upper	1	681	ses-01	1339
sub-009	2	189	uncrossed	different	same	300	left	lower	right	lower	1	484	ses-01	1340
sub-009	2	190	uncrossed	different	same	100	right	lower	left	lower	1	520	ses-01	1341
sub-009	2	191	uncrossed	same	same	300	right	lower	right	lower	1	384	ses-01	1342
sub-009	2	192	uncrossed	same	same	100	left	lower	left	lower	1	769	ses-01	1343
sub-009	2	193	uncrossed	different	same	50	right	lower	left	lower	1	503	ses-01	1344
sub-009	2	194	uncrossed	same	same	300	left	lower	left	lower	1	445	ses-01	1345
sub-009	2	195	uncrossed	same	same	50	right	lower	right	lower	1	521	ses-01	1346
sub-009	2	196	uncrossed	same	same	50	right	lower	right	lower	1	527	ses-01	1347
sub-009	2	197	uncrossed	different	same	800	right	lower	left	lower	1	525	ses-01	1348
sub-009	2	198	uncrossed	different	same	50	left	lower	right	lower	1	588	ses-01	1349
sub-009	2	199	uncrossed	same	same	50	left	lower	left	lower	1	567	ses-01	1350
