participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-023	1	250	uncrossed	different	different	50	left	lower	right	upper	0	1639	ses-01	1015
sub-023	1	251	uncrossed	different	different	50	right	lower	left	upper	0	683	ses-01	1016
sub-023	1	252	uncrossed	same	same	100	right	lower	right	lower	0	648	ses-01	1017
sub-023	1	253	uncrossed	same	different	50	left	upper	left	lower	0	886	ses-01	1018
sub-023	1	254	uncrossed	different	same	800	right	lower	left	lower	0	578	ses-01	1019
sub-023	1	255	uncrossed	same	different	100	left	lower	left	upper	0	899	ses-01	1020
sub-023	1	256	uncrossed	same	same	300	left	lower	left	lower	0	1594	ses-01	1021
sub-023	1	257	uncrossed	different	same	800	left	lower	right	lower	0	1062	ses-01	1022
sub-023	1	258	uncrossed	same	same	100	left	lower	left	lower	0	1645	ses-01	1023
sub-023	1	259	uncrossed	different	same	800	left	lower	right	lower	0	737	ses-01	1024
sub-023	1	260	uncrossed	same	different	300	right	lower	right	upper	0	835	ses-01	1025
sub-023	1	261	uncrossed	same	different	100	right	upper	right	lower	0	815	ses-01	1026
sub-023	1	262	uncrossed	same	same	50	right	lower	right	lower	0	625	ses-01	1027
sub-023	1	263	uncrossed	different	different	800	left	lower	right	upper	0	886	ses-01	1028
sub-023	1	264	uncrossed	different	same	50	left	lower	right	lower	0	1882	ses-01	1029
sub-023	1	265	uncrossed	different	same	300	right	lower	left	lower	0	597	ses-01	1030
sub-023	1	266	uncrossed	same	different	50	right	upper	right	lower	0	646	ses-01	1031
sub-023	1	267	uncrossed	same	same	300	right	lower	right	lower	0	2450	ses-01	1032
sub-023	1	268	uncrossed	different	same	100	right	lower	left	lower	0	606	ses-01	1033
sub-023	1	269	uncrossed	different	same	300	left	lower	right	lower	0	1452	ses-01	1034
sub-023	1	270	uncrossed	different	same	300	right	lower	left	lower	0	601	ses-01	1035
sub-023	1	271	uncrossed	same	same	100	left	lower	left	lower	0	867	ses-01	1036
sub-023	1	272	uncrossed	same	same	50	left	lower	left	lower	0	1417	ses-01	1037
sub-023	1	273	uncrossed	same	different	300	right	lower	right	upper	0	724	ses-01	1038
sub-023	1	274	uncrossed	different	same	300	right	lower	left	lower	0	591	ses-01	1039
sub-023	1	275	uncrossed	different	same	50	left	lower	right	lower	0	564	ses-01	1040
sub-023	1	276	uncrossed	different	different	800	left	lower	right	upper	0	571	ses-01	1041
sub-023	1	277	uncrossed	same	different	50	left	upper	left	lower	0	658	ses-01	1042
sub-023	1	278	uncrossed	same	different	100	left	lower	left	upper	0	935	ses-01	1043
sub-023	1	279	uncrossed	different	same	100	left	lower	right	lower	0	651	ses-01	1044
sub-023	1	280	uncrossed	same	different	300	left	upper	left	lower	0	661	ses-01	1045
sub-023	1	281	uncrossed	different	different	50	right	upper	left	lower	0	754	ses-01	1046
sub-023	1	282	uncrossed	different	different	50	right	lower	left	upper	0	1065	ses-01	1047
sub-023	1	283	uncrossed	same	different	50	right	upper	right	lower	0	807	ses-01	1048
sub-023	1	284	uncrossed	same	different	800	left	upper	left	lower	0	1460	ses-01	1049
sub-023	1	285	uncrossed	different	same	50	left	lower	right	lower	0	1020	ses-01	1050
sub-023	1	286	uncrossed	same	same	100	right	lower	right	lower	0	680	ses-01	1051
sub-023	1	287	uncrossed	same	same	300	left	lower	left	lower	0	1586	ses-01	1052
sub-023	1	288	uncrossed	same	same	100	left	lower	left	lower	0	1048	ses-01	1053
sub-023	1	289	uncrossed	different	different	50	right	upper	left	lower	0	810	ses-01	1054
sub-023	1	290	uncrossed	different	different	800	right	lower	left	upper	0	565	ses-01	1055
sub-023	1	291	uncrossed	same	different	50	left	upper	left	lower	1	626	ses-01	1056
sub-023	1	292	uncrossed	different	same	800	right	lower	left	lower	0	625	ses-01	1057
sub-023	1	293	uncrossed	same	same	50	left	lower	left	lower	0	1189	ses-01	1058
sub-023	1	294	uncrossed	same	different	50	left	lower	left	upper	0	809	ses-01	1059
sub-023	1	295	uncrossed	same	same	800	left	lower	left	lower	0	724	ses-01	1060
sub-023	1	296	uncrossed	same	same	50	left	lower	left	lower	0	1115	ses-01	1061
sub-023	1	297	uncrossed	different	same	300	right	lower	left	lower	0	1005	ses-01	1062
sub-023	1	298	uncrossed	same	same	50	left	lower	left	lower	0	1687	ses-01	1063
sub-023	1	299	uncrossed	different	same	50	right	lower	left	lower	0	899	ses-01	1064
sub-023	1	300	uncrossed	different	same	300	left	lower	right	lower	0	644	ses-01	1065
sub-023	1	301	uncrossed	different	different	100	right	upper	left	lower	0	730	ses-01	1066
sub-023	1	302	uncrossed	same	same	300	right	lower	right	lower	0	718	ses-01	1067
sub-023	1	303	uncrossed	same	different	50	right	lower	right	upper	0	901	ses-01	1068
sub-023	1	304	uncrossed	same	same	300	right	lower	right	lower	0	719	ses-01	1069
sub-023	1	305	uncrossed	same	different	100	right	upper	right	lower	0	764	ses-01	1070
sub-023	1	306	uncrossed	different	different	300	left	upper	right	lower	0	649	ses-01	1071
sub-023	1	307	uncrossed	different	different	300	left	upper	right	lower	0	720	ses-01	1072
sub-023	1	308	uncrossed	same	different	800	right	upper	right	lower	0	951	ses-01	1073
sub-023	1	309	uncrossed	different	same	100	left	lower	right	lower	0	912	ses-01	1074
sub-023	1	310	uncrossed	same	same	800	right	lower	right	lower	0	1385	ses-01	1075
sub-023	1	311	uncrossed	same	same	800	left	lower	left	lower	0	976	ses-01	1076
sub-023	1	312	uncrossed	different	same	300	right	lower	left	lower	0	1149	ses-01	1077
sub-023	1	313	uncrossed	different	same	300	left	lower	right	lower	0	951	ses-01	1078
sub-023	1	314	uncrossed	same	different	300	left	upper	left	lower	0	791	ses-01	1079
sub-023	1	315	uncrossed	same	different	800	left	upper	left	lower	0	957	ses-01	1080
sub-023	1	316	uncrossed	different	different	300	left	lower	right	upper	0	954	ses-01	1081
sub-023	1	317	uncrossed	same	different	100	right	lower	right	upper	0	930	ses-01	1082
sub-023	1	318	uncrossed	different	different	800	left	upper	right	lower	0	2207	ses-01	1083
sub-023	1	319	uncrossed	different	different	100	right	lower	left	upper	0	918	ses-01	1084
sub-023	1	320	uncrossed	same	different	100	left	upper	left	lower	0	691	ses-01	1085
sub-023	1	321	uncrossed	different	different	100	left	upper	right	lower	0	1893	ses-01	1086
sub-023	1	322	uncrossed	same	different	50	right	lower	right	upper	0	771	ses-01	1087
sub-023	1	323	uncrossed	same	different	300	left	upper	left	lower	0	572	ses-01	1088
sub-023	1	324	uncrossed	same	same	50	right	lower	right	lower	0	899	ses-01	1089
sub-023	1	325	uncrossed	same	same	100	left	lower	left	lower	0	737	ses-01	1090
sub-023	1	326	uncrossed	different	different	50	right	upper	left	lower	0	642	ses-01	1091
sub-023	1	327	uncrossed	different	same	100	right	lower	left	lower	0	1477	ses-01	1092
sub-023	1	328	uncrossed	same	different	800	left	lower	left	upper	0	781	ses-01	1093
sub-023	1	329	uncrossed	same	different	50	left	lower	left	upper	0	1684	ses-01	1094
sub-023	1	330	uncrossed	same	different	800	right	upper	right	lower	0	1839	ses-01	1095
sub-023	1	331	uncrossed	same	different	50	right	lower	right	upper	0	1328	ses-01	1096
sub-023	1	332	uncrossed	same	different	50	right	lower	right	upper	0	1070	ses-01	1097
sub-023	1	333	uncrossed	same	different	300	right	upper	right	lower	0	620	ses-01	1098
sub-023	1	334	uncrossed	different	different	300	right	lower	left	upper	0	716	ses-01	1099
sub-023	1	335	uncrossed	different	same	50	right	lower	left	lower	0	1828	ses-01	1100
sub-023	1	336	uncrossed	same	same	300	left	lower	left	lower	0	2048	ses-01	1101
sub-023	1	337	uncrossed	different	same	300	right	lower	left	lower	0	802	ses-01	1102
sub-023	1	338	uncrossed	same	different	800	right	lower	right	upper	0	617	ses-01	1103
sub-023	1	339	uncrossed	different	different	300	right	lower	left	upper	0	700	ses-01	1104
sub-023	1	340	uncrossed	same	different	300	left	upper	left	lower	0	758	ses-01	1105
sub-023	1	341	uncrossed	different	different	800	right	lower	left	upper	0	609	ses-01	1106
sub-023	1	342	uncrossed	same	same	800	left	lower	left	lower	0	641	ses-01	1107
sub-023	1	343	uncrossed	same	different	800	left	lower	left	upper	0	1390	ses-01	1108
sub-023	1	344	uncrossed	different	different	800	right	lower	left	upper	0	624	ses-01	1109
sub-023	1	345	uncrossed	same	different	50	left	upper	left	lower	0	1215	ses-01	1110
sub-023	1	346	uncrossed	same	different	800	right	lower	right	upper	0	1662	ses-01	1111
sub-023	1	347	uncrossed	different	same	50	right	lower	left	lower	0	764	ses-01	1112
sub-023	1	348	uncrossed	different	different	50	left	lower	right	upper	0	780	ses-01	1113
sub-023	1	349	uncrossed	different	different	50	left	upper	right	lower	0	615	ses-01	1114
sub-023	1	350	uncrossed	different	same	100	right	lower	left	lower	0	684	ses-01	1115
sub-023	1	351	uncrossed	same	same	50	right	lower	right	lower	0	591	ses-01	1116
sub-023	1	352	uncrossed	different	same	300	left	lower	right	lower	0	2009	ses-01	1117
sub-023	1	353	uncrossed	same	different	800	right	lower	right	upper	0	635	ses-01	1118
sub-023	1	354	uncrossed	different	same	100	right	lower	left	lower	0	731	ses-01	1119
sub-023	1	355	uncrossed	different	different	300	right	upper	left	lower	0	2266	ses-01	1120
sub-023	1	356	uncrossed	different	same	100	left	lower	right	lower	0	887	ses-01	1121
sub-023	1	357	uncrossed	different	different	100	left	lower	right	upper	0	697	ses-01	1122
sub-023	1	358	uncrossed	different	different	800	left	upper	right	lower	0	692	ses-01	1123
sub-023	1	359	uncrossed	different	different	50	right	lower	left	upper	0	614	ses-01	1124
sub-023	1	360	uncrossed	different	different	800	right	lower	left	upper	0	533	ses-01	1125
sub-023	1	361	uncrossed	same	different	300	right	lower	right	upper	0	682	ses-01	1126
sub-023	1	362	uncrossed	different	same	300	left	lower	right	lower	0	756	ses-01	1127
sub-023	1	363	uncrossed	same	same	800	left	lower	left	lower	0	593	ses-01	1128
sub-023	1	364	uncrossed	same	same	800	left	lower	left	lower	0	796	ses-01	1129
sub-023	1	365	uncrossed	same	same	100	left	lower	left	lower	0	671	ses-01	1130
sub-023	1	366	uncrossed	same	different	50	left	lower	left	upper	0	1577	ses-01	1131
sub-023	1	367	uncrossed	different	different	800	right	upper	left	lower	0	643	ses-01	1132
sub-023	1	368	uncrossed	different	different	800	left	lower	right	upper	0	712	ses-01	1133
sub-023	1	369	uncrossed	same	different	300	left	lower	left	upper	0	572	ses-01	1134
sub-023	1	370	uncrossed	different	different	100	left	upper	right	lower	0	904	ses-01	1135
sub-023	1	372	uncrossed	same	same	300	right	lower	right	lower	0	616	ses-01	1136
sub-023	1	373	uncrossed	different	same	800	left	lower	right	lower	0	571	ses-01	1137
sub-023	1	374	uncrossed	different	same	100	left	lower	right	lower	0	578	ses-01	1138
sub-023	1	375	uncrossed	different	different	300	left	upper	right	lower	0	683	ses-01	1139
sub-023	1	376	uncrossed	same	same	100	left	lower	left	lower	0	657	ses-01	1140
sub-023	1	377	uncrossed	different	same	50	right	lower	left	lower	0	648	ses-01	1141
sub-023	1	378	uncrossed	same	different	800	right	upper	right	lower	0	687	ses-01	1142
sub-023	1	379	uncrossed	same	different	100	left	lower	left	upper	1	726	ses-01	1143
sub-023	1	380	uncrossed	same	different	800	left	lower	left	upper	0	1071	ses-01	1144
sub-023	1	381	uncrossed	different	different	300	right	upper	left	lower	0	1483	ses-01	1145
sub-023	1	382	uncrossed	same	different	800	left	lower	left	upper	0	662	ses-01	1146
sub-023	1	383	uncrossed	same	different	50	left	lower	left	upper	0	1432	ses-01	1147
sub-023	1	384	uncrossed	different	same	50	left	lower	right	lower	0	1303	ses-01	1148
sub-023	1	385	uncrossed	different	same	800	left	lower	right	lower	0	996	ses-01	1149
sub-023	1	386	uncrossed	same	different	800	right	lower	right	upper	0	2526	ses-01	1150
sub-023	1	387	uncrossed	different	different	300	right	lower	left	upper	0	1750	ses-01	1151
sub-023	1	388	uncrossed	different	different	100	left	lower	right	upper	0	2186	ses-01	1152
sub-023	2	2	uncrossed	same	same	100	left	lower	left	lower	0	1703	ses-01	1153
sub-023	2	3	uncrossed	same	same	100	left	lower	left	lower	0	1003	ses-01	1154
sub-023	2	4	uncrossed	same	same	300	left	lower	left	lower	0	649	ses-01	1155
sub-023	2	5	uncrossed	same	different	300	left	lower	left	upper	0	648	ses-01	1156
sub-023	2	6	uncrossed	different	same	300	left	lower	right	lower	0	579	ses-01	1157
sub-023	2	7	uncrossed	different	same	50	right	lower	left	lower	0	1534	ses-01	1158
sub-023	2	8	uncrossed	different	different	300	right	lower	left	upper	0	641	ses-01	1159
sub-023	2	9	uncrossed	different	different	50	right	upper	left	lower	0	725	ses-01	1160
sub-023	2	10	uncrossed	different	different	300	right	upper	left	lower	0	639	ses-01	1161
sub-023	2	11	uncrossed	different	different	300	right	lower	left	upper	0	705	ses-01	1162
sub-023	2	12	uncrossed	same	same	800	left	lower	left	lower	0	894	ses-01	1163
sub-023	2	13	uncrossed	different	same	50	left	lower	right	lower	0	747	ses-01	1164
sub-023	2	14	uncrossed	same	different	50	right	upper	right	lower	0	741	ses-01	1165
sub-023	2	15	uncrossed	same	same	50	left	lower	left	lower	0	1061	ses-01	1166
sub-023	2	16	uncrossed	different	different	800	left	upper	right	lower	0	965	ses-01	1167
sub-023	2	17	uncrossed	same	different	100	right	upper	right	lower	0	776	ses-01	1168
sub-023	2	18	uncrossed	same	same	300	right	lower	right	lower	0	706	ses-01	1169
sub-023	2	19	uncrossed	different	same	800	right	lower	left	lower	0	1230	ses-01	1170
sub-023	2	20	uncrossed	same	different	800	right	lower	right	upper	0	933	ses-01	1171
sub-023	2	21	uncrossed	different	same	300	left	lower	right	lower	0	1179	ses-01	1172
sub-023	2	22	uncrossed	different	different	800	right	lower	left	upper	0	693	ses-01	1173
sub-023	2	23	uncrossed	same	same	800	left	lower	left	lower	0	711	ses-01	1174
sub-023	2	24	uncrossed	different	same	800	right	lower	left	lower	0	646	ses-01	1175
sub-023	2	25	uncrossed	same	different	800	left	upper	left	lower	0	757	ses-01	1176
sub-023	2	26	uncrossed	different	different	300	left	upper	right	lower	0	1935	ses-01	1177
sub-023	2	27	uncrossed	different	different	100	left	upper	right	lower	0	1073	ses-01	1178
sub-023	2	28	uncrossed	same	different	300	left	upper	left	lower	0	646	ses-01	1179
sub-023	2	29	uncrossed	different	different	100	left	upper	right	lower	1	911	ses-01	1180
sub-023	2	30	uncrossed	different	same	50	left	lower	right	lower	0	1711	ses-01	1181
sub-023	2	31	uncrossed	same	different	800	left	lower	left	upper	0	784	ses-01	1182
sub-023	2	32	uncrossed	same	different	300	right	upper	right	lower	0	753	ses-01	1183
sub-023	2	33	uncrossed	same	different	300	left	lower	left	upper	0	1349	ses-01	1184
sub-023	2	34	uncrossed	same	same	300	right	lower	right	lower	0	786	ses-01	1185
sub-023	2	35	uncrossed	same	different	100	left	upper	left	lower	0	661	ses-01	1186
sub-023	2	36	uncrossed	different	same	50	left	lower	right	lower	0	986	ses-01	1187
sub-023	2	37	uncrossed	same	same	100	left	lower	left	lower	0	703	ses-01	1188
sub-023	2	38	uncrossed	same	same	800	right	lower	right	lower	0	713	ses-01	1189
sub-023	2	39	uncrossed	same	same	100	right	lower	right	lower	0	572	ses-01	1190
sub-023	2	40	uncrossed	same	different	300	right	lower	right	upper	0	559	ses-01	1191
sub-023	2	41	uncrossed	same	different	800	left	upper	left	lower	0	855	ses-01	1192
sub-023	2	42	uncrossed	different	same	100	left	lower	right	lower	0	891	ses-01	1193
sub-023	2	43	uncrossed	different	same	100	right	lower	left	lower	1	786	ses-01	1194
sub-023	2	44	uncrossed	same	different	50	left	upper	left	lower	0	702	ses-01	1195
sub-023	2	45	uncrossed	different	same	800	left	lower	right	lower	0	682	ses-01	1196
sub-023	2	46	uncrossed	same	different	300	right	lower	right	upper	0	784	ses-01	1197
sub-023	2	47	uncrossed	different	same	800	left	lower	right	lower	0	799	ses-01	1198
sub-023	2	48	uncrossed	different	same	100	right	lower	left	lower	0	776	ses-01	1199
sub-023	2	49	uncrossed	different	different	800	right	upper	left	lower	0	1398	ses-01	1200
sub-023	2	50	uncrossed	different	different	50	left	upper	right	lower	0	1356	ses-01	1201
sub-023	2	51	uncrossed	same	different	800	left	lower	left	upper	0	855	ses-01	1202
sub-023	2	52	uncrossed	same	same	50	left	lower	left	lower	0	809	ses-01	1203
sub-023	2	53	uncrossed	same	same	50	right	lower	right	lower	0	1083	ses-01	1204
sub-023	2	54	uncrossed	same	same	100	left	lower	left	lower	0	666	ses-01	1205
sub-023	2	55	uncrossed	same	same	300	right	lower	right	lower	0	638	ses-01	1206
sub-023	2	56	uncrossed	different	different	300	left	upper	right	lower	0	858	ses-01	1207
sub-023	2	58	uncrossed	different	different	50	left	upper	right	lower	0	938	ses-01	1208
sub-023	2	59	uncrossed	different	different	100	right	lower	left	upper	0	695	ses-01	1209
sub-023	2	60	uncrossed	same	different	50	left	lower	left	upper	0	668	ses-01	1210
sub-023	2	61	uncrossed	different	same	50	right	lower	left	lower	0	1385	ses-01	1211
sub-023	2	62	uncrossed	different	different	100	left	lower	right	upper	0	917	ses-01	1212
sub-023	2	63	uncrossed	different	same	800	left	lower	right	lower	0	894	ses-01	1213
sub-023	2	64	uncrossed	same	same	50	right	lower	right	lower	0	791	ses-01	1214
sub-023	2	65	uncrossed	same	different	800	left	lower	left	upper	0	615	ses-01	1215
sub-023	2	66	uncrossed	different	different	50	right	upper	left	lower	0	994	ses-01	1216
sub-023	2	67	uncrossed	different	same	100	right	lower	left	lower	0	1472	ses-01	1217
sub-023	2	68	uncrossed	different	same	800	right	lower	left	lower	0	613	ses-01	1218
sub-023	2	69	uncrossed	same	different	800	right	upper	right	lower	0	1215	ses-01	1219
sub-023	2	70	uncrossed	same	different	300	left	upper	left	lower	1	842	ses-01	1220
sub-023	2	71	uncrossed	same	same	800	left	lower	left	lower	0	1536	ses-01	1221
sub-023	2	72	uncrossed	same	different	300	left	upper	left	lower	1	1119	ses-01	1222
sub-023	2	73	uncrossed	different	different	100	left	lower	right	upper	0	1067	ses-01	1223
sub-023	2	74	uncrossed	same	different	100	left	upper	left	lower	0	595	ses-01	1224
sub-023	2	75	uncrossed	same	different	300	right	lower	right	upper	0	609	ses-01	1225
sub-023	2	76	uncrossed	different	same	50	left	lower	right	lower	0	826	ses-01	1226
sub-023	2	77	uncrossed	different	different	100	left	lower	right	upper	0	1499	ses-01	1227
sub-023	2	78	uncrossed	same	different	800	right	lower	right	upper	0	1161	ses-01	1228
sub-023	2	79	uncrossed	different	same	800	left	lower	right	lower	0	1591	ses-01	1229
sub-023	2	80	uncrossed	same	different	100	right	upper	right	lower	0	772	ses-01	1230
sub-023	2	81	uncrossed	different	different	50	left	lower	right	upper	0	2001	ses-01	1231
sub-023	2	82	uncrossed	different	different	50	left	lower	right	upper	0	724	ses-01	1232
sub-023	2	83	uncrossed	same	same	800	left	lower	left	lower	0	780	ses-01	1233
sub-023	2	84	uncrossed	same	different	300	left	upper	left	lower	0	2220	ses-01	1234
sub-023	2	86	uncrossed	same	same	800	left	lower	left	lower	0	771	ses-01	1235
sub-023	2	87	uncrossed	different	different	800	right	lower	left	upper	0	819	ses-01	1236
sub-023	2	88	uncrossed	different	different	300	right	lower	left	upper	0	691	ses-01	1237
sub-023	2	89	uncrossed	different	different	300	right	upper	left	lower	0	1500	ses-01	1238
sub-023	2	90	uncrossed	different	different	100	left	upper	right	lower	0	935	ses-01	1239
sub-023	2	91	uncrossed	different	same	300	right	lower	left	lower	0	843	ses-01	1240
sub-023	2	92	uncrossed	different	same	300	right	lower	left	lower	0	631	ses-01	1241
sub-023	2	93	uncrossed	same	same	300	left	lower	left	lower	0	668	ses-01	1242
sub-023	2	94	uncrossed	same	same	800	right	lower	right	lower	0	656	ses-01	1243
sub-023	2	95	uncrossed	different	same	300	left	lower	right	lower	0	1213	ses-01	1244
sub-023	2	96	uncrossed	different	different	300	left	lower	right	upper	0	883	ses-01	1245
sub-023	2	97	uncrossed	same	same	100	left	lower	left	lower	0	877	ses-01	1246
sub-023	2	98	uncrossed	different	same	300	right	lower	left	lower	0	669	ses-01	1247
sub-023	2	99	uncrossed	same	same	800	left	lower	left	lower	0	673	ses-01	1248
sub-023	2	100	uncrossed	same	different	300	left	lower	left	upper	0	2448	ses-01	1249
sub-023	2	101	uncrossed	same	same	800	left	lower	left	lower	0	659	ses-01	1250
sub-023	2	102	uncrossed	same	different	300	right	upper	right	lower	0	567	ses-01	1251
sub-023	2	103	uncrossed	same	same	50	right	lower	right	lower	0	564	ses-01	1252
sub-023	2	104	uncrossed	different	same	800	right	lower	left	lower	0	1571	ses-01	1253
sub-023	2	105	uncrossed	same	same	100	left	lower	left	lower	0	699	ses-01	1254
sub-023	2	106	uncrossed	different	same	300	left	lower	right	lower	0	939	ses-01	1255
sub-023	2	107	uncrossed	same	different	50	right	lower	right	upper	0	707	ses-01	1256
sub-023	2	108	uncrossed	same	different	100	right	upper	right	lower	0	628	ses-01	1257
sub-023	2	109	uncrossed	different	same	300	right	lower	left	lower	0	551	ses-01	1258
sub-023	2	110	uncrossed	same	different	800	left	upper	left	lower	0	938	ses-01	1259
sub-023	2	111	uncrossed	same	different	50	left	upper	left	lower	0	762	ses-01	1260
sub-023	2	112	uncrossed	same	same	300	left	lower	left	lower	0	861	ses-01	1261
sub-023	2	113	uncrossed	same	same	50	right	lower	right	lower	0	597	ses-01	1262
sub-023	2	114	uncrossed	different	different	800	left	upper	right	lower	0	1018	ses-01	1263
sub-023	2	115	uncrossed	same	same	300	left	lower	left	lower	0	624	ses-01	1264
sub-023	2	116	uncrossed	same	different	50	left	lower	left	upper	0	911	ses-01	1265
sub-023	2	117	uncrossed	different	different	800	right	upper	left	lower	0	884	ses-01	1266
sub-023	2	118	uncrossed	different	different	300	left	lower	right	upper	0	638	ses-01	1267
sub-023	2	119	uncrossed	same	same	100	right	lower	right	lower	0	601	ses-01	1268
sub-023	2	120	uncrossed	same	different	50	left	upper	left	lower	0	1274	ses-01	1269
sub-023	2	121	uncrossed	same	same	100	left	lower	left	lower	0	501	ses-01	1270
sub-023	2	122	uncrossed	same	same	300	left	lower	left	lower	0	1213	ses-01	1271
sub-023	2	123	uncrossed	same	different	800	right	upper	right	lower	0	1276	ses-01	1272
sub-023	2	124	uncrossed	same	different	100	right	upper	right	lower	0	617	ses-01	1273
sub-023	2	125	uncrossed	same	different	50	left	lower	left	upper	0	1354	ses-01	1274
sub-023	2	126	uncrossed	same	different	50	left	upper	left	lower	0	512	ses-01	1275
sub-023	2	127	uncrossed	different	different	800	right	upper	left	lower	0	540	ses-01	1276
sub-023	2	128	uncrossed	different	same	50	left	lower	right	lower	0	656	ses-01	1277
sub-023	2	129	uncrossed	same	different	50	left	upper	left	lower	0	695	ses-01	1278
sub-023	2	130	uncrossed	different	same	100	left	lower	right	lower	1	841	ses-01	1279
sub-023	2	131	uncrossed	same	same	800	left	lower	left	lower	1	1411	ses-01	1280
sub-023	2	132	uncrossed	same	same	300	right	lower	right	lower	0	757	ses-01	1281
sub-023	2	133	uncrossed	different	different	100	right	lower	left	upper	0	695	ses-01	1282
sub-023	2	134	uncrossed	same	different	800	right	lower	right	upper	0	666	ses-01	1283
sub-023	2	135	uncrossed	different	same	300	right	lower	left	lower	0	613	ses-01	1284
sub-023	2	136	uncrossed	different	different	100	left	lower	right	upper	0	1171	ses-01	1285
sub-023	2	137	uncrossed	different	different	50	left	lower	right	upper	0	910	ses-01	1286
sub-023	2	138	uncrossed	different	different	50	left	upper	right	lower	0	630	ses-01	1287
sub-023	2	139	uncrossed	different	same	100	right	lower	left	lower	0	534	ses-01	1288
sub-023	2	140	uncrossed	different	different	300	right	upper	left	lower	0	610	ses-01	1289
sub-023	2	141	uncrossed	different	different	50	left	upper	right	lower	0	491	ses-01	1290
sub-023	2	142	uncrossed	same	different	800	right	upper	right	lower	0	763	ses-01	1291
sub-023	2	143	uncrossed	different	same	100	right	lower	left	lower	0	813	ses-01	1292
sub-023	2	144	uncrossed	different	different	300	right	upper	left	lower	0	787	ses-01	1293
sub-023	2	145	uncrossed	same	different	800	left	lower	left	upper	0	666	ses-01	1294
sub-023	2	146	uncrossed	same	different	300	right	upper	right	lower	0	813	ses-01	1295
sub-023	2	147	uncrossed	same	same	300	right	lower	right	lower	0	857	ses-01	1296
sub-023	2	148	uncrossed	same	different	300	left	upper	left	lower	0	840	ses-01	1297
sub-023	2	150	uncrossed	same	same	100	left	lower	left	lower	0	904	ses-01	1298
sub-023	2	151	uncrossed	same	different	300	left	lower	left	upper	0	654	ses-01	1299
sub-023	2	152	uncrossed	different	different	800	left	lower	right	upper	0	653	ses-01	1300
sub-023	2	153	uncrossed	different	same	100	right	lower	left	lower	0	996	ses-01	1301
sub-023	2	154	uncrossed	same	same	100	left	lower	left	lower	0	663	ses-01	1302
sub-023	2	155	uncrossed	same	same	50	left	lower	left	lower	0	1923	ses-01	1303
sub-023	2	156	uncrossed	different	same	50	left	lower	right	lower	0	1232	ses-01	1304
sub-023	2	157	uncrossed	different	same	100	left	lower	right	lower	0	1857	ses-01	1305
sub-023	2	158	uncrossed	same	different	50	right	lower	right	upper	0	1880	ses-01	1306
sub-023	2	159	uncrossed	different	same	100	left	lower	right	lower	0	2895	ses-01	1307
sub-023	2	160	uncrossed	different	different	50	right	upper	left	lower	0	684	ses-01	1308
sub-023	2	161	uncrossed	same	same	300	right	lower	right	lower	0	600	ses-01	1309
sub-023	2	162	uncrossed	same	same	100	left	lower	left	lower	0	1436	ses-01	1310
sub-023	2	163	uncrossed	same	different	800	right	upper	right	lower	0	1057	ses-01	1311
sub-023	2	164	uncrossed	different	same	50	right	lower	left	lower	0	1688	ses-01	1312
sub-023	2	165	uncrossed	same	different	100	right	lower	right	upper	0	868	ses-01	1313
sub-023	2	166	uncrossed	different	different	50	right	lower	left	upper	0	777	ses-01	1314
sub-023	2	167	uncrossed	different	different	50	left	lower	right	upper	0	730	ses-01	1315
sub-023	2	168	uncrossed	same	different	100	left	lower	left	upper	0	804	ses-01	1316
sub-023	2	169	uncrossed	same	different	50	left	lower	left	upper	0	523	ses-01	1317
sub-023	2	170	uncrossed	different	same	800	left	lower	right	lower	0	651	ses-01	1318
sub-023	2	171	uncrossed	different	different	100	right	upper	left	lower	0	784	ses-01	1319
sub-023	2	172	uncrossed	different	same	100	left	lower	right	lower	0	986	ses-01	1320
sub-023	2	173	uncrossed	different	different	100	right	lower	left	upper	0	636	ses-01	1321
sub-023	2	174	uncrossed	different	different	800	left	lower	right	upper	0	609	ses-01	1322
sub-023	2	175	uncrossed	same	same	300	right	lower	right	lower	0	972	ses-01	1323
sub-023	2	176	uncrossed	same	different	50	right	upper	right	lower	0	796	ses-01	1324
sub-023	2	177	uncrossed	different	same	300	left	lower	right	lower	0	1328	ses-01	1325
sub-023	2	178	uncrossed	same	same	300	right	lower	right	lower	0	720	ses-01	1326
sub-023	2	179	uncrossed	different	different	100	left	lower	right	upper	0	941	ses-01	1327
sub-023	2	180	uncrossed	different	same	300	left	lower	right	lower	0	1335	ses-01	1328
sub-023	2	181	uncrossed	same	different	100	right	lower	right	upper	0	2192	ses-01	1329
sub-023	2	182	uncrossed	same	same	100	right	lower	right	lower	0	576	ses-01	1330
sub-023	2	183	uncrossed	same	different	300	right	upper	right	lower	0	448	ses-01	1331
sub-023	2	184	uncrossed	same	different	300	right	lower	right	upper	0	535	ses-01	1332
sub-023	2	185	uncrossed	different	same	300	right	lower	left	lower	0	997	ses-01	1333
sub-023	2	186	uncrossed	different	different	100	right	upper	left	lower	0	718	ses-01	1334
sub-023	2	187	uncrossed	different	same	50	right	lower	left	lower	0	711	ses-01	1335
