participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-13	1	266	uncrossed	different	different	800	left	lower	right	upper	1	452	ses-1	1024
sub-13	1	267	uncrossed	different	same	50	left	lower	right	lower	1	529	ses-1	1025
sub-13	1	268	uncrossed	same	different	300	right	upper	right	lower	1	662	ses-1	1026
sub-13	1	270	uncrossed	different	different	300	left	lower	right	upper	1	539	ses-1	1027
sub-13	1	271	uncrossed	different	different	800	right	upper	left	lower	1	498	ses-1	1028
sub-13	1	272	uncrossed	different	same	50	left	lower	right	lower	1	574	ses-1	1029
sub-13	1	273	uncrossed	different	same	300	right	lower	left	lower	1	1065	ses-1	1030
sub-13	1	274	uncrossed	different	different	100	left	lower	right	upper	1	532	ses-1	1031
sub-13	1	275	uncrossed	different	same	100	left	lower	right	lower	1	435	ses-1	1032
sub-13	1	276	uncrossed	different	same	800	right	lower	left	lower	1	525	ses-1	1033
sub-13	1	277	uncrossed	same	same	800	left	lower	left	lower	1	759	ses-1	1034
sub-13	1	278	uncrossed	same	different	800	left	lower	left	upper	0	611	ses-1	1035
sub-13	1	279	uncrossed	different	different	100	left	upper	right	lower	1	769	ses-1	1036
sub-13	1	280	uncrossed	different	different	50	right	lower	left	upper	1	499	ses-1	1037
sub-13	1	281	uncrossed	same	same	300	right	lower	right	lower	1	619	ses-1	1038
sub-13	1	282	uncrossed	different	different	50	right	upper	left	lower	1	718	ses-1	1039
sub-13	1	283	uncrossed	same	different	50	right	upper	right	lower	1	474	ses-1	1040
sub-13	1	284	uncrossed	same	same	100	right	lower	right	lower	1	665	ses-1	1041
sub-13	1	285	uncrossed	same	different	800	left	lower	left	upper	1	531	ses-1	1042
sub-13	1	286	uncrossed	different	same	50	left	lower	right	lower	1	452	ses-1	1043
sub-13	1	287	uncrossed	same	different	300	right	upper	right	lower	1	575	ses-1	1044
sub-13	1	288	uncrossed	same	same	800	right	lower	right	lower	1	430	ses-1	1045
sub-13	1	289	uncrossed	different	same	100	right	lower	left	lower	1	600	ses-1	1046
sub-13	1	290	uncrossed	different	same	100	left	lower	right	lower	1	567	ses-1	1047
sub-13	1	292	uncrossed	different	same	300	right	lower	left	lower	1	593	ses-1	1048
sub-13	1	293	uncrossed	different	different	300	left	upper	right	lower	1	644	ses-1	1049
sub-13	1	294	uncrossed	same	different	800	right	upper	right	lower	1	573	ses-1	1050
sub-13	1	295	uncrossed	different	same	50	left	lower	right	lower	0	533	ses-1	1051
sub-13	1	296	uncrossed	different	same	800	right	lower	left	lower	1	518	ses-1	1052
sub-13	1	297	uncrossed	same	different	300	right	upper	right	lower	1	474	ses-1	1053
sub-13	1	298	uncrossed	different	different	800	left	upper	right	lower	1	498	ses-1	1054
sub-13	1	299	uncrossed	same	different	100	right	upper	right	lower	1	568	ses-1	1055
sub-13	1	300	uncrossed	same	same	800	right	lower	right	lower	1	682	ses-1	1056
sub-13	1	301	uncrossed	same	different	800	right	lower	right	upper	1	503	ses-1	1057
sub-13	1	302	uncrossed	same	different	100	left	lower	left	upper	1	465	ses-1	1058
sub-13	1	303	uncrossed	different	different	800	left	lower	right	upper	1	411	ses-1	1059
sub-13	1	304	uncrossed	different	same	100	right	lower	left	lower	1	546	ses-1	1060
sub-13	1	305	uncrossed	different	different	50	left	lower	right	upper	1	508	ses-1	1061
sub-13	1	306	uncrossed	different	different	800	left	lower	right	upper	1	461	ses-1	1062
sub-13	1	307	uncrossed	same	different	300	right	lower	right	upper	1	550	ses-1	1063
sub-13	1	308	uncrossed	different	different	50	right	upper	left	lower	1	617	ses-1	1064
sub-13	1	309	uncrossed	different	different	800	left	upper	right	lower	1	504	ses-1	1065
sub-13	1	310	uncrossed	different	same	50	left	lower	right	lower	1	474	ses-1	1066
sub-13	1	311	uncrossed	different	different	50	right	upper	left	lower	1	402	ses-1	1067
sub-13	1	313	uncrossed	different	different	50	right	upper	left	lower	1	712	ses-1	1068
sub-13	1	314	uncrossed	same	different	50	right	lower	right	upper	1	638	ses-1	1069
sub-13	1	315	uncrossed	different	different	50	right	upper	left	lower	1	467	ses-1	1070
sub-13	1	316	uncrossed	same	same	100	left	lower	left	lower	1	683	ses-1	1071
sub-13	1	317	uncrossed	same	different	50	right	lower	right	upper	1	523	ses-1	1072
sub-13	1	318	uncrossed	same	same	100	left	lower	left	lower	1	505	ses-1	1073
sub-13	1	319	uncrossed	different	same	50	right	lower	left	lower	1	807	ses-1	1074
sub-13	1	320	uncrossed	different	different	100	right	upper	left	lower	1	1487	ses-1	1075
sub-13	1	321	uncrossed	same	different	300	left	upper	left	lower	1	448	ses-1	1076
sub-13	1	322	uncrossed	same	same	100	left	lower	left	lower	1	362	ses-1	1077
sub-13	1	323	uncrossed	different	different	100	right	lower	left	upper	0	406	ses-1	1078
sub-13	1	324	uncrossed	different	same	300	left	lower	right	lower	1	596	ses-1	1079
sub-13	1	325	uncrossed	different	same	50	right	lower	left	lower	1	591	ses-1	1080
sub-13	1	326	uncrossed	different	different	50	left	lower	right	upper	1	402	ses-1	1081
sub-13	1	327	uncrossed	same	same	100	right	lower	right	lower	1	610	ses-1	1082
sub-13	1	328	uncrossed	different	different	50	left	upper	right	lower	0	393	ses-1	1083
sub-13	1	329	uncrossed	same	different	50	right	lower	right	upper	1	588	ses-1	1084
sub-13	1	330	uncrossed	different	different	300	right	upper	left	lower	1	1047	ses-1	1085
sub-13	1	331	uncrossed	same	same	800	left	lower	left	lower	1	486	ses-1	1086
sub-13	1	332	uncrossed	different	different	800	right	upper	left	lower	1	612	ses-1	1087
sub-13	1	333	uncrossed	same	different	800	left	lower	left	upper	1	505	ses-1	1088
sub-13	1	334	uncrossed	different	same	800	right	lower	left	lower	1	537	ses-1	1089
sub-13	1	335	uncrossed	different	same	800	left	lower	right	lower	1	637	ses-1	1090
sub-13	1	336	uncrossed	same	different	100	right	lower	right	upper	1	422	ses-1	1091
sub-13	1	337	uncrossed	different	different	50	right	lower	left	upper	1	487	ses-1	1092
sub-13	1	338	uncrossed	different	same	300	left	lower	right	lower	1	996	ses-1	1093
sub-13	1	340	uncrossed	same	different	300	left	upper	left	lower	1	1557	ses-1	1094
sub-13	1	342	uncrossed	same	same	50	right	lower	right	lower	1	610	ses-1	1095
sub-13	1	343	uncrossed	different	different	800	right	lower	left	upper	1	547	ses-1	1096
sub-13	1	344	uncrossed	same	same	300	left	lower	left	lower	1	389	ses-1	1097
sub-13	1	345	uncrossed	different	same	300	left	lower	right	lower	1	839	ses-1	1098
sub-13	1	347	uncrossed	same	different	50	right	upper	right	lower	1	820	ses-1	1099
sub-13	1	348	uncrossed	same	same	100	right	lower	right	lower	1	344	ses-1	1100
sub-13	1	349	uncrossed	same	different	100	right	lower	right	upper	1	361	ses-1	1101
sub-13	1	350	uncrossed	different	same	100	left	lower	right	lower	1	365	ses-1	1102
sub-13	1	351	uncrossed	different	different	50	right	lower	left	upper	1	408	ses-1	1103
sub-13	1	352	uncrossed	same	same	800	left	lower	left	lower	1	561	ses-1	1104
sub-13	1	353	uncrossed	different	same	50	left	lower	right	lower	1	438	ses-1	1105
sub-13	1	354	uncrossed	different	same	800	right	lower	left	lower	1	626	ses-1	1106
sub-13	1	355	uncrossed	same	different	800	left	upper	left	lower	1	560	ses-1	1107
sub-13	1	356	uncrossed	different	same	800	left	lower	right	lower	1	524	ses-1	1108
sub-13	1	357	uncrossed	same	different	100	left	lower	left	upper	1	688	ses-1	1109
sub-13	1	358	uncrossed	different	different	800	right	upper	left	lower	1	534	ses-1	1110
sub-13	1	359	uncrossed	different	same	50	left	lower	right	lower	1	606	ses-1	1111
sub-13	1	360	uncrossed	same	same	800	left	lower	left	lower	1	493	ses-1	1112
sub-13	1	361	uncrossed	different	different	800	right	lower	left	upper	1	602	ses-1	1113
sub-13	1	362	uncrossed	different	different	50	left	lower	right	upper	1	571	ses-1	1114
sub-13	1	363	uncrossed	same	same	100	left	lower	left	lower	1	541	ses-1	1115
sub-13	1	364	uncrossed	same	different	800	right	lower	right	upper	1	629	ses-1	1116
sub-13	1	365	uncrossed	same	different	100	right	lower	right	upper	1	572	ses-1	1117
sub-13	1	366	uncrossed	different	different	300	left	lower	right	upper	1	406	ses-1	1118
sub-13	1	367	uncrossed	different	different	300	left	lower	right	upper	1	451	ses-1	1119
sub-13	1	368	uncrossed	different	same	800	left	lower	right	lower	1	552	ses-1	1120
sub-13	1	369	uncrossed	different	same	100	right	lower	left	lower	1	387	ses-1	1121
sub-13	1	370	uncrossed	different	different	100	right	upper	left	lower	1	348	ses-1	1122
sub-13	1	371	uncrossed	same	same	300	left	lower	left	lower	1	470	ses-1	1123
sub-13	1	372	uncrossed	different	same	50	right	lower	left	lower	1	526	ses-1	1124
sub-13	1	373	uncrossed	different	different	800	left	upper	right	lower	1	451	ses-1	1125
sub-13	1	374	uncrossed	same	different	100	right	upper	right	lower	1	561	ses-1	1126
sub-13	1	375	uncrossed	different	different	800	right	lower	left	upper	1	439	ses-1	1127
sub-13	1	376	uncrossed	same	different	800	right	upper	right	lower	1	630	ses-1	1128
sub-13	1	377	uncrossed	different	same	300	left	lower	right	lower	1	832	ses-1	1129
sub-13	1	378	uncrossed	same	different	50	right	lower	right	upper	1	478	ses-1	1130
sub-13	1	379	uncrossed	different	different	300	left	upper	right	lower	1	585	ses-1	1131
sub-13	1	380	uncrossed	same	different	100	left	upper	left	lower	1	519	ses-1	1132
sub-13	1	381	uncrossed	same	same	300	right	lower	right	lower	1	507	ses-1	1133
sub-13	1	382	uncrossed	same	different	100	right	upper	right	lower	1	308	ses-1	1134
sub-13	1	383	uncrossed	same	same	50	left	lower	left	lower	1	751	ses-1	1135
sub-13	1	385	uncrossed	same	different	300	left	lower	left	upper	1	407	ses-1	1136
sub-13	1	386	uncrossed	different	same	300	left	lower	right	lower	1	805	ses-1	1137
sub-13	1	387	uncrossed	different	different	50	left	upper	right	lower	1	606	ses-1	1138
sub-13	1	388	uncrossed	same	different	300	right	lower	right	upper	1	455	ses-1	1139
sub-13	1	389	uncrossed	different	different	100	left	upper	right	lower	1	543	ses-1	1140
sub-13	1	390	uncrossed	different	different	300	right	lower	left	upper	1	497	ses-1	1141
sub-13	1	391	uncrossed	different	different	300	right	lower	left	upper	1	431	ses-1	1142
sub-13	1	392	uncrossed	same	same	50	right	lower	right	lower	1	517	ses-1	1143
sub-13	1	393	uncrossed	different	different	300	right	upper	left	lower	1	462	ses-1	1144
sub-13	1	394	uncrossed	different	same	50	right	lower	left	lower	1	630	ses-1	1145
sub-13	1	395	uncrossed	different	same	100	left	lower	right	lower	1	427	ses-1	1146
sub-13	1	396	uncrossed	different	different	800	left	upper	right	lower	1	535	ses-1	1147
sub-13	1	397	uncrossed	same	same	800	right	lower	right	lower	1	610	ses-1	1148
sub-13	1	398	uncrossed	same	same	50	right	lower	right	lower	1	520	ses-1	1149
sub-13	1	399	uncrossed	different	different	300	right	lower	left	upper	1	551	ses-1	1150
sub-13	1	400	uncrossed	different	different	300	right	lower	left	upper	1	402	ses-1	1151
sub-13	1	401	uncrossed	different	same	100	left	lower	right	lower	1	727	ses-1	1152
sub-13	2	1	uncrossed	same	same	100	left	lower	left	lower	1	744	ses-1	1153
sub-13	2	2	uncrossed	same	different	800	right	lower	right	upper	1	510	ses-1	1154
sub-13	2	3	uncrossed	different	different	100	left	lower	right	upper	1	524	ses-1	1155
sub-13	2	4	uncrossed	different	same	800	left	lower	right	lower	1	404	ses-1	1156
sub-13	2	5	uncrossed	different	different	800	left	lower	right	upper	1	500	ses-1	1157
sub-13	2	6	uncrossed	different	same	50	right	lower	left	lower	1	620	ses-1	1158
sub-13	2	7	uncrossed	different	different	100	left	lower	right	upper	1	500	ses-1	1159
sub-13	2	8	uncrossed	same	same	100	left	lower	left	lower	1	572	ses-1	1160
sub-13	2	9	uncrossed	different	same	100	right	lower	left	lower	1	547	ses-1	1161
sub-13	2	10	uncrossed	different	different	100	right	upper	left	lower	1	519	ses-1	1162
sub-13	2	11	uncrossed	same	different	50	left	lower	left	upper	1	558	ses-1	1163
sub-13	2	12	uncrossed	different	different	800	right	upper	left	lower	1	623	ses-1	1164
sub-13	2	13	uncrossed	same	same	300	right	lower	right	lower	1	578	ses-1	1165
sub-13	2	14	uncrossed	different	same	800	right	lower	left	lower	1	615	ses-1	1166
sub-13	2	15	uncrossed	same	different	100	right	lower	right	upper	1	575	ses-1	1167
sub-13	2	16	uncrossed	different	different	50	right	lower	left	upper	1	614	ses-1	1168
sub-13	2	17	uncrossed	different	same	300	right	lower	left	lower	1	571	ses-1	1169
sub-13	2	18	uncrossed	different	different	50	left	upper	right	lower	1	669	ses-1	1170
sub-13	2	19	uncrossed	same	same	100	left	lower	left	lower	1	458	ses-1	1171
sub-13	2	20	uncrossed	different	same	800	right	lower	left	lower	1	546	ses-1	1172
sub-13	2	21	uncrossed	different	different	50	left	upper	right	lower	1	592	ses-1	1173
sub-13	2	22	uncrossed	same	same	100	left	lower	left	lower	1	573	ses-1	1174
sub-13	2	23	uncrossed	different	different	50	left	lower	right	upper	1	580	ses-1	1175
sub-13	2	24	uncrossed	different	different	800	left	upper	right	lower	1	552	ses-1	1176
sub-13	2	25	uncrossed	same	different	50	left	upper	left	lower	1	475	ses-1	1177
sub-13	2	26	uncrossed	same	same	50	left	lower	left	lower	1	413	ses-1	1178
sub-13	2	27	uncrossed	same	same	50	right	lower	right	lower	1	968	ses-1	1179
sub-13	2	28	uncrossed	same	same	300	left	lower	left	lower	1	434	ses-1	1180
sub-13	2	29	uncrossed	different	different	800	left	lower	right	upper	1	385	ses-1	1181
sub-13	2	30	uncrossed	same	same	300	left	lower	left	lower	1	745	ses-1	1182
sub-13	2	31	uncrossed	same	same	50	left	lower	left	lower	1	375	ses-1	1183
sub-13	2	32	uncrossed	same	same	50	right	lower	right	lower	1	406	ses-1	1184
sub-13	2	33	uncrossed	different	different	50	left	upper	right	lower	1	523	ses-1	1185
sub-13	2	34	uncrossed	different	different	50	right	lower	left	upper	1	427	ses-1	1186
sub-13	2	35	uncrossed	same	different	300	right	upper	right	lower	1	439	ses-1	1187
sub-13	2	36	uncrossed	different	same	300	left	lower	right	lower	1	528	ses-1	1188
sub-13	2	37	uncrossed	different	different	300	left	lower	right	upper	1	446	ses-1	1189
sub-13	2	38	uncrossed	same	different	50	right	lower	right	upper	1	611	ses-1	1190
sub-13	2	39	uncrossed	different	different	100	right	lower	left	upper	1	457	ses-1	1191
sub-13	2	40	uncrossed	same	different	300	right	lower	right	upper	1	561	ses-1	1192
sub-13	2	41	uncrossed	different	different	50	left	upper	right	lower	1	685	ses-1	1193
sub-13	2	42	uncrossed	different	same	800	left	lower	right	lower	1	506	ses-1	1194
sub-13	2	43	uncrossed	same	different	300	right	lower	right	upper	1	572	ses-1	1195
sub-13	2	44	uncrossed	same	same	300	left	lower	left	lower	1	715	ses-1	1196
sub-13	2	45	uncrossed	same	different	300	right	upper	right	lower	1	404	ses-1	1197
sub-13	2	46	uncrossed	different	different	800	right	lower	left	upper	0	333	ses-1	1198
sub-13	2	47	uncrossed	different	different	800	left	lower	right	upper	1	602	ses-1	1199
sub-13	2	48	uncrossed	different	different	300	left	lower	right	upper	1	457	ses-1	1200
sub-13	2	49	uncrossed	different	different	300	left	upper	right	lower	1	692	ses-1	1201
sub-13	2	51	uncrossed	different	same	300	left	lower	right	lower	1	876	ses-1	1202
sub-13	2	52	uncrossed	different	same	50	right	lower	left	lower	1	523	ses-1	1203
sub-13	2	53	uncrossed	different	different	50	right	upper	left	lower	1	405	ses-1	1204
sub-13	2	54	uncrossed	different	different	100	left	upper	right	lower	1	642	ses-1	1205
sub-13	2	55	uncrossed	same	different	100	right	lower	right	upper	1	461	ses-1	1206
sub-13	2	56	uncrossed	same	different	800	left	upper	left	lower	1	593	ses-1	1207
sub-13	2	57	uncrossed	different	same	50	left	lower	right	lower	1	1161	ses-1	1208
sub-13	2	58	uncrossed	different	different	100	left	lower	right	upper	1	490	ses-1	1209
sub-13	2	59	uncrossed	different	different	50	left	lower	right	upper	1	692	ses-1	1210
sub-13	2	60	uncrossed	same	different	50	left	lower	left	upper	1	497	ses-1	1211
sub-13	2	61	uncrossed	different	different	300	right	lower	left	upper	1	478	ses-1	1212
sub-13	2	62	uncrossed	different	same	300	left	lower	right	lower	1	637	ses-1	1213
sub-13	2	63	uncrossed	same	different	50	right	upper	right	lower	1	643	ses-1	1214
sub-13	2	64	uncrossed	same	same	300	left	lower	left	lower	1	555	ses-1	1215
sub-13	2	65	uncrossed	different	same	800	right	lower	left	lower	1	472	ses-1	1216
sub-13	2	66	uncrossed	same	different	50	right	lower	right	upper	1	650	ses-1	1217
sub-13	2	67	uncrossed	same	same	50	right	lower	right	lower	1	481	ses-1	1218
sub-13	2	68	uncrossed	same	different	300	left	upper	left	lower	1	483	ses-1	1219
sub-13	2	69	uncrossed	different	same	300	left	lower	right	lower	1	407	ses-1	1220
sub-13	2	70	uncrossed	same	same	100	right	lower	right	lower	1	460	ses-1	1221
sub-13	2	71	uncrossed	same	different	300	right	upper	right	lower	1	416	ses-1	1222
sub-13	2	72	uncrossed	same	different	50	left	upper	left	lower	1	631	ses-1	1223
sub-13	2	73	uncrossed	different	different	300	left	upper	right	lower	1	558	ses-1	1224
sub-13	2	74	uncrossed	same	different	300	left	lower	left	upper	1	598	ses-1	1225
sub-13	2	75	uncrossed	same	different	300	left	lower	left	upper	1	444	ses-1	1226
sub-13	2	76	uncrossed	different	same	800	left	lower	right	lower	1	890	ses-1	1227
sub-13	2	77	uncrossed	different	different	800	left	upper	right	lower	1	660	ses-1	1228
sub-13	2	78	uncrossed	same	same	300	right	lower	right	lower	1	398	ses-1	1229
sub-13	2	79	uncrossed	same	different	100	right	lower	right	upper	1	350	ses-1	1230
sub-13	2	80	uncrossed	same	same	100	right	lower	right	lower	1	383	ses-1	1231
sub-13	2	81	uncrossed	same	same	300	left	lower	left	lower	1	565	ses-1	1232
sub-13	2	82	uncrossed	same	same	800	left	lower	left	lower	1	499	ses-1	1233
sub-13	2	83	uncrossed	different	same	100	left	lower	right	lower	1	470	ses-1	1234
sub-13	2	84	uncrossed	different	same	300	right	lower	left	lower	1	478	ses-1	1235
sub-13	2	85	uncrossed	same	different	100	left	lower	left	upper	1	579	ses-1	1236
sub-13	2	86	uncrossed	different	different	800	right	lower	left	upper	1	572	ses-1	1237
sub-13	2	87	uncrossed	different	same	50	right	lower	left	lower	1	1001	ses-1	1238
sub-13	2	88	uncrossed	different	different	300	right	lower	left	upper	1	372	ses-1	1239
sub-13	2	89	uncrossed	same	same	800	right	lower	right	lower	1	681	ses-1	1240
sub-13	2	90	uncrossed	same	same	800	right	lower	right	lower	1	530	ses-1	1241
sub-13	2	91	uncrossed	different	different	100	right	upper	left	lower	1	494	ses-1	1242
sub-13	2	92	uncrossed	different	same	50	right	lower	left	lower	1	523	ses-1	1243
sub-13	2	93	uncrossed	same	different	100	left	upper	left	lower	1	644	ses-1	1244
sub-13	2	94	uncrossed	different	same	100	right	lower	left	lower	1	574	ses-1	1245
sub-13	2	95	uncrossed	different	different	800	right	upper	left	lower	1	724	ses-1	1246
sub-13	2	96	uncrossed	same	same	800	left	lower	left	lower	1	593	ses-1	1247
sub-13	2	97	uncrossed	same	different	50	right	upper	right	lower	1	465	ses-1	1248
sub-13	2	98	uncrossed	same	same	300	right	lower	right	lower	1	476	ses-1	1249
sub-13	2	99	uncrossed	same	different	100	left	upper	left	lower	1	461	ses-1	1250
sub-13	2	100	uncrossed	same	same	100	right	lower	right	lower	1	349	ses-1	1251
sub-13	2	101	uncrossed	same	different	300	left	upper	left	lower	1	357	ses-1	1252
sub-13	2	102	uncrossed	same	different	50	left	lower	left	upper	1	291	ses-1	1253
sub-13	2	103	uncrossed	same	same	800	left	lower	left	lower	1	404	ses-1	1254
sub-13	2	104	uncrossed	different	same	50	right	lower	left	lower	1	628	ses-1	1255
sub-13	2	105	uncrossed	different	different	100	left	upper	right	lower	1	544	ses-1	1256
sub-13	2	106	uncrossed	same	different	100	right	lower	right	upper	1	448	ses-1	1257
sub-13	2	107	uncrossed	same	same	800	left	lower	left	lower	1	538	ses-1	1258
sub-13	2	108	uncrossed	same	different	800	right	lower	right	upper	1	512	ses-1	1259
sub-13	2	109	uncrossed	same	different	800	left	upper	left	lower	1	470	ses-1	1260
sub-13	2	110	uncrossed	same	same	300	right	lower	right	lower	1	1256	ses-1	1261
sub-13	2	111	uncrossed	same	same	300	right	lower	right	lower	1	345	ses-1	1262
sub-13	2	112	uncrossed	same	different	800	left	lower	left	upper	1	531	ses-1	1263
sub-13	2	113	uncrossed	same	same	50	left	lower	left	lower	1	386	ses-1	1264
sub-13	2	114	uncrossed	same	same	50	left	lower	left	lower	1	324	ses-1	1265
sub-13	2	115	uncrossed	same	same	300	right	lower	right	lower	1	415	ses-1	1266
sub-13	2	116	uncrossed	different	same	300	left	lower	right	lower	1	501	ses-1	1267
sub-13	2	117	uncrossed	same	same	50	left	lower	left	lower	1	347	ses-1	1268
sub-13	2	118	uncrossed	different	same	800	right	lower	left	lower	1	516	ses-1	1269
sub-13	2	119	uncrossed	same	different	100	right	upper	right	lower	1	425	ses-1	1270
sub-13	2	120	uncrossed	different	same	100	right	lower	left	lower	1	528	ses-1	1271
sub-13	2	121	uncrossed	different	different	800	right	upper	left	lower	1	653	ses-1	1272
sub-13	2	122	uncrossed	different	different	800	left	lower	right	upper	1	486	ses-1	1273
sub-13	2	123	uncrossed	same	different	50	right	lower	right	upper	1	593	ses-1	1274
sub-13	2	124	uncrossed	same	same	50	left	lower	left	lower	1	569	ses-1	1275
sub-13	2	125	uncrossed	same	different	100	left	lower	left	upper	1	367	ses-1	1276
sub-13	2	126	uncrossed	same	different	800	left	lower	left	upper	1	811	ses-1	1277
sub-13	2	127	uncrossed	different	same	50	left	lower	right	lower	1	504	ses-1	1278
sub-13	2	128	uncrossed	different	same	300	right	lower	left	lower	1	417	ses-1	1279
sub-13	2	129	uncrossed	same	different	100	left	upper	left	lower	1	461	ses-1	1280
sub-13	2	130	uncrossed	different	different	50	right	upper	left	lower	1	419	ses-1	1281
sub-13	2	131	uncrossed	same	different	800	left	lower	left	upper	1	448	ses-1	1282
sub-13	2	132	uncrossed	different	same	50	right	lower	left	lower	1	1110	ses-1	1283
sub-13	2	133	uncrossed	different	different	300	right	upper	left	lower	1	660	ses-1	1284
sub-13	2	134	uncrossed	different	same	100	right	lower	left	lower	1	609	ses-1	1285
sub-13	2	135	uncrossed	same	different	100	left	lower	left	upper	1	549	ses-1	1286
sub-13	2	136	uncrossed	same	different	100	left	upper	left	lower	1	710	ses-1	1287
sub-13	2	137	uncrossed	different	same	100	left	lower	right	lower	1	500	ses-1	1288
sub-13	2	138	uncrossed	different	same	300	right	lower	left	lower	1	461	ses-1	1289
sub-13	2	140	uncrossed	same	same	50	left	lower	left	lower	1	557	ses-1	1290
sub-13	2	141	uncrossed	same	different	300	left	upper	left	lower	1	752	ses-1	1291
sub-13	2	142	uncrossed	different	different	300	left	upper	right	lower	1	560	ses-1	1292
sub-13	2	143	uncrossed	same	same	800	left	lower	left	lower	1	641	ses-1	1293
sub-13	2	144	uncrossed	same	same	300	right	lower	right	lower	1	469	ses-1	1294
sub-13	2	145	uncrossed	same	different	300	right	lower	right	upper	1	768	ses-1	1295
sub-13	2	146	uncrossed	different	different	50	left	lower	right	upper	1	517	ses-1	1296
sub-13	2	147	uncrossed	different	different	800	left	lower	right	upper	1	341	ses-1	1297
sub-13	2	148	uncrossed	different	same	100	left	lower	right	lower	1	579	ses-1	1298
sub-13	2	149	uncrossed	same	same	50	right	lower	right	lower	1	621	ses-1	1299
sub-13	2	150	uncrossed	different	same	800	left	lower	right	lower	1	982	ses-1	1300
sub-13	2	151	uncrossed	different	same	50	left	lower	right	lower	1	567	ses-1	1301
sub-13	2	152	uncrossed	different	different	50	left	upper	right	lower	1	485	ses-1	1302
sub-13	2	153	uncrossed	different	same	100	right	lower	left	lower	1	299	ses-1	1303
sub-13	2	154	uncrossed	same	different	800	right	upper	right	lower	1	500	ses-1	1304
sub-13	2	155	uncrossed	different	different	300	left	upper	right	lower	1	559	ses-1	1305
sub-13	2	156	uncrossed	different	same	300	right	lower	left	lower	1	502	ses-1	1306
sub-13	2	157	uncrossed	different	different	300	left	upper	right	lower	1	552	ses-1	1307
sub-13	2	158	uncrossed	same	same	100	left	lower	left	lower	1	527	ses-1	1308
sub-13	2	159	uncrossed	different	different	300	right	upper	left	lower	1	686	ses-1	1309
sub-13	2	160	uncrossed	same	different	800	right	upper	right	lower	1	559	ses-1	1310
sub-13	2	161	uncrossed	same	different	300	right	lower	right	upper	1	666	ses-1	1311
sub-13	2	162	uncrossed	same	same	100	right	lower	right	lower	1	411	ses-1	1312
sub-13	2	163	uncrossed	same	different	50	left	upper	left	lower	1	570	ses-1	1313
sub-13	2	164	uncrossed	same	same	50	left	lower	left	lower	1	418	ses-1	1314
sub-13	2	165	uncrossed	same	different	800	right	lower	right	upper	1	571	ses-1	1315
sub-13	2	166	uncrossed	same	different	100	right	upper	right	lower	1	341	ses-1	1316
sub-13	2	167	uncrossed	same	different	800	right	lower	right	upper	1	430	ses-1	1317
sub-13	2	168	uncrossed	same	different	100	right	lower	right	upper	1	293	ses-1	1318
sub-13	2	169	uncrossed	same	same	50	left	lower	left	lower	1	508	ses-1	1319
sub-13	2	170	uncrossed	different	same	800	left	lower	right	lower	1	609	ses-1	1320
sub-13	2	171	uncrossed	same	same	50	right	lower	right	lower	1	559	ses-1	1321
sub-13	2	172	uncrossed	same	different	800	left	upper	left	lower	1	554	ses-1	1322
sub-13	2	173	uncrossed	different	different	100	left	upper	right	lower	1	514	ses-1	1323
sub-13	2	174	uncrossed	same	different	300	right	upper	right	lower	1	478	ses-1	1324
sub-13	2	175	uncrossed	different	same	300	right	lower	left	lower	1	483	ses-1	1325
sub-13	2	176	uncrossed	same	same	300	left	lower	left	lower	1	459	ses-1	1326
sub-13	2	177	uncrossed	same	same	100	right	lower	right	lower	1	423	ses-1	1327
sub-13	2	178	uncrossed	different	same	300	right	lower	left	lower	1	574	ses-1	1328
sub-13	2	179	uncrossed	different	same	100	left	lower	right	lower	1	681	ses-1	1329
sub-13	2	181	uncrossed	different	same	800	left	lower	right	lower	1	650	ses-1	1330
sub-13	2	182	uncrossed	same	same	50	right	lower	right	lower	1	536	ses-1	1331
sub-13	2	183	uncrossed	different	same	100	right	lower	left	lower	0	462	ses-1	1332
sub-13	2	184	uncrossed	different	same	100	left	lower	right	lower	1	496	ses-1	1333
sub-13	2	185	uncrossed	different	different	300	right	upper	left	lower	1	463	ses-1	1334
sub-13	2	186	uncrossed	same	different	100	right	upper	right	lower	1	487	ses-1	1335
sub-13	2	187	uncrossed	same	different	800	right	lower	right	upper	1	479	ses-1	1336
sub-13	2	188	uncrossed	same	different	100	left	lower	left	upper	1	638	ses-1	1337
sub-13	2	189	uncrossed	different	same	800	right	lower	left	lower	1	436	ses-1	1338
sub-13	2	190	uncrossed	different	same	100	right	lower	left	lower	1	693	ses-1	1339
sub-13	2	191	uncrossed	same	different	50	left	lower	left	upper	1	613	ses-1	1340
sub-13	2	192	uncrossed	same	different	100	right	upper	right	lower	1	576	ses-1	1341
sub-13	2	193	uncrossed	same	same	300	left	lower	left	lower	1	416	ses-1	1342
sub-13	2	194	uncrossed	same	same	100	left	lower	left	lower	1	335	ses-1	1343
sub-13	2	195	uncrossed	different	different	800	left	upper	right	lower	1	499	ses-1	1344
sub-13	2	196	uncrossed	same	same	300	left	lower	left	lower	1	512	ses-1	1345
sub-13	2	197	uncrossed	same	different	300	right	lower	right	upper	1	1107	ses-1	1346
