participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-11	1	255	uncrossed	same	same	800	left	lower	left	lower	1	968	ses-1	1018
sub-11	1	256	uncrossed	same	same	800	left	lower	left	lower	1	928	ses-1	1019
sub-11	1	257	uncrossed	different	same	100	left	lower	right	lower	1	813	ses-1	1020
sub-11	1	258	uncrossed	same	different	50	left	upper	left	lower	1	1113	ses-1	1021
sub-11	1	259	uncrossed	different	same	50	right	lower	left	lower	1	1089	ses-1	1022
sub-11	1	260	uncrossed	different	same	800	left	lower	right	lower	1	690	ses-1	1023
sub-11	1	261	uncrossed	different	different	300	left	upper	right	lower	1	506	ses-1	1024
sub-11	1	262	uncrossed	different	different	50	right	upper	left	lower	1	660	ses-1	1025
sub-11	1	263	uncrossed	different	same	100	left	lower	right	lower	1	452	ses-1	1026
sub-11	1	264	uncrossed	same	different	300	right	upper	right	lower	1	838	ses-1	1027
sub-11	1	265	uncrossed	same	same	50	left	lower	left	lower	1	1564	ses-1	1028
sub-11	1	266	uncrossed	same	different	100	left	upper	left	lower	1	993	ses-1	1029
sub-11	1	267	uncrossed	different	same	50	left	lower	right	lower	1	680	ses-1	1030
sub-11	1	268	uncrossed	same	different	100	right	upper	right	lower	1	779	ses-1	1031
sub-11	1	269	uncrossed	same	same	50	right	lower	right	lower	1	1043	ses-1	1032
sub-11	1	270	uncrossed	different	same	50	left	lower	right	lower	1	896	ses-1	1033
sub-11	1	271	uncrossed	different	different	300	left	lower	right	upper	1	731	ses-1	1034
sub-11	1	272	uncrossed	different	different	300	left	upper	right	lower	1	532	ses-1	1035
sub-11	1	273	uncrossed	different	same	50	right	lower	left	lower	1	739	ses-1	1036
sub-11	1	274	uncrossed	same	same	100	left	lower	left	lower	1	1004	ses-1	1037
sub-11	1	275	uncrossed	same	different	800	left	lower	left	upper	1	577	ses-1	1038
sub-11	1	276	uncrossed	same	different	800	left	lower	left	upper	1	853	ses-1	1039
sub-11	1	277	uncrossed	different	same	300	left	lower	right	lower	1	739	ses-1	1040
sub-11	1	278	uncrossed	different	same	100	left	lower	right	lower	1	666	ses-1	1041
sub-11	1	279	uncrossed	different	different	100	left	upper	right	lower	1	695	ses-1	1042
sub-11	1	280	uncrossed	same	different	800	left	upper	left	lower	1	978	ses-1	1043
sub-11	1	281	uncrossed	same	different	50	left	lower	left	upper	1	1537	ses-1	1044
sub-11	1	282	uncrossed	different	different	100	right	lower	left	upper	1	715	ses-1	1045
sub-11	1	283	uncrossed	same	different	800	left	upper	left	lower	1	778	ses-1	1046
sub-11	1	284	uncrossed	different	different	100	left	lower	right	upper	1	669	ses-1	1047
sub-11	1	285	uncrossed	same	different	800	right	upper	right	lower	1	923	ses-1	1048
sub-11	1	286	uncrossed	different	different	100	right	upper	left	lower	1	733	ses-1	1049
sub-11	1	287	uncrossed	different	different	50	right	upper	left	lower	1	745	ses-1	1050
sub-11	1	288	uncrossed	different	different	100	left	upper	right	lower	1	753	ses-1	1051
sub-11	1	289	uncrossed	different	different	800	left	upper	right	lower	1	764	ses-1	1052
sub-11	1	290	uncrossed	different	different	800	left	lower	right	upper	1	640	ses-1	1053
sub-11	1	291	uncrossed	different	different	50	left	upper	right	lower	1	961	ses-1	1054
sub-11	1	292	uncrossed	different	same	50	right	lower	left	lower	1	636	ses-1	1055
sub-11	1	293	uncrossed	different	different	50	right	lower	left	upper	1	577	ses-1	1056
sub-11	1	294	uncrossed	different	different	100	right	upper	left	lower	1	688	ses-1	1057
sub-11	1	295	uncrossed	different	different	50	right	upper	left	lower	1	574	ses-1	1058
sub-11	1	296	uncrossed	same	different	800	left	upper	left	lower	1	810	ses-1	1059
sub-11	1	297	uncrossed	same	same	50	left	lower	left	lower	1	1500	ses-1	1060
sub-11	1	298	uncrossed	different	different	300	right	lower	left	upper	1	879	ses-1	1061
sub-11	1	299	uncrossed	same	same	300	left	lower	left	lower	1	884	ses-1	1062
sub-11	1	300	uncrossed	same	different	300	left	upper	left	lower	1	965	ses-1	1063
sub-11	1	301	uncrossed	different	same	300	left	lower	right	lower	1	682	ses-1	1064
sub-11	1	302	uncrossed	different	different	100	left	lower	right	upper	1	673	ses-1	1065
sub-11	1	303	uncrossed	different	same	100	left	lower	right	lower	1	555	ses-1	1066
sub-11	1	304	uncrossed	same	same	300	left	lower	left	lower	1	785	ses-1	1067
sub-11	1	305	uncrossed	different	different	50	right	lower	left	upper	1	557	ses-1	1068
sub-11	1	306	uncrossed	same	different	800	left	lower	left	upper	1	621	ses-1	1069
sub-11	1	307	uncrossed	same	same	800	left	lower	left	lower	1	765	ses-1	1070
sub-11	1	308	uncrossed	different	different	100	left	lower	right	upper	1	755	ses-1	1071
sub-11	1	309	uncrossed	different	different	100	left	upper	right	lower	1	640	ses-1	1072
sub-11	1	310	uncrossed	same	different	300	left	upper	left	lower	1	631	ses-1	1073
sub-11	1	311	uncrossed	different	same	50	left	lower	right	lower	1	724	ses-1	1074
sub-11	1	312	uncrossed	same	same	300	left	lower	left	lower	1	692	ses-1	1075
sub-11	1	313	uncrossed	different	same	100	left	lower	right	lower	1	659	ses-1	1076
sub-11	1	314	uncrossed	same	different	800	right	upper	right	lower	1	462	ses-1	1077
sub-11	1	315	uncrossed	different	same	800	right	lower	left	lower	1	653	ses-1	1078
sub-11	1	316	uncrossed	different	same	300	right	lower	left	lower	1	640	ses-1	1079
sub-11	1	317	uncrossed	same	different	50	left	upper	left	lower	1	1156	ses-1	1080
sub-11	1	318	uncrossed	same	different	800	left	lower	left	upper	1	635	ses-1	1081
sub-11	1	319	uncrossed	different	different	800	right	lower	left	upper	0	626	ses-1	1082
sub-11	1	320	uncrossed	same	different	300	left	lower	left	upper	1	703	ses-1	1083
sub-11	1	321	uncrossed	different	different	300	left	upper	right	lower	1	438	ses-1	1084
sub-11	1	322	uncrossed	different	same	300	left	lower	right	lower	1	577	ses-1	1085
sub-11	1	323	uncrossed	different	same	800	right	lower	left	lower	1	851	ses-1	1086
sub-11	1	324	uncrossed	same	same	100	right	lower	right	lower	1	965	ses-1	1087
sub-11	1	325	uncrossed	same	same	800	right	lower	right	lower	1	818	ses-1	1088
sub-11	1	326	uncrossed	same	same	800	right	lower	right	lower	1	708	ses-1	1089
sub-11	1	327	uncrossed	same	same	300	right	lower	right	lower	1	944	ses-1	1090
sub-11	1	328	uncrossed	same	different	100	right	lower	right	upper	1	931	ses-1	1091
sub-11	1	329	uncrossed	same	different	300	right	upper	right	lower	1	717	ses-1	1092
sub-11	1	330	uncrossed	same	different	50	left	upper	left	lower	1	951	ses-1	1093
sub-11	1	331	uncrossed	different	same	800	right	lower	left	lower	1	833	ses-1	1094
sub-11	1	332	uncrossed	same	different	100	left	upper	left	lower	1	863	ses-1	1095
sub-11	1	333	uncrossed	different	same	300	left	lower	right	lower	1	618	ses-1	1096
sub-11	1	334	uncrossed	same	different	100	left	upper	left	lower	1	786	ses-1	1097
sub-11	1	335	uncrossed	different	different	100	right	upper	left	lower	1	1483	ses-1	1098
sub-11	1	336	uncrossed	different	different	800	right	lower	left	upper	1	489	ses-1	1099
sub-11	1	337	uncrossed	different	same	300	right	lower	left	lower	1	589	ses-1	1100
sub-11	1	338	uncrossed	different	same	800	left	lower	right	lower	1	608	ses-1	1101
sub-11	1	339	uncrossed	different	different	50	left	lower	right	upper	1	584	ses-1	1102
sub-11	1	340	uncrossed	different	same	800	left	lower	right	lower	1	482	ses-1	1103
sub-11	1	341	uncrossed	different	same	300	left	lower	right	lower	1	432	ses-1	1104
sub-11	1	342	uncrossed	different	different	800	right	upper	left	lower	1	557	ses-1	1105
sub-11	1	343	uncrossed	same	same	100	right	lower	right	lower	1	973	ses-1	1106
sub-11	1	344	uncrossed	same	same	50	left	lower	left	lower	1	1020	ses-1	1107
sub-11	1	345	uncrossed	different	same	50	left	lower	right	lower	1	852	ses-1	1108
sub-11	1	346	uncrossed	different	different	100	right	upper	left	lower	1	668	ses-1	1109
sub-11	1	347	uncrossed	different	different	800	left	lower	right	upper	1	690	ses-1	1110
sub-11	1	348	uncrossed	same	different	100	right	lower	right	upper	1	851	ses-1	1111
sub-11	1	349	uncrossed	same	same	300	left	lower	left	lower	1	913	ses-1	1112
sub-11	1	350	uncrossed	different	different	800	left	upper	right	lower	1	524	ses-1	1113
sub-11	1	351	uncrossed	different	same	300	right	lower	left	lower	1	583	ses-1	1114
sub-11	1	352	uncrossed	same	different	100	right	upper	right	lower	1	748	ses-1	1115
sub-11	1	353	uncrossed	different	same	300	right	lower	left	lower	1	670	ses-1	1116
sub-11	1	354	uncrossed	same	same	50	left	lower	left	lower	1	812	ses-1	1117
sub-11	1	355	uncrossed	same	different	800	right	lower	right	upper	1	1690	ses-1	1118
sub-11	1	356	uncrossed	same	same	100	right	lower	right	lower	1	734	ses-1	1119
sub-11	1	357	uncrossed	different	different	300	right	upper	left	lower	1	608	ses-1	1120
sub-11	1	358	uncrossed	same	different	50	left	lower	left	upper	1	753	ses-1	1121
sub-11	1	359	uncrossed	same	different	300	right	lower	right	upper	1	780	ses-1	1122
sub-11	1	360	uncrossed	different	different	300	right	upper	left	lower	1	656	ses-1	1123
sub-11	1	361	uncrossed	same	different	300	left	upper	left	lower	1	827	ses-1	1124
sub-11	1	362	uncrossed	different	different	50	right	upper	left	lower	1	2011	ses-1	1125
sub-11	1	363	uncrossed	same	different	300	left	upper	left	lower	1	672	ses-1	1126
sub-11	1	364	uncrossed	same	different	100	left	upper	left	lower	1	712	ses-1	1127
sub-11	1	365	uncrossed	different	different	100	right	upper	left	lower	1	728	ses-1	1128
sub-11	1	366	uncrossed	different	different	300	right	lower	left	upper	1	575	ses-1	1129
sub-11	1	367	uncrossed	different	same	50	right	lower	left	lower	1	585	ses-1	1130
sub-11	1	368	uncrossed	same	different	100	left	upper	left	lower	1	907	ses-1	1131
sub-11	1	369	uncrossed	same	same	300	right	lower	right	lower	1	917	ses-1	1132
sub-11	1	370	uncrossed	different	different	50	left	upper	right	lower	1	562	ses-1	1133
sub-11	1	371	uncrossed	different	same	100	left	lower	right	lower	1	1162	ses-1	1134
sub-11	1	372	uncrossed	same	same	100	left	lower	left	lower	1	763	ses-1	1135
sub-11	1	373	uncrossed	different	different	50	right	lower	left	upper	1	602	ses-1	1136
sub-11	1	374	uncrossed	different	same	50	right	lower	left	lower	1	705	ses-1	1137
sub-11	1	375	uncrossed	same	same	300	left	lower	left	lower	1	594	ses-1	1138
sub-11	1	376	uncrossed	different	same	50	left	lower	right	lower	1	839	ses-1	1139
sub-11	1	377	uncrossed	different	same	800	left	lower	right	lower	1	560	ses-1	1140
sub-11	1	378	uncrossed	same	different	50	right	lower	right	upper	1	768	ses-1	1141
sub-11	1	379	uncrossed	different	same	800	right	lower	left	lower	1	764	ses-1	1142
sub-11	1	380	uncrossed	same	different	100	right	upper	right	lower	1	866	ses-1	1143
sub-11	1	381	uncrossed	different	different	300	left	lower	right	upper	1	945	ses-1	1144
sub-11	1	382	uncrossed	same	different	800	right	lower	right	upper	1	997	ses-1	1145
sub-11	1	383	uncrossed	different	different	300	left	lower	right	upper	1	687	ses-1	1146
sub-11	1	384	uncrossed	different	different	50	right	lower	left	upper	1	783	ses-1	1147
sub-11	1	385	uncrossed	same	same	800	left	lower	left	lower	1	853	ses-1	1148
sub-11	1	386	uncrossed	different	same	800	left	lower	right	lower	1	606	ses-1	1149
sub-11	1	387	uncrossed	same	different	800	right	upper	right	lower	1	732	ses-1	1150
sub-11	1	388	uncrossed	different	same	800	right	lower	left	lower	1	510	ses-1	1151
sub-11	1	389	uncrossed	different	different	800	left	lower	right	upper	1	684	ses-1	1152
sub-11	2	1	uncrossed	different	different	50	right	upper	left	lower	0	2119	ses-1	1153
sub-11	2	2	uncrossed	different	same	800	left	lower	right	lower	1	994	ses-1	1154
sub-11	2	3	uncrossed	same	different	50	left	lower	left	upper	1	1056	ses-1	1155
sub-11	2	4	uncrossed	different	different	50	right	upper	left	lower	1	967	ses-1	1156
sub-11	2	5	uncrossed	different	different	100	left	lower	right	upper	1	2054	ses-1	1157
sub-11	2	6	uncrossed	same	same	50	left	lower	left	lower	1	826	ses-1	1158
sub-11	2	7	uncrossed	same	same	50	right	lower	right	lower	1	782	ses-1	1159
sub-11	2	8	uncrossed	same	same	300	left	lower	left	lower	1	941	ses-1	1160
sub-11	2	9	uncrossed	same	different	100	left	upper	left	lower	1	984	ses-1	1161
sub-11	2	10	uncrossed	different	same	50	left	lower	right	lower	1	939	ses-1	1162
sub-11	2	11	uncrossed	different	different	800	left	lower	right	upper	1	875	ses-1	1163
sub-11	2	12	uncrossed	different	different	100	left	upper	right	lower	1	894	ses-1	1164
sub-11	2	13	uncrossed	different	different	800	left	upper	right	lower	1	578	ses-1	1165
sub-11	2	14	uncrossed	same	different	50	right	upper	right	lower	1	1744	ses-1	1166
sub-11	2	15	uncrossed	same	same	50	left	lower	left	lower	1	861	ses-1	1167
sub-11	2	16	uncrossed	same	same	50	right	lower	right	lower	1	985	ses-1	1168
sub-11	2	17	uncrossed	same	same	100	right	lower	right	lower	1	1016	ses-1	1169
sub-11	2	18	uncrossed	different	same	300	right	lower	left	lower	1	932	ses-1	1170
sub-11	2	19	uncrossed	different	different	800	left	upper	right	lower	1	846	ses-1	1171
sub-11	2	20	uncrossed	different	same	100	left	lower	right	lower	1	675	ses-1	1172
sub-11	2	21	uncrossed	same	same	50	left	lower	left	lower	1	818	ses-1	1173
sub-11	2	22	uncrossed	different	same	300	left	lower	right	lower	1	748	ses-1	1174
sub-11	2	23	uncrossed	different	same	800	right	lower	left	lower	1	766	ses-1	1175
sub-11	2	24	uncrossed	different	same	50	right	lower	left	lower	1	1001	ses-1	1176
sub-11	2	25	uncrossed	different	same	100	left	lower	right	lower	1	691	ses-1	1177
sub-11	2	26	uncrossed	different	same	100	left	lower	right	lower	1	768	ses-1	1178
sub-11	2	27	uncrossed	same	different	50	left	upper	left	lower	1	842	ses-1	1179
sub-11	2	28	uncrossed	different	different	300	left	upper	right	lower	1	735	ses-1	1180
sub-11	2	29	uncrossed	different	same	100	right	lower	left	lower	1	568	ses-1	1181
sub-11	2	30	uncrossed	different	same	300	right	lower	left	lower	1	1058	ses-1	1182
sub-11	2	31	uncrossed	different	different	100	left	lower	right	upper	1	1237	ses-1	1183
sub-11	2	32	uncrossed	same	same	300	right	lower	right	lower	1	1039	ses-1	1184
sub-11	2	33	uncrossed	same	different	100	left	lower	left	upper	1	839	ses-1	1185
sub-11	2	35	uncrossed	same	different	50	right	lower	right	upper	1	730	ses-1	1186
sub-11	2	37	uncrossed	different	different	100	right	lower	left	upper	1	956	ses-1	1187
sub-11	2	38	uncrossed	same	different	800	right	upper	right	lower	1	626	ses-1	1188
sub-11	2	39	uncrossed	same	same	300	right	lower	right	lower	1	1235	ses-1	1189
sub-11	2	40	uncrossed	same	same	800	left	lower	left	lower	1	914	ses-1	1190
sub-11	2	41	uncrossed	same	different	50	right	upper	right	lower	1	909	ses-1	1191
sub-11	2	42	uncrossed	same	different	100	right	upper	right	lower	1	754	ses-1	1192
sub-11	2	43	uncrossed	different	same	100	right	lower	left	lower	1	1143	ses-1	1193
sub-11	2	44	uncrossed	different	different	50	left	upper	right	lower	1	998	ses-1	1194
sub-11	2	45	uncrossed	same	different	300	left	upper	left	lower	1	858	ses-1	1195
sub-11	2	46	uncrossed	same	different	100	right	lower	right	upper	1	833	ses-1	1196
sub-11	2	47	uncrossed	same	different	50	right	lower	right	upper	1	954	ses-1	1197
sub-11	2	48	uncrossed	same	same	100	right	lower	right	lower	1	1114	ses-1	1198
sub-11	2	49	uncrossed	same	different	50	left	lower	left	upper	1	1474	ses-1	1199
sub-11	2	50	uncrossed	different	different	300	left	upper	right	lower	1	742	ses-1	1200
sub-11	2	51	uncrossed	different	same	300	right	lower	left	lower	1	801	ses-1	1201
sub-11	2	52	uncrossed	different	different	50	left	upper	right	lower	1	922	ses-1	1202
sub-11	2	53	uncrossed	different	different	100	left	upper	right	lower	1	852	ses-1	1203
sub-11	2	54	uncrossed	same	different	800	left	lower	left	upper	1	720	ses-1	1204
sub-11	2	55	uncrossed	different	same	800	left	lower	right	lower	1	556	ses-1	1205
sub-11	2	56	uncrossed	same	same	800	left	lower	left	lower	1	767	ses-1	1206
sub-11	2	57	uncrossed	same	different	300	right	lower	right	upper	1	776	ses-1	1207
sub-11	2	58	uncrossed	different	different	800	left	lower	right	upper	1	1852	ses-1	1208
sub-11	2	59	uncrossed	same	different	800	left	upper	left	lower	1	814	ses-1	1209
sub-11	2	60	uncrossed	different	different	800	left	lower	right	upper	1	1369	ses-1	1210
sub-11	2	61	uncrossed	same	different	50	left	lower	left	upper	1	925	ses-1	1211
sub-11	2	62	uncrossed	same	different	800	right	upper	right	lower	1	835	ses-1	1212
sub-11	2	63	uncrossed	different	same	50	right	lower	left	lower	1	849	ses-1	1213
sub-11	2	64	uncrossed	same	same	100	left	lower	left	lower	1	660	ses-1	1214
sub-11	2	65	uncrossed	same	different	800	right	lower	right	upper	1	653	ses-1	1215
sub-11	2	66	uncrossed	different	different	300	right	upper	left	lower	1	840	ses-1	1216
sub-11	2	67	uncrossed	same	different	50	left	upper	left	lower	1	897	ses-1	1217
sub-11	2	68	uncrossed	same	same	100	right	lower	right	lower	1	808	ses-1	1218
sub-11	2	69	uncrossed	same	different	50	right	upper	right	lower	1	765	ses-1	1219
sub-11	2	70	uncrossed	same	same	800	right	lower	right	lower	1	689	ses-1	1220
sub-11	2	71	uncrossed	same	different	300	right	upper	right	lower	1	896	ses-1	1221
sub-11	2	72	uncrossed	different	same	50	right	lower	left	lower	1	885	ses-1	1222
sub-11	2	73	uncrossed	different	different	800	left	upper	right	lower	1	690	ses-1	1223
sub-11	2	74	uncrossed	different	different	300	right	upper	left	lower	1	746	ses-1	1224
sub-11	2	75	uncrossed	different	different	800	left	lower	right	upper	1	1175	ses-1	1225
sub-11	2	76	uncrossed	different	same	800	right	lower	left	lower	1	700	ses-1	1226
sub-11	2	77	uncrossed	same	different	50	left	upper	left	lower	1	1605	ses-1	1227
sub-11	2	78	uncrossed	different	different	300	right	upper	left	lower	1	1051	ses-1	1228
sub-11	2	79	uncrossed	different	different	50	left	lower	right	upper	1	929	ses-1	1229
sub-11	2	80	uncrossed	same	different	800	left	lower	left	upper	1	1114	ses-1	1230
sub-11	2	81	uncrossed	same	different	800	right	upper	right	lower	1	1460	ses-1	1231
sub-11	2	82	uncrossed	same	same	800	left	lower	left	lower	1	889	ses-1	1232
sub-11	2	83	uncrossed	different	different	100	right	upper	left	lower	1	1420	ses-1	1233
sub-11	2	84	uncrossed	same	same	800	left	lower	left	lower	1	584	ses-1	1234
sub-11	2	85	uncrossed	different	different	300	left	lower	right	upper	1	828	ses-1	1235
sub-11	2	86	uncrossed	same	same	100	right	lower	right	lower	1	911	ses-1	1236
sub-11	2	87	uncrossed	same	same	800	left	lower	left	lower	1	738	ses-1	1237
sub-11	2	88	uncrossed	different	different	50	right	lower	left	upper	1	965	ses-1	1238
sub-11	2	89	uncrossed	same	same	100	right	lower	right	lower	1	781	ses-1	1239
sub-11	2	90	uncrossed	same	same	800	right	lower	right	lower	1	641	ses-1	1240
sub-11	2	91	uncrossed	same	same	300	right	lower	right	lower	1	930	ses-1	1241
sub-11	2	92	uncrossed	different	different	100	left	upper	right	lower	1	916	ses-1	1242
sub-11	2	93	uncrossed	same	same	300	left	lower	left	lower	1	757	ses-1	1243
sub-11	2	94	uncrossed	different	different	100	left	upper	right	lower	1	1740	ses-1	1244
sub-11	2	95	uncrossed	same	different	800	left	upper	left	lower	1	728	ses-1	1245
sub-11	2	96	uncrossed	same	same	300	right	lower	right	lower	1	1302	ses-1	1246
sub-11	2	97	uncrossed	same	different	300	right	lower	right	upper	1	624	ses-1	1247
sub-11	2	98	uncrossed	different	different	800	right	upper	left	lower	1	869	ses-1	1248
sub-11	2	99	uncrossed	different	different	300	right	upper	left	lower	1	717	ses-1	1249
sub-11	2	100	uncrossed	different	different	100	right	upper	left	lower	1	727	ses-1	1250
sub-11	2	101	uncrossed	different	same	800	right	lower	left	lower	1	682	ses-1	1251
sub-11	2	102	uncrossed	same	different	100	left	upper	left	lower	1	818	ses-1	1252
sub-11	2	103	uncrossed	same	different	300	left	lower	left	upper	1	851	ses-1	1253
sub-11	2	104	uncrossed	different	same	300	left	lower	right	lower	1	1756	ses-1	1254
sub-11	2	105	uncrossed	different	different	50	left	upper	right	lower	1	805	ses-1	1255
sub-11	2	106	uncrossed	same	same	300	right	lower	right	lower	1	954	ses-1	1256
sub-11	2	107	uncrossed	different	same	800	right	lower	left	lower	1	705	ses-1	1257
sub-11	2	108	uncrossed	same	different	100	right	upper	right	lower	1	837	ses-1	1258
sub-11	2	109	uncrossed	same	different	800	right	upper	right	lower	1	756	ses-1	1259
sub-11	2	110	uncrossed	same	same	50	right	lower	right	lower	1	914	ses-1	1260
sub-11	2	111	uncrossed	different	different	300	left	upper	right	lower	1	1449	ses-1	1261
sub-11	2	112	uncrossed	different	same	300	right	lower	left	lower	1	1231	ses-1	1262
sub-11	2	113	uncrossed	different	different	300	left	lower	right	upper	1	761	ses-1	1263
sub-11	2	114	uncrossed	different	same	300	right	lower	left	lower	1	698	ses-1	1264
sub-11	2	115	uncrossed	same	same	50	left	lower	left	lower	1	790	ses-1	1265
sub-11	2	116	uncrossed	same	different	100	left	upper	left	lower	1	668	ses-1	1266
sub-11	2	117	uncrossed	same	same	800	right	lower	right	lower	1	640	ses-1	1267
sub-11	2	118	uncrossed	same	different	50	right	lower	right	upper	1	729	ses-1	1268
sub-11	2	119	uncrossed	different	different	50	left	upper	right	lower	1	900	ses-1	1269
sub-11	2	120	uncrossed	different	different	100	right	lower	left	upper	1	769	ses-1	1270
sub-11	2	121	uncrossed	different	same	300	right	lower	left	lower	1	695	ses-1	1271
sub-11	2	122	uncrossed	different	same	300	left	lower	right	lower	1	1050	ses-1	1272
sub-11	2	123	uncrossed	same	different	800	left	lower	left	upper	1	608	ses-1	1273
sub-11	2	124	uncrossed	different	same	800	right	lower	left	lower	1	706	ses-1	1274
sub-11	2	125	uncrossed	same	different	800	left	upper	left	lower	1	747	ses-1	1275
sub-11	2	126	uncrossed	different	same	300	left	lower	right	lower	1	882	ses-1	1276
sub-11	2	127	uncrossed	same	same	800	left	lower	left	lower	1	753	ses-1	1277
sub-11	2	128	uncrossed	different	same	300	left	lower	right	lower	1	659	ses-1	1278
sub-11	2	129	uncrossed	different	different	50	right	lower	left	upper	1	669	ses-1	1279
sub-11	2	130	uncrossed	same	different	100	left	lower	left	upper	1	858	ses-1	1280
sub-11	2	131	uncrossed	same	different	300	left	lower	left	upper	1	871	ses-1	1281
sub-11	2	132	uncrossed	same	different	800	right	lower	right	upper	1	671	ses-1	1282
sub-11	2	133	uncrossed	different	different	300	left	lower	right	upper	1	827	ses-1	1283
sub-11	2	134	uncrossed	different	different	50	right	upper	left	lower	1	720	ses-1	1284
sub-11	2	135	uncrossed	different	same	50	right	lower	left	lower	1	964	ses-1	1285
sub-11	2	136	uncrossed	same	different	100	left	lower	left	upper	1	966	ses-1	1286
sub-11	2	137	uncrossed	different	same	300	left	lower	right	lower	1	742	ses-1	1287
sub-11	2	138	uncrossed	same	same	50	left	lower	left	lower	1	769	ses-1	1288
sub-11	2	139	uncrossed	different	same	300	right	lower	left	lower	1	829	ses-1	1289
sub-11	2	140	uncrossed	different	same	50	left	lower	right	lower	1	999	ses-1	1290
sub-11	2	141	uncrossed	same	different	100	left	lower	left	upper	1	1097	ses-1	1291
sub-11	2	142	uncrossed	same	different	100	right	upper	right	lower	1	828	ses-1	1292
sub-11	2	143	uncrossed	different	different	100	right	lower	left	upper	1	750	ses-1	1293
sub-11	2	144	uncrossed	same	same	100	left	lower	left	lower	1	739	ses-1	1294
sub-11	2	145	uncrossed	same	different	300	left	upper	left	lower	1	651	ses-1	1295
sub-11	2	146	uncrossed	same	different	50	left	upper	left	lower	1	687	ses-1	1296
sub-11	2	147	uncrossed	same	same	300	left	lower	left	lower	1	576	ses-1	1297
sub-11	2	148	uncrossed	different	different	300	left	lower	right	upper	1	778	ses-1	1298
sub-11	2	149	uncrossed	same	same	800	right	lower	right	lower	1	921	ses-1	1299
sub-11	2	150	uncrossed	different	different	300	right	lower	left	upper	1	667	ses-1	1300
sub-11	2	151	uncrossed	different	different	800	right	upper	left	lower	1	765	ses-1	1301
sub-11	2	152	uncrossed	different	same	300	left	lower	right	lower	1	726	ses-1	1302
sub-11	2	153	uncrossed	same	different	50	right	upper	right	lower	1	981	ses-1	1303
sub-11	2	154	uncrossed	different	different	100	left	lower	right	upper	1	745	ses-1	1304
sub-11	2	155	uncrossed	same	same	50	right	lower	right	lower	1	940	ses-1	1305
sub-11	2	156	uncrossed	same	same	50	left	lower	left	lower	1	849	ses-1	1306
sub-11	2	157	uncrossed	different	same	50	left	lower	right	lower	1	914	ses-1	1307
sub-11	2	158	uncrossed	same	different	300	left	upper	left	lower	1	1029	ses-1	1308
sub-11	2	159	uncrossed	same	same	100	left	lower	left	lower	1	892	ses-1	1309
sub-11	2	160	uncrossed	different	different	800	right	upper	left	lower	1	711	ses-1	1310
sub-11	2	161	uncrossed	same	different	300	right	lower	right	upper	1	801	ses-1	1311
sub-11	2	162	uncrossed	different	different	300	right	lower	left	upper	1	1236	ses-1	1312
sub-11	2	163	uncrossed	same	different	50	left	lower	left	upper	1	808	ses-1	1313
sub-11	2	164	uncrossed	same	same	800	right	lower	right	lower	1	849	ses-1	1314
sub-11	2	165	uncrossed	different	same	100	left	lower	right	lower	1	951	ses-1	1315
sub-11	2	166	uncrossed	different	same	300	right	lower	left	lower	1	875	ses-1	1316
sub-11	2	167	uncrossed	different	same	300	left	lower	right	lower	1	971	ses-1	1317
sub-11	2	168	uncrossed	same	different	50	right	upper	right	lower	1	850	ses-1	1318
sub-11	2	169	uncrossed	different	same	50	left	lower	right	lower	1	902	ses-1	1319
sub-11	2	170	uncrossed	different	different	300	right	lower	left	upper	1	640	ses-1	1320
sub-11	2	171	uncrossed	same	same	50	left	lower	left	lower	1	879	ses-1	1321
sub-11	2	172	uncrossed	different	different	300	right	upper	left	lower	1	993	ses-1	1322
sub-11	2	173	uncrossed	same	same	100	left	lower	left	lower	1	708	ses-1	1323
sub-11	2	174	uncrossed	same	different	100	left	lower	left	upper	1	956	ses-1	1324
sub-11	2	175	uncrossed	different	different	50	right	lower	left	upper	1	833	ses-1	1325
sub-11	2	176	uncrossed	different	different	800	right	lower	left	upper	1	704	ses-1	1326
sub-11	2	177	uncrossed	different	same	300	left	lower	right	lower	1	737	ses-1	1327
sub-11	2	178	uncrossed	different	different	100	left	upper	right	lower	1	1247	ses-1	1328
sub-11	2	179	uncrossed	different	different	50	left	lower	right	upper	1	702	ses-1	1329
sub-11	2	180	uncrossed	different	same	800	left	lower	right	lower	1	676	ses-1	1330
sub-11	2	181	uncrossed	same	different	800	right	lower	right	upper	1	817	ses-1	1331
sub-11	2	182	uncrossed	same	different	300	right	lower	right	upper	1	730	ses-1	1332
sub-11	2	183	uncrossed	same	same	300	left	lower	left	lower	1	750	ses-1	1333
sub-11	2	184	uncrossed	different	different	800	left	upper	right	lower	1	816	ses-1	1334
sub-11	2	185	uncrossed	different	same	50	right	lower	left	lower	1	1154	ses-1	1335
sub-11	2	186	uncrossed	different	same	50	right	lower	left	lower	1	954	ses-1	1336
sub-11	2	187	uncrossed	different	different	100	right	lower	left	upper	1	689	ses-1	1337
sub-11	2	188	uncrossed	same	different	800	left	lower	left	upper	1	999	ses-1	1338
sub-11	2	189	uncrossed	different	same	800	right	lower	left	lower	1	646	ses-1	1339
