participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-27	1	272	uncrossed	different	same	800	right	lower	left	lower	1	887	ses-1	1024
sub-27	1	273	uncrossed	same	same	100	right	lower	right	lower	1	1544	ses-1	1025
sub-27	1	275	uncrossed	different	different	100	left	lower	right	upper	1	1054	ses-1	1026
sub-27	1	276	uncrossed	different	same	50	right	lower	left	lower	1	1222	ses-1	1027
sub-27	1	277	uncrossed	different	same	50	right	lower	left	lower	1	689	ses-1	1028
sub-27	1	278	uncrossed	same	different	100	left	upper	left	lower	1	1351	ses-1	1029
sub-27	1	279	uncrossed	same	same	50	right	lower	right	lower	1	1270	ses-1	1030
sub-27	1	280	uncrossed	different	same	300	left	lower	right	lower	1	1247	ses-1	1031
sub-27	1	281	uncrossed	different	different	50	right	upper	left	lower	1	751	ses-1	1032
sub-27	1	282	uncrossed	same	different	100	right	lower	right	upper	1	1114	ses-1	1033
sub-27	1	283	uncrossed	different	different	50	left	upper	right	lower	1	699	ses-1	1034
sub-27	1	284	uncrossed	same	different	300	left	lower	left	upper	1	607	ses-1	1035
sub-27	1	285	uncrossed	same	same	300	right	lower	right	lower	0	565	ses-1	1036
sub-27	1	286	uncrossed	different	same	300	left	lower	right	lower	1	628	ses-1	1037
sub-27	1	288	uncrossed	same	same	300	left	lower	left	lower	0	364	ses-1	1038
sub-27	1	290	uncrossed	same	different	100	right	upper	right	lower	1	839	ses-1	1039
sub-27	1	291	uncrossed	same	same	100	left	lower	left	lower	1	1021	ses-1	1040
sub-27	1	292	uncrossed	different	different	800	right	upper	left	lower	1	855	ses-1	1041
sub-27	1	293	uncrossed	different	different	800	left	lower	right	upper	1	1082	ses-1	1042
sub-27	1	294	uncrossed	same	different	100	left	upper	left	lower	1	906	ses-1	1043
sub-27	1	295	uncrossed	different	different	300	left	lower	right	upper	0	915	ses-1	1044
sub-27	1	296	uncrossed	same	same	100	right	lower	right	lower	1	1041	ses-1	1045
sub-27	1	297	uncrossed	different	different	50	left	lower	right	upper	1	1056	ses-1	1046
sub-27	1	298	uncrossed	different	same	100	left	lower	right	lower	1	552	ses-1	1047
sub-27	1	299	uncrossed	same	same	100	right	lower	right	lower	1	1195	ses-1	1048
sub-27	1	300	uncrossed	same	different	800	right	lower	right	upper	1	1625	ses-1	1049
sub-27	1	301	uncrossed	same	same	800	right	lower	right	lower	1	702	ses-1	1050
sub-27	1	302	uncrossed	different	same	50	left	lower	right	lower	1	1104	ses-1	1051
sub-27	1	303	uncrossed	same	same	800	right	lower	right	lower	1	951	ses-1	1052
sub-27	1	304	uncrossed	different	same	100	right	lower	left	lower	1	1196	ses-1	1053
sub-27	1	305	uncrossed	same	same	800	left	lower	left	lower	1	785	ses-1	1054
sub-27	1	306	uncrossed	different	same	100	left	lower	right	lower	1	882	ses-1	1055
sub-27	1	307	uncrossed	same	same	800	right	lower	right	lower	0	979	ses-1	1056
sub-27	1	308	uncrossed	different	different	300	right	upper	left	lower	1	1422	ses-1	1057
sub-27	1	309	uncrossed	same	same	100	right	lower	right	lower	1	1098	ses-1	1058
sub-27	1	310	uncrossed	same	different	800	left	lower	left	upper	1	1027	ses-1	1059
sub-27	1	311	uncrossed	same	same	800	left	lower	left	lower	1	750	ses-1	1060
sub-27	1	312	uncrossed	same	same	300	left	lower	left	lower	1	948	ses-1	1061
sub-27	1	313	uncrossed	same	different	100	right	lower	right	upper	1	794	ses-1	1062
sub-27	1	314	uncrossed	same	same	100	left	lower	left	lower	1	1152	ses-1	1063
sub-27	1	315	uncrossed	same	different	100	left	upper	left	lower	1	790	ses-1	1064
sub-27	1	316	uncrossed	different	same	100	left	lower	right	lower	1	485	ses-1	1065
sub-27	1	317	uncrossed	different	different	100	left	lower	right	upper	0	532	ses-1	1066
sub-27	1	319	uncrossed	same	same	50	right	lower	right	lower	0	1366	ses-1	1067
sub-27	1	320	uncrossed	same	same	300	left	lower	left	lower	1	1300	ses-1	1068
sub-27	1	321	uncrossed	same	same	300	left	lower	left	lower	1	818	ses-1	1069
sub-27	1	322	uncrossed	different	different	50	left	lower	right	upper	1	880	ses-1	1070
sub-27	1	323	uncrossed	same	same	300	right	lower	right	lower	1	662	ses-1	1071
sub-27	1	324	uncrossed	different	same	100	left	lower	right	lower	1	738	ses-1	1072
sub-27	1	325	uncrossed	same	different	50	left	upper	left	lower	1	871	ses-1	1073
sub-27	1	326	uncrossed	different	different	300	right	lower	left	upper	1	723	ses-1	1074
sub-27	1	327	uncrossed	different	same	50	left	lower	right	lower	1	873	ses-1	1075
sub-27	1	328	uncrossed	different	same	100	right	lower	left	lower	1	539	ses-1	1076
sub-27	1	329	uncrossed	different	different	100	right	upper	left	lower	0	865	ses-1	1077
sub-27	1	330	uncrossed	different	different	50	left	upper	right	lower	1	1019	ses-1	1078
sub-27	1	331	uncrossed	same	same	100	right	lower	right	lower	0	840	ses-1	1079
sub-27	1	332	uncrossed	different	different	100	right	upper	left	lower	1	644	ses-1	1080
sub-27	1	333	uncrossed	same	different	800	right	upper	right	lower	1	262	ses-1	1081
sub-27	1	334	uncrossed	different	same	300	right	lower	left	lower	1	1084	ses-1	1082
sub-27	1	335	uncrossed	different	same	300	right	lower	left	lower	0	799	ses-1	1083
sub-27	1	336	uncrossed	different	same	300	left	lower	right	lower	1	948	ses-1	1084
sub-27	1	337	uncrossed	same	different	300	right	lower	right	upper	1	790	ses-1	1085
sub-27	1	338	uncrossed	same	different	50	right	lower	right	upper	1	884	ses-1	1086
sub-27	1	339	uncrossed	different	different	100	right	upper	left	lower	1	888	ses-1	1087
sub-27	1	340	uncrossed	different	different	300	right	upper	left	lower	1	909	ses-1	1088
sub-27	1	341	uncrossed	different	same	300	right	lower	left	lower	1	703	ses-1	1089
sub-27	1	342	uncrossed	same	same	300	right	lower	right	lower	0	794	ses-1	1090
sub-27	1	343	uncrossed	different	same	300	right	lower	left	lower	1	839	ses-1	1091
sub-27	1	344	uncrossed	different	same	800	right	lower	left	lower	1	672	ses-1	1092
sub-27	1	346	uncrossed	same	different	100	left	upper	left	lower	0	1581	ses-1	1093
sub-27	1	347	uncrossed	same	different	50	left	upper	left	lower	0	934	ses-1	1094
sub-27	1	348	uncrossed	same	different	300	right	upper	right	lower	1	776	ses-1	1095
sub-27	1	349	uncrossed	different	different	800	left	upper	right	lower	1	842	ses-1	1096
sub-27	1	350	uncrossed	different	different	800	right	upper	left	lower	1	1527	ses-1	1097
sub-27	1	351	uncrossed	different	different	100	right	lower	left	upper	1	1051	ses-1	1098
sub-27	1	352	uncrossed	different	same	100	right	lower	left	lower	1	715	ses-1	1099
sub-27	1	353	uncrossed	different	same	800	left	lower	right	lower	0	857	ses-1	1100
sub-27	1	354	uncrossed	different	same	100	left	lower	right	lower	1	708	ses-1	1101
sub-27	1	355	uncrossed	same	different	800	right	upper	right	lower	1	1080	ses-1	1102
sub-27	1	356	uncrossed	different	same	800	right	lower	left	lower	1	1141	ses-1	1103
sub-27	1	357	uncrossed	same	same	800	left	lower	left	lower	1	95	ses-1	1104
sub-27	1	358	uncrossed	different	same	100	right	lower	left	lower	1	593	ses-1	1105
sub-27	1	360	uncrossed	same	different	50	left	lower	left	upper	1	1316	ses-1	1106
sub-27	1	361	uncrossed	same	same	300	right	lower	right	lower	0	905	ses-1	1107
sub-27	1	362	uncrossed	different	different	800	right	lower	left	upper	0	1535	ses-1	1108
sub-27	1	363	uncrossed	different	different	100	left	upper	right	lower	1	915	ses-1	1109
sub-27	1	364	uncrossed	same	same	50	left	lower	left	lower	0	798	ses-1	1110
sub-27	1	365	uncrossed	same	different	800	right	lower	right	upper	0	37	ses-1	1111
sub-27	1	366	uncrossed	same	same	50	right	lower	right	lower	1	1312	ses-1	1112
sub-27	1	368	uncrossed	different	same	800	left	lower	right	lower	1	216	ses-1	1113
sub-27	1	369	uncrossed	different	same	300	left	lower	right	lower	1	419	ses-1	1114
sub-27	1	370	uncrossed	different	same	800	left	lower	right	lower	1	356	ses-1	1115
sub-27	1	371	uncrossed	different	same	50	right	lower	left	lower	1	821	ses-1	1116
sub-27	1	372	uncrossed	same	different	50	right	lower	right	upper	0	617	ses-1	1117
sub-27	1	373	uncrossed	same	same	100	left	lower	left	lower	1	892	ses-1	1118
sub-27	1	374	uncrossed	different	same	300	left	lower	right	lower	0	935	ses-1	1119
sub-27	1	375	uncrossed	different	same	50	right	lower	left	lower	1	920	ses-1	1120
sub-27	1	376	uncrossed	different	same	50	right	lower	left	lower	1	254	ses-1	1121
sub-27	1	377	uncrossed	different	different	300	left	upper	right	lower	1	425	ses-1	1122
sub-27	1	378	uncrossed	same	same	100	left	lower	left	lower	0	540	ses-1	1123
sub-27	1	379	uncrossed	same	different	100	left	lower	left	upper	0	752	ses-1	1124
sub-27	1	380	uncrossed	same	different	50	left	lower	left	upper	0	439	ses-1	1125
sub-27	1	381	uncrossed	same	different	800	left	lower	left	upper	1	230	ses-1	1126
sub-27	1	382	uncrossed	different	same	300	left	lower	right	lower	1	773	ses-1	1127
sub-27	1	383	uncrossed	different	same	50	left	lower	right	lower	1	1506	ses-1	1128
sub-27	1	384	uncrossed	different	same	800	right	lower	left	lower	0	414	ses-1	1129
sub-27	1	385	uncrossed	different	same	100	right	lower	left	lower	0	1966	ses-1	1130
sub-27	1	386	uncrossed	same	different	300	right	upper	right	lower	1	808	ses-1	1131
sub-27	1	387	uncrossed	different	same	50	right	lower	left	lower	1	1449	ses-1	1132
sub-27	1	388	uncrossed	different	same	800	right	lower	left	lower	1	691	ses-1	1133
sub-27	1	389	uncrossed	different	same	800	right	lower	left	lower	1	629	ses-1	1134
sub-27	1	390	uncrossed	different	same	800	left	lower	right	lower	0	729	ses-1	1135
sub-27	1	391	uncrossed	same	different	300	right	upper	right	lower	1	847	ses-1	1136
sub-27	1	392	uncrossed	different	same	800	right	lower	left	lower	1	668	ses-1	1137
sub-27	1	393	uncrossed	different	different	300	left	upper	right	lower	1	860	ses-1	1138
sub-27	1	394	uncrossed	different	different	800	right	upper	left	lower	1	712	ses-1	1139
sub-27	1	395	uncrossed	same	different	300	right	lower	right	upper	1	684	ses-1	1140
sub-27	1	396	uncrossed	same	same	100	left	lower	left	lower	1	874	ses-1	1141
sub-27	1	397	uncrossed	same	same	800	right	lower	right	lower	1	577	ses-1	1142
sub-27	1	398	uncrossed	same	same	300	right	lower	right	lower	1	1196	ses-1	1143
sub-27	1	399	uncrossed	same	different	300	left	upper	left	lower	1	998	ses-1	1144
sub-27	1	400	uncrossed	same	different	800	left	upper	left	lower	1	552	ses-1	1145
sub-27	1	401	uncrossed	same	different	800	right	upper	right	lower	1	694	ses-1	1146
sub-27	1	402	uncrossed	same	different	100	left	lower	left	upper	1	478	ses-1	1147
sub-27	1	403	uncrossed	different	different	300	left	upper	right	lower	0	191	ses-1	1148
sub-27	1	404	uncrossed	different	same	800	left	lower	right	lower	0	392	ses-1	1149
sub-27	1	405	uncrossed	same	different	800	left	lower	left	upper	1	468	ses-1	1150
sub-27	1	406	uncrossed	same	different	800	left	upper	left	lower	1	736	ses-1	1151
sub-27	1	407	uncrossed	different	different	300	right	upper	left	lower	1	780	ses-1	1152
sub-27	2	1	uncrossed	different	different	800	right	upper	left	lower	1	687	ses-1	1153
sub-27	2	2	uncrossed	same	same	100	right	lower	right	lower	1	1117	ses-1	1154
sub-27	2	3	uncrossed	different	same	300	left	lower	right	lower	1	883	ses-1	1155
sub-27	2	4	uncrossed	same	same	800	right	lower	right	lower	1	711	ses-1	1156
sub-27	2	5	uncrossed	same	different	300	left	upper	left	lower	1	823	ses-1	1157
sub-27	2	6	uncrossed	different	different	800	left	upper	right	lower	1	709	ses-1	1158
sub-27	2	7	uncrossed	different	same	800	left	lower	right	lower	0	702	ses-1	1159
sub-27	2	8	uncrossed	same	different	100	left	lower	left	upper	1	1165	ses-1	1160
sub-27	2	9	uncrossed	different	same	300	left	lower	right	lower	1	895	ses-1	1161
sub-27	2	10	uncrossed	different	same	50	left	lower	right	lower	0	1020	ses-1	1162
sub-27	2	11	uncrossed	different	same	800	right	lower	left	lower	1	910	ses-1	1163
sub-27	2	12	uncrossed	same	same	800	left	lower	left	lower	0	640	ses-1	1164
sub-27	2	13	uncrossed	same	different	50	left	lower	left	upper	1	1135	ses-1	1165
sub-27	2	14	uncrossed	same	same	100	left	lower	left	lower	1	848	ses-1	1166
sub-27	2	15	uncrossed	same	same	800	left	lower	left	lower	1	796	ses-1	1167
sub-27	2	16	uncrossed	same	same	100	right	lower	right	lower	1	1252	ses-1	1168
sub-27	2	17	uncrossed	same	different	300	right	upper	right	lower	1	893	ses-1	1169
sub-27	2	18	uncrossed	different	same	50	right	lower	left	lower	0	1046	ses-1	1170
sub-27	2	19	uncrossed	same	different	300	right	lower	right	upper	1	1009	ses-1	1171
sub-27	2	20	uncrossed	different	same	300	right	lower	left	lower	1	1127	ses-1	1172
sub-27	2	21	uncrossed	same	same	50	left	lower	left	lower	1	884	ses-1	1173
sub-27	2	22	uncrossed	different	same	300	right	lower	left	lower	1	954	ses-1	1174
sub-27	2	23	uncrossed	different	same	100	right	lower	left	lower	1	759	ses-1	1175
sub-27	2	24	uncrossed	same	same	300	left	lower	left	lower	1	817	ses-1	1176
sub-27	2	25	uncrossed	different	different	800	right	upper	left	lower	1	753	ses-1	1177
sub-27	2	26	uncrossed	same	different	300	right	upper	right	lower	1	823	ses-1	1178
sub-27	2	27	uncrossed	same	same	800	right	lower	right	lower	1	966	ses-1	1179
sub-27	2	28	uncrossed	different	different	800	right	upper	left	lower	0	829	ses-1	1180
sub-27	2	29	uncrossed	same	different	300	left	upper	left	lower	1	843	ses-1	1181
sub-27	2	30	uncrossed	same	different	100	left	lower	left	upper	1	874	ses-1	1182
sub-27	2	31	uncrossed	different	different	100	right	lower	left	upper	1	881	ses-1	1183
sub-27	2	32	uncrossed	same	same	50	left	lower	left	lower	1	1193	ses-1	1184
sub-27	2	33	uncrossed	same	different	100	right	upper	right	lower	1	976	ses-1	1185
sub-27	2	34	uncrossed	different	different	800	right	upper	left	lower	1	835	ses-1	1186
sub-27	2	35	uncrossed	different	different	100	left	upper	right	lower	1	1083	ses-1	1187
sub-27	2	36	uncrossed	different	same	100	left	lower	right	lower	1	877	ses-1	1188
sub-27	2	37	uncrossed	same	different	300	right	upper	right	lower	0	1066	ses-1	1189
sub-27	2	38	uncrossed	same	same	50	left	lower	left	lower	1	840	ses-1	1190
sub-27	2	39	uncrossed	different	same	800	right	lower	left	lower	0	340	ses-1	1191
sub-27	2	40	uncrossed	different	same	800	right	lower	left	lower	0	593	ses-1	1192
sub-27	2	41	uncrossed	different	different	300	right	lower	left	upper	1	1149	ses-1	1193
sub-27	2	42	uncrossed	same	different	100	left	upper	left	lower	1	1026	ses-1	1194
sub-27	2	43	uncrossed	different	same	800	right	lower	left	lower	1	977	ses-1	1195
sub-27	2	44	uncrossed	different	different	50	right	upper	left	lower	1	1141	ses-1	1196
sub-27	2	45	uncrossed	different	same	300	right	lower	left	lower	1	951	ses-1	1197
sub-27	2	46	uncrossed	different	same	100	left	lower	right	lower	1	772	ses-1	1198
sub-27	2	47	uncrossed	same	different	100	right	lower	right	upper	1	985	ses-1	1199
sub-27	2	48	uncrossed	same	same	300	right	lower	right	lower	1	1013	ses-1	1200
sub-27	2	49	uncrossed	same	different	800	right	lower	right	upper	1	162	ses-1	1201
sub-27	2	50	uncrossed	same	different	300	left	lower	left	upper	1	619	ses-1	1202
sub-27	2	51	uncrossed	different	different	800	right	lower	left	upper	0	976	ses-1	1203
sub-27	2	52	uncrossed	different	different	800	left	upper	right	lower	1	952	ses-1	1204
sub-27	2	53	uncrossed	different	different	800	left	lower	right	upper	1	888	ses-1	1205
sub-27	2	54	uncrossed	same	different	50	left	lower	left	upper	1	1469	ses-1	1206
sub-27	2	55	uncrossed	different	different	100	left	upper	right	lower	1	860	ses-1	1207
sub-27	2	56	uncrossed	different	different	100	left	upper	right	lower	1	943	ses-1	1208
sub-27	2	57	uncrossed	same	same	300	right	lower	right	lower	0	923	ses-1	1209
sub-27	2	58	uncrossed	same	different	100	left	upper	left	lower	1	919	ses-1	1210
sub-27	2	59	uncrossed	same	different	100	left	lower	left	upper	0	722	ses-1	1211
sub-27	2	60	uncrossed	different	same	800	left	lower	right	lower	0	928	ses-1	1212
sub-27	2	61	uncrossed	same	same	50	left	lower	left	lower	0	858	ses-1	1213
sub-27	2	62	uncrossed	different	same	100	right	lower	left	lower	1	1085	ses-1	1214
sub-27	2	63	uncrossed	different	same	50	right	lower	left	lower	0	1050	ses-1	1215
sub-27	2	64	uncrossed	different	different	50	right	upper	left	lower	1	713	ses-1	1216
sub-27	2	65	uncrossed	same	same	50	left	lower	left	lower	0	985	ses-1	1217
sub-27	2	66	uncrossed	same	different	50	left	upper	left	lower	1	993	ses-1	1218
sub-27	2	67	uncrossed	same	same	50	left	lower	left	lower	1	789	ses-1	1219
sub-27	2	68	uncrossed	same	different	50	left	upper	left	lower	1	717	ses-1	1220
sub-27	2	69	uncrossed	different	different	50	right	lower	left	upper	1	711	ses-1	1221
sub-27	2	70	uncrossed	same	different	50	right	lower	right	upper	1	938	ses-1	1222
sub-27	2	71	uncrossed	different	different	800	left	upper	right	lower	1	770	ses-1	1223
sub-27	2	72	uncrossed	different	same	50	right	lower	left	lower	0	1040	ses-1	1224
sub-27	2	73	uncrossed	same	same	800	right	lower	right	lower	0	712	ses-1	1225
sub-27	2	74	uncrossed	different	same	50	left	lower	right	lower	1	960	ses-1	1226
sub-27	2	75	uncrossed	same	same	50	right	lower	right	lower	1	870	ses-1	1227
sub-27	2	76	uncrossed	same	different	50	right	upper	right	lower	1	858	ses-1	1228
sub-27	2	77	uncrossed	same	different	100	right	upper	right	lower	1	740	ses-1	1229
sub-27	2	78	uncrossed	different	different	100	left	lower	right	upper	1	875	ses-1	1230
sub-27	2	79	uncrossed	same	same	50	left	lower	left	lower	1	1535	ses-1	1231
sub-27	2	80	uncrossed	different	different	50	left	lower	right	upper	1	986	ses-1	1232
sub-27	2	81	uncrossed	different	different	50	left	lower	right	upper	1	1507	ses-1	1233
sub-27	2	82	uncrossed	same	same	300	left	lower	left	lower	1	697	ses-1	1234
sub-27	2	83	uncrossed	different	different	50	left	upper	right	lower	1	846	ses-1	1235
sub-27	2	84	uncrossed	same	same	800	right	lower	right	lower	1	718	ses-1	1236
sub-27	2	85	uncrossed	same	same	50	right	lower	right	lower	0	1231	ses-1	1237
sub-27	2	86	uncrossed	same	same	300	left	lower	left	lower	1	959	ses-1	1238
sub-27	2	87	uncrossed	same	different	100	left	upper	left	lower	1	644	ses-1	1239
sub-27	2	88	uncrossed	same	same	300	left	lower	left	lower	1	502	ses-1	1240
sub-27	2	89	uncrossed	same	same	100	right	lower	right	lower	1	844	ses-1	1241
sub-27	2	90	uncrossed	same	same	50	right	lower	right	lower	1	749	ses-1	1242
sub-27	2	91	uncrossed	different	same	300	right	lower	left	lower	1	686	ses-1	1243
sub-27	2	92	uncrossed	same	same	300	right	lower	right	lower	1	922	ses-1	1244
sub-27	2	93	uncrossed	different	same	800	right	lower	left	lower	1	910	ses-1	1245
sub-27	2	94	uncrossed	different	different	100	right	lower	left	upper	1	862	ses-1	1246
sub-27	2	95	uncrossed	same	same	100	left	lower	left	lower	1	821	ses-1	1247
sub-27	2	96	uncrossed	same	same	800	right	lower	right	lower	0	674	ses-1	1248
sub-27	2	97	uncrossed	same	different	300	right	upper	right	lower	1	902	ses-1	1249
sub-27	2	98	uncrossed	different	different	800	left	lower	right	upper	1	842	ses-1	1250
sub-27	2	99	uncrossed	different	same	300	right	lower	left	lower	1	843	ses-1	1251
sub-27	2	101	uncrossed	different	same	50	left	lower	right	lower	1	747	ses-1	1252
sub-27	2	102	uncrossed	same	different	50	left	lower	left	upper	1	1049	ses-1	1253
sub-27	2	103	uncrossed	same	same	300	right	lower	right	lower	1	882	ses-1	1254
sub-27	2	104	uncrossed	same	same	800	left	lower	left	lower	1	648	ses-1	1255
sub-27	2	105	uncrossed	different	same	300	right	lower	left	lower	1	730	ses-1	1256
sub-27	2	106	uncrossed	same	same	50	right	lower	right	lower	1	1329	ses-1	1257
sub-27	2	107	uncrossed	same	different	300	left	upper	left	lower	1	856	ses-1	1258
sub-27	2	108	uncrossed	same	same	300	right	lower	right	lower	0	706	ses-1	1259
sub-27	2	109	uncrossed	same	same	50	right	lower	right	lower	0	1354	ses-1	1260
sub-27	2	110	uncrossed	different	different	100	right	upper	left	lower	1	722	ses-1	1261
sub-27	2	111	uncrossed	same	same	300	right	lower	right	lower	1	688	ses-1	1262
sub-27	2	112	uncrossed	same	different	300	right	lower	right	upper	1	793	ses-1	1263
sub-27	2	113	uncrossed	different	same	800	left	lower	right	lower	1	937	ses-1	1264
sub-27	2	114	uncrossed	different	same	100	left	lower	right	lower	1	764	ses-1	1265
sub-27	2	115	uncrossed	different	same	800	left	lower	right	lower	1	940	ses-1	1266
sub-27	2	116	uncrossed	same	different	800	right	upper	right	lower	1	621	ses-1	1267
sub-27	2	117	uncrossed	same	different	50	right	upper	right	lower	1	1117	ses-1	1268
sub-27	2	118	uncrossed	different	different	100	left	lower	right	upper	1	1036	ses-1	1269
sub-27	2	120	uncrossed	different	same	50	right	lower	left	lower	1	811	ses-1	1270
sub-27	2	121	uncrossed	same	different	100	right	lower	right	upper	1	693	ses-1	1271
sub-27	2	122	uncrossed	same	same	100	right	lower	right	lower	1	697	ses-1	1272
sub-27	2	123	uncrossed	different	same	50	right	lower	left	lower	1	1453	ses-1	1273
sub-27	2	124	uncrossed	different	same	50	right	lower	left	lower	0	976	ses-1	1274
sub-27	2	125	uncrossed	different	different	800	right	upper	left	lower	1	774	ses-1	1275
sub-27	2	126	uncrossed	different	different	800	right	lower	left	upper	1	886	ses-1	1276
sub-27	2	127	uncrossed	same	same	100	left	lower	left	lower	1	748	ses-1	1277
sub-27	2	128	uncrossed	same	different	300	left	lower	left	upper	1	789	ses-1	1278
sub-27	2	129	uncrossed	same	different	800	right	lower	right	upper	1	547	ses-1	1279
sub-27	2	130	uncrossed	same	different	100	left	lower	left	upper	1	810	ses-1	1280
sub-27	2	131	uncrossed	different	same	100	right	lower	left	lower	0	1666	ses-1	1281
sub-27	2	132	uncrossed	same	different	50	right	upper	right	lower	1	1186	ses-1	1282
sub-27	2	133	uncrossed	different	same	800	left	lower	right	lower	1	727	ses-1	1283
sub-27	2	134	uncrossed	different	different	50	right	upper	left	lower	1	1328	ses-1	1284
sub-27	2	135	uncrossed	different	different	50	left	upper	right	lower	1	1192	ses-1	1285
sub-27	2	136	uncrossed	different	different	300	left	lower	right	upper	1	1337	ses-1	1286
sub-27	2	137	uncrossed	same	same	300	right	lower	right	lower	1	1457	ses-1	1287
sub-27	2	139	uncrossed	different	same	100	left	lower	right	lower	1	832	ses-1	1288
sub-27	2	140	uncrossed	different	different	300	left	upper	right	lower	1	719	ses-1	1289
sub-27	2	141	uncrossed	same	different	800	right	upper	right	lower	1	420	ses-1	1290
sub-27	2	142	uncrossed	same	same	300	left	lower	left	lower	0	835	ses-1	1291
sub-27	2	143	uncrossed	same	different	300	left	lower	left	upper	1	890	ses-1	1292
sub-27	2	144	uncrossed	same	different	300	left	upper	left	lower	1	860	ses-1	1293
sub-27	2	145	uncrossed	different	different	100	right	lower	left	upper	0	1473	ses-1	1294
sub-27	2	146	uncrossed	different	different	800	right	upper	left	lower	0	446	ses-1	1295
sub-27	2	147	uncrossed	same	different	300	right	lower	right	upper	1	782	ses-1	1296
sub-27	2	148	uncrossed	different	same	50	left	lower	right	lower	1	1127	ses-1	1297
sub-27	2	149	uncrossed	different	same	100	right	lower	left	lower	1	861	ses-1	1298
sub-27	2	150	uncrossed	same	same	50	left	lower	left	lower	0	618	ses-1	1299
sub-27	2	151	uncrossed	different	same	100	left	lower	right	lower	0	685	ses-1	1300
sub-27	2	152	uncrossed	different	different	50	right	upper	left	lower	1	842	ses-1	1301
sub-27	2	153	uncrossed	same	different	800	left	upper	left	lower	1	946	ses-1	1302
sub-27	2	154	uncrossed	same	different	300	right	lower	right	upper	0	976	ses-1	1303
sub-27	2	155	uncrossed	same	same	100	left	lower	left	lower	1	485	ses-1	1304
sub-27	2	156	uncrossed	same	different	100	right	lower	right	upper	1	790	ses-1	1305
sub-27	2	157	uncrossed	different	different	300	left	upper	right	lower	1	698	ses-1	1306
sub-27	2	158	uncrossed	different	same	50	right	lower	left	lower	1	875	ses-1	1307
sub-27	2	159	uncrossed	same	same	100	left	lower	left	lower	1	668	ses-1	1308
sub-27	2	160	uncrossed	same	different	50	left	upper	left	lower	1	690	ses-1	1309
sub-27	2	161	uncrossed	same	different	800	left	upper	left	lower	1	647	ses-1	1310
sub-27	2	162	uncrossed	different	different	800	right	lower	left	upper	0	769	ses-1	1311
sub-27	2	163	uncrossed	same	different	800	right	lower	right	upper	1	869	ses-1	1312
sub-27	2	164	uncrossed	different	different	50	right	upper	left	lower	1	834	ses-1	1313
sub-27	2	165	uncrossed	same	same	100	right	lower	right	lower	1	810	ses-1	1314
sub-27	2	167	uncrossed	different	different	300	right	upper	left	lower	0	487	ses-1	1315
sub-27	2	168	uncrossed	same	same	300	left	lower	left	lower	1	603	ses-1	1316
sub-27	2	169	uncrossed	different	different	300	right	upper	left	lower	0	597	ses-1	1317
sub-27	2	170	uncrossed	different	different	300	right	lower	left	upper	0	11	ses-1	1318
sub-27	2	171	uncrossed	different	same	100	right	lower	left	lower	0	567	ses-1	1319
sub-27	2	172	uncrossed	different	different	300	left	lower	right	upper	0	730	ses-1	1320
sub-27	2	173	uncrossed	different	same	300	right	lower	left	lower	0	816	ses-1	1321
sub-27	2	174	uncrossed	same	same	300	right	lower	right	lower	1	553	ses-1	1322
sub-27	2	175	uncrossed	same	same	800	left	lower	left	lower	1	763	ses-1	1323
sub-27	2	176	uncrossed	different	different	50	right	lower	left	upper	1	765	ses-1	1324
sub-27	2	177	uncrossed	same	different	800	left	upper	left	lower	1	740	ses-1	1325
sub-27	2	178	uncrossed	same	same	50	right	lower	right	lower	1	734	ses-1	1326
sub-27	2	179	uncrossed	same	different	800	left	lower	left	upper	1	620	ses-1	1327
sub-27	2	180	uncrossed	different	different	50	right	lower	left	upper	1	618	ses-1	1328
sub-27	2	181	uncrossed	different	same	100	right	lower	left	lower	1	839	ses-1	1329
sub-27	2	183	uncrossed	different	same	50	left	lower	right	lower	0	472	ses-1	1330
sub-27	2	184	uncrossed	same	different	50	left	upper	left	lower	1	852	ses-1	1331
sub-27	2	185	uncrossed	different	same	300	right	lower	left	lower	0	717	ses-1	1332
sub-27	2	186	uncrossed	same	same	800	right	lower	right	lower	1	639	ses-1	1333
sub-27	2	187	uncrossed	same	different	800	left	upper	left	lower	1	555	ses-1	1334
sub-27	2	188	uncrossed	same	same	50	right	lower	right	lower	1	1068	ses-1	1335
sub-27	2	189	uncrossed	same	different	800	right	lower	right	upper	1	172	ses-1	1336
sub-27	2	190	uncrossed	same	same	100	right	lower	right	lower	0	730	ses-1	1337
sub-27	2	191	uncrossed	different	same	100	right	lower	left	lower	0	964	ses-1	1338
sub-27	2	193	uncrossed	different	different	50	right	lower	left	upper	0	817	ses-1	1339
sub-27	2	194	uncrossed	different	different	50	left	upper	right	lower	0	593	ses-1	1340
sub-27	2	195	uncrossed	same	same	300	left	lower	left	lower	1	852	ses-1	1341
sub-27	2	196	uncrossed	different	same	300	right	lower	left	lower	1	413	ses-1	1342
sub-27	2	197	uncrossed	same	same	100	left	lower	left	lower	1	749	ses-1	1343
sub-27	2	198	uncrossed	same	different	800	left	lower	left	upper	1	787	ses-1	1344
sub-27	2	199	uncrossed	different	same	50	right	lower	left	lower	0	876	ses-1	1345
