participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-24	1	258	uncrossed	different	different	50	left	lower	right	upper	1	972	ses-1	1025
sub-24	1	259	uncrossed	different	same	100	left	lower	right	lower	1	699	ses-1	1026
sub-24	1	260	uncrossed	same	same	100	right	lower	right	lower	1	1106	ses-1	1027
sub-24	1	261	uncrossed	different	same	800	right	lower	left	lower	1	551	ses-1	1028
sub-24	1	262	uncrossed	different	same	800	right	lower	left	lower	1	996	ses-1	1029
sub-24	1	263	uncrossed	same	different	300	right	lower	right	upper	1	819	ses-1	1030
sub-24	1	264	uncrossed	same	same	50	left	lower	left	lower	1	848	ses-1	1031
sub-24	1	265	uncrossed	same	different	800	left	upper	left	lower	1	1173	ses-1	1032
sub-24	1	266	uncrossed	same	same	300	right	lower	right	lower	1	684	ses-1	1033
sub-24	1	267	uncrossed	same	same	300	right	lower	right	lower	1	706	ses-1	1034
sub-24	1	268	uncrossed	same	same	100	left	lower	left	lower	1	691	ses-1	1035
sub-24	1	269	uncrossed	same	different	50	left	upper	left	lower	1	677	ses-1	1036
sub-24	1	270	uncrossed	different	same	800	right	lower	left	lower	1	700	ses-1	1037
sub-24	1	271	uncrossed	same	same	800	left	lower	left	lower	1	602	ses-1	1038
sub-24	1	272	uncrossed	same	same	300	right	lower	right	lower	1	802	ses-1	1039
sub-24	1	273	uncrossed	same	same	300	left	lower	left	lower	1	523	ses-1	1040
sub-24	1	274	uncrossed	different	different	300	left	lower	right	upper	1	885	ses-1	1041
sub-24	1	275	uncrossed	same	different	800	left	upper	left	lower	1	587	ses-1	1042
sub-24	1	276	uncrossed	same	different	50	left	lower	left	upper	1	663	ses-1	1043
sub-24	1	277	uncrossed	same	different	100	right	upper	right	lower	1	665	ses-1	1044
sub-24	1	278	uncrossed	same	different	50	left	lower	left	upper	1	1189	ses-1	1045
sub-24	1	279	uncrossed	different	same	100	left	lower	right	lower	1	658	ses-1	1046
sub-24	1	280	uncrossed	same	different	50	left	lower	left	upper	1	1041	ses-1	1047
sub-24	1	281	uncrossed	same	different	300	right	upper	right	lower	1	601	ses-1	1048
sub-24	1	282	uncrossed	different	same	100	left	lower	right	lower	1	843	ses-1	1049
sub-24	1	283	uncrossed	different	different	50	left	lower	right	upper	1	619	ses-1	1050
sub-24	1	284	uncrossed	different	same	300	right	lower	left	lower	1	959	ses-1	1051
sub-24	1	285	uncrossed	different	different	800	left	lower	right	upper	1	472	ses-1	1052
sub-24	1	286	uncrossed	different	different	300	left	upper	right	lower	1	522	ses-1	1053
sub-24	1	287	uncrossed	same	different	50	left	upper	left	lower	1	995	ses-1	1054
sub-24	1	288	uncrossed	same	different	100	left	upper	left	lower	1	586	ses-1	1055
sub-24	1	289	uncrossed	same	same	50	left	lower	left	lower	1	1038	ses-1	1056
sub-24	1	290	uncrossed	different	same	50	left	lower	right	lower	1	617	ses-1	1057
sub-24	1	291	uncrossed	different	different	50	left	lower	right	upper	1	599	ses-1	1058
sub-24	1	292	uncrossed	different	different	100	left	lower	right	upper	1	545	ses-1	1059
sub-24	1	293	uncrossed	different	different	100	left	lower	right	upper	1	657	ses-1	1060
sub-24	1	294	uncrossed	different	same	300	right	lower	left	lower	1	1423	ses-1	1061
sub-24	1	295	uncrossed	different	same	100	right	lower	left	lower	1	622	ses-1	1062
sub-24	1	296	uncrossed	same	different	100	right	lower	right	upper	1	702	ses-1	1063
sub-24	1	297	uncrossed	same	same	300	right	lower	right	lower	1	1720	ses-1	1064
sub-24	1	298	uncrossed	same	different	300	left	lower	left	upper	1	565	ses-1	1065
sub-24	1	299	uncrossed	different	same	100	right	lower	left	lower	1	620	ses-1	1066
sub-24	1	300	uncrossed	different	same	100	right	lower	left	lower	1	670	ses-1	1067
sub-24	1	301	uncrossed	different	same	300	right	lower	left	lower	1	831	ses-1	1068
sub-24	1	302	uncrossed	same	different	100	right	upper	right	lower	1	517	ses-1	1069
sub-24	1	303	uncrossed	different	same	800	right	lower	left	lower	1	1255	ses-1	1070
sub-24	1	304	uncrossed	same	different	800	left	upper	left	lower	1	845	ses-1	1071
sub-24	1	305	uncrossed	same	different	800	right	lower	right	upper	1	500	ses-1	1072
sub-24	1	306	uncrossed	same	same	300	right	lower	right	lower	1	532	ses-1	1073
sub-24	1	307	uncrossed	different	same	50	left	lower	right	lower	1	823	ses-1	1074
sub-24	1	308	uncrossed	same	different	50	right	upper	right	lower	1	514	ses-1	1075
sub-24	1	309	uncrossed	different	different	800	right	upper	left	lower	1	670	ses-1	1076
sub-24	1	310	uncrossed	same	same	300	left	lower	left	lower	1	941	ses-1	1077
sub-24	1	311	uncrossed	same	same	100	left	lower	left	lower	1	908	ses-1	1078
sub-24	1	312	uncrossed	different	same	300	right	lower	left	lower	1	762	ses-1	1079
sub-24	1	313	uncrossed	different	different	800	left	upper	right	lower	1	1436	ses-1	1080
sub-24	1	314	uncrossed	same	same	800	right	lower	right	lower	1	516	ses-1	1081
sub-24	1	315	uncrossed	same	different	300	left	upper	left	lower	1	649	ses-1	1082
sub-24	1	316	uncrossed	different	different	300	right	upper	left	lower	1	622	ses-1	1083
sub-24	1	317	uncrossed	different	different	50	left	upper	right	lower	1	1308	ses-1	1084
sub-24	1	318	uncrossed	different	different	800	left	lower	right	upper	1	566	ses-1	1085
sub-24	1	319	uncrossed	different	same	300	left	lower	right	lower	0	1661	ses-1	1086
sub-24	1	320	uncrossed	same	different	800	right	upper	right	lower	1	491	ses-1	1087
sub-24	1	321	uncrossed	different	same	50	left	lower	right	lower	1	1490	ses-1	1088
sub-24	1	322	uncrossed	different	same	50	right	lower	left	lower	1	1540	ses-1	1089
sub-24	1	323	uncrossed	same	different	800	right	lower	right	upper	1	446	ses-1	1090
sub-24	1	324	uncrossed	different	same	300	right	lower	left	lower	1	599	ses-1	1091
sub-24	1	325	uncrossed	same	different	50	left	upper	left	lower	1	687	ses-1	1092
sub-24	1	326	uncrossed	same	same	50	right	lower	right	lower	1	538	ses-1	1093
sub-24	1	327	uncrossed	different	same	100	right	lower	left	lower	1	1989	ses-1	1094
sub-24	1	328	uncrossed	different	different	100	left	upper	right	lower	1	630	ses-1	1095
sub-24	1	329	uncrossed	same	same	100	right	lower	right	lower	1	770	ses-1	1096
sub-24	1	330	uncrossed	same	same	50	left	lower	left	lower	1	661	ses-1	1097
sub-24	1	331	uncrossed	different	same	300	left	lower	right	lower	1	657	ses-1	1098
sub-24	1	332	uncrossed	same	different	300	left	upper	left	lower	1	622	ses-1	1099
sub-24	1	333	uncrossed	same	different	800	right	upper	right	lower	1	984	ses-1	1100
sub-24	1	334	uncrossed	same	same	300	left	lower	left	lower	1	647	ses-1	1101
sub-24	1	335	uncrossed	different	same	100	left	lower	right	lower	1	2036	ses-1	1102
sub-24	1	336	uncrossed	same	different	100	left	lower	left	upper	1	593	ses-1	1103
sub-24	1	337	uncrossed	same	same	100	left	lower	left	lower	1	1453	ses-1	1104
sub-24	1	338	uncrossed	different	same	800	left	lower	right	lower	1	756	ses-1	1105
sub-24	1	339	uncrossed	different	same	800	left	lower	right	lower	1	479	ses-1	1106
sub-24	1	340	uncrossed	same	different	100	left	upper	left	lower	1	574	ses-1	1107
sub-24	1	341	uncrossed	different	different	50	left	upper	right	lower	1	657	ses-1	1108
sub-24	1	342	uncrossed	same	same	800	right	lower	right	lower	1	1247	ses-1	1109
sub-24	1	343	uncrossed	different	same	800	left	lower	right	lower	1	708	ses-1	1110
sub-24	1	344	uncrossed	same	same	100	left	lower	left	lower	1	791	ses-1	1111
sub-24	1	345	uncrossed	different	different	300	right	lower	left	upper	1	745	ses-1	1112
sub-24	1	346	uncrossed	same	same	50	right	lower	right	lower	1	725	ses-1	1113
sub-24	1	347	uncrossed	same	same	300	right	lower	right	lower	1	583	ses-1	1114
sub-24	1	348	uncrossed	different	same	50	right	lower	left	lower	1	1256	ses-1	1115
sub-24	1	349	uncrossed	different	same	300	right	lower	left	lower	1	815	ses-1	1116
sub-24	1	350	uncrossed	different	same	100	right	lower	left	lower	1	774	ses-1	1117
sub-24	1	351	uncrossed	different	different	50	right	lower	left	upper	1	784	ses-1	1118
sub-24	1	352	uncrossed	different	different	300	left	lower	right	upper	1	663	ses-1	1119
sub-24	1	353	uncrossed	same	same	100	left	lower	left	lower	1	630	ses-1	1120
sub-24	1	354	uncrossed	different	same	300	left	lower	right	lower	1	592	ses-1	1121
sub-24	1	355	uncrossed	same	same	800	right	lower	right	lower	1	496	ses-1	1122
sub-24	1	356	uncrossed	different	same	300	left	lower	right	lower	1	638	ses-1	1123
sub-24	1	357	uncrossed	different	same	50	right	lower	left	lower	1	795	ses-1	1124
sub-24	1	358	uncrossed	same	different	800	right	upper	right	lower	1	495	ses-1	1125
sub-24	1	359	uncrossed	different	different	50	right	upper	left	lower	1	693	ses-1	1126
sub-24	1	360	uncrossed	same	different	50	right	upper	right	lower	1	570	ses-1	1127
sub-24	1	361	uncrossed	same	same	800	right	lower	right	lower	1	424	ses-1	1128
sub-24	1	362	uncrossed	different	same	50	left	lower	right	lower	1	693	ses-1	1129
sub-24	1	363	uncrossed	different	different	800	left	lower	right	upper	1	642	ses-1	1130
sub-24	1	364	uncrossed	same	different	50	right	lower	right	upper	1	620	ses-1	1131
sub-24	1	365	uncrossed	different	different	800	left	upper	right	lower	1	596	ses-1	1132
sub-24	1	366	uncrossed	different	same	800	right	lower	left	lower	1	554	ses-1	1133
sub-24	1	367	uncrossed	same	same	300	right	lower	right	lower	1	538	ses-1	1134
sub-24	1	368	uncrossed	different	different	50	right	upper	left	lower	1	594	ses-1	1135
sub-24	1	369	uncrossed	different	same	100	left	lower	right	lower	1	630	ses-1	1136
sub-24	1	370	uncrossed	same	same	800	right	lower	right	lower	1	973	ses-1	1137
sub-24	1	371	uncrossed	different	different	300	left	upper	right	lower	1	717	ses-1	1138
sub-24	1	372	uncrossed	different	same	50	right	lower	left	lower	1	590	ses-1	1139
sub-24	1	373	uncrossed	different	different	800	left	upper	right	lower	1	1293	ses-1	1140
sub-24	1	374	uncrossed	same	same	50	right	lower	right	lower	1	551	ses-1	1141
sub-24	1	375	uncrossed	same	same	300	left	lower	left	lower	1	665	ses-1	1142
sub-24	1	376	uncrossed	same	same	300	left	lower	left	lower	1	503	ses-1	1143
sub-24	1	377	uncrossed	same	same	300	left	lower	left	lower	1	479	ses-1	1144
sub-24	1	378	uncrossed	same	different	50	right	lower	right	upper	1	1219	ses-1	1145
sub-24	1	379	uncrossed	different	different	300	right	lower	left	upper	1	748	ses-1	1146
sub-24	1	380	uncrossed	same	same	50	right	lower	right	lower	1	1143	ses-1	1147
sub-24	1	381	uncrossed	different	different	800	right	upper	left	lower	1	618	ses-1	1148
sub-24	1	382	uncrossed	different	same	300	right	lower	left	lower	1	600	ses-1	1149
sub-24	1	383	uncrossed	different	different	50	right	upper	left	lower	1	1016	ses-1	1150
sub-24	1	384	uncrossed	different	same	100	right	lower	left	lower	1	679	ses-1	1151
sub-24	1	385	uncrossed	different	different	800	right	lower	left	upper	1	578	ses-1	1152
sub-24	2	1	uncrossed	same	different	800	right	lower	right	upper	1	782	ses-1	1153
sub-24	2	2	uncrossed	same	same	100	left	lower	left	lower	1	740	ses-1	1154
sub-24	2	3	uncrossed	different	same	800	right	lower	left	lower	1	1033	ses-1	1155
sub-24	2	4	uncrossed	same	different	800	left	lower	left	upper	1	753	ses-1	1156
sub-24	2	5	uncrossed	different	same	100	right	lower	left	lower	1	681	ses-1	1157
sub-24	2	6	uncrossed	different	same	50	right	lower	left	lower	1	1500	ses-1	1158
sub-24	2	7	uncrossed	different	different	300	right	lower	left	upper	1	920	ses-1	1159
sub-24	2	8	uncrossed	different	different	50	right	lower	left	upper	1	752	ses-1	1160
sub-24	2	9	uncrossed	different	same	800	right	lower	left	lower	0	671	ses-1	1161
sub-24	2	10	uncrossed	same	same	100	left	lower	left	lower	1	878	ses-1	1162
sub-24	2	11	uncrossed	same	different	100	left	lower	left	upper	1	854	ses-1	1163
sub-24	2	12	uncrossed	different	same	800	right	lower	left	lower	1	648	ses-1	1164
sub-24	2	13	uncrossed	different	different	50	left	lower	right	upper	1	1202	ses-1	1165
sub-24	2	14	uncrossed	different	same	50	left	lower	right	lower	1	966	ses-1	1166
sub-24	2	15	uncrossed	same	same	800	right	lower	right	lower	1	1406	ses-1	1167
sub-24	2	16	uncrossed	different	same	100	left	lower	right	lower	1	1055	ses-1	1168
sub-24	2	17	uncrossed	same	different	300	right	lower	right	upper	1	1400	ses-1	1169
sub-24	2	18	uncrossed	different	same	800	left	lower	right	lower	1	795	ses-1	1170
sub-24	2	19	uncrossed	different	same	100	left	lower	right	lower	1	745	ses-1	1171
sub-24	2	20	uncrossed	same	same	50	left	lower	left	lower	1	690	ses-1	1172
sub-24	2	21	uncrossed	same	different	50	left	upper	left	lower	1	538	ses-1	1173
sub-24	2	22	uncrossed	different	different	300	left	upper	right	lower	1	661	ses-1	1174
sub-24	2	23	uncrossed	same	different	50	left	lower	left	upper	1	552	ses-1	1175
sub-24	2	24	uncrossed	different	same	300	left	lower	right	lower	1	831	ses-1	1176
sub-24	2	25	uncrossed	same	same	800	left	lower	left	lower	1	600	ses-1	1177
sub-24	2	26	uncrossed	different	different	300	right	lower	left	upper	1	669	ses-1	1178
sub-24	2	27	uncrossed	same	same	800	right	lower	right	lower	1	694	ses-1	1179
sub-24	2	28	uncrossed	different	same	300	left	lower	right	lower	1	948	ses-1	1180
sub-24	2	29	uncrossed	different	different	50	left	upper	right	lower	1	713	ses-1	1181
sub-24	2	30	uncrossed	same	different	100	left	lower	left	upper	1	640	ses-1	1182
sub-24	2	31	uncrossed	same	same	300	right	lower	right	lower	1	515	ses-1	1183
sub-24	2	32	uncrossed	different	different	300	left	lower	right	upper	1	583	ses-1	1184
sub-24	2	33	uncrossed	different	different	800	right	lower	left	upper	1	551	ses-1	1185
sub-24	2	34	uncrossed	different	same	50	right	lower	left	lower	1	1151	ses-1	1186
sub-24	2	35	uncrossed	same	same	800	left	lower	left	lower	1	473	ses-1	1187
sub-24	2	36	uncrossed	same	same	800	left	lower	left	lower	1	547	ses-1	1188
sub-24	2	37	uncrossed	different	same	50	right	lower	left	lower	1	934	ses-1	1189
sub-24	2	38	uncrossed	different	same	50	left	lower	right	lower	1	639	ses-1	1190
sub-24	2	39	uncrossed	different	same	800	left	lower	right	lower	1	1154	ses-1	1191
sub-24	2	40	uncrossed	same	same	100	right	lower	right	lower	1	774	ses-1	1192
sub-24	2	41	uncrossed	same	same	50	left	lower	left	lower	1	566	ses-1	1193
sub-24	2	42	uncrossed	different	same	300	left	lower	right	lower	1	565	ses-1	1194
sub-24	2	43	uncrossed	different	different	300	right	upper	left	lower	1	614	ses-1	1195
sub-24	2	44	uncrossed	same	different	800	right	upper	right	lower	1	474	ses-1	1196
sub-24	2	45	uncrossed	same	same	800	left	lower	left	lower	1	1021	ses-1	1197
sub-24	2	46	uncrossed	different	different	50	right	lower	left	upper	1	841	ses-1	1198
sub-24	2	47	uncrossed	same	same	50	right	lower	right	lower	1	613	ses-1	1199
sub-24	2	48	uncrossed	different	different	50	left	lower	right	upper	1	683	ses-1	1200
sub-24	2	49	uncrossed	same	same	100	left	lower	left	lower	1	548	ses-1	1201
sub-24	2	50	uncrossed	different	same	50	left	lower	right	lower	1	1442	ses-1	1202
sub-24	2	51	uncrossed	different	different	100	right	upper	left	lower	1	1158	ses-1	1203
sub-24	2	52	uncrossed	different	same	800	left	lower	right	lower	1	549	ses-1	1204
sub-24	2	53	uncrossed	same	same	50	left	lower	left	lower	1	788	ses-1	1205
sub-24	2	54	uncrossed	same	same	300	right	lower	right	lower	1	525	ses-1	1206
sub-24	2	55	uncrossed	same	different	100	left	upper	left	lower	1	535	ses-1	1207
sub-24	2	56	uncrossed	same	same	800	left	lower	left	lower	1	548	ses-1	1208
sub-24	2	57	uncrossed	same	same	800	right	lower	right	lower	1	573	ses-1	1209
sub-24	2	58	uncrossed	same	same	800	right	lower	right	lower	1	479	ses-1	1210
sub-24	2	59	uncrossed	different	same	50	left	lower	right	lower	1	920	ses-1	1211
sub-24	2	60	uncrossed	same	different	100	right	upper	right	lower	1	502	ses-1	1212
sub-24	2	61	uncrossed	same	same	300	right	lower	right	lower	1	456	ses-1	1213
sub-24	2	62	uncrossed	same	different	300	left	upper	left	lower	1	726	ses-1	1214
sub-24	2	63	uncrossed	same	same	300	left	lower	left	lower	1	624	ses-1	1215
sub-24	2	64	uncrossed	different	same	800	left	lower	right	lower	1	709	ses-1	1216
sub-24	2	65	uncrossed	different	same	50	right	lower	left	lower	1	886	ses-1	1217
sub-24	2	66	uncrossed	same	different	300	right	lower	right	upper	1	663	ses-1	1218
sub-24	2	67	uncrossed	different	different	50	left	upper	right	lower	1	1125	ses-1	1219
sub-24	2	68	uncrossed	same	same	50	right	lower	right	lower	1	585	ses-1	1220
sub-24	2	69	uncrossed	same	same	100	left	lower	left	lower	1	494	ses-1	1221
sub-24	2	70	uncrossed	same	different	300	right	lower	right	upper	1	619	ses-1	1222
sub-24	2	71	uncrossed	different	different	50	left	upper	right	lower	1	569	ses-1	1223
sub-24	2	72	uncrossed	same	different	300	right	upper	right	lower	1	497	ses-1	1224
sub-24	2	73	uncrossed	different	different	800	left	upper	right	lower	1	597	ses-1	1225
sub-24	2	74	uncrossed	same	same	800	right	lower	right	lower	1	612	ses-1	1226
sub-24	2	75	uncrossed	different	same	100	left	lower	right	lower	1	747	ses-1	1227
sub-24	2	76	uncrossed	same	different	50	right	lower	right	upper	1	2276	ses-1	1228
sub-24	2	77	uncrossed	same	same	800	left	lower	left	lower	1	703	ses-1	1229
sub-24	2	78	uncrossed	same	different	50	left	upper	left	lower	1	686	ses-1	1230
sub-24	2	79	uncrossed	different	different	800	left	upper	right	lower	0	754	ses-1	1231
sub-24	2	80	uncrossed	different	different	300	left	lower	right	upper	1	946	ses-1	1232
sub-24	2	81	uncrossed	same	different	300	right	upper	right	lower	1	658	ses-1	1233
sub-24	2	82	uncrossed	different	different	50	left	lower	right	upper	1	980	ses-1	1234
sub-24	2	83	uncrossed	same	same	800	right	lower	right	lower	1	607	ses-1	1235
sub-24	2	84	uncrossed	different	different	800	left	lower	right	upper	1	411	ses-1	1236
sub-24	2	85	uncrossed	different	same	100	right	lower	left	lower	1	889	ses-1	1237
sub-24	2	86	uncrossed	same	different	50	left	upper	left	lower	1	1866	ses-1	1238
sub-24	2	87	uncrossed	different	same	800	left	lower	right	lower	1	520	ses-1	1239
sub-24	2	88	uncrossed	different	same	100	left	lower	right	lower	1	1054	ses-1	1240
sub-24	2	89	uncrossed	same	different	800	right	upper	right	lower	1	576	ses-1	1241
sub-24	2	90	uncrossed	same	same	100	right	lower	right	lower	1	1709	ses-1	1242
sub-24	2	91	uncrossed	same	same	100	left	lower	left	lower	1	1811	ses-1	1243
sub-24	2	92	uncrossed	same	same	100	left	lower	left	lower	1	615	ses-1	1244
sub-24	2	93	uncrossed	same	different	800	left	lower	left	upper	1	574	ses-1	1245
sub-24	2	94	uncrossed	different	same	800	right	lower	left	lower	1	1160	ses-1	1246
sub-24	2	95	uncrossed	same	different	100	left	upper	left	lower	1	566	ses-1	1247
sub-24	2	96	uncrossed	same	different	100	right	upper	right	lower	1	560	ses-1	1248
sub-24	2	97	uncrossed	different	different	300	left	lower	right	upper	1	932	ses-1	1249
sub-24	2	98	uncrossed	different	different	50	right	lower	left	upper	1	604	ses-1	1250
sub-24	2	99	uncrossed	same	same	300	left	lower	left	lower	1	431	ses-1	1251
sub-24	2	100	uncrossed	same	different	100	right	lower	right	upper	1	460	ses-1	1252
sub-24	2	101	uncrossed	different	same	100	right	lower	left	lower	1	616	ses-1	1253
sub-24	2	102	uncrossed	same	same	50	left	lower	left	lower	1	498	ses-1	1254
sub-24	2	103	uncrossed	same	same	800	left	lower	left	lower	1	413	ses-1	1255
sub-24	2	104	uncrossed	different	different	300	right	upper	left	lower	1	717	ses-1	1256
sub-24	2	105	uncrossed	same	different	50	left	lower	left	upper	1	893	ses-1	1257
sub-24	2	106	uncrossed	same	different	800	right	upper	right	lower	1	574	ses-1	1258
sub-24	2	107	uncrossed	same	different	800	left	lower	left	upper	1	588	ses-1	1259
sub-24	2	108	uncrossed	same	same	100	right	lower	right	lower	1	809	ses-1	1260
sub-24	2	109	uncrossed	different	same	100	left	lower	right	lower	1	739	ses-1	1261
sub-24	2	110	uncrossed	different	different	50	right	lower	left	upper	1	1242	ses-1	1262
sub-24	2	111	uncrossed	same	different	100	left	upper	left	lower	1	598	ses-1	1263
sub-24	2	112	uncrossed	different	same	100	left	lower	right	lower	1	987	ses-1	1264
sub-24	2	113	uncrossed	same	different	50	left	lower	left	upper	1	553	ses-1	1265
sub-24	2	114	uncrossed	same	same	50	right	lower	right	lower	1	630	ses-1	1266
sub-24	2	115	uncrossed	different	different	800	left	lower	right	upper	1	829	ses-1	1267
sub-24	2	116	uncrossed	different	different	100	right	lower	left	upper	1	1637	ses-1	1268
sub-24	2	117	uncrossed	same	different	50	right	lower	right	upper	1	592	ses-1	1269
sub-24	2	118	uncrossed	different	same	50	right	lower	left	lower	1	1071	ses-1	1270
sub-24	2	119	uncrossed	same	same	50	right	lower	right	lower	1	499	ses-1	1271
sub-24	2	120	uncrossed	same	different	300	left	upper	left	lower	1	550	ses-1	1272
sub-24	2	121	uncrossed	same	same	50	right	lower	right	lower	1	588	ses-1	1273
sub-24	2	122	uncrossed	same	same	300	left	lower	left	lower	1	514	ses-1	1274
sub-24	2	123	uncrossed	different	same	300	right	lower	left	lower	1	1538	ses-1	1275
sub-24	2	124	uncrossed	different	different	50	right	upper	left	lower	1	984	ses-1	1276
sub-24	2	125	uncrossed	same	different	800	right	upper	right	lower	1	643	ses-1	1277
sub-24	2	126	uncrossed	same	same	300	right	lower	right	lower	1	482	ses-1	1278
sub-24	2	127	uncrossed	same	different	300	left	upper	left	lower	1	474	ses-1	1279
sub-24	2	128	uncrossed	same	different	800	right	upper	right	lower	1	418	ses-1	1280
sub-24	2	129	uncrossed	different	same	300	left	lower	right	lower	1	631	ses-1	1281
sub-24	2	130	uncrossed	different	same	100	right	lower	left	lower	1	693	ses-1	1282
sub-24	2	131	uncrossed	same	same	50	left	lower	left	lower	1	630	ses-1	1283
sub-24	2	132	uncrossed	same	different	300	left	upper	left	lower	1	711	ses-1	1284
sub-24	2	133	uncrossed	same	same	50	right	lower	right	lower	1	849	ses-1	1285
sub-24	2	134	uncrossed	different	same	50	right	lower	left	lower	1	933	ses-1	1286
sub-24	2	135	uncrossed	same	same	800	right	lower	right	lower	1	583	ses-1	1287
sub-24	2	136	uncrossed	different	same	800	right	lower	left	lower	1	681	ses-1	1288
sub-24	2	137	uncrossed	same	different	100	left	lower	left	upper	1	551	ses-1	1289
sub-24	2	138	uncrossed	same	different	50	left	upper	left	lower	1	583	ses-1	1290
sub-24	2	139	uncrossed	same	different	100	left	lower	left	upper	1	464	ses-1	1291
sub-24	2	140	uncrossed	different	same	800	left	lower	right	lower	1	382	ses-1	1292
sub-24	2	141	uncrossed	different	same	50	right	lower	left	lower	1	718	ses-1	1293
sub-24	2	142	uncrossed	same	same	100	right	lower	right	lower	1	466	ses-1	1294
sub-24	2	143	uncrossed	different	different	50	right	upper	left	lower	1	648	ses-1	1295
sub-24	2	144	uncrossed	different	same	300	left	lower	right	lower	1	524	ses-1	1296
sub-24	2	145	uncrossed	different	different	100	right	lower	left	upper	1	708	ses-1	1297
sub-24	2	146	uncrossed	different	different	300	right	lower	left	upper	1	628	ses-1	1298
sub-24	2	147	uncrossed	different	same	100	left	lower	right	lower	1	955	ses-1	1299
sub-24	2	148	uncrossed	same	different	50	right	upper	right	lower	1	742	ses-1	1300
sub-24	2	149	uncrossed	different	different	800	left	upper	right	lower	1	519	ses-1	1301
sub-24	2	150	uncrossed	same	different	50	left	lower	left	upper	1	698	ses-1	1302
sub-24	2	151	uncrossed	same	same	300	left	lower	left	lower	1	566	ses-1	1303
sub-24	2	152	uncrossed	different	same	100	right	lower	left	lower	1	607	ses-1	1304
sub-24	2	153	uncrossed	different	different	300	right	upper	left	lower	1	589	ses-1	1305
sub-24	2	154	uncrossed	same	different	50	right	lower	right	upper	1	1142	ses-1	1306
sub-24	2	155	uncrossed	different	different	300	right	upper	left	lower	1	754	ses-1	1307
sub-24	2	156	uncrossed	different	different	100	right	lower	left	upper	1	717	ses-1	1308
sub-24	2	157	uncrossed	different	different	800	right	upper	left	lower	1	562	ses-1	1309
sub-24	2	158	uncrossed	same	same	50	left	lower	left	lower	1	657	ses-1	1310
sub-24	2	159	uncrossed	same	different	300	left	lower	left	upper	1	663	ses-1	1311
sub-24	2	160	uncrossed	same	same	50	right	lower	right	lower	1	677	ses-1	1312
sub-24	2	161	uncrossed	same	different	800	left	lower	left	upper	1	563	ses-1	1313
sub-24	2	162	uncrossed	same	different	300	left	lower	left	upper	1	453	ses-1	1314
sub-24	2	163	uncrossed	different	different	800	right	lower	left	upper	1	672	ses-1	1315
sub-24	2	164	uncrossed	same	same	100	right	lower	right	lower	1	667	ses-1	1316
sub-24	2	165	uncrossed	same	different	50	right	lower	right	upper	1	1235	ses-1	1317
sub-24	2	166	uncrossed	different	different	50	left	lower	right	upper	1	915	ses-1	1318
sub-24	2	167	uncrossed	different	different	50	right	upper	left	lower	1	1227	ses-1	1319
sub-24	2	168	uncrossed	different	different	800	right	upper	left	lower	1	814	ses-1	1320
sub-24	2	169	uncrossed	same	same	800	left	lower	left	lower	1	526	ses-1	1321
sub-24	2	170	uncrossed	different	same	100	right	lower	left	lower	1	590	ses-1	1322
sub-24	2	171	uncrossed	same	same	300	left	lower	left	lower	1	714	ses-1	1323
sub-24	2	172	uncrossed	different	same	300	right	lower	left	lower	1	817	ses-1	1324
sub-24	2	173	uncrossed	different	same	300	left	lower	right	lower	1	734	ses-1	1325
sub-24	2	174	uncrossed	different	same	800	left	lower	right	lower	1	608	ses-1	1326
sub-24	2	175	uncrossed	same	same	800	right	lower	right	lower	1	530	ses-1	1327
sub-24	2	176	uncrossed	different	same	800	right	lower	left	lower	1	624	ses-1	1328
sub-24	2	177	uncrossed	same	different	300	right	upper	right	lower	1	645	ses-1	1329
sub-24	2	178	uncrossed	same	same	100	right	lower	right	lower	1	1510	ses-1	1330
sub-24	2	179	uncrossed	same	different	100	right	upper	right	lower	1	533	ses-1	1331
sub-24	2	180	uncrossed	different	same	50	left	lower	right	lower	1	994	ses-1	1332
sub-24	2	181	uncrossed	same	same	50	left	lower	left	lower	1	1539	ses-1	1333
sub-24	2	182	uncrossed	same	different	300	left	upper	left	lower	1	464	ses-1	1334
sub-24	2	183	uncrossed	different	same	100	right	lower	left	lower	1	653	ses-1	1335
sub-24	2	184	uncrossed	different	different	100	left	lower	right	upper	1	881	ses-1	1336
sub-24	2	185	uncrossed	same	different	800	right	lower	right	upper	1	508	ses-1	1337
sub-24	2	186	uncrossed	different	different	100	right	upper	left	lower	1	852	ses-1	1338
sub-24	2	187	uncrossed	different	different	100	left	upper	right	lower	0	935	ses-1	1339
sub-24	2	188	uncrossed	different	different	50	left	lower	right	upper	1	723	ses-1	1340
sub-24	2	189	uncrossed	different	same	100	left	lower	right	lower	1	1028	ses-1	1341
sub-24	2	190	uncrossed	different	same	100	left	lower	right	lower	1	521	ses-1	1342
sub-24	2	191	uncrossed	different	same	800	right	lower	left	lower	1	762	ses-1	1343
sub-24	2	192	uncrossed	same	same	300	right	lower	right	lower	1	600	ses-1	1344
sub-24	2	193	uncrossed	same	different	800	left	upper	left	lower	1	916	ses-1	1345
sub-24	2	194	uncrossed	different	different	50	left	upper	right	lower	1	705	ses-1	1346
