participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-10	1	252	uncrossed	different	different	100	left	lower	right	upper	1	740	ses-1	1018
sub-10	1	253	uncrossed	different	different	800	right	lower	left	upper	1	702	ses-1	1019
sub-10	1	254	uncrossed	same	same	50	right	lower	right	lower	1	1314	ses-1	1020
sub-10	1	255	uncrossed	different	different	100	right	upper	left	lower	1	702	ses-1	1021
sub-10	1	256	uncrossed	same	different	300	right	lower	right	upper	1	1506	ses-1	1022
sub-10	1	257	uncrossed	same	same	300	right	lower	right	lower	1	747	ses-1	1023
sub-10	1	258	uncrossed	same	same	300	right	lower	right	lower	1	741	ses-1	1024
sub-10	1	259	uncrossed	same	same	100	right	lower	right	lower	1	744	ses-1	1025
sub-10	1	260	uncrossed	same	same	800	right	lower	right	lower	1	673	ses-1	1026
sub-10	1	261	uncrossed	different	different	50	right	lower	left	upper	1	1053	ses-1	1027
sub-10	1	262	uncrossed	same	same	100	left	lower	left	lower	1	781	ses-1	1028
sub-10	1	263	uncrossed	same	same	100	right	lower	right	lower	1	1781	ses-1	1029
sub-10	1	264	uncrossed	same	same	300	left	lower	left	lower	1	722	ses-1	1030
sub-10	1	265	uncrossed	different	different	100	left	upper	right	lower	1	1319	ses-1	1031
sub-10	1	266	uncrossed	different	different	300	right	upper	left	lower	1	613	ses-1	1032
sub-10	1	267	uncrossed	same	same	800	left	lower	left	lower	1	780	ses-1	1033
sub-10	1	268	uncrossed	same	same	100	right	lower	right	lower	1	1219	ses-1	1034
sub-10	1	269	uncrossed	same	different	100	left	lower	left	upper	1	1317	ses-1	1035
sub-10	1	270	uncrossed	same	different	50	left	lower	left	upper	1	640	ses-1	1036
sub-10	1	271	uncrossed	different	different	300	right	lower	left	upper	1	746	ses-1	1037
sub-10	1	272	uncrossed	different	different	300	left	upper	right	lower	1	614	ses-1	1038
sub-10	1	273	uncrossed	different	same	100	right	lower	left	lower	1	704	ses-1	1039
sub-10	1	274	uncrossed	same	same	50	left	lower	left	lower	1	704	ses-1	1040
sub-10	1	275	uncrossed	same	different	300	right	lower	right	upper	1	1108	ses-1	1041
sub-10	1	276	uncrossed	same	different	100	left	lower	left	upper	1	783	ses-1	1042
sub-10	1	277	uncrossed	same	different	50	left	upper	left	lower	1	853	ses-1	1043
sub-10	1	278	uncrossed	different	same	800	right	lower	left	lower	1	1029	ses-1	1044
sub-10	1	279	uncrossed	different	different	50	right	upper	left	lower	1	718	ses-1	1045
sub-10	1	280	uncrossed	same	different	300	right	upper	right	lower	1	848	ses-1	1046
sub-10	1	281	uncrossed	different	same	300	right	lower	left	lower	1	578	ses-1	1047
sub-10	1	282	uncrossed	different	same	50	left	lower	right	lower	1	746	ses-1	1048
sub-10	1	283	uncrossed	same	different	300	left	upper	left	lower	1	652	ses-1	1049
sub-10	1	284	uncrossed	different	same	100	left	lower	right	lower	1	1150	ses-1	1050
sub-10	1	285	uncrossed	different	same	50	right	lower	left	lower	1	858	ses-1	1051
sub-10	1	286	uncrossed	different	different	50	left	upper	right	lower	1	719	ses-1	1052
sub-10	1	287	uncrossed	different	different	300	left	upper	right	lower	1	532	ses-1	1053
sub-10	1	288	uncrossed	different	same	800	right	lower	left	lower	1	580	ses-1	1054
sub-10	1	289	uncrossed	different	same	100	right	lower	left	lower	1	610	ses-1	1055
sub-10	1	290	uncrossed	different	different	50	left	lower	right	upper	1	746	ses-1	1056
sub-10	1	291	uncrossed	same	different	50	left	lower	left	upper	1	1069	ses-1	1057
sub-10	1	292	uncrossed	different	same	50	right	lower	left	lower	1	595	ses-1	1058
sub-10	1	293	uncrossed	different	different	300	right	lower	left	upper	1	690	ses-1	1059
sub-10	1	294	uncrossed	same	same	100	right	lower	right	lower	1	651	ses-1	1060
sub-10	1	295	uncrossed	same	different	100	left	lower	left	upper	1	1054	ses-1	1061
sub-10	1	296	uncrossed	same	different	50	left	upper	left	lower	1	636	ses-1	1062
sub-10	1	297	uncrossed	different	same	800	left	lower	right	lower	1	509	ses-1	1063
sub-10	1	298	uncrossed	same	different	50	left	upper	left	lower	1	1032	ses-1	1064
sub-10	1	299	uncrossed	same	different	800	left	lower	left	upper	1	707	ses-1	1065
sub-10	1	300	uncrossed	different	same	300	right	lower	left	lower	1	593	ses-1	1066
sub-10	1	301	uncrossed	different	same	100	left	lower	right	lower	1	892	ses-1	1067
sub-10	1	302	uncrossed	same	same	300	right	lower	right	lower	1	828	ses-1	1068
sub-10	1	303	uncrossed	same	different	300	right	lower	right	upper	1	833	ses-1	1069
sub-10	1	304	uncrossed	different	same	800	left	lower	right	lower	1	855	ses-1	1070
sub-10	1	305	uncrossed	same	different	100	right	upper	right	lower	1	1265	ses-1	1071
sub-10	1	306	uncrossed	different	same	300	left	lower	right	lower	1	963	ses-1	1072
sub-10	1	307	uncrossed	same	different	100	right	lower	right	upper	1	669	ses-1	1073
sub-10	1	308	uncrossed	same	different	300	right	upper	right	lower	1	799	ses-1	1074
sub-10	1	309	uncrossed	different	different	300	right	upper	left	lower	1	561	ses-1	1075
sub-10	1	310	uncrossed	different	same	800	right	lower	left	lower	1	635	ses-1	1076
sub-10	1	311	uncrossed	same	same	50	left	lower	left	lower	1	694	ses-1	1077
sub-10	1	312	uncrossed	different	different	800	left	lower	right	upper	1	887	ses-1	1078
sub-10	1	313	uncrossed	same	different	800	right	upper	right	lower	1	819	ses-1	1079
sub-10	1	314	uncrossed	same	same	50	right	lower	right	lower	1	994	ses-1	1080
sub-10	1	315	uncrossed	different	different	100	left	lower	right	upper	1	801	ses-1	1081
sub-10	1	316	uncrossed	different	different	800	left	lower	right	upper	1	924	ses-1	1082
sub-10	1	317	uncrossed	different	different	100	right	lower	left	upper	1	708	ses-1	1083
sub-10	1	318	uncrossed	different	different	300	left	lower	right	upper	1	737	ses-1	1084
sub-10	1	319	uncrossed	different	same	100	left	lower	right	lower	1	726	ses-1	1085
sub-10	1	320	uncrossed	same	different	800	left	lower	left	upper	1	786	ses-1	1086
sub-10	1	321	uncrossed	same	different	800	left	upper	left	lower	1	924	ses-1	1087
sub-10	1	322	uncrossed	same	different	300	left	lower	left	upper	1	889	ses-1	1088
sub-10	1	323	uncrossed	different	same	300	right	lower	left	lower	1	632	ses-1	1089
sub-10	1	324	uncrossed	same	different	50	left	upper	left	lower	1	699	ses-1	1090
sub-10	1	325	uncrossed	same	different	300	right	upper	right	lower	1	1228	ses-1	1091
sub-10	1	326	uncrossed	different	different	800	right	upper	left	lower	1	628	ses-1	1092
sub-10	1	327	uncrossed	different	different	300	left	upper	right	lower	1	576	ses-1	1093
sub-10	1	328	uncrossed	different	same	300	right	lower	left	lower	1	617	ses-1	1094
sub-10	1	329	uncrossed	same	same	800	right	lower	right	lower	1	796	ses-1	1095
sub-10	1	330	uncrossed	different	same	800	right	lower	left	lower	1	640	ses-1	1096
sub-10	1	331	uncrossed	different	different	300	right	upper	left	lower	1	624	ses-1	1097
sub-10	1	332	uncrossed	different	same	100	right	lower	left	lower	1	847	ses-1	1098
sub-10	1	333	uncrossed	same	same	300	left	lower	left	lower	1	835	ses-1	1099
sub-10	1	334	uncrossed	different	same	50	left	lower	right	lower	1	639	ses-1	1100
sub-10	1	335	uncrossed	different	different	100	left	lower	right	upper	1	1468	ses-1	1101
sub-10	1	336	uncrossed	same	same	800	right	lower	right	lower	1	864	ses-1	1102
sub-10	1	337	uncrossed	different	different	100	right	lower	left	upper	1	644	ses-1	1103
sub-10	1	338	uncrossed	different	different	100	right	upper	left	lower	1	665	ses-1	1104
sub-10	1	339	uncrossed	different	different	300	left	lower	right	upper	1	621	ses-1	1105
sub-10	1	340	uncrossed	same	different	100	left	upper	left	lower	1	661	ses-1	1106
sub-10	1	341	uncrossed	different	different	100	right	upper	left	lower	1	707	ses-1	1107
sub-10	1	342	uncrossed	same	same	50	left	lower	left	lower	1	793	ses-1	1108
sub-10	1	343	uncrossed	same	different	300	right	lower	right	upper	1	608	ses-1	1109
sub-10	1	344	uncrossed	different	different	100	right	upper	left	lower	1	604	ses-1	1110
sub-10	1	345	uncrossed	same	same	800	right	lower	right	lower	1	863	ses-1	1111
sub-10	1	346	uncrossed	different	same	800	left	lower	right	lower	1	525	ses-1	1112
sub-10	1	347	uncrossed	same	same	100	right	lower	right	lower	1	1742	ses-1	1113
sub-10	1	348	uncrossed	different	different	50	right	lower	left	upper	1	787	ses-1	1114
sub-10	1	349	uncrossed	different	different	800	left	upper	right	lower	1	660	ses-1	1115
sub-10	1	350	uncrossed	different	same	300	left	lower	right	lower	1	532	ses-1	1116
sub-10	1	351	uncrossed	different	different	300	right	lower	left	upper	1	783	ses-1	1117
sub-10	1	352	uncrossed	same	same	300	left	lower	left	lower	1	653	ses-1	1118
sub-10	1	353	uncrossed	same	different	100	left	upper	left	lower	1	607	ses-1	1119
sub-10	1	354	uncrossed	same	same	100	left	lower	left	lower	1	672	ses-1	1120
sub-10	1	355	uncrossed	same	same	100	right	lower	right	lower	1	700	ses-1	1121
sub-10	1	356	uncrossed	same	different	800	left	upper	left	lower	1	587	ses-1	1122
sub-10	1	357	uncrossed	same	same	800	right	lower	right	lower	1	567	ses-1	1123
sub-10	1	358	uncrossed	same	same	300	right	lower	right	lower	1	610	ses-1	1124
sub-10	1	359	uncrossed	same	different	50	right	lower	right	upper	1	721	ses-1	1125
sub-10	1	360	uncrossed	different	same	800	left	lower	right	lower	1	1063	ses-1	1126
sub-10	1	361	uncrossed	same	same	300	right	lower	right	lower	1	731	ses-1	1127
sub-10	1	362	uncrossed	different	different	50	right	upper	left	lower	1	765	ses-1	1128
sub-10	1	363	uncrossed	same	different	100	right	upper	right	lower	1	681	ses-1	1129
sub-10	1	364	uncrossed	same	different	100	right	upper	right	lower	1	668	ses-1	1130
sub-10	1	365	uncrossed	different	different	50	right	lower	left	upper	1	602	ses-1	1131
sub-10	1	366	uncrossed	different	same	300	right	lower	left	lower	1	629	ses-1	1132
sub-10	1	367	uncrossed	different	same	100	left	lower	right	lower	1	701	ses-1	1133
sub-10	1	368	uncrossed	different	same	800	left	lower	right	lower	1	580	ses-1	1134
sub-10	1	369	uncrossed	same	different	300	left	upper	left	lower	1	503	ses-1	1135
sub-10	1	370	uncrossed	different	different	800	left	lower	right	upper	1	717	ses-1	1136
sub-10	1	371	uncrossed	different	different	100	left	upper	right	lower	1	680	ses-1	1137
sub-10	1	372	uncrossed	different	different	50	left	upper	right	lower	1	738	ses-1	1138
sub-10	1	373	uncrossed	same	same	300	left	lower	left	lower	1	753	ses-1	1139
sub-10	1	374	uncrossed	same	different	100	left	upper	left	lower	1	1604	ses-1	1140
sub-10	1	375	uncrossed	same	same	800	left	lower	left	lower	1	826	ses-1	1141
sub-10	1	376	uncrossed	same	different	300	left	lower	left	upper	1	589	ses-1	1142
sub-10	1	377	uncrossed	same	different	300	left	upper	left	lower	1	527	ses-1	1143
sub-10	1	378	uncrossed	different	same	300	left	lower	right	lower	1	610	ses-1	1144
sub-10	1	379	uncrossed	different	same	50	left	lower	right	lower	1	566	ses-1	1145
sub-10	1	380	uncrossed	same	different	800	left	upper	left	lower	1	859	ses-1	1146
sub-10	1	381	uncrossed	same	different	50	right	upper	right	lower	1	1035	ses-1	1147
sub-10	1	382	uncrossed	same	same	300	left	lower	left	lower	1	622	ses-1	1148
sub-10	1	383	uncrossed	different	different	50	right	upper	left	lower	1	700	ses-1	1149
sub-10	1	384	uncrossed	different	different	100	right	lower	left	upper	1	647	ses-1	1150
sub-10	1	385	uncrossed	same	same	800	right	lower	right	lower	1	951	ses-1	1151
sub-10	1	386	uncrossed	same	different	50	left	lower	left	upper	1	1174	ses-1	1152
sub-10	2	1	uncrossed	same	different	50	left	upper	left	lower	1	761	ses-1	1153
sub-10	2	2	uncrossed	different	different	50	left	upper	right	lower	1	649	ses-1	1154
sub-10	2	3	uncrossed	same	same	100	right	lower	right	lower	1	539	ses-1	1155
sub-10	2	4	uncrossed	different	same	50	right	lower	left	lower	1	618	ses-1	1156
sub-10	2	5	uncrossed	different	same	300	right	lower	left	lower	1	586	ses-1	1157
sub-10	2	6	uncrossed	same	different	800	right	upper	right	lower	1	607	ses-1	1158
sub-10	2	7	uncrossed	different	different	300	left	upper	right	lower	1	593	ses-1	1159
sub-10	2	8	uncrossed	different	different	800	left	lower	right	upper	1	618	ses-1	1160
sub-10	2	9	uncrossed	different	different	100	right	upper	left	lower	1	921	ses-1	1161
sub-10	2	10	uncrossed	different	different	50	left	upper	right	lower	1	695	ses-1	1162
sub-10	2	11	uncrossed	different	different	300	right	lower	left	upper	1	858	ses-1	1163
sub-10	2	12	uncrossed	same	different	300	right	upper	right	lower	1	601	ses-1	1164
sub-10	2	13	uncrossed	different	same	800	left	lower	right	lower	1	689	ses-1	1165
sub-10	2	14	uncrossed	same	different	800	left	lower	left	upper	1	598	ses-1	1166
sub-10	2	15	uncrossed	same	different	300	right	upper	right	lower	1	540	ses-1	1167
sub-10	2	16	uncrossed	same	different	800	left	lower	left	upper	1	570	ses-1	1168
sub-10	2	17	uncrossed	different	different	300	left	lower	right	upper	1	693	ses-1	1169
sub-10	2	18	uncrossed	different	different	50	right	lower	left	upper	1	737	ses-1	1170
sub-10	2	19	uncrossed	same	same	50	left	lower	left	lower	1	707	ses-1	1171
sub-10	2	20	uncrossed	same	different	50	left	lower	left	upper	1	548	ses-1	1172
sub-10	2	21	uncrossed	same	different	50	right	upper	right	lower	1	664	ses-1	1173
sub-10	2	22	uncrossed	different	same	800	right	lower	left	lower	1	665	ses-1	1174
sub-10	2	23	uncrossed	same	different	800	left	lower	left	upper	1	568	ses-1	1175
sub-10	2	24	uncrossed	different	different	50	left	lower	right	upper	1	701	ses-1	1176
sub-10	2	25	uncrossed	different	same	50	right	lower	left	lower	1	718	ses-1	1177
sub-10	2	26	uncrossed	different	different	800	right	lower	left	upper	1	607	ses-1	1178
sub-10	2	27	uncrossed	same	same	300	right	lower	right	lower	1	852	ses-1	1179
sub-10	2	28	uncrossed	different	different	100	right	lower	left	upper	1	594	ses-1	1180
sub-10	2	29	uncrossed	different	same	800	right	lower	left	lower	1	597	ses-1	1181
sub-10	2	30	uncrossed	same	same	300	left	lower	left	lower	1	639	ses-1	1182
sub-10	2	31	uncrossed	same	different	800	left	upper	left	lower	1	632	ses-1	1183
sub-10	2	32	uncrossed	different	different	300	right	lower	left	upper	1	595	ses-1	1184
sub-10	2	33	uncrossed	different	different	100	left	upper	right	lower	1	707	ses-1	1185
sub-10	2	34	uncrossed	same	different	800	right	upper	right	lower	1	726	ses-1	1186
sub-10	2	35	uncrossed	same	same	800	left	lower	left	lower	1	605	ses-1	1187
sub-10	2	36	uncrossed	different	same	100	right	lower	left	lower	1	1160	ses-1	1188
sub-10	2	37	uncrossed	same	same	800	left	lower	left	lower	1	563	ses-1	1189
sub-10	2	38	uncrossed	different	same	300	right	lower	left	lower	1	851	ses-1	1190
sub-10	2	39	uncrossed	same	same	800	right	lower	right	lower	1	740	ses-1	1191
sub-10	2	40	uncrossed	different	same	100	left	lower	right	lower	1	731	ses-1	1192
sub-10	2	41	uncrossed	different	same	300	left	lower	right	lower	1	656	ses-1	1193
sub-10	2	42	uncrossed	different	same	300	left	lower	right	lower	1	585	ses-1	1194
sub-10	2	43	uncrossed	same	different	50	right	upper	right	lower	1	585	ses-1	1195
sub-10	2	44	uncrossed	same	same	50	left	lower	left	lower	1	605	ses-1	1196
sub-10	2	45	uncrossed	different	different	300	left	lower	right	upper	1	644	ses-1	1197
sub-10	2	46	uncrossed	different	same	800	left	lower	right	lower	1	703	ses-1	1198
sub-10	2	47	uncrossed	same	same	100	left	lower	left	lower	1	580	ses-1	1199
sub-10	2	48	uncrossed	different	same	800	right	lower	left	lower	1	672	ses-1	1200
sub-10	2	49	uncrossed	same	same	300	right	lower	right	lower	1	703	ses-1	1201
sub-10	2	50	uncrossed	same	different	300	right	lower	right	upper	1	492	ses-1	1202
sub-10	2	51	uncrossed	different	same	800	left	lower	right	lower	1	641	ses-1	1203
sub-10	2	52	uncrossed	different	different	800	right	upper	left	lower	1	638	ses-1	1204
sub-10	2	53	uncrossed	different	different	100	left	lower	right	upper	0	693	ses-1	1205
sub-10	2	54	uncrossed	same	different	50	left	lower	left	upper	1	782	ses-1	1206
sub-10	2	55	uncrossed	same	same	50	left	lower	left	lower	1	846	ses-1	1207
sub-10	2	56	uncrossed	different	different	800	right	lower	left	upper	1	643	ses-1	1208
sub-10	2	57	uncrossed	different	different	300	left	lower	right	upper	1	642	ses-1	1209
sub-10	2	58	uncrossed	same	different	100	right	upper	right	lower	1	777	ses-1	1210
sub-10	2	59	uncrossed	same	different	800	right	lower	right	upper	1	664	ses-1	1211
sub-10	2	60	uncrossed	different	different	800	left	lower	right	upper	1	712	ses-1	1212
sub-10	2	61	uncrossed	different	different	800	left	lower	right	upper	1	728	ses-1	1213
sub-10	2	62	uncrossed	same	same	100	left	lower	left	lower	1	844	ses-1	1214
sub-10	2	63	uncrossed	different	different	300	left	upper	right	lower	1	562	ses-1	1215
sub-10	2	64	uncrossed	same	same	300	left	lower	left	lower	1	613	ses-1	1216
sub-10	2	65	uncrossed	same	same	300	left	lower	left	lower	1	597	ses-1	1217
sub-10	2	66	uncrossed	different	same	300	left	lower	right	lower	1	510	ses-1	1218
sub-10	2	67	uncrossed	different	different	300	left	upper	right	lower	1	619	ses-1	1219
sub-10	2	68	uncrossed	different	same	50	left	lower	right	lower	1	1225	ses-1	1220
sub-10	2	69	uncrossed	same	same	100	right	lower	right	lower	1	1056	ses-1	1221
sub-10	2	70	uncrossed	different	same	300	left	lower	right	lower	1	639	ses-1	1222
sub-10	2	71	uncrossed	different	same	100	left	lower	right	lower	1	606	ses-1	1223
sub-10	2	72	uncrossed	different	same	800	right	lower	left	lower	1	606	ses-1	1224
sub-10	2	73	uncrossed	same	same	50	right	lower	right	lower	1	591	ses-1	1225
sub-10	2	74	uncrossed	different	different	100	left	lower	right	upper	1	613	ses-1	1226
sub-10	2	75	uncrossed	different	same	300	left	lower	right	lower	1	661	ses-1	1227
sub-10	2	76	uncrossed	different	different	800	right	lower	left	upper	1	1212	ses-1	1228
sub-10	2	77	uncrossed	different	same	300	right	lower	left	lower	1	550	ses-1	1229
sub-10	2	78	uncrossed	same	same	100	right	lower	right	lower	1	600	ses-1	1230
sub-10	2	79	uncrossed	different	different	300	right	lower	left	upper	1	566	ses-1	1231
sub-10	2	80	uncrossed	same	same	50	right	lower	right	lower	1	591	ses-1	1232
sub-10	2	81	uncrossed	same	different	50	right	lower	right	upper	1	1162	ses-1	1233
sub-10	2	82	uncrossed	different	same	50	right	lower	left	lower	1	672	ses-1	1234
sub-10	2	83	uncrossed	different	same	50	left	lower	right	lower	1	1016	ses-1	1235
sub-10	2	84	uncrossed	different	different	800	right	upper	left	lower	1	586	ses-1	1236
sub-10	2	85	uncrossed	same	same	50	right	lower	right	lower	1	1291	ses-1	1237
sub-10	2	86	uncrossed	different	same	100	right	lower	left	lower	1	671	ses-1	1238
sub-10	2	87	uncrossed	different	different	100	right	lower	left	upper	1	773	ses-1	1239
sub-10	2	88	uncrossed	different	same	800	right	lower	left	lower	1	845	ses-1	1240
sub-10	2	89	uncrossed	same	same	800	right	lower	right	lower	1	831	ses-1	1241
sub-10	2	90	uncrossed	different	same	100	right	lower	left	lower	1	748	ses-1	1242
sub-10	2	91	uncrossed	same	same	100	left	lower	left	lower	1	734	ses-1	1243
sub-10	2	92	uncrossed	same	different	300	left	upper	left	lower	1	614	ses-1	1244
sub-10	2	93	uncrossed	different	different	300	left	lower	right	upper	1	676	ses-1	1245
sub-10	2	94	uncrossed	different	different	300	right	upper	left	lower	1	484	ses-1	1246
sub-10	2	95	uncrossed	different	same	800	right	lower	left	lower	1	861	ses-1	1247
sub-10	2	96	uncrossed	different	same	50	left	lower	right	lower	1	1088	ses-1	1248
sub-10	2	97	uncrossed	different	different	100	right	upper	left	lower	1	739	ses-1	1249
sub-10	2	98	uncrossed	different	same	100	right	lower	left	lower	1	600	ses-1	1250
sub-10	2	99	uncrossed	same	different	300	right	upper	right	lower	1	525	ses-1	1251
sub-10	2	100	uncrossed	different	different	50	right	lower	left	upper	1	616	ses-1	1252
sub-10	2	101	uncrossed	same	same	800	right	lower	right	lower	1	1687	ses-1	1253
sub-10	2	102	uncrossed	different	same	800	left	lower	right	lower	1	758	ses-1	1254
sub-10	2	103	uncrossed	same	same	100	left	lower	left	lower	1	681	ses-1	1255
sub-10	2	104	uncrossed	same	different	100	left	upper	left	lower	1	1818	ses-1	1256
sub-10	2	105	uncrossed	same	same	800	left	lower	left	lower	1	988	ses-1	1257
sub-10	2	106	uncrossed	different	different	800	left	lower	right	upper	1	820	ses-1	1258
sub-10	2	107	uncrossed	different	different	100	left	lower	right	upper	1	686	ses-1	1259
sub-10	2	108	uncrossed	different	different	50	right	lower	left	upper	1	1738	ses-1	1260
sub-10	2	109	uncrossed	same	different	50	left	upper	left	lower	1	1958	ses-1	1261
sub-10	2	110	uncrossed	different	different	100	right	upper	left	lower	1	977	ses-1	1262
sub-10	2	111	uncrossed	different	same	800	left	lower	right	lower	1	655	ses-1	1263
sub-10	2	112	uncrossed	same	same	50	left	lower	left	lower	1	965	ses-1	1264
sub-10	2	113	uncrossed	different	different	50	right	upper	left	lower	1	822	ses-1	1265
sub-10	2	114	uncrossed	different	same	50	right	lower	left	lower	1	1249	ses-1	1266
sub-10	2	115	uncrossed	same	different	100	left	upper	left	lower	1	1045	ses-1	1267
sub-10	2	116	uncrossed	same	different	800	left	lower	left	upper	1	1365	ses-1	1268
sub-10	2	117	uncrossed	different	different	100	left	upper	right	lower	1	1172	ses-1	1269
sub-10	2	118	uncrossed	different	same	100	right	lower	left	lower	1	866	ses-1	1270
sub-10	2	119	uncrossed	different	same	800	left	lower	right	lower	1	548	ses-1	1271
sub-10	2	120	uncrossed	same	different	100	right	upper	right	lower	1	1097	ses-1	1272
sub-10	2	121	uncrossed	same	same	300	right	lower	right	lower	1	580	ses-1	1273
sub-10	2	122	uncrossed	different	same	100	left	lower	right	lower	1	752	ses-1	1274
sub-10	2	123	uncrossed	different	different	800	left	upper	right	lower	1	1471	ses-1	1275
sub-10	2	124	uncrossed	different	same	100	left	lower	right	lower	1	740	ses-1	1276
sub-10	2	125	uncrossed	same	same	300	left	lower	left	lower	1	839	ses-1	1277
sub-10	2	127	uncrossed	different	same	100	left	lower	right	lower	1	700	ses-1	1278
sub-10	2	128	uncrossed	same	different	800	right	lower	right	upper	1	778	ses-1	1279
sub-10	2	129	uncrossed	same	different	800	left	upper	left	lower	1	782	ses-1	1280
sub-10	2	130	uncrossed	same	different	800	right	lower	right	upper	1	541	ses-1	1281
sub-10	2	131	uncrossed	different	different	300	left	upper	right	lower	1	855	ses-1	1282
sub-10	2	132	uncrossed	different	same	100	left	lower	right	lower	1	733	ses-1	1283
sub-10	2	133	uncrossed	same	different	300	left	upper	left	lower	1	723	ses-1	1284
sub-10	2	134	uncrossed	same	different	100	left	upper	left	lower	1	1406	ses-1	1285
sub-10	2	135	uncrossed	different	different	50	left	lower	right	upper	1	932	ses-1	1286
sub-10	2	136	uncrossed	same	different	800	right	upper	right	lower	0	1336	ses-1	1287
sub-10	2	137	uncrossed	same	different	800	right	upper	right	lower	1	484	ses-1	1288
sub-10	2	138	uncrossed	same	same	300	left	lower	left	lower	1	655	ses-1	1289
sub-10	2	139	uncrossed	same	different	100	left	lower	left	upper	1	658	ses-1	1290
sub-10	2	140	uncrossed	same	different	100	left	upper	left	lower	1	1105	ses-1	1291
sub-10	2	141	uncrossed	same	different	300	right	lower	right	upper	1	737	ses-1	1292
sub-10	2	142	uncrossed	same	same	800	left	lower	left	lower	1	606	ses-1	1293
sub-10	2	143	uncrossed	same	same	50	left	lower	left	lower	1	650	ses-1	1294
sub-10	2	144	uncrossed	different	same	800	right	lower	left	lower	1	1103	ses-1	1295
sub-10	2	145	uncrossed	same	same	300	right	lower	right	lower	1	604	ses-1	1296
sub-10	2	146	uncrossed	same	same	100	left	lower	left	lower	1	640	ses-1	1297
sub-10	2	147	uncrossed	different	different	50	right	upper	left	lower	1	685	ses-1	1298
sub-10	2	148	uncrossed	same	same	300	left	lower	left	lower	1	766	ses-1	1299
sub-10	2	149	uncrossed	same	different	300	left	upper	left	lower	1	1118	ses-1	1300
sub-10	2	150	uncrossed	different	same	300	left	lower	right	lower	1	538	ses-1	1301
sub-10	2	151	uncrossed	same	different	800	left	upper	left	lower	1	618	ses-1	1302
sub-10	2	152	uncrossed	different	different	100	right	lower	left	upper	1	712	ses-1	1303
sub-10	2	153	uncrossed	same	different	100	left	lower	left	upper	1	764	ses-1	1304
sub-10	2	154	uncrossed	different	different	800	left	upper	right	lower	1	606	ses-1	1305
sub-10	2	155	uncrossed	same	different	800	right	lower	right	upper	1	905	ses-1	1306
sub-10	2	156	uncrossed	same	different	100	left	lower	left	upper	1	723	ses-1	1307
sub-10	2	157	uncrossed	different	different	300	left	lower	right	upper	1	561	ses-1	1308
sub-10	2	158	uncrossed	same	same	800	right	lower	right	lower	1	1016	ses-1	1309
sub-10	2	159	uncrossed	different	same	800	left	lower	right	lower	1	604	ses-1	1310
sub-10	2	160	uncrossed	different	same	100	left	lower	right	lower	1	687	ses-1	1311
sub-10	2	161	uncrossed	same	same	800	left	lower	left	lower	1	531	ses-1	1312
sub-10	2	162	uncrossed	different	same	300	left	lower	right	lower	1	629	ses-1	1313
sub-10	2	163	uncrossed	same	same	100	right	lower	right	lower	1	614	ses-1	1314
sub-10	2	164	uncrossed	same	same	50	left	lower	left	lower	1	701	ses-1	1315
sub-10	2	165	uncrossed	different	different	100	right	lower	left	upper	1	632	ses-1	1316
sub-10	2	166	uncrossed	same	different	300	left	upper	left	lower	1	659	ses-1	1317
sub-10	2	167	uncrossed	same	same	800	right	lower	right	lower	1	865	ses-1	1318
sub-10	2	168	uncrossed	different	different	50	left	upper	right	lower	1	835	ses-1	1319
sub-10	2	169	uncrossed	same	same	100	right	lower	right	lower	1	646	ses-1	1320
sub-10	2	170	uncrossed	different	same	300	right	lower	left	lower	1	742	ses-1	1321
sub-10	2	171	uncrossed	same	different	50	right	upper	right	lower	1	661	ses-1	1322
sub-10	2	172	uncrossed	different	same	300	left	lower	right	lower	1	606	ses-1	1323
sub-10	2	173	uncrossed	same	same	300	left	lower	left	lower	1	760	ses-1	1324
sub-10	2	174	uncrossed	same	same	300	left	lower	left	lower	1	532	ses-1	1325
sub-10	2	175	uncrossed	different	same	800	right	lower	left	lower	1	735	ses-1	1326
sub-10	2	176	uncrossed	same	same	300	right	lower	right	lower	1	574	ses-1	1327
sub-10	2	177	uncrossed	same	same	100	left	lower	left	lower	1	624	ses-1	1328
sub-10	2	178	uncrossed	different	same	50	left	lower	right	lower	1	583	ses-1	1329
sub-10	2	179	uncrossed	same	same	50	right	lower	right	lower	1	573	ses-1	1330
sub-10	2	180	uncrossed	different	different	50	right	lower	left	upper	1	599	ses-1	1331
sub-10	2	181	uncrossed	same	same	50	right	lower	right	lower	1	640	ses-1	1332
sub-10	2	182	uncrossed	different	same	100	right	lower	left	lower	1	558	ses-1	1333
sub-10	2	183	uncrossed	same	same	50	right	lower	right	lower	1	605	ses-1	1334
sub-10	2	184	uncrossed	different	same	100	left	lower	right	lower	1	854	ses-1	1335
sub-10	2	185	uncrossed	same	same	100	right	lower	right	lower	1	571	ses-1	1336
sub-10	2	186	uncrossed	different	different	800	right	upper	left	lower	1	681	ses-1	1337
sub-10	2	187	uncrossed	same	different	800	left	lower	left	upper	1	658	ses-1	1338
sub-10	2	188	uncrossed	different	same	800	left	lower	right	lower	1	570	ses-1	1339
