participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-008	1	258	uncrossed	same	same	50	right	lower	right	lower	1	642	ses-01	1025
sub-008	1	259	uncrossed	same	different	800	right	upper	right	lower	1	500	ses-01	1026
sub-008	1	260	uncrossed	different	same	800	right	lower	left	lower	1	450	ses-01	1027
sub-008	1	261	uncrossed	different	same	800	left	lower	right	lower	1	649	ses-01	1028
sub-008	1	262	uncrossed	different	different	100	right	upper	left	lower	1	922	ses-01	1029
sub-008	1	263	uncrossed	same	same	50	left	lower	left	lower	1	695	ses-01	1030
sub-008	1	264	uncrossed	different	same	100	right	lower	left	lower	1	687	ses-01	1031
sub-008	1	265	uncrossed	same	same	800	left	lower	left	lower	1	725	ses-01	1032
sub-008	1	266	uncrossed	same	different	800	right	upper	right	lower	1	447	ses-01	1033
sub-008	1	267	uncrossed	same	same	100	left	lower	left	lower	1	723	ses-01	1034
sub-008	1	268	uncrossed	different	same	300	left	lower	right	lower	1	586	ses-01	1035
sub-008	1	269	uncrossed	same	same	800	left	lower	left	lower	1	499	ses-01	1036
sub-008	1	270	uncrossed	different	different	300	right	lower	left	upper	1	639	ses-01	1037
sub-008	1	271	uncrossed	same	different	50	right	lower	right	upper	1	958	ses-01	1038
sub-008	1	272	uncrossed	same	same	50	right	lower	right	lower	1	620	ses-01	1039
sub-008	1	273	uncrossed	same	same	100	left	lower	left	lower	1	723	ses-01	1040
sub-008	1	274	uncrossed	different	different	800	left	lower	right	upper	1	582	ses-01	1041
sub-008	1	275	uncrossed	same	same	50	left	lower	left	lower	1	616	ses-01	1042
sub-008	1	276	uncrossed	different	same	100	left	lower	right	lower	1	696	ses-01	1043
sub-008	1	277	uncrossed	different	same	300	left	lower	right	lower	1	657	ses-01	1044
sub-008	1	278	uncrossed	different	same	300	left	lower	right	lower	1	537	ses-01	1045
sub-008	1	279	uncrossed	same	different	100	right	lower	right	upper	1	668	ses-01	1046
sub-008	1	280	uncrossed	different	different	300	right	lower	left	upper	1	594	ses-01	1047
sub-008	1	281	uncrossed	same	same	100	right	lower	right	lower	1	584	ses-01	1048
sub-008	1	282	uncrossed	same	different	300	right	upper	right	lower	1	444	ses-01	1049
sub-008	1	283	uncrossed	same	different	50	right	upper	right	lower	1	923	ses-01	1050
sub-008	1	284	uncrossed	same	same	300	right	lower	right	lower	1	480	ses-01	1051
sub-008	1	285	uncrossed	different	same	300	left	lower	right	lower	1	586	ses-01	1052
sub-008	1	286	uncrossed	different	same	100	right	lower	left	lower	1	766	ses-01	1053
sub-008	1	287	uncrossed	same	different	300	right	upper	right	lower	1	409	ses-01	1054
sub-008	1	288	uncrossed	different	same	800	left	lower	right	lower	1	641	ses-01	1055
sub-008	1	289	uncrossed	different	same	800	left	lower	right	lower	1	581	ses-01	1056
sub-008	1	290	uncrossed	same	different	50	left	upper	left	lower	1	551	ses-01	1057
sub-008	1	291	uncrossed	same	different	50	left	upper	left	lower	1	667	ses-01	1058
sub-008	1	292	uncrossed	same	different	800	left	lower	left	upper	1	454	ses-01	1059
sub-008	1	293	uncrossed	same	different	50	right	upper	right	lower	1	737	ses-01	1060
sub-008	1	294	uncrossed	different	different	300	left	lower	right	upper	1	509	ses-01	1061
sub-008	1	295	uncrossed	different	same	50	right	lower	left	lower	1	932	ses-01	1062
sub-008	1	296	uncrossed	different	different	300	left	lower	right	upper	1	713	ses-01	1063
sub-008	1	297	uncrossed	different	different	50	right	lower	left	upper	1	842	ses-01	1064
sub-008	1	298	uncrossed	different	different	50	left	lower	right	upper	1	593	ses-01	1065
sub-008	1	299	uncrossed	same	same	800	right	lower	right	lower	1	600	ses-01	1066
sub-008	1	300	uncrossed	same	same	800	right	lower	right	lower	1	463	ses-01	1067
sub-008	1	301	uncrossed	different	different	50	right	lower	left	upper	1	518	ses-01	1068
sub-008	1	302	uncrossed	same	different	800	left	lower	left	upper	1	498	ses-01	1069
sub-008	1	303	uncrossed	different	same	100	left	lower	right	lower	1	563	ses-01	1070
sub-008	1	304	uncrossed	different	same	800	right	lower	left	lower	1	727	ses-01	1071
sub-008	1	305	uncrossed	different	different	800	left	upper	right	lower	1	527	ses-01	1072
sub-008	1	306	uncrossed	different	different	50	right	lower	left	upper	1	621	ses-01	1073
sub-008	1	307	uncrossed	same	different	100	left	lower	left	upper	1	788	ses-01	1074
sub-008	1	308	uncrossed	same	same	50	right	lower	right	lower	1	646	ses-01	1075
sub-008	1	309	uncrossed	same	same	50	right	lower	right	lower	1	633	ses-01	1076
sub-008	1	310	uncrossed	same	same	800	right	lower	right	lower	1	507	ses-01	1077
sub-008	1	311	uncrossed	same	different	800	right	lower	right	upper	1	1374	ses-01	1078
sub-008	1	312	uncrossed	different	different	100	right	lower	left	upper	1	572	ses-01	1079
sub-008	1	313	uncrossed	different	different	800	right	upper	left	lower	1	522	ses-01	1080
sub-008	1	314	uncrossed	different	same	100	right	lower	left	lower	1	613	ses-01	1081
sub-008	1	315	uncrossed	different	different	300	left	upper	right	lower	1	647	ses-01	1082
sub-008	1	316	uncrossed	different	different	800	right	lower	left	upper	1	493	ses-01	1083
sub-008	1	317	uncrossed	same	different	50	left	lower	left	upper	1	631	ses-01	1084
sub-008	1	318	uncrossed	different	same	100	right	lower	left	lower	1	570	ses-01	1085
sub-008	1	319	uncrossed	different	different	100	left	lower	right	upper	1	480	ses-01	1086
sub-008	1	320	uncrossed	different	different	300	right	lower	left	upper	1	446	ses-01	1087
sub-008	1	321	uncrossed	different	same	800	right	lower	left	lower	1	433	ses-01	1088
sub-008	1	322	uncrossed	different	different	50	right	upper	left	lower	1	793	ses-01	1089
sub-008	1	323	uncrossed	different	same	800	left	lower	right	lower	1	482	ses-01	1090
sub-008	1	324	uncrossed	different	different	100	right	lower	left	upper	1	842	ses-01	1091
sub-008	1	325	uncrossed	different	same	100	left	lower	right	lower	1	532	ses-01	1092
sub-008	1	326	uncrossed	same	same	100	left	lower	left	lower	1	700	ses-01	1093
sub-008	1	327	uncrossed	different	different	300	left	lower	right	upper	1	505	ses-01	1094
sub-008	1	328	uncrossed	different	different	800	left	upper	right	lower	1	581	ses-01	1095
sub-008	1	329	uncrossed	different	same	800	right	lower	left	lower	1	609	ses-01	1096
sub-008	1	330	uncrossed	same	different	50	left	lower	left	upper	1	777	ses-01	1097
sub-008	1	331	uncrossed	different	same	800	left	lower	right	lower	1	500	ses-01	1098
sub-008	1	332	uncrossed	different	same	100	left	lower	right	lower	1	617	ses-01	1099
sub-008	1	333	uncrossed	different	different	50	left	upper	right	lower	1	563	ses-01	1100
sub-008	1	334	uncrossed	same	same	50	left	lower	left	lower	1	702	ses-01	1101
sub-008	1	335	uncrossed	different	different	50	right	upper	left	lower	1	669	ses-01	1102
sub-008	1	336	uncrossed	same	different	50	right	upper	right	lower	1	758	ses-01	1103
sub-008	1	337	uncrossed	different	different	100	left	upper	right	lower	1	663	ses-01	1104
sub-008	1	338	uncrossed	same	different	800	right	lower	right	upper	1	458	ses-01	1105
sub-008	1	339	uncrossed	same	different	50	left	lower	left	upper	1	560	ses-01	1106
sub-008	1	340	uncrossed	same	different	300	left	upper	left	lower	1	555	ses-01	1107
sub-008	1	341	uncrossed	same	different	100	left	upper	left	lower	1	527	ses-01	1108
sub-008	1	342	uncrossed	same	same	300	left	lower	left	lower	1	552	ses-01	1109
sub-008	1	343	uncrossed	same	different	800	left	upper	left	lower	1	543	ses-01	1110
sub-008	1	344	uncrossed	different	same	100	right	lower	left	lower	1	620	ses-01	1111
sub-008	1	345	uncrossed	same	different	100	right	lower	right	upper	1	911	ses-01	1112
sub-008	1	346	uncrossed	same	same	300	right	lower	right	lower	1	554	ses-01	1113
sub-008	1	347	uncrossed	same	same	300	left	lower	left	lower	1	510	ses-01	1114
sub-008	1	348	uncrossed	same	same	50	right	lower	right	lower	1	626	ses-01	1115
sub-008	1	349	uncrossed	different	same	800	right	lower	left	lower	1	407	ses-01	1116
sub-008	1	350	uncrossed	same	same	50	right	lower	right	lower	1	623	ses-01	1117
sub-008	1	351	uncrossed	different	different	300	left	upper	right	lower	1	713	ses-01	1118
sub-008	1	352	uncrossed	same	same	800	left	lower	left	lower	1	542	ses-01	1119
sub-008	1	353	uncrossed	same	same	100	left	lower	left	lower	1	568	ses-01	1120
sub-008	1	354	uncrossed	different	different	800	left	upper	right	lower	1	397	ses-01	1121
sub-008	1	355	uncrossed	different	different	100	left	upper	right	lower	1	722	ses-01	1122
sub-008	1	356	uncrossed	same	same	800	left	lower	left	lower	1	503	ses-01	1123
sub-008	1	357	uncrossed	different	same	50	right	lower	left	lower	1	787	ses-01	1124
sub-008	1	358	uncrossed	same	same	100	right	lower	right	lower	1	569	ses-01	1125
sub-008	1	359	uncrossed	same	different	300	right	lower	right	upper	1	1212	ses-01	1126
sub-008	1	360	uncrossed	same	same	50	right	lower	right	lower	1	567	ses-01	1127
sub-008	1	361	uncrossed	same	different	100	left	upper	left	lower	1	1107	ses-01	1128
sub-008	1	362	uncrossed	different	same	50	left	lower	right	lower	1	1385	ses-01	1129
sub-008	1	363	uncrossed	same	same	50	left	lower	left	lower	1	579	ses-01	1130
sub-008	1	364	uncrossed	different	different	100	left	lower	right	upper	1	921	ses-01	1131
sub-008	1	365	uncrossed	same	different	100	left	upper	left	lower	1	479	ses-01	1132
sub-008	1	366	uncrossed	different	same	300	right	lower	left	lower	1	653	ses-01	1133
sub-008	1	367	uncrossed	same	different	100	right	lower	right	upper	1	906	ses-01	1134
sub-008	1	368	uncrossed	same	different	50	right	lower	right	upper	1	897	ses-01	1135
sub-008	1	369	uncrossed	same	different	50	right	upper	right	lower	1	519	ses-01	1136
sub-008	1	370	uncrossed	different	different	800	left	lower	right	upper	1	439	ses-01	1137
sub-008	1	371	uncrossed	same	different	300	right	lower	right	upper	1	632	ses-01	1138
sub-008	1	372	uncrossed	same	different	800	left	upper	left	lower	1	727	ses-01	1139
sub-008	1	373	uncrossed	different	same	800	left	lower	right	lower	1	532	ses-01	1140
sub-008	1	374	uncrossed	same	same	800	left	lower	left	lower	1	787	ses-01	1141
sub-008	1	375	uncrossed	same	different	50	right	upper	right	lower	1	714	ses-01	1142
sub-008	1	376	uncrossed	same	same	300	right	lower	right	lower	1	599	ses-01	1143
sub-008	1	377	uncrossed	different	same	50	left	lower	right	lower	1	612	ses-01	1144
sub-008	1	378	uncrossed	different	different	800	right	lower	left	upper	1	616	ses-01	1145
sub-008	1	379	uncrossed	same	same	800	right	lower	right	lower	1	428	ses-01	1146
sub-008	1	380	uncrossed	different	different	100	left	lower	right	upper	1	826	ses-01	1147
sub-008	1	381	uncrossed	same	same	300	left	lower	left	lower	1	521	ses-01	1148
sub-008	1	382	uncrossed	same	different	50	left	upper	left	lower	1	539	ses-01	1149
sub-008	1	383	uncrossed	same	different	100	right	upper	right	lower	1	705	ses-01	1150
sub-008	1	384	uncrossed	same	different	800	right	lower	right	upper	1	456	ses-01	1151
sub-008	1	386	uncrossed	different	same	800	left	lower	right	lower	1	625	ses-01	1152
sub-008	2	1	uncrossed	same	different	100	left	lower	left	upper	1	910	ses-01	1153
sub-008	2	2	uncrossed	same	same	800	right	lower	right	lower	1	576	ses-01	1154
sub-008	2	3	uncrossed	different	same	300	right	lower	left	lower	1	477	ses-01	1155
sub-008	2	4	uncrossed	same	same	50	right	lower	right	lower	1	619	ses-01	1156
sub-008	2	5	uncrossed	same	same	50	right	lower	right	lower	1	703	ses-01	1157
sub-008	2	6	uncrossed	same	different	50	left	upper	left	lower	1	793	ses-01	1158
sub-008	2	7	uncrossed	same	different	50	left	upper	left	lower	1	678	ses-01	1159
sub-008	2	8	uncrossed	different	same	800	right	lower	left	lower	1	453	ses-01	1160
sub-008	2	9	uncrossed	different	same	50	right	lower	left	lower	1	1224	ses-01	1161
sub-008	2	10	uncrossed	different	same	100	right	lower	left	lower	1	613	ses-01	1162
sub-008	2	11	uncrossed	same	different	300	right	upper	right	lower	1	525	ses-01	1163
sub-008	2	12	uncrossed	different	different	100	right	upper	left	lower	1	715	ses-01	1164
sub-008	2	13	uncrossed	different	different	100	right	lower	left	upper	1	643	ses-01	1165
sub-008	2	14	uncrossed	different	different	800	right	upper	left	lower	1	488	ses-01	1166
sub-008	2	15	uncrossed	different	same	300	left	lower	right	lower	1	577	ses-01	1167
sub-008	2	16	uncrossed	different	different	50	right	lower	left	upper	1	502	ses-01	1168
sub-008	2	17	uncrossed	different	same	800	right	lower	left	lower	1	434	ses-01	1169
sub-008	2	18	uncrossed	same	same	800	left	lower	left	lower	1	515	ses-01	1170
sub-008	2	19	uncrossed	same	different	100	right	upper	right	lower	1	547	ses-01	1171
sub-008	2	20	uncrossed	different	same	800	left	lower	right	lower	1	696	ses-01	1172
sub-008	2	21	uncrossed	same	different	50	left	lower	left	upper	1	809	ses-01	1173
sub-008	2	22	uncrossed	same	same	50	right	lower	right	lower	1	792	ses-01	1174
sub-008	2	23	uncrossed	different	different	50	left	lower	right	upper	1	594	ses-01	1175
sub-008	2	24	uncrossed	same	different	300	left	lower	left	upper	1	465	ses-01	1176
sub-008	2	25	uncrossed	different	same	100	left	lower	right	lower	1	557	ses-01	1177
sub-008	2	26	uncrossed	different	same	100	right	lower	left	lower	1	569	ses-01	1178
sub-008	2	27	uncrossed	different	same	300	left	lower	right	lower	1	423	ses-01	1179
sub-008	2	28	uncrossed	different	different	50	left	upper	right	lower	1	515	ses-01	1180
sub-008	2	29	uncrossed	different	different	50	right	upper	left	lower	1	453	ses-01	1181
sub-008	2	30	uncrossed	different	different	100	left	lower	right	upper	1	467	ses-01	1182
sub-008	2	31	uncrossed	same	same	800	right	lower	right	lower	1	479	ses-01	1183
sub-008	2	32	uncrossed	same	same	100	right	lower	right	lower	1	518	ses-01	1184
sub-008	2	33	uncrossed	different	same	800	left	lower	right	lower	1	466	ses-01	1185
sub-008	2	34	uncrossed	same	same	300	right	lower	right	lower	1	624	ses-01	1186
sub-008	2	35	uncrossed	different	different	50	right	upper	left	lower	1	927	ses-01	1187
sub-008	2	36	uncrossed	same	same	800	right	lower	right	lower	1	416	ses-01	1188
sub-008	2	37	uncrossed	different	different	800	right	lower	left	upper	1	509	ses-01	1189
sub-008	2	38	uncrossed	different	different	300	left	upper	right	lower	1	1434	ses-01	1190
sub-008	2	39	uncrossed	same	different	50	left	lower	left	upper	1	700	ses-01	1191
sub-008	2	40	uncrossed	same	same	50	left	lower	left	lower	1	513	ses-01	1192
sub-008	2	41	uncrossed	same	different	100	right	lower	right	upper	1	551	ses-01	1193
sub-008	2	42	uncrossed	same	different	300	left	upper	left	lower	1	453	ses-01	1194
sub-008	2	44	uncrossed	same	different	300	left	upper	left	lower	1	865	ses-01	1195
sub-008	2	45	uncrossed	different	different	800	left	upper	right	lower	1	589	ses-01	1196
sub-008	2	46	uncrossed	different	same	800	left	lower	right	lower	1	1224	ses-01	1197
sub-008	2	47	uncrossed	different	different	100	left	lower	right	upper	1	591	ses-01	1198
sub-008	2	48	uncrossed	different	different	800	right	upper	left	lower	1	470	ses-01	1199
sub-008	2	49	uncrossed	different	different	800	left	lower	right	upper	1	458	ses-01	1200
sub-008	2	50	uncrossed	same	different	800	left	upper	left	lower	1	619	ses-01	1201
sub-008	2	51	uncrossed	same	same	300	right	lower	right	lower	1	703	ses-01	1202
sub-008	2	52	uncrossed	same	different	800	right	lower	right	upper	1	688	ses-01	1203
sub-008	2	53	uncrossed	same	different	800	right	upper	right	lower	1	634	ses-01	1204
sub-008	2	54	uncrossed	same	different	800	right	upper	right	lower	1	466	ses-01	1205
sub-008	2	55	uncrossed	same	same	300	right	lower	right	lower	1	593	ses-01	1206
sub-008	2	56	uncrossed	different	different	100	right	lower	left	upper	1	883	ses-01	1207
sub-008	2	57	uncrossed	different	same	100	left	lower	right	lower	1	519	ses-01	1208
sub-008	2	58	uncrossed	same	same	800	right	lower	right	lower	1	550	ses-01	1209
sub-008	2	59	uncrossed	same	different	800	left	lower	left	upper	1	698	ses-01	1210
sub-008	2	60	uncrossed	same	different	800	right	upper	right	lower	1	589	ses-01	1211
sub-008	2	61	uncrossed	same	same	50	left	lower	left	lower	1	1177	ses-01	1212
sub-008	2	62	uncrossed	same	same	300	left	lower	left	lower	1	486	ses-01	1213
sub-008	2	63	uncrossed	same	same	800	left	lower	left	lower	1	472	ses-01	1214
sub-008	2	64	uncrossed	same	same	300	left	lower	left	lower	1	649	ses-01	1215
sub-008	2	65	uncrossed	different	same	300	right	lower	left	lower	1	669	ses-01	1216
sub-008	2	66	uncrossed	different	different	800	left	lower	right	upper	1	570	ses-01	1217
sub-008	2	67	uncrossed	different	same	50	right	lower	left	lower	1	688	ses-01	1218
sub-008	2	68	uncrossed	same	different	300	right	upper	right	lower	1	868	ses-01	1219
sub-008	2	69	uncrossed	different	different	50	right	lower	left	upper	1	812	ses-01	1220
sub-008	2	70	uncrossed	same	different	100	left	upper	left	lower	1	831	ses-01	1221
sub-008	2	71	uncrossed	different	different	50	right	upper	left	lower	1	551	ses-01	1222
sub-008	2	72	uncrossed	same	different	300	left	lower	left	upper	1	631	ses-01	1223
sub-008	2	73	uncrossed	different	same	300	left	lower	right	lower	1	563	ses-01	1224
sub-008	2	74	uncrossed	different	different	100	right	lower	left	upper	1	556	ses-01	1225
sub-008	2	75	uncrossed	same	same	100	left	lower	left	lower	1	555	ses-01	1226
sub-008	2	76	uncrossed	different	same	300	right	lower	left	lower	1	524	ses-01	1227
sub-008	2	77	uncrossed	different	same	300	left	lower	right	lower	1	557	ses-01	1228
sub-008	2	78	uncrossed	same	different	800	left	lower	left	upper	1	472	ses-01	1229
sub-008	2	79	uncrossed	different	different	800	right	lower	left	upper	1	652	ses-01	1230
sub-008	2	80	uncrossed	same	different	800	left	lower	left	upper	1	512	ses-01	1231
sub-008	2	81	uncrossed	same	different	100	left	lower	left	upper	1	803	ses-01	1232
sub-008	2	82	uncrossed	different	different	800	right	lower	left	upper	1	624	ses-01	1233
sub-008	2	83	uncrossed	same	different	800	right	lower	right	upper	1	510	ses-01	1234
sub-008	2	84	uncrossed	different	different	300	right	lower	left	upper	1	673	ses-01	1235
sub-008	2	85	uncrossed	same	same	300	left	lower	left	lower	1	494	ses-01	1236
sub-008	2	86	uncrossed	same	different	300	left	upper	left	lower	1	617	ses-01	1237
sub-008	2	87	uncrossed	same	different	50	left	lower	left	upper	1	666	ses-01	1238
sub-008	2	88	uncrossed	different	same	50	right	lower	left	lower	1	1262	ses-01	1239
sub-008	2	89	uncrossed	different	different	300	left	upper	right	lower	1	578	ses-01	1240
sub-008	2	90	uncrossed	same	same	300	left	lower	left	lower	1	784	ses-01	1241
sub-008	2	91	uncrossed	same	same	800	left	lower	left	lower	1	522	ses-01	1242
sub-008	2	92	uncrossed	different	same	300	left	lower	right	lower	1	787	ses-01	1243
sub-008	2	93	uncrossed	same	different	100	right	upper	right	lower	1	717	ses-01	1244
sub-008	2	94	uncrossed	different	different	800	left	upper	right	lower	1	596	ses-01	1245
sub-008	2	95	uncrossed	different	same	100	right	lower	left	lower	1	689	ses-01	1246
sub-008	2	96	uncrossed	different	same	50	right	lower	left	lower	1	1047	ses-01	1247
sub-008	2	97	uncrossed	different	different	100	right	upper	left	lower	1	689	ses-01	1248
sub-008	2	98	uncrossed	different	different	300	left	upper	right	lower	1	677	ses-01	1249
sub-008	2	99	uncrossed	same	different	100	left	upper	left	lower	1	632	ses-01	1250
sub-008	2	100	uncrossed	different	different	50	left	upper	right	lower	1	878	ses-01	1251
sub-008	2	101	uncrossed	same	same	300	left	lower	left	lower	1	576	ses-01	1252
sub-008	2	102	uncrossed	different	same	50	left	lower	right	lower	0	1228	ses-01	1253
sub-008	2	103	uncrossed	different	different	300	left	lower	right	upper	1	536	ses-01	1254
sub-008	2	104	uncrossed	different	same	50	left	lower	right	lower	1	680	ses-01	1255
sub-008	2	105	uncrossed	same	same	100	right	lower	right	lower	1	806	ses-01	1256
sub-008	2	106	uncrossed	different	same	800	right	lower	left	lower	1	783	ses-01	1257
sub-008	2	107	uncrossed	different	different	300	left	upper	right	lower	1	930	ses-01	1258
sub-008	2	108	uncrossed	same	same	800	right	lower	right	lower	1	520	ses-01	1259
sub-008	2	109	uncrossed	different	different	300	right	lower	left	upper	0	1177	ses-01	1260
sub-008	2	110	uncrossed	different	different	100	right	lower	left	upper	1	902	ses-01	1261
sub-008	2	111	uncrossed	different	different	300	right	lower	left	upper	1	905	ses-01	1262
sub-008	2	112	uncrossed	different	same	100	right	lower	left	lower	1	748	ses-01	1263
sub-008	2	113	uncrossed	same	same	100	left	lower	left	lower	1	647	ses-01	1264
sub-008	2	114	uncrossed	same	different	800	right	lower	right	upper	1	539	ses-01	1265
sub-008	2	115	uncrossed	same	different	300	right	upper	right	lower	1	479	ses-01	1266
sub-008	2	116	uncrossed	same	different	50	right	lower	right	upper	1	1938	ses-01	1267
sub-008	2	117	uncrossed	different	different	800	left	upper	right	lower	1	625	ses-01	1268
sub-008	2	118	uncrossed	same	different	800	left	upper	left	lower	1	1000	ses-01	1269
sub-008	2	119	uncrossed	same	different	50	right	lower	right	upper	1	1479	ses-01	1270
sub-008	2	120	uncrossed	different	same	300	right	lower	left	lower	1	666	ses-01	1271
sub-008	2	121	uncrossed	same	same	50	right	lower	right	lower	1	1272	ses-01	1272
sub-008	2	122	uncrossed	different	same	300	right	lower	left	lower	1	591	ses-01	1273
sub-008	2	123	uncrossed	different	different	100	left	upper	right	lower	1	634	ses-01	1274
sub-008	2	124	uncrossed	same	same	50	right	lower	right	lower	1	646	ses-01	1275
sub-008	2	125	uncrossed	same	different	800	right	upper	right	lower	1	654	ses-01	1276
sub-008	2	126	uncrossed	different	same	50	left	lower	right	lower	1	670	ses-01	1277
sub-008	2	127	uncrossed	different	different	300	left	lower	right	upper	1	1018	ses-01	1278
sub-008	2	128	uncrossed	different	same	50	right	lower	left	lower	1	661	ses-01	1279
sub-008	2	129	uncrossed	same	different	50	right	lower	right	upper	1	628	ses-01	1280
sub-008	2	130	uncrossed	different	same	50	left	lower	right	lower	1	551	ses-01	1281
sub-008	2	131	uncrossed	same	same	50	right	lower	right	lower	1	742	ses-01	1282
sub-008	2	132	uncrossed	same	same	300	right	lower	right	lower	1	580	ses-01	1283
sub-008	2	133	uncrossed	different	same	800	left	lower	right	lower	1	642	ses-01	1284
sub-008	2	134	uncrossed	same	same	300	right	lower	right	lower	1	717	ses-01	1285
sub-008	2	135	uncrossed	same	different	100	right	upper	right	lower	1	581	ses-01	1286
sub-008	2	136	uncrossed	different	same	50	right	lower	left	lower	1	1063	ses-01	1287
sub-008	2	137	uncrossed	different	same	50	left	lower	right	lower	1	754	ses-01	1288
sub-008	2	138	uncrossed	same	different	50	left	upper	left	lower	1	752	ses-01	1289
sub-008	2	139	uncrossed	same	same	300	left	lower	left	lower	1	921	ses-01	1290
sub-008	2	140	uncrossed	different	same	100	left	lower	right	lower	1	695	ses-01	1291
sub-008	2	141	uncrossed	same	different	800	right	upper	right	lower	1	607	ses-01	1292
sub-008	2	142	uncrossed	different	same	800	left	lower	right	lower	1	594	ses-01	1293
sub-008	2	143	uncrossed	same	same	50	right	lower	right	lower	1	1949	ses-01	1294
sub-008	2	144	uncrossed	different	different	300	left	upper	right	lower	1	807	ses-01	1295
sub-008	2	145	uncrossed	same	different	300	left	upper	left	lower	1	1470	ses-01	1296
sub-008	2	146	uncrossed	same	different	300	right	lower	right	upper	1	644	ses-01	1297
sub-008	2	147	uncrossed	different	different	50	right	lower	left	upper	1	768	ses-01	1298
sub-008	2	148	uncrossed	different	same	800	right	lower	left	lower	1	605	ses-01	1299
sub-008	2	149	uncrossed	same	same	800	left	lower	left	lower	1	454	ses-01	1300
sub-008	2	150	uncrossed	same	same	50	left	lower	left	lower	1	632	ses-01	1301
sub-008	2	151	uncrossed	different	different	50	left	lower	right	upper	1	815	ses-01	1302
sub-008	2	152	uncrossed	same	different	50	left	upper	left	lower	1	1085	ses-01	1303
sub-008	2	153	uncrossed	different	different	50	right	lower	left	upper	1	521	ses-01	1304
sub-008	2	154	uncrossed	same	same	50	left	lower	left	lower	1	616	ses-01	1305
sub-008	2	155	uncrossed	same	different	300	left	lower	left	upper	1	716	ses-01	1306
sub-008	2	156	uncrossed	different	different	100	left	lower	right	upper	1	530	ses-01	1307
sub-008	2	157	uncrossed	same	different	800	left	upper	left	lower	1	563	ses-01	1308
sub-008	2	158	uncrossed	same	same	100	left	lower	left	lower	1	476	ses-01	1309
sub-008	2	159	uncrossed	same	same	300	right	lower	right	lower	1	1119	ses-01	1310
sub-008	2	160	uncrossed	different	same	100	left	lower	right	lower	1	659	ses-01	1311
sub-008	2	161	uncrossed	different	different	100	right	upper	left	lower	1	701	ses-01	1312
sub-008	2	162	uncrossed	different	same	50	right	lower	left	lower	1	629	ses-01	1313
sub-008	2	163	uncrossed	different	different	800	left	upper	right	lower	1	618	ses-01	1314
sub-008	2	164	uncrossed	different	same	800	right	lower	left	lower	1	542	ses-01	1315
sub-008	2	165	uncrossed	same	different	800	left	upper	left	lower	1	959	ses-01	1316
sub-008	2	166	uncrossed	different	different	50	left	upper	right	lower	1	1073	ses-01	1317
sub-008	2	167	uncrossed	same	different	300	left	lower	left	upper	0	782	ses-01	1318
sub-008	2	168	uncrossed	same	different	100	right	lower	right	upper	1	775	ses-01	1319
sub-008	2	169	uncrossed	different	different	300	right	upper	left	lower	1	562	ses-01	1320
sub-008	2	170	uncrossed	different	different	100	left	upper	right	lower	1	710	ses-01	1321
sub-008	2	171	uncrossed	same	same	800	left	lower	left	lower	1	494	ses-01	1322
sub-008	2	172	uncrossed	different	same	300	right	lower	left	lower	1	626	ses-01	1323
sub-008	2	173	uncrossed	different	different	50	right	lower	left	upper	1	624	ses-01	1324
sub-008	2	174	uncrossed	same	different	800	left	upper	left	lower	1	589	ses-01	1325
sub-008	2	175	uncrossed	same	same	100	left	lower	left	lower	1	839	ses-01	1326
sub-008	2	176	uncrossed	same	same	800	left	lower	left	lower	1	584	ses-01	1327
sub-008	2	177	uncrossed	same	different	300	left	lower	left	upper	1	467	ses-01	1328
sub-008	2	178	uncrossed	same	same	100	left	lower	left	lower	1	474	ses-01	1329
sub-008	2	179	uncrossed	same	different	300	right	upper	right	lower	1	529	ses-01	1330
sub-008	2	180	uncrossed	different	same	800	left	lower	right	lower	1	478	ses-01	1331
sub-008	2	181	uncrossed	same	same	800	left	lower	left	lower	1	525	ses-01	1332
sub-008	2	182	uncrossed	different	same	50	left	lower	right	lower	1	645	ses-01	1333
sub-008	2	183	uncrossed	same	different	300	right	lower	right	upper	1	465	ses-01	1334
sub-008	2	184	uncrossed	same	same	50	right	lower	right	lower	1	778	ses-01	1335
sub-008	2	185	uncrossed	same	different	50	left	lower	left	upper	1	642	ses-01	1336
sub-008	2	186	uncrossed	same	same	100	right	lower	right	lower	1	543	ses-01	1337
sub-008	2	187	uncrossed	different	same	300	left	lower	right	lower	1	533	ses-01	1338
sub-008	2	188	uncrossed	different	same	800	right	lower	left	lower	1	610	ses-01	1339
sub-008	2	189	uncrossed	same	different	100	right	upper	right	lower	1	874	ses-01	1340
sub-008	2	190	uncrossed	same	same	800	left	lower	left	lower	1	487	ses-01	1341
sub-008	2	191	uncrossed	different	different	100	right	lower	left	upper	1	1170	ses-01	1342
sub-008	2	192	uncrossed	different	same	800	right	lower	left	lower	1	526	ses-01	1343
sub-008	2	193	uncrossed	same	same	800	right	lower	right	lower	1	580	ses-01	1344
sub-008	2	194	uncrossed	different	same	300	right	lower	left	lower	1	588	ses-01	1345
sub-008	2	195	uncrossed	different	different	100	right	upper	left	lower	1	903	ses-01	1346
sub-008	2	196	uncrossed	same	different	100	left	upper	left	lower	1	566	ses-01	1347
