participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-16	1	250	uncrossed	same	different	800	left	upper	left	lower	1	681	ses-1	1017
sub-16	1	251	uncrossed	different	same	100	left	lower	right	lower	1	754	ses-1	1018
sub-16	1	252	uncrossed	different	different	100	right	lower	left	upper	1	719	ses-1	1019
sub-16	1	253	uncrossed	same	different	300	right	lower	right	upper	1	703	ses-1	1020
sub-16	1	254	uncrossed	same	same	100	right	lower	right	lower	1	848	ses-1	1021
sub-16	1	255	uncrossed	same	same	100	left	lower	left	lower	1	650	ses-1	1022
sub-16	1	256	uncrossed	same	different	800	left	upper	left	lower	1	724	ses-1	1023
sub-16	1	257	uncrossed	different	same	300	right	lower	left	lower	1	738	ses-1	1024
sub-16	1	258	uncrossed	same	different	300	left	upper	left	lower	1	653	ses-1	1025
sub-16	1	259	uncrossed	different	same	800	left	lower	right	lower	1	659	ses-1	1026
sub-16	1	260	uncrossed	same	same	50	right	lower	right	lower	1	752	ses-1	1027
sub-16	1	261	uncrossed	different	same	50	right	lower	left	lower	1	687	ses-1	1028
sub-16	1	262	uncrossed	same	different	50	right	lower	right	upper	1	895	ses-1	1029
sub-16	1	263	uncrossed	same	different	100	right	lower	right	upper	1	1023	ses-1	1030
sub-16	1	264	uncrossed	same	same	800	right	lower	right	lower	1	665	ses-1	1031
sub-16	1	265	uncrossed	different	different	50	right	upper	left	lower	1	1366	ses-1	1032
sub-16	1	266	uncrossed	same	same	800	left	lower	left	lower	1	769	ses-1	1033
sub-16	1	267	uncrossed	same	same	50	right	lower	right	lower	1	1248	ses-1	1034
sub-16	1	268	uncrossed	different	same	300	right	lower	left	lower	1	761	ses-1	1035
sub-16	1	269	uncrossed	different	different	800	right	lower	left	upper	1	702	ses-1	1036
sub-16	1	270	uncrossed	same	different	50	right	upper	right	lower	1	641	ses-1	1037
sub-16	1	271	uncrossed	different	different	300	right	lower	left	upper	1	607	ses-1	1038
sub-16	1	272	uncrossed	same	different	300	left	lower	left	upper	1	739	ses-1	1039
sub-16	1	273	uncrossed	different	different	300	left	lower	right	upper	1	693	ses-1	1040
sub-16	1	274	uncrossed	different	same	300	left	lower	right	lower	1	780	ses-1	1041
sub-16	1	275	uncrossed	same	different	300	right	upper	right	lower	1	682	ses-1	1042
sub-16	1	276	uncrossed	different	different	300	left	lower	right	upper	1	864	ses-1	1043
sub-16	1	277	uncrossed	different	different	100	left	upper	right	lower	1	676	ses-1	1044
sub-16	1	278	uncrossed	same	same	50	left	lower	left	lower	1	815	ses-1	1045
sub-16	1	279	uncrossed	same	different	50	left	lower	left	upper	1	1140	ses-1	1046
sub-16	1	280	uncrossed	different	same	50	left	lower	right	lower	1	783	ses-1	1047
sub-16	1	281	uncrossed	different	same	300	right	lower	left	lower	1	734	ses-1	1048
sub-16	1	282	uncrossed	same	different	300	left	lower	left	upper	1	660	ses-1	1049
sub-16	1	283	uncrossed	same	same	800	left	lower	left	lower	1	610	ses-1	1050
sub-16	1	284	uncrossed	different	same	50	left	lower	right	lower	1	648	ses-1	1051
sub-16	1	285	uncrossed	same	same	300	left	lower	left	lower	1	595	ses-1	1052
sub-16	1	286	uncrossed	same	different	50	left	lower	left	upper	1	1238	ses-1	1053
sub-16	1	287	uncrossed	same	different	100	right	upper	right	lower	1	682	ses-1	1054
sub-16	1	288	uncrossed	same	different	50	left	lower	left	upper	1	1020	ses-1	1055
sub-16	1	289	uncrossed	same	different	800	right	upper	right	lower	1	583	ses-1	1056
sub-16	1	290	uncrossed	different	different	800	right	lower	left	upper	1	788	ses-1	1057
sub-16	1	291	uncrossed	same	different	50	right	upper	right	lower	1	775	ses-1	1058
sub-16	1	292	uncrossed	different	different	50	right	upper	left	lower	1	798	ses-1	1059
sub-16	1	293	uncrossed	different	same	100	right	lower	left	lower	1	1187	ses-1	1060
sub-16	1	294	uncrossed	same	different	100	right	lower	right	upper	1	625	ses-1	1061
sub-16	1	295	uncrossed	different	same	100	left	lower	right	lower	0	790	ses-1	1062
sub-16	1	296	uncrossed	same	same	100	right	lower	right	lower	1	664	ses-1	1063
sub-16	1	297	uncrossed	different	different	300	left	lower	right	upper	1	533	ses-1	1064
sub-16	1	298	uncrossed	different	same	50	left	lower	right	lower	1	956	ses-1	1065
sub-16	1	299	uncrossed	different	same	300	right	lower	left	lower	1	557	ses-1	1066
sub-16	1	300	uncrossed	different	same	100	right	lower	left	lower	1	732	ses-1	1067
sub-16	1	301	uncrossed	different	different	100	left	upper	right	lower	1	767	ses-1	1068
sub-16	1	302	uncrossed	same	same	800	left	lower	left	lower	1	658	ses-1	1069
sub-16	1	303	uncrossed	different	different	800	left	lower	right	upper	1	645	ses-1	1070
sub-16	1	304	uncrossed	same	different	800	right	upper	right	lower	1	714	ses-1	1071
sub-16	1	305	uncrossed	same	same	300	left	lower	left	lower	1	872	ses-1	1072
sub-16	1	306	uncrossed	different	different	100	right	upper	left	lower	1	803	ses-1	1073
sub-16	1	307	uncrossed	different	same	100	left	lower	right	lower	1	765	ses-1	1074
sub-16	1	308	uncrossed	same	same	50	right	lower	right	lower	1	974	ses-1	1075
sub-16	1	309	uncrossed	same	different	50	left	upper	left	lower	1	715	ses-1	1076
sub-16	1	310	uncrossed	same	different	300	right	upper	right	lower	1	713	ses-1	1077
sub-16	1	311	uncrossed	different	same	100	left	lower	right	lower	1	993	ses-1	1078
sub-16	1	312	uncrossed	different	different	50	left	lower	right	upper	1	696	ses-1	1079
sub-16	1	313	uncrossed	different	same	100	right	lower	left	lower	1	752	ses-1	1080
sub-16	1	314	uncrossed	different	same	300	left	lower	right	lower	1	750	ses-1	1081
sub-16	1	315	uncrossed	different	same	50	right	lower	left	lower	1	778	ses-1	1082
sub-16	1	316	uncrossed	same	same	100	right	lower	right	lower	1	621	ses-1	1083
sub-16	1	317	uncrossed	different	different	100	left	lower	right	upper	1	652	ses-1	1084
sub-16	1	318	uncrossed	different	different	100	right	upper	left	lower	1	755	ses-1	1085
sub-16	1	319	uncrossed	different	different	800	left	lower	right	upper	1	691	ses-1	1086
sub-16	1	320	uncrossed	different	different	300	right	lower	left	upper	1	832	ses-1	1087
sub-16	1	321	uncrossed	same	same	50	left	lower	left	lower	1	1165	ses-1	1088
sub-16	1	322	uncrossed	different	same	50	right	lower	left	lower	1	742	ses-1	1089
sub-16	1	323	uncrossed	different	same	100	right	lower	left	lower	1	912	ses-1	1090
sub-16	1	324	uncrossed	same	different	100	left	lower	left	upper	1	759	ses-1	1091
sub-16	1	325	uncrossed	same	same	50	right	lower	right	lower	1	902	ses-1	1092
sub-16	1	326	uncrossed	same	different	800	right	lower	right	upper	1	585	ses-1	1093
sub-16	1	327	uncrossed	different	same	300	left	lower	right	lower	1	692	ses-1	1094
sub-16	1	328	uncrossed	same	different	300	left	upper	left	lower	1	632	ses-1	1095
sub-16	1	329	uncrossed	different	different	800	left	upper	right	lower	1	712	ses-1	1096
sub-16	1	330	uncrossed	same	different	300	left	upper	left	lower	1	852	ses-1	1097
sub-16	1	331	uncrossed	same	same	300	left	lower	left	lower	1	837	ses-1	1098
sub-16	1	332	uncrossed	different	same	800	left	lower	right	lower	1	712	ses-1	1099
sub-16	1	333	uncrossed	different	same	800	left	lower	right	lower	1	675	ses-1	1100
sub-16	1	334	uncrossed	same	same	50	left	lower	left	lower	1	870	ses-1	1101
sub-16	1	335	uncrossed	same	same	50	right	lower	right	lower	1	986	ses-1	1102
sub-16	1	336	uncrossed	different	same	100	left	lower	right	lower	1	740	ses-1	1103
sub-16	1	337	uncrossed	same	same	800	right	lower	right	lower	1	662	ses-1	1104
sub-16	1	338	uncrossed	same	different	800	right	upper	right	lower	1	478	ses-1	1105
sub-16	1	339	uncrossed	different	same	50	left	lower	right	lower	1	718	ses-1	1106
sub-16	1	340	uncrossed	different	same	800	right	lower	left	lower	1	699	ses-1	1107
sub-16	1	341	uncrossed	different	different	50	left	lower	right	upper	1	705	ses-1	1108
sub-16	1	342	uncrossed	different	different	100	right	lower	left	upper	1	748	ses-1	1109
sub-16	1	343	uncrossed	same	different	50	right	lower	right	upper	1	1053	ses-1	1110
sub-16	1	344	uncrossed	same	same	300	right	lower	right	lower	1	656	ses-1	1111
sub-16	1	345	uncrossed	different	same	300	left	lower	right	lower	1	853	ses-1	1112
sub-16	1	346	uncrossed	different	different	50	right	lower	left	upper	1	1066	ses-1	1113
sub-16	1	347	uncrossed	different	different	800	left	lower	right	upper	1	681	ses-1	1114
sub-16	1	348	uncrossed	different	different	100	right	upper	left	lower	1	755	ses-1	1115
sub-16	1	349	uncrossed	same	different	800	left	lower	left	upper	1	746	ses-1	1116
sub-16	1	350	uncrossed	same	same	50	left	lower	left	lower	1	806	ses-1	1117
sub-16	1	351	uncrossed	different	same	800	left	lower	right	lower	1	616	ses-1	1118
sub-16	1	352	uncrossed	different	different	50	right	lower	left	upper	1	754	ses-1	1119
sub-16	1	353	uncrossed	same	same	100	left	lower	left	lower	1	660	ses-1	1120
sub-16	1	354	uncrossed	different	different	100	left	lower	right	upper	1	578	ses-1	1121
sub-16	1	355	uncrossed	different	same	300	left	lower	right	lower	1	619	ses-1	1122
sub-16	1	356	uncrossed	same	same	300	right	lower	right	lower	1	627	ses-1	1123
sub-16	1	357	uncrossed	different	different	300	left	upper	right	lower	1	882	ses-1	1124
sub-16	1	358	uncrossed	different	same	300	right	lower	left	lower	1	817	ses-1	1125
sub-16	1	359	uncrossed	same	same	300	left	lower	left	lower	1	695	ses-1	1126
sub-16	1	360	uncrossed	different	different	100	right	upper	left	lower	1	909	ses-1	1127
sub-16	1	361	uncrossed	different	same	300	right	lower	left	lower	1	612	ses-1	1128
sub-16	1	362	uncrossed	different	same	50	left	lower	right	lower	1	736	ses-1	1129
sub-16	1	363	uncrossed	different	different	800	right	upper	left	lower	1	684	ses-1	1130
sub-16	1	364	uncrossed	different	same	300	right	lower	left	lower	1	791	ses-1	1131
sub-16	1	365	uncrossed	same	different	100	left	upper	left	lower	1	612	ses-1	1132
sub-16	1	366	uncrossed	different	different	100	right	lower	left	upper	1	759	ses-1	1133
sub-16	1	367	uncrossed	different	same	800	left	lower	right	lower	1	1144	ses-1	1134
sub-16	1	368	uncrossed	same	same	50	left	lower	left	lower	1	728	ses-1	1135
sub-16	1	369	uncrossed	same	different	100	right	upper	right	lower	1	718	ses-1	1136
sub-16	1	370	uncrossed	different	same	300	left	lower	right	lower	1	683	ses-1	1137
sub-16	1	371	uncrossed	same	same	300	left	lower	left	lower	1	597	ses-1	1138
sub-16	1	372	uncrossed	different	same	300	left	lower	right	lower	1	573	ses-1	1139
sub-16	1	373	uncrossed	different	different	50	left	upper	right	lower	1	755	ses-1	1140
sub-16	1	374	uncrossed	same	same	50	left	lower	left	lower	1	631	ses-1	1141
sub-16	1	375	uncrossed	same	same	100	right	lower	right	lower	1	688	ses-1	1142
sub-16	1	376	uncrossed	same	same	800	left	lower	left	lower	1	632	ses-1	1143
sub-16	1	377	uncrossed	different	different	300	right	lower	left	upper	1	651	ses-1	1144
sub-16	1	378	uncrossed	different	different	800	left	lower	right	upper	1	653	ses-1	1145
sub-16	1	379	uncrossed	different	different	800	right	upper	left	lower	1	959	ses-1	1146
sub-16	1	380	uncrossed	same	different	50	right	upper	right	lower	1	724	ses-1	1147
sub-16	1	381	uncrossed	same	different	300	right	lower	right	upper	0	952	ses-1	1148
sub-16	1	382	uncrossed	same	same	100	left	lower	left	lower	1	749	ses-1	1149
sub-16	1	383	uncrossed	same	different	800	right	upper	right	lower	1	617	ses-1	1150
sub-16	1	384	uncrossed	different	different	50	right	lower	left	upper	1	669	ses-1	1151
sub-16	1	385	uncrossed	same	different	300	left	lower	left	upper	1	538	ses-1	1152
sub-16	2	1	uncrossed	same	same	300	left	lower	left	lower	1	607	ses-1	1153
sub-16	2	2	uncrossed	same	same	100	left	lower	left	lower	1	547	ses-1	1154
sub-16	2	3	uncrossed	different	same	800	left	lower	right	lower	1	682	ses-1	1155
sub-16	2	4	uncrossed	different	different	300	left	upper	right	lower	1	1132	ses-1	1156
sub-16	2	5	uncrossed	different	different	300	left	upper	right	lower	1	657	ses-1	1157
sub-16	2	6	uncrossed	different	different	100	right	lower	left	upper	1	787	ses-1	1158
sub-16	2	7	uncrossed	same	same	100	right	lower	right	lower	1	732	ses-1	1159
sub-16	2	8	uncrossed	different	different	50	right	lower	left	upper	1	1033	ses-1	1160
sub-16	2	9	uncrossed	same	different	100	left	upper	left	lower	1	998	ses-1	1161
sub-16	2	10	uncrossed	different	same	100	left	lower	right	lower	1	833	ses-1	1162
sub-16	2	11	uncrossed	same	different	100	right	lower	right	upper	1	702	ses-1	1163
sub-16	2	12	uncrossed	same	same	100	right	lower	right	lower	1	680	ses-1	1164
sub-16	2	13	uncrossed	same	different	50	left	lower	left	upper	1	802	ses-1	1165
sub-16	2	14	uncrossed	different	same	800	right	lower	left	lower	1	838	ses-1	1166
sub-16	2	15	uncrossed	same	different	100	left	lower	left	upper	1	942	ses-1	1167
sub-16	2	16	uncrossed	same	same	50	right	lower	right	lower	1	883	ses-1	1168
sub-16	2	17	uncrossed	different	same	300	left	lower	right	lower	1	818	ses-1	1169
sub-16	2	18	uncrossed	different	same	300	left	lower	right	lower	1	704	ses-1	1170
sub-16	2	19	uncrossed	different	different	800	left	lower	right	upper	1	659	ses-1	1171
sub-16	2	20	uncrossed	different	different	800	right	lower	left	upper	1	820	ses-1	1172
sub-16	2	21	uncrossed	different	same	50	left	lower	right	lower	1	887	ses-1	1173
sub-16	2	22	uncrossed	same	different	100	right	lower	right	upper	1	733	ses-1	1174
sub-16	2	23	uncrossed	same	different	100	left	lower	left	upper	1	1253	ses-1	1175
sub-16	2	24	uncrossed	different	same	300	right	lower	left	lower	1	739	ses-1	1176
sub-16	2	25	uncrossed	same	same	100	left	lower	left	lower	1	1070	ses-1	1177
sub-16	2	26	uncrossed	same	different	100	right	upper	right	lower	1	656	ses-1	1178
sub-16	2	27	uncrossed	different	different	800	left	lower	right	upper	1	811	ses-1	1179
sub-16	2	28	uncrossed	same	different	100	left	upper	left	lower	1	659	ses-1	1180
sub-16	2	29	uncrossed	same	different	50	left	upper	left	lower	1	768	ses-1	1181
sub-16	2	30	uncrossed	different	different	50	right	upper	left	lower	1	770	ses-1	1182
sub-16	2	31	uncrossed	different	different	300	right	lower	left	upper	1	873	ses-1	1183
sub-16	2	32	uncrossed	same	different	100	left	lower	left	upper	1	788	ses-1	1184
sub-16	2	33	uncrossed	same	different	300	left	upper	left	lower	1	880	ses-1	1185
sub-16	2	34	uncrossed	same	different	50	right	upper	right	lower	1	705	ses-1	1186
sub-16	2	35	uncrossed	different	different	300	right	lower	left	upper	1	828	ses-1	1187
sub-16	2	36	uncrossed	same	different	800	right	lower	right	upper	1	732	ses-1	1188
sub-16	2	37	uncrossed	different	different	300	left	lower	right	upper	1	743	ses-1	1189
sub-16	2	38	uncrossed	different	different	300	left	lower	right	upper	1	729	ses-1	1190
sub-16	2	39	uncrossed	same	different	50	right	upper	right	lower	1	744	ses-1	1191
sub-16	2	40	uncrossed	different	different	800	left	lower	right	upper	1	827	ses-1	1192
sub-16	2	41	uncrossed	different	different	50	right	lower	left	upper	1	1037	ses-1	1193
sub-16	2	42	uncrossed	different	same	100	right	lower	left	lower	1	1534	ses-1	1194
sub-16	2	43	uncrossed	different	different	100	right	lower	left	upper	1	1325	ses-1	1195
sub-16	2	44	uncrossed	same	same	300	right	lower	right	lower	1	541	ses-1	1196
sub-16	2	45	uncrossed	different	same	300	left	lower	right	lower	1	704	ses-1	1197
sub-16	2	46	uncrossed	different	same	100	left	lower	right	lower	1	1000	ses-1	1198
sub-16	2	47	uncrossed	different	different	800	left	upper	right	lower	1	704	ses-1	1199
sub-16	2	48	uncrossed	different	same	300	right	lower	left	lower	1	751	ses-1	1200
sub-16	2	49	uncrossed	same	different	100	left	lower	left	upper	1	786	ses-1	1201
sub-16	2	50	uncrossed	same	different	50	right	lower	right	upper	1	657	ses-1	1202
sub-16	2	51	uncrossed	same	different	300	right	upper	right	lower	1	632	ses-1	1203
sub-16	2	52	uncrossed	different	different	100	left	upper	right	lower	1	730	ses-1	1204
sub-16	2	53	uncrossed	different	different	100	left	lower	right	upper	1	701	ses-1	1205
sub-16	2	54	uncrossed	same	same	50	left	lower	left	lower	1	780	ses-1	1206
sub-16	2	55	uncrossed	different	different	300	left	lower	right	upper	1	876	ses-1	1207
sub-16	2	56	uncrossed	different	different	50	left	upper	right	lower	1	806	ses-1	1208
sub-16	2	57	uncrossed	different	same	50	left	lower	right	lower	1	879	ses-1	1209
sub-16	2	58	uncrossed	different	same	300	left	lower	right	lower	1	825	ses-1	1210
sub-16	2	59	uncrossed	same	different	300	left	lower	left	upper	1	679	ses-1	1211
sub-16	2	60	uncrossed	different	different	50	right	lower	left	upper	1	820	ses-1	1212
sub-16	2	61	uncrossed	same	different	50	left	upper	left	lower	1	874	ses-1	1213
sub-16	2	62	uncrossed	same	same	50	left	lower	left	lower	1	788	ses-1	1214
sub-16	2	63	uncrossed	same	same	50	left	lower	left	lower	1	647	ses-1	1215
sub-16	2	64	uncrossed	different	different	800	right	upper	left	lower	1	836	ses-1	1216
sub-16	2	65	uncrossed	same	different	100	right	lower	right	upper	1	865	ses-1	1217
sub-16	2	66	uncrossed	same	same	300	right	lower	right	lower	1	669	ses-1	1218
sub-16	2	67	uncrossed	different	same	50	left	lower	right	lower	1	763	ses-1	1219
sub-16	2	68	uncrossed	same	same	50	left	lower	left	lower	1	600	ses-1	1220
sub-16	2	69	uncrossed	same	same	100	left	lower	left	lower	1	629	ses-1	1221
sub-16	2	70	uncrossed	different	different	100	left	lower	right	upper	1	720	ses-1	1222
sub-16	2	71	uncrossed	same	different	50	right	upper	right	lower	1	681	ses-1	1223
sub-16	2	72	uncrossed	same	same	800	left	lower	left	lower	1	746	ses-1	1224
sub-16	2	73	uncrossed	different	different	800	right	upper	left	lower	1	726	ses-1	1225
sub-16	2	74	uncrossed	different	different	50	left	upper	right	lower	1	757	ses-1	1226
sub-16	2	75	uncrossed	different	different	100	left	lower	right	upper	1	806	ses-1	1227
sub-16	2	76	uncrossed	different	different	100	left	upper	right	lower	1	880	ses-1	1228
sub-16	2	77	uncrossed	different	different	50	left	upper	right	lower	1	672	ses-1	1229
sub-16	2	78	uncrossed	same	different	50	right	upper	right	lower	1	725	ses-1	1230
sub-16	2	79	uncrossed	different	same	50	right	lower	left	lower	1	778	ses-1	1231
sub-16	2	80	uncrossed	different	same	100	right	lower	left	lower	1	1296	ses-1	1232
sub-16	2	81	uncrossed	same	same	100	left	lower	left	lower	1	837	ses-1	1233
sub-16	2	82	uncrossed	same	different	50	left	lower	left	upper	1	617	ses-1	1234
sub-16	2	83	uncrossed	same	same	800	right	lower	right	lower	1	611	ses-1	1235
sub-16	2	84	uncrossed	different	different	300	right	lower	left	upper	1	691	ses-1	1236
sub-16	2	85	uncrossed	same	different	300	right	upper	right	lower	1	729	ses-1	1237
sub-16	2	86	uncrossed	different	different	800	left	upper	right	lower	1	644	ses-1	1238
sub-16	2	87	uncrossed	different	different	300	right	upper	left	lower	1	613	ses-1	1239
sub-16	2	88	uncrossed	different	same	300	right	lower	left	lower	1	754	ses-1	1240
sub-16	2	89	uncrossed	same	different	50	right	upper	right	lower	1	714	ses-1	1241
sub-16	2	90	uncrossed	different	different	800	right	lower	left	upper	1	680	ses-1	1242
sub-16	2	91	uncrossed	different	different	50	left	lower	right	upper	1	1044	ses-1	1243
sub-16	2	92	uncrossed	same	same	800	right	lower	right	lower	1	731	ses-1	1244
sub-16	2	93	uncrossed	different	same	300	right	lower	left	lower	1	685	ses-1	1245
sub-16	2	94	uncrossed	different	different	300	left	lower	right	upper	1	874	ses-1	1246
sub-16	2	95	uncrossed	different	same	100	right	lower	left	lower	1	1043	ses-1	1247
sub-16	2	96	uncrossed	same	same	50	right	lower	right	lower	1	831	ses-1	1248
sub-16	2	97	uncrossed	different	same	800	right	lower	left	lower	1	671	ses-1	1249
sub-16	2	98	uncrossed	different	different	300	left	lower	right	upper	1	899	ses-1	1250
sub-16	2	99	uncrossed	different	same	100	right	lower	left	lower	1	704	ses-1	1251
sub-16	2	100	uncrossed	different	same	800	left	lower	right	lower	1	775	ses-1	1252
sub-16	2	101	uncrossed	same	different	300	left	lower	left	upper	1	654	ses-1	1253
sub-16	2	102	uncrossed	same	same	100	right	lower	right	lower	1	668	ses-1	1254
sub-16	2	103	uncrossed	same	different	300	right	lower	right	upper	1	624	ses-1	1255
sub-16	2	104	uncrossed	different	same	100	right	lower	left	lower	1	865	ses-1	1256
sub-16	2	105	uncrossed	different	same	300	left	lower	right	lower	1	672	ses-1	1257
sub-16	2	106	uncrossed	same	same	50	right	lower	right	lower	1	824	ses-1	1258
sub-16	2	107	uncrossed	same	same	300	left	lower	left	lower	1	579	ses-1	1259
sub-16	2	108	uncrossed	same	same	50	right	lower	right	lower	1	622	ses-1	1260
sub-16	2	109	uncrossed	same	same	100	right	lower	right	lower	1	562	ses-1	1261
sub-16	2	110	uncrossed	different	same	800	right	lower	left	lower	1	685	ses-1	1262
sub-16	2	111	uncrossed	different	same	300	left	lower	right	lower	1	729	ses-1	1263
sub-16	2	112	uncrossed	same	same	300	left	lower	left	lower	1	553	ses-1	1264
sub-16	2	113	uncrossed	same	same	300	right	lower	right	lower	1	574	ses-1	1265
sub-16	2	114	uncrossed	same	different	300	right	upper	right	lower	1	635	ses-1	1266
sub-16	2	115	uncrossed	different	different	100	right	upper	left	lower	1	809	ses-1	1267
sub-16	2	116	uncrossed	same	different	50	left	lower	left	upper	1	1142	ses-1	1268
sub-16	2	117	uncrossed	same	same	50	right	lower	right	lower	1	727	ses-1	1269
sub-16	2	118	uncrossed	different	same	300	left	lower	right	lower	1	784	ses-1	1270
sub-16	2	119	uncrossed	same	different	800	right	upper	right	lower	1	768	ses-1	1271
sub-16	2	120	uncrossed	same	different	800	right	upper	right	lower	1	560	ses-1	1272
sub-16	2	121	uncrossed	different	different	100	right	lower	left	upper	1	693	ses-1	1273
sub-16	2	122	uncrossed	different	different	800	right	lower	left	upper	1	705	ses-1	1274
sub-16	2	123	uncrossed	same	different	300	left	upper	left	lower	1	723	ses-1	1275
sub-16	2	124	uncrossed	same	different	100	left	lower	left	upper	1	732	ses-1	1276
sub-16	2	125	uncrossed	same	same	300	left	lower	left	lower	1	650	ses-1	1277
sub-16	2	126	uncrossed	same	different	800	right	lower	right	upper	1	579	ses-1	1278
sub-16	2	127	uncrossed	different	different	300	right	upper	left	lower	1	743	ses-1	1279
sub-16	2	128	uncrossed	same	different	300	right	lower	right	upper	1	848	ses-1	1280
sub-16	2	129	uncrossed	different	different	50	left	lower	right	upper	1	983	ses-1	1281
sub-16	2	130	uncrossed	different	same	50	left	lower	right	lower	1	832	ses-1	1282
sub-16	2	131	uncrossed	different	different	800	left	lower	right	upper	1	755	ses-1	1283
sub-16	2	132	uncrossed	different	different	100	left	upper	right	lower	1	1095	ses-1	1284
sub-16	2	133	uncrossed	same	same	50	left	lower	left	lower	1	844	ses-1	1285
sub-16	2	134	uncrossed	different	different	300	left	upper	right	lower	1	740	ses-1	1286
sub-16	2	135	uncrossed	different	different	100	right	upper	left	lower	1	763	ses-1	1287
sub-16	2	136	uncrossed	different	same	100	left	lower	right	lower	1	785	ses-1	1288
sub-16	2	137	uncrossed	different	same	800	right	lower	left	lower	1	726	ses-1	1289
sub-16	2	138	uncrossed	different	same	100	right	lower	left	lower	1	744	ses-1	1290
sub-16	2	139	uncrossed	same	different	800	left	upper	left	lower	1	608	ses-1	1291
sub-16	2	140	uncrossed	same	same	800	left	lower	left	lower	1	531	ses-1	1292
sub-16	2	141	uncrossed	same	same	300	left	lower	left	lower	1	464	ses-1	1293
sub-16	2	142	uncrossed	different	different	300	right	upper	left	lower	1	764	ses-1	1294
sub-16	2	143	uncrossed	same	same	50	right	lower	right	lower	1	624	ses-1	1295
sub-16	2	144	uncrossed	different	same	50	right	lower	left	lower	1	1032	ses-1	1296
sub-16	2	145	uncrossed	different	different	100	right	lower	left	upper	1	668	ses-1	1297
sub-16	2	146	uncrossed	same	different	800	left	lower	left	upper	1	645	ses-1	1298
sub-16	2	147	uncrossed	same	different	800	left	lower	left	upper	1	552	ses-1	1299
sub-16	2	148	uncrossed	same	different	800	left	upper	left	lower	1	578	ses-1	1300
sub-16	2	149	uncrossed	same	same	100	right	lower	right	lower	1	800	ses-1	1301
sub-16	2	150	uncrossed	different	different	300	right	upper	left	lower	1	879	ses-1	1302
sub-16	2	151	uncrossed	different	same	300	right	lower	left	lower	1	715	ses-1	1303
sub-16	2	152	uncrossed	same	different	300	left	lower	left	upper	1	938	ses-1	1304
sub-16	2	153	uncrossed	different	same	800	left	lower	right	lower	1	862	ses-1	1305
sub-16	2	154	uncrossed	same	different	300	left	upper	left	lower	1	709	ses-1	1306
sub-16	2	155	uncrossed	different	same	100	left	lower	right	lower	1	1095	ses-1	1307
sub-16	2	156	uncrossed	different	same	100	right	lower	left	lower	1	921	ses-1	1308
sub-16	2	157	uncrossed	same	different	100	right	upper	right	lower	1	925	ses-1	1309
sub-16	2	158	uncrossed	different	same	100	right	lower	left	lower	1	699	ses-1	1310
sub-16	2	159	uncrossed	same	different	800	left	lower	left	upper	1	733	ses-1	1311
sub-16	2	160	uncrossed	different	same	300	right	lower	left	lower	1	658	ses-1	1312
sub-16	2	161	uncrossed	different	same	50	right	lower	left	lower	1	717	ses-1	1313
sub-16	2	162	uncrossed	same	different	50	left	upper	left	lower	1	835	ses-1	1314
sub-16	2	163	uncrossed	different	same	300	right	lower	left	lower	1	677	ses-1	1315
sub-16	2	164	uncrossed	same	same	100	left	lower	left	lower	1	873	ses-1	1316
sub-16	2	165	uncrossed	same	same	100	right	lower	right	lower	1	643	ses-1	1317
sub-16	2	166	uncrossed	different	same	100	right	lower	left	lower	1	743	ses-1	1318
sub-16	2	167	uncrossed	same	different	300	left	lower	left	upper	1	1006	ses-1	1319
sub-16	2	168	uncrossed	different	different	800	right	upper	left	lower	1	686	ses-1	1320
sub-16	2	169	uncrossed	same	different	800	left	upper	left	lower	1	613	ses-1	1321
sub-16	2	170	uncrossed	different	different	100	right	upper	left	lower	1	765	ses-1	1322
sub-16	2	171	uncrossed	same	same	300	right	lower	right	lower	1	708	ses-1	1323
sub-16	2	172	uncrossed	different	same	300	left	lower	right	lower	1	694	ses-1	1324
sub-16	2	173	uncrossed	different	different	100	left	lower	right	upper	1	680	ses-1	1325
sub-16	2	174	uncrossed	same	different	300	right	lower	right	upper	1	652	ses-1	1326
sub-16	2	175	uncrossed	different	same	50	right	lower	left	lower	1	756	ses-1	1327
sub-16	2	176	uncrossed	different	different	100	left	upper	right	lower	1	809	ses-1	1328
sub-16	2	177	uncrossed	same	same	300	right	lower	right	lower	1	663	ses-1	1329
sub-16	2	178	uncrossed	same	different	50	left	lower	left	upper	1	785	ses-1	1330
sub-16	2	179	uncrossed	same	different	300	right	lower	right	upper	1	502	ses-1	1331
sub-16	2	180	uncrossed	same	different	50	left	lower	left	upper	1	629	ses-1	1332
sub-16	2	181	uncrossed	different	different	800	right	lower	left	upper	1	698	ses-1	1333
sub-16	2	182	uncrossed	different	different	50	right	upper	left	lower	1	785	ses-1	1334
sub-16	2	183	uncrossed	same	same	800	left	lower	left	lower	1	1690	ses-1	1335
sub-16	2	184	uncrossed	different	same	800	left	lower	right	lower	1	738	ses-1	1336
sub-16	2	185	uncrossed	same	different	100	left	lower	left	upper	1	617	ses-1	1337
sub-16	2	186	uncrossed	different	same	100	left	lower	right	lower	1	977	ses-1	1338
sub-16	2	187	uncrossed	same	same	100	left	lower	left	lower	1	706	ses-1	1339
