participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-012	1	258	uncrossed	same	different	50	right	lower	right	upper	1	692	ses-01	1023
sub-012	1	259	uncrossed	same	different	100	right	upper	right	lower	1	1104	ses-01	1024
sub-012	1	260	uncrossed	different	same	100	left	lower	right	lower	1	568	ses-01	1025
sub-012	1	261	uncrossed	different	different	300	right	lower	left	upper	1	679	ses-01	1026
sub-012	1	262	uncrossed	different	different	100	right	upper	left	lower	1	1302	ses-01	1027
sub-012	1	263	uncrossed	different	different	50	left	lower	right	upper	1	776	ses-01	1028
sub-012	1	264	uncrossed	different	same	50	left	lower	right	lower	1	787	ses-01	1029
sub-012	1	265	uncrossed	different	same	50	left	lower	right	lower	1	1189	ses-01	1030
sub-012	1	266	uncrossed	different	same	50	left	lower	right	lower	1	616	ses-01	1031
sub-012	1	267	uncrossed	same	different	800	right	upper	right	lower	1	935	ses-01	1032
sub-012	1	268	uncrossed	same	different	50	left	lower	left	upper	1	740	ses-01	1033
sub-012	1	269	uncrossed	same	same	100	right	lower	right	lower	1	463	ses-01	1034
sub-012	1	271	uncrossed	same	different	50	right	lower	right	upper	1	500	ses-01	1035
sub-012	1	272	uncrossed	different	same	300	left	lower	right	lower	1	530	ses-01	1036
sub-012	1	273	uncrossed	same	different	800	left	upper	left	lower	1	840	ses-01	1037
sub-012	1	274	uncrossed	different	same	800	left	lower	right	lower	1	690	ses-01	1038
sub-012	1	275	uncrossed	different	different	50	left	lower	right	upper	1	525	ses-01	1039
sub-012	1	276	uncrossed	same	different	300	left	upper	left	lower	1	1072	ses-01	1040
sub-012	1	277	uncrossed	different	different	100	left	upper	right	lower	1	734	ses-01	1041
sub-012	1	278	uncrossed	same	same	800	left	lower	left	lower	1	1049	ses-01	1042
sub-012	1	279	uncrossed	same	different	800	right	lower	right	upper	1	824	ses-01	1043
sub-012	1	280	uncrossed	different	same	100	left	lower	right	lower	1	876	ses-01	1044
sub-012	1	281	uncrossed	different	different	800	left	upper	right	lower	1	1367	ses-01	1045
sub-012	1	282	uncrossed	different	same	300	right	lower	left	lower	1	747	ses-01	1046
sub-012	1	283	uncrossed	different	same	50	left	lower	right	lower	1	505	ses-01	1047
sub-012	1	284	uncrossed	different	same	100	right	lower	left	lower	1	529	ses-01	1048
sub-012	1	285	uncrossed	same	same	800	right	lower	right	lower	1	517	ses-01	1049
sub-012	1	286	uncrossed	same	different	300	left	upper	left	lower	1	606	ses-01	1050
sub-012	1	287	uncrossed	same	different	50	left	upper	left	lower	1	635	ses-01	1051
sub-012	1	288	uncrossed	different	same	100	right	lower	left	lower	1	536	ses-01	1052
sub-012	1	290	uncrossed	different	different	800	right	upper	left	lower	1	963	ses-01	1053
sub-012	1	291	uncrossed	different	different	50	left	lower	right	upper	1	1125	ses-01	1054
sub-012	1	292	uncrossed	different	same	300	left	lower	right	lower	1	493	ses-01	1055
sub-012	1	293	uncrossed	same	different	50	right	lower	right	upper	1	718	ses-01	1056
sub-012	1	294	uncrossed	different	same	100	left	lower	right	lower	1	986	ses-01	1057
sub-012	1	295	uncrossed	same	same	100	left	lower	left	lower	1	855	ses-01	1058
sub-012	1	296	uncrossed	different	different	100	right	lower	left	upper	1	649	ses-01	1059
sub-012	1	297	uncrossed	same	same	100	left	lower	left	lower	1	523	ses-01	1060
sub-012	1	298	uncrossed	different	same	50	left	lower	right	lower	1	848	ses-01	1061
sub-012	1	299	uncrossed	different	different	50	right	upper	left	lower	1	458	ses-01	1062
sub-012	1	300	uncrossed	different	same	100	left	lower	right	lower	0	497	ses-01	1063
sub-012	1	301	uncrossed	same	same	800	left	lower	left	lower	1	773	ses-01	1064
sub-012	1	302	uncrossed	same	same	100	left	lower	left	lower	1	581	ses-01	1065
sub-012	1	303	uncrossed	same	different	800	left	upper	left	lower	1	669	ses-01	1066
sub-012	1	304	uncrossed	same	same	800	left	lower	left	lower	1	605	ses-01	1067
sub-012	1	305	uncrossed	different	same	50	right	lower	left	lower	1	1054	ses-01	1068
sub-012	1	306	uncrossed	same	same	50	right	lower	right	lower	1	1125	ses-01	1069
sub-012	1	307	uncrossed	different	different	100	right	upper	left	lower	1	664	ses-01	1070
sub-012	1	308	uncrossed	different	different	800	left	lower	right	upper	1	605	ses-01	1071
sub-012	1	309	uncrossed	different	different	800	left	upper	right	lower	1	1178	ses-01	1072
sub-012	1	310	uncrossed	same	same	100	left	lower	left	lower	1	958	ses-01	1073
sub-012	1	311	uncrossed	different	different	800	right	lower	left	upper	1	694	ses-01	1074
sub-012	1	312	uncrossed	different	same	300	left	lower	right	lower	1	1331	ses-01	1075
sub-012	1	313	uncrossed	same	different	300	right	lower	right	upper	1	745	ses-01	1076
sub-012	1	314	uncrossed	different	same	50	left	lower	right	lower	1	996	ses-01	1077
sub-012	1	315	uncrossed	same	same	100	right	lower	right	lower	1	661	ses-01	1078
sub-012	1	316	uncrossed	same	same	300	left	lower	left	lower	0	616	ses-01	1079
sub-012	1	317	uncrossed	same	different	100	left	lower	left	upper	1	580	ses-01	1080
sub-012	1	318	uncrossed	same	different	800	right	upper	right	lower	1	499	ses-01	1081
sub-012	1	319	uncrossed	same	different	100	left	upper	left	lower	1	580	ses-01	1082
sub-012	1	320	uncrossed	same	same	800	left	lower	left	lower	1	702	ses-01	1083
sub-012	1	321	uncrossed	same	same	800	right	lower	right	lower	1	1244	ses-01	1084
sub-012	1	322	uncrossed	different	same	100	right	lower	left	lower	1	540	ses-01	1085
sub-012	1	323	uncrossed	same	different	300	left	lower	left	upper	1	468	ses-01	1086
sub-012	1	324	uncrossed	different	different	300	right	upper	left	lower	1	610	ses-01	1087
sub-012	1	325	uncrossed	same	same	300	left	lower	left	lower	1	1071	ses-01	1088
sub-012	1	326	uncrossed	same	different	800	right	lower	right	upper	1	21	ses-01	1089
sub-012	1	327	uncrossed	same	same	800	right	lower	right	lower	1	387	ses-01	1090
sub-012	1	328	uncrossed	different	same	50	right	lower	left	lower	1	635	ses-01	1091
sub-012	1	329	uncrossed	different	same	100	right	lower	left	lower	1	505	ses-01	1092
sub-012	1	330	uncrossed	same	different	100	left	upper	left	lower	1	601	ses-01	1093
sub-012	1	331	uncrossed	different	same	300	right	lower	left	lower	1	1358	ses-01	1094
sub-012	1	332	uncrossed	different	different	300	right	lower	left	upper	1	481	ses-01	1095
sub-012	1	333	uncrossed	different	different	50	right	lower	left	upper	1	676	ses-01	1096
sub-012	1	334	uncrossed	different	different	50	right	lower	left	upper	1	464	ses-01	1097
sub-012	1	335	uncrossed	same	different	300	right	upper	right	lower	1	802	ses-01	1098
sub-012	1	336	uncrossed	same	same	100	left	lower	left	lower	1	1503	ses-01	1099
sub-012	1	337	uncrossed	different	different	800	right	upper	left	lower	1	677	ses-01	1100
sub-012	1	338	uncrossed	same	same	50	left	lower	left	lower	1	609	ses-01	1101
sub-012	1	339	uncrossed	different	different	800	left	upper	right	lower	1	888	ses-01	1102
sub-012	1	340	uncrossed	different	different	800	left	lower	right	upper	1	592	ses-01	1103
sub-012	1	341	uncrossed	same	different	50	left	upper	left	lower	1	1201	ses-01	1104
sub-012	1	342	uncrossed	same	same	300	right	lower	right	lower	1	1039	ses-01	1105
sub-012	1	343	uncrossed	different	different	100	left	lower	right	upper	1	1175	ses-01	1106
sub-012	1	344	uncrossed	different	different	800	left	lower	right	upper	1	569	ses-01	1107
sub-012	1	345	uncrossed	same	same	50	right	lower	right	lower	1	822	ses-01	1108
sub-012	1	346	uncrossed	same	different	300	right	lower	right	upper	1	511	ses-01	1109
sub-012	1	347	uncrossed	same	same	100	left	lower	left	lower	1	940	ses-01	1110
sub-012	1	348	uncrossed	same	same	300	right	lower	right	lower	1	865	ses-01	1111
sub-012	1	349	uncrossed	different	same	800	left	lower	right	lower	1	602	ses-01	1112
sub-012	1	350	uncrossed	different	different	100	right	lower	left	upper	1	450	ses-01	1113
sub-012	1	351	uncrossed	different	different	50	left	upper	right	lower	1	1666	ses-01	1114
sub-012	1	352	uncrossed	same	different	100	left	upper	left	lower	1	493	ses-01	1115
sub-012	1	353	uncrossed	different	different	800	right	lower	left	upper	1	568	ses-01	1116
sub-012	1	354	uncrossed	different	different	300	right	lower	left	upper	1	562	ses-01	1117
sub-012	1	355	uncrossed	same	different	300	left	lower	left	upper	1	712	ses-01	1118
sub-012	1	356	uncrossed	different	different	800	right	lower	left	upper	1	610	ses-01	1119
sub-012	1	357	uncrossed	different	different	50	right	lower	left	upper	0	827	ses-01	1120
sub-012	1	358	uncrossed	same	same	300	right	lower	right	lower	0	700	ses-01	1121
sub-012	1	359	uncrossed	same	same	100	right	lower	right	lower	1	636	ses-01	1122
sub-012	1	360	uncrossed	same	different	100	left	upper	left	lower	1	614	ses-01	1123
sub-012	1	361	uncrossed	different	different	800	right	lower	left	upper	0	86	ses-01	1124
sub-012	1	362	uncrossed	same	different	50	right	upper	right	lower	1	514	ses-01	1125
sub-012	1	363	uncrossed	same	different	50	left	lower	left	upper	1	609	ses-01	1126
sub-012	1	364	uncrossed	same	same	50	left	lower	left	lower	1	446	ses-01	1127
sub-012	1	365	uncrossed	different	different	300	left	lower	right	upper	1	615	ses-01	1128
sub-012	1	366	uncrossed	same	same	800	right	lower	right	lower	1	730	ses-01	1129
sub-012	1	367	uncrossed	same	same	300	right	lower	right	lower	1	629	ses-01	1130
sub-012	1	368	uncrossed	different	same	800	right	lower	left	lower	0	464	ses-01	1131
sub-012	1	369	uncrossed	different	same	800	left	lower	right	lower	1	1062	ses-01	1132
sub-012	1	370	uncrossed	different	different	300	right	upper	left	lower	1	790	ses-01	1133
sub-012	1	371	uncrossed	different	different	300	left	upper	right	lower	1	539	ses-01	1134
sub-012	1	372	uncrossed	same	same	100	right	lower	right	lower	1	1090	ses-01	1135
sub-012	1	373	uncrossed	same	same	50	right	lower	right	lower	1	1043	ses-01	1136
sub-012	1	374	uncrossed	different	different	100	left	lower	right	upper	1	481	ses-01	1137
sub-012	1	375	uncrossed	same	same	100	right	lower	right	lower	1	591	ses-01	1138
sub-012	1	376	uncrossed	same	same	100	right	lower	right	lower	1	384	ses-01	1139
sub-012	1	377	uncrossed	different	same	50	left	lower	right	lower	1	706	ses-01	1140
sub-012	1	378	uncrossed	same	different	800	right	lower	right	upper	0	710	ses-01	1141
sub-012	1	379	uncrossed	different	same	800	left	lower	right	lower	1	519	ses-01	1142
sub-012	1	380	uncrossed	different	different	50	right	upper	left	lower	1	598	ses-01	1143
sub-012	1	381	uncrossed	different	different	300	left	lower	right	upper	1	1107	ses-01	1144
sub-012	1	382	uncrossed	same	different	300	left	lower	left	upper	1	686	ses-01	1145
sub-012	1	383	uncrossed	different	different	300	left	lower	right	upper	1	723	ses-01	1146
sub-012	1	384	uncrossed	same	different	100	right	upper	right	lower	1	815	ses-01	1147
sub-012	1	385	uncrossed	same	different	800	left	upper	left	lower	1	748	ses-01	1148
sub-012	1	386	uncrossed	same	different	50	left	upper	left	lower	1	440	ses-01	1149
sub-012	1	387	uncrossed	different	different	100	left	upper	right	lower	1	499	ses-01	1150
sub-012	1	388	uncrossed	same	different	100	right	lower	right	upper	1	712	ses-01	1151
sub-012	1	389	uncrossed	same	different	50	right	lower	right	upper	1	527	ses-01	1152
sub-012	2	1	uncrossed	same	different	800	right	upper	right	lower	1	800	ses-01	1153
sub-012	2	2	uncrossed	different	same	800	right	lower	left	lower	1	554	ses-01	1154
sub-012	2	3	uncrossed	different	different	300	right	upper	left	lower	1	470	ses-01	1155
sub-012	2	4	uncrossed	different	different	100	left	upper	right	lower	1	769	ses-01	1156
sub-012	2	5	uncrossed	different	same	50	left	lower	right	lower	1	649	ses-01	1157
sub-012	2	6	uncrossed	same	different	300	left	lower	left	upper	1	703	ses-01	1158
sub-012	2	7	uncrossed	different	different	800	left	upper	right	lower	1	1177	ses-01	1159
sub-012	2	8	uncrossed	different	same	100	left	lower	right	lower	1	566	ses-01	1160
sub-012	2	9	uncrossed	same	same	800	right	lower	right	lower	1	475	ses-01	1161
sub-012	2	10	uncrossed	same	same	800	right	lower	right	lower	1	814	ses-01	1162
sub-012	2	11	uncrossed	different	same	300	right	lower	left	lower	1	1291	ses-01	1163
sub-012	2	12	uncrossed	different	same	800	right	lower	left	lower	1	637	ses-01	1164
sub-012	2	13	uncrossed	same	different	50	left	upper	left	lower	1	795	ses-01	1165
sub-012	2	14	uncrossed	same	different	300	left	lower	left	upper	1	669	ses-01	1166
sub-012	2	15	uncrossed	same	same	100	right	lower	right	lower	1	522	ses-01	1167
sub-012	2	16	uncrossed	same	different	50	right	upper	right	lower	1	508	ses-01	1168
sub-012	2	17	uncrossed	different	same	300	left	lower	right	lower	1	594	ses-01	1169
sub-012	2	18	uncrossed	same	same	800	left	lower	left	lower	1	795	ses-01	1170
sub-012	2	19	uncrossed	different	same	100	left	lower	right	lower	1	614	ses-01	1171
sub-012	2	20	uncrossed	different	same	800	right	lower	left	lower	1	515	ses-01	1172
sub-012	2	21	uncrossed	same	same	800	left	lower	left	lower	1	872	ses-01	1173
sub-012	2	22	uncrossed	different	different	100	right	upper	left	lower	1	635	ses-01	1174
sub-012	2	23	uncrossed	same	different	800	right	lower	right	upper	1	545	ses-01	1175
sub-012	2	24	uncrossed	same	different	300	left	upper	left	lower	1	907	ses-01	1176
sub-012	2	25	uncrossed	different	same	300	right	lower	left	lower	1	657	ses-01	1177
sub-012	2	26	uncrossed	same	different	300	left	lower	left	upper	1	593	ses-01	1178
sub-012	2	27	uncrossed	same	same	50	right	lower	right	lower	1	641	ses-01	1179
sub-012	2	28	uncrossed	same	different	100	left	lower	left	upper	1	617	ses-01	1180
sub-012	2	29	uncrossed	different	same	300	right	lower	left	lower	1	557	ses-01	1181
sub-012	2	30	uncrossed	different	different	50	right	lower	left	upper	1	692	ses-01	1182
sub-012	2	31	uncrossed	different	same	100	right	lower	left	lower	1	738	ses-01	1183
sub-012	2	33	uncrossed	same	different	800	right	upper	right	lower	1	741	ses-01	1184
sub-012	2	34	uncrossed	same	different	50	right	upper	right	lower	1	560	ses-01	1185
sub-012	2	35	uncrossed	same	different	800	left	lower	left	upper	1	716	ses-01	1186
sub-012	2	36	uncrossed	same	same	800	right	lower	right	lower	1	927	ses-01	1187
sub-012	2	37	uncrossed	different	same	300	left	lower	right	lower	1	597	ses-01	1188
sub-012	2	38	uncrossed	same	different	300	left	upper	left	lower	1	608	ses-01	1189
sub-012	2	39	uncrossed	same	same	300	left	lower	left	lower	1	414	ses-01	1190
sub-012	2	40	uncrossed	different	different	50	left	upper	right	lower	1	666	ses-01	1191
sub-012	2	41	uncrossed	different	same	50	left	lower	right	lower	1	722	ses-01	1192
sub-012	2	42	uncrossed	different	different	800	left	lower	right	upper	1	721	ses-01	1193
sub-012	2	43	uncrossed	different	same	300	left	lower	right	lower	1	723	ses-01	1194
sub-012	2	44	uncrossed	different	same	800	left	lower	right	lower	1	687	ses-01	1195
sub-012	2	45	uncrossed	different	same	300	left	lower	right	lower	1	773	ses-01	1196
sub-012	2	46	uncrossed	different	different	300	right	upper	left	lower	1	668	ses-01	1197
sub-012	2	47	uncrossed	same	same	300	right	lower	right	lower	1	755	ses-01	1198
sub-012	2	48	uncrossed	same	same	300	left	lower	left	lower	1	498	ses-01	1199
sub-012	2	49	uncrossed	same	same	300	left	lower	left	lower	1	510	ses-01	1200
sub-012	2	50	uncrossed	different	different	300	left	lower	right	upper	1	519	ses-01	1201
sub-012	2	51	uncrossed	different	same	800	left	lower	right	lower	1	570	ses-01	1202
sub-012	2	52	uncrossed	same	same	800	left	lower	left	lower	1	575	ses-01	1203
sub-012	2	53	uncrossed	different	different	300	right	upper	left	lower	1	544	ses-01	1204
sub-012	2	54	uncrossed	same	same	100	left	lower	left	lower	0	1190	ses-01	1205
sub-012	2	55	uncrossed	same	same	50	left	lower	left	lower	1	646	ses-01	1206
sub-012	2	56	uncrossed	same	different	300	left	upper	left	lower	1	368	ses-01	1207
sub-012	2	57	uncrossed	different	different	300	left	upper	right	lower	1	630	ses-01	1208
sub-012	2	58	uncrossed	same	same	800	left	lower	left	lower	1	559	ses-01	1209
sub-012	2	59	uncrossed	same	same	300	right	lower	right	lower	1	482	ses-01	1210
sub-012	2	60	uncrossed	different	different	800	left	upper	right	lower	1	670	ses-01	1211
sub-012	2	61	uncrossed	different	same	50	right	lower	left	lower	0	905	ses-01	1212
sub-012	2	62	uncrossed	different	different	50	left	lower	right	upper	1	822	ses-01	1213
sub-012	2	63	uncrossed	different	same	800	right	lower	left	lower	1	907	ses-01	1214
sub-012	2	64	uncrossed	different	same	100	right	lower	left	lower	0	1031	ses-01	1215
sub-012	2	65	uncrossed	different	different	100	right	upper	left	lower	1	587	ses-01	1216
sub-012	2	66	uncrossed	different	different	50	right	upper	left	lower	1	802	ses-01	1217
sub-012	2	67	uncrossed	different	different	800	left	lower	right	upper	1	570	ses-01	1218
sub-012	2	68	uncrossed	same	different	100	right	upper	right	lower	1	743	ses-01	1219
sub-012	2	69	uncrossed	same	same	100	right	lower	right	lower	1	661	ses-01	1220
sub-012	2	70	uncrossed	different	different	100	right	upper	left	lower	1	796	ses-01	1221
sub-012	2	71	uncrossed	same	same	300	right	lower	right	lower	1	1207	ses-01	1222
sub-012	2	72	uncrossed	different	same	300	right	lower	left	lower	1	587	ses-01	1223
sub-012	2	73	uncrossed	same	same	800	right	lower	right	lower	1	592	ses-01	1224
sub-012	2	74	uncrossed	same	different	100	left	lower	left	upper	1	543	ses-01	1225
sub-012	2	75	uncrossed	different	same	100	left	lower	right	lower	1	729	ses-01	1226
sub-012	2	76	uncrossed	different	same	50	right	lower	left	lower	0	1033	ses-01	1227
sub-012	2	77	uncrossed	different	different	800	left	lower	right	upper	1	973	ses-01	1228
sub-012	2	78	uncrossed	same	different	300	right	lower	right	upper	1	726	ses-01	1229
sub-012	2	79	uncrossed	same	same	50	right	lower	right	lower	1	1092	ses-01	1230
sub-012	2	80	uncrossed	same	same	100	right	lower	right	lower	1	607	ses-01	1231
sub-012	2	81	uncrossed	different	same	50	right	lower	left	lower	1	752	ses-01	1232
sub-012	2	82	uncrossed	different	same	800	left	lower	right	lower	1	793	ses-01	1233
sub-012	2	83	uncrossed	same	different	50	left	upper	left	lower	1	750	ses-01	1234
sub-012	2	84	uncrossed	different	different	50	right	upper	left	lower	1	989	ses-01	1235
sub-012	2	85	uncrossed	different	different	100	left	upper	right	lower	1	1059	ses-01	1236
sub-012	2	86	uncrossed	same	same	300	right	lower	right	lower	1	821	ses-01	1237
sub-012	2	87	uncrossed	same	different	300	left	upper	left	lower	1	814	ses-01	1238
sub-012	2	88	uncrossed	different	different	100	right	lower	left	upper	0	1161	ses-01	1239
sub-012	2	89	uncrossed	different	different	800	left	lower	right	upper	1	1199	ses-01	1240
sub-012	2	90	uncrossed	different	different	300	right	lower	left	upper	1	1218	ses-01	1241
sub-012	2	91	uncrossed	different	same	300	left	lower	right	lower	1	793	ses-01	1242
sub-012	2	92	uncrossed	different	different	300	left	lower	right	upper	1	704	ses-01	1243
sub-012	2	93	uncrossed	same	same	300	left	lower	left	lower	1	1322	ses-01	1244
sub-012	2	94	uncrossed	different	same	100	right	lower	left	lower	0	913	ses-01	1245
sub-012	2	95	uncrossed	different	same	50	left	lower	right	lower	1	652	ses-01	1246
sub-012	2	96	uncrossed	same	different	50	right	upper	right	lower	1	761	ses-01	1247
sub-012	2	97	uncrossed	same	different	100	right	lower	right	upper	1	908	ses-01	1248
sub-012	2	98	uncrossed	same	same	100	left	lower	left	lower	1	535	ses-01	1249
sub-012	2	99	uncrossed	different	same	50	right	lower	left	lower	1	610	ses-01	1250
sub-012	2	100	uncrossed	same	same	800	right	lower	right	lower	1	687	ses-01	1251
sub-012	2	101	uncrossed	same	different	100	left	lower	left	upper	1	1022	ses-01	1252
sub-012	2	102	uncrossed	different	different	300	right	lower	left	upper	1	620	ses-01	1253
sub-012	2	103	uncrossed	same	same	800	right	lower	right	lower	1	609	ses-01	1254
sub-012	2	104	uncrossed	same	same	800	right	lower	right	lower	1	849	ses-01	1255
sub-012	2	105	uncrossed	same	same	100	left	lower	left	lower	1	551	ses-01	1256
sub-012	2	106	uncrossed	different	same	800	right	lower	left	lower	1	684	ses-01	1257
sub-012	2	107	uncrossed	different	different	100	left	upper	right	lower	1	1002	ses-01	1258
sub-012	2	108	uncrossed	same	different	100	right	lower	right	upper	1	492	ses-01	1259
sub-012	2	109	uncrossed	different	different	800	right	lower	left	upper	1	526	ses-01	1260
sub-012	2	110	uncrossed	same	same	800	right	lower	right	lower	1	874	ses-01	1261
sub-012	2	111	uncrossed	different	same	800	right	lower	left	lower	1	525	ses-01	1262
sub-012	2	112	uncrossed	same	same	50	left	lower	left	lower	1	1225	ses-01	1263
sub-012	2	113	uncrossed	same	different	800	right	upper	right	lower	1	660	ses-01	1264
sub-012	2	114	uncrossed	same	same	300	left	lower	left	lower	1	593	ses-01	1265
sub-012	2	115	uncrossed	different	same	100	right	lower	left	lower	0	1362	ses-01	1266
sub-012	2	116	uncrossed	same	different	800	left	lower	left	upper	1	498	ses-01	1267
sub-012	2	117	uncrossed	same	different	50	left	upper	left	lower	1	872	ses-01	1268
sub-012	2	118	uncrossed	same	same	50	left	lower	left	lower	1	668	ses-01	1269
sub-012	2	119	uncrossed	different	different	100	left	upper	right	lower	1	630	ses-01	1270
sub-012	2	120	uncrossed	same	different	100	right	lower	right	upper	1	665	ses-01	1271
sub-012	2	121	uncrossed	same	same	100	right	lower	right	lower	1	1401	ses-01	1272
sub-012	2	122	uncrossed	different	same	300	left	lower	right	lower	1	947	ses-01	1273
sub-012	2	123	uncrossed	same	different	300	right	upper	right	lower	1	1286	ses-01	1274
sub-012	2	124	uncrossed	same	same	300	right	lower	right	lower	1	1475	ses-01	1275
sub-012	2	125	uncrossed	same	different	800	left	upper	left	lower	1	482	ses-01	1276
sub-012	2	126	uncrossed	same	different	800	left	upper	left	lower	1	799	ses-01	1277
sub-012	2	127	uncrossed	same	different	100	right	upper	right	lower	1	551	ses-01	1278
sub-012	2	128	uncrossed	same	same	800	left	lower	left	lower	1	690	ses-01	1279
sub-012	2	129	uncrossed	same	different	300	right	upper	right	lower	1	1685	ses-01	1280
sub-012	2	130	uncrossed	same	same	300	left	lower	left	lower	1	790	ses-01	1281
sub-012	2	131	uncrossed	same	same	100	left	lower	left	lower	1	700	ses-01	1282
sub-012	2	132	uncrossed	different	same	800	left	lower	right	lower	1	748	ses-01	1283
sub-012	2	133	uncrossed	different	different	300	right	upper	left	lower	0	613	ses-01	1284
sub-012	2	134	uncrossed	different	same	100	right	lower	left	lower	1	514	ses-01	1285
sub-012	2	135	uncrossed	different	different	800	left	upper	right	lower	0	696	ses-01	1286
sub-012	2	136	uncrossed	different	same	50	right	lower	left	lower	1	637	ses-01	1287
sub-012	2	137	uncrossed	different	same	100	left	lower	right	lower	1	984	ses-01	1288
sub-012	2	138	uncrossed	different	same	300	left	lower	right	lower	1	760	ses-01	1289
sub-012	2	139	uncrossed	different	different	50	left	lower	right	upper	1	741	ses-01	1290
sub-012	2	140	uncrossed	same	same	300	right	lower	right	lower	1	577	ses-01	1291
sub-012	2	141	uncrossed	same	same	100	left	lower	left	lower	1	671	ses-01	1292
sub-012	2	143	uncrossed	same	different	300	right	lower	right	upper	1	450	ses-01	1293
sub-012	2	144	uncrossed	same	same	50	right	lower	right	lower	1	1304	ses-01	1294
sub-012	2	145	uncrossed	different	same	50	right	lower	left	lower	0	990	ses-01	1295
sub-012	2	146	uncrossed	same	different	50	left	lower	left	upper	1	1097	ses-01	1296
sub-012	2	147	uncrossed	same	same	50	right	lower	right	lower	1	678	ses-01	1297
sub-012	2	148	uncrossed	same	different	100	right	upper	right	lower	1	538	ses-01	1298
sub-012	2	149	uncrossed	same	different	50	right	upper	right	lower	1	517	ses-01	1299
sub-012	2	150	uncrossed	different	same	50	right	lower	left	lower	1	567	ses-01	1300
sub-012	2	151	uncrossed	different	same	300	right	lower	left	lower	1	731	ses-01	1301
sub-012	2	152	uncrossed	same	same	50	right	lower	right	lower	1	609	ses-01	1302
sub-012	2	153	uncrossed	same	same	100	right	lower	right	lower	1	848	ses-01	1303
sub-012	2	154	uncrossed	same	different	50	left	upper	left	lower	1	1338	ses-01	1304
sub-012	2	155	uncrossed	same	same	50	right	lower	right	lower	1	552	ses-01	1305
sub-012	2	156	uncrossed	different	same	100	left	lower	right	lower	1	599	ses-01	1306
sub-012	2	157	uncrossed	same	same	800	right	lower	right	lower	1	736	ses-01	1307
sub-012	2	158	uncrossed	different	different	800	right	lower	left	upper	1	632	ses-01	1308
sub-012	2	159	uncrossed	different	different	50	right	lower	left	upper	1	593	ses-01	1309
sub-012	2	160	uncrossed	same	same	300	left	lower	left	lower	1	875	ses-01	1310
sub-012	2	161	uncrossed	same	same	100	left	lower	left	lower	1	1837	ses-01	1311
sub-012	2	162	uncrossed	same	same	50	left	lower	left	lower	1	782	ses-01	1312
sub-012	2	163	uncrossed	different	different	800	right	lower	left	upper	1	497	ses-01	1313
sub-012	2	164	uncrossed	different	different	50	right	lower	left	upper	1	1013	ses-01	1314
sub-012	2	165	uncrossed	same	same	50	left	lower	left	lower	1	1052	ses-01	1315
sub-012	2	166	uncrossed	same	same	300	left	lower	left	lower	1	758	ses-01	1316
sub-012	2	167	uncrossed	different	same	300	left	lower	right	lower	1	534	ses-01	1317
sub-012	2	168	uncrossed	different	same	100	right	lower	left	lower	1	1139	ses-01	1318
sub-012	2	169	uncrossed	same	different	50	right	lower	right	upper	1	940	ses-01	1319
sub-012	2	170	uncrossed	different	different	100	right	lower	left	upper	1	1096	ses-01	1320
sub-012	2	171	uncrossed	same	different	300	left	upper	left	lower	0	1016	ses-01	1321
sub-012	2	172	uncrossed	different	same	100	left	lower	right	lower	1	1110	ses-01	1322
sub-012	2	173	uncrossed	different	different	300	left	upper	right	lower	1	864	ses-01	1323
sub-012	2	174	uncrossed	same	different	800	right	lower	right	upper	1	976	ses-01	1324
sub-012	2	175	uncrossed	same	same	100	left	lower	left	lower	1	1274	ses-01	1325
sub-012	2	176	uncrossed	different	different	100	left	lower	right	upper	0	1867	ses-01	1326
sub-012	2	177	uncrossed	same	different	100	left	upper	left	lower	1	559	ses-01	1327
sub-012	2	178	uncrossed	same	same	100	left	lower	left	lower	1	569	ses-01	1328
sub-012	2	179	uncrossed	different	different	100	right	upper	left	lower	1	697	ses-01	1329
sub-012	2	180	uncrossed	same	same	300	left	lower	left	lower	1	813	ses-01	1330
sub-012	2	181	uncrossed	different	different	100	right	upper	left	lower	1	1855	ses-01	1331
sub-012	2	182	uncrossed	same	same	100	right	lower	right	lower	1	499	ses-01	1332
sub-012	2	183	uncrossed	same	same	100	right	lower	right	lower	1	457	ses-01	1333
sub-012	2	184	uncrossed	different	same	50	left	lower	right	lower	1	631	ses-01	1334
sub-012	2	185	uncrossed	same	different	300	left	upper	left	lower	1	1363	ses-01	1335
sub-012	2	186	uncrossed	same	different	800	left	lower	left	upper	1	1058	ses-01	1336
sub-012	2	187	uncrossed	same	different	800	right	lower	right	upper	1	581	ses-01	1337
sub-012	2	188	uncrossed	different	same	300	right	lower	left	lower	0	1350	ses-01	1338
sub-012	2	189	uncrossed	different	same	100	left	lower	right	lower	0	1570	ses-01	1339
sub-012	2	190	uncrossed	same	different	100	left	lower	left	upper	1	743	ses-01	1340
sub-012	2	191	uncrossed	same	different	50	left	lower	left	upper	1	2445	ses-01	1341
sub-012	2	192	uncrossed	same	different	800	left	lower	left	upper	1	479	ses-01	1342
sub-012	2	193	uncrossed	same	different	800	right	upper	right	lower	1	441	ses-01	1343
sub-012	2	194	uncrossed	same	same	50	left	lower	left	lower	1	1677	ses-01	1344
