participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-015	1	29	uncrossed	different	same	100	right	lower	left	lower	1	761	ses-01	1035
sub-015	1	30	uncrossed	different	different	100	left	lower	right	upper	1	728	ses-01	1036
sub-015	1	31	uncrossed	same	different	300	left	lower	left	upper	1	748	ses-01	1037
sub-015	1	32	uncrossed	same	different	50	right	lower	right	upper	1	1204	ses-01	1038
sub-015	1	33	uncrossed	same	different	50	right	upper	right	lower	1	743	ses-01	1039
sub-015	1	34	uncrossed	different	different	300	left	lower	right	upper	1	733	ses-01	1040
sub-015	1	35	uncrossed	different	same	800	left	lower	right	lower	1	1006	ses-01	1041
sub-015	1	36	uncrossed	same	different	50	right	lower	right	upper	1	830	ses-01	1042
sub-015	1	37	uncrossed	same	different	300	left	lower	left	upper	1	730	ses-01	1043
sub-015	1	38	uncrossed	different	same	800	right	lower	left	lower	1	750	ses-01	1044
sub-015	1	39	uncrossed	same	different	50	right	lower	right	upper	1	1036	ses-01	1045
sub-015	1	40	uncrossed	different	different	300	left	upper	right	lower	1	664	ses-01	1046
sub-015	1	41	uncrossed	same	different	100	left	lower	left	upper	1	917	ses-01	1047
sub-015	1	42	uncrossed	same	different	50	right	lower	right	upper	1	713	ses-01	1048
sub-015	1	43	uncrossed	same	different	50	left	upper	left	lower	1	690	ses-01	1049
sub-015	1	44	uncrossed	different	same	100	right	lower	left	lower	1	750	ses-01	1050
sub-015	1	45	uncrossed	different	same	800	left	lower	right	lower	1	944	ses-01	1051
sub-015	1	46	uncrossed	same	different	50	left	upper	left	lower	1	742	ses-01	1052
sub-015	1	47	uncrossed	different	different	300	right	upper	left	lower	1	697	ses-01	1053
sub-015	1	48	uncrossed	different	same	50	left	lower	right	lower	1	889	ses-01	1054
sub-015	1	49	uncrossed	different	different	300	right	lower	left	upper	1	695	ses-01	1055
sub-015	1	50	uncrossed	same	same	100	right	lower	right	lower	1	812	ses-01	1056
sub-015	1	51	uncrossed	same	different	50	right	upper	right	lower	1	586	ses-01	1057
sub-015	1	52	uncrossed	same	different	50	right	upper	right	lower	1	509	ses-01	1058
sub-015	1	53	uncrossed	different	same	300	left	lower	right	lower	1	675	ses-01	1059
sub-015	1	54	uncrossed	different	different	100	right	lower	left	upper	1	794	ses-01	1060
sub-015	1	55	uncrossed	different	different	100	right	upper	left	lower	1	499	ses-01	1061
sub-015	1	56	uncrossed	same	same	100	right	lower	right	lower	1	874	ses-01	1062
sub-015	1	57	uncrossed	same	different	100	right	lower	right	upper	1	608	ses-01	1063
sub-015	1	58	uncrossed	same	different	100	right	upper	right	lower	1	626	ses-01	1064
sub-015	1	59	uncrossed	different	different	50	right	lower	left	upper	1	788	ses-01	1065
sub-015	1	60	uncrossed	different	same	50	right	lower	left	lower	1	580	ses-01	1066
sub-015	1	61	uncrossed	same	different	100	right	lower	right	upper	1	561	ses-01	1067
sub-015	1	62	uncrossed	different	different	800	left	upper	right	lower	1	650	ses-01	1068
sub-015	1	63	uncrossed	same	same	300	right	lower	right	lower	0	702	ses-01	1069
sub-015	1	64	uncrossed	different	different	100	left	lower	right	upper	1	675	ses-01	1070
sub-015	1	65	uncrossed	different	same	300	right	lower	left	lower	1	599	ses-01	1071
sub-015	1	66	uncrossed	different	same	50	left	lower	right	lower	1	614	ses-01	1072
sub-015	1	67	uncrossed	same	same	50	right	lower	right	lower	0	603	ses-01	1073
sub-015	1	68	uncrossed	same	different	800	left	lower	left	upper	1	697	ses-01	1074
sub-015	1	69	uncrossed	same	same	100	left	lower	left	lower	1	970	ses-01	1075
sub-015	1	70	uncrossed	same	same	50	left	lower	left	lower	1	626	ses-01	1076
sub-015	1	71	uncrossed	same	different	800	right	upper	right	lower	1	909	ses-01	1077
sub-015	1	72	uncrossed	same	different	100	right	upper	right	lower	1	619	ses-01	1078
sub-015	1	73	uncrossed	different	different	300	left	lower	right	upper	1	674	ses-01	1079
sub-015	1	74	uncrossed	different	same	800	right	lower	left	lower	1	749	ses-01	1080
sub-015	1	75	uncrossed	same	different	800	left	upper	left	lower	1	739	ses-01	1081
sub-015	1	76	uncrossed	different	different	800	right	lower	left	upper	1	796	ses-01	1082
sub-015	1	77	uncrossed	different	same	50	right	lower	left	lower	1	1367	ses-01	1083
sub-015	1	78	uncrossed	different	different	100	right	upper	left	lower	1	958	ses-01	1084
sub-015	1	79	uncrossed	same	different	300	right	lower	right	upper	1	869	ses-01	1085
sub-015	1	80	uncrossed	same	different	800	right	upper	right	lower	1	1426	ses-01	1086
sub-015	1	81	uncrossed	different	same	50	left	lower	right	lower	1	715	ses-01	1087
sub-015	1	82	uncrossed	different	different	100	right	upper	left	lower	1	815	ses-01	1088
sub-015	1	83	uncrossed	different	different	800	left	upper	right	lower	1	793	ses-01	1089
sub-015	1	84	uncrossed	different	different	800	right	upper	left	lower	1	658	ses-01	1090
sub-015	1	85	uncrossed	same	different	300	right	upper	right	lower	1	722	ses-01	1091
sub-015	1	86	uncrossed	same	different	300	left	upper	left	lower	1	755	ses-01	1092
sub-015	1	87	uncrossed	same	different	100	left	upper	left	lower	1	678	ses-01	1093
sub-015	1	88	uncrossed	different	same	100	right	lower	left	lower	1	827	ses-01	1094
sub-015	1	89	uncrossed	different	same	100	right	lower	left	lower	1	1321	ses-01	1095
sub-015	1	90	uncrossed	different	different	100	left	upper	right	lower	1	899	ses-01	1096
sub-015	1	91	uncrossed	same	different	50	left	lower	left	upper	1	1019	ses-01	1097
sub-015	1	92	uncrossed	different	different	800	right	upper	left	lower	1	734	ses-01	1098
sub-015	1	93	uncrossed	same	different	800	left	lower	left	upper	1	726	ses-01	1099
sub-015	1	94	uncrossed	same	same	100	left	lower	left	lower	1	1042	ses-01	1100
sub-015	1	95	uncrossed	same	same	800	right	lower	right	lower	1	911	ses-01	1101
sub-015	1	96	uncrossed	different	different	300	right	upper	left	lower	1	830	ses-01	1102
sub-015	1	97	uncrossed	same	same	300	right	lower	right	lower	1	873	ses-01	1103
sub-015	1	98	uncrossed	same	same	100	left	lower	left	lower	1	691	ses-01	1104
sub-015	1	99	uncrossed	same	different	300	left	upper	left	lower	1	797	ses-01	1105
sub-015	1	100	uncrossed	different	different	300	left	upper	right	lower	1	782	ses-01	1106
sub-015	1	101	uncrossed	different	same	50	left	lower	right	lower	1	733	ses-01	1107
sub-015	1	102	uncrossed	different	different	50	left	upper	right	lower	1	630	ses-01	1108
sub-015	1	103	uncrossed	same	different	300	left	lower	left	upper	1	727	ses-01	1109
sub-015	1	104	uncrossed	same	same	800	left	lower	left	lower	1	1022	ses-01	1110
sub-015	1	105	uncrossed	different	same	300	left	lower	right	lower	1	735	ses-01	1111
sub-015	1	106	uncrossed	same	same	800	left	lower	left	lower	1	666	ses-01	1112
sub-015	1	107	uncrossed	different	different	300	left	lower	right	upper	1	694	ses-01	1113
sub-015	1	108	uncrossed	different	different	100	right	upper	left	lower	1	971	ses-01	1114
sub-015	1	109	uncrossed	same	same	50	left	lower	left	lower	1	678	ses-01	1115
sub-015	1	110	uncrossed	different	same	300	left	lower	right	lower	1	741	ses-01	1116
sub-015	1	111	uncrossed	different	same	800	left	lower	right	lower	1	578	ses-01	1117
sub-015	1	112	uncrossed	different	same	50	left	lower	right	lower	1	695	ses-01	1118
sub-015	1	113	uncrossed	different	same	100	right	lower	left	lower	1	619	ses-01	1119
sub-015	1	114	uncrossed	different	same	800	left	lower	right	lower	1	586	ses-01	1120
sub-015	1	115	uncrossed	same	same	100	left	lower	left	lower	1	701	ses-01	1121
sub-015	1	116	uncrossed	same	different	100	left	lower	left	upper	1	653	ses-01	1122
sub-015	1	117	uncrossed	same	same	100	left	lower	left	lower	1	553	ses-01	1123
sub-015	1	118	uncrossed	different	same	100	right	lower	left	lower	1	640	ses-01	1124
sub-015	1	119	uncrossed	same	different	300	right	upper	right	lower	1	1373	ses-01	1125
sub-015	1	120	uncrossed	different	different	50	right	upper	left	lower	1	660	ses-01	1126
sub-015	1	121	uncrossed	different	same	300	left	lower	right	lower	1	691	ses-01	1127
sub-015	1	122	uncrossed	same	different	50	left	upper	left	lower	1	648	ses-01	1128
sub-015	1	123	uncrossed	same	same	50	left	lower	left	lower	1	718	ses-01	1129
sub-015	1	124	uncrossed	different	different	800	right	lower	left	upper	1	689	ses-01	1130
sub-015	1	125	uncrossed	different	same	50	right	lower	left	lower	1	1215	ses-01	1131
sub-015	1	126	uncrossed	different	different	50	left	upper	right	lower	1	672	ses-01	1132
sub-015	1	127	uncrossed	same	different	800	right	lower	right	upper	1	787	ses-01	1133
sub-015	1	128	uncrossed	same	different	800	right	upper	right	lower	1	799	ses-01	1134
sub-015	1	129	uncrossed	same	same	100	right	lower	right	lower	1	646	ses-01	1135
sub-015	1	130	uncrossed	same	same	300	left	lower	left	lower	1	686	ses-01	1136
sub-015	1	131	uncrossed	same	same	300	left	lower	left	lower	1	598	ses-01	1137
sub-015	1	132	uncrossed	same	same	50	left	lower	left	lower	1	618	ses-01	1138
sub-015	1	133	uncrossed	same	different	50	right	upper	right	lower	1	556	ses-01	1139
sub-015	1	134	uncrossed	different	different	100	left	upper	right	lower	1	739	ses-01	1140
sub-015	1	135	uncrossed	same	different	800	right	upper	right	lower	1	1284	ses-01	1141
sub-015	1	136	uncrossed	different	same	50	right	lower	left	lower	1	756	ses-01	1142
sub-015	1	137	uncrossed	same	same	300	left	lower	left	lower	0	1080	ses-01	1143
sub-015	1	138	uncrossed	different	same	100	right	lower	left	lower	1	1379	ses-01	1144
sub-015	1	139	uncrossed	different	same	800	right	lower	left	lower	1	953	ses-01	1145
sub-015	1	140	uncrossed	different	same	100	left	lower	right	lower	1	1066	ses-01	1146
sub-015	1	141	uncrossed	different	different	50	left	lower	right	upper	1	706	ses-01	1147
sub-015	1	142	uncrossed	same	different	50	left	lower	left	upper	1	747	ses-01	1148
sub-015	1	143	uncrossed	different	same	50	left	lower	right	lower	1	743	ses-01	1149
sub-015	1	144	uncrossed	same	different	100	right	upper	right	lower	1	816	ses-01	1150
sub-015	1	145	uncrossed	same	different	300	right	lower	right	upper	1	701	ses-01	1151
sub-015	1	146	uncrossed	same	different	50	right	lower	right	upper	1	616	ses-01	1152
sub-015	1	147	uncrossed	different	same	300	left	lower	right	lower	1	598	ses-01	1153
sub-015	1	148	uncrossed	different	same	800	right	lower	left	lower	1	590	ses-01	1154
sub-015	1	149	uncrossed	same	different	50	left	upper	left	lower	1	698	ses-01	1155
sub-015	1	150	uncrossed	different	same	300	left	lower	right	lower	1	802	ses-01	1156
sub-015	1	151	uncrossed	same	different	50	left	upper	left	lower	1	1243	ses-01	1157
sub-015	1	152	uncrossed	same	same	50	left	lower	left	lower	1	667	ses-01	1158
sub-015	1	153	uncrossed	same	same	800	right	lower	right	lower	1	706	ses-01	1159
sub-015	1	154	uncrossed	same	different	300	left	lower	left	upper	1	634	ses-01	1160
sub-015	1	155	uncrossed	different	different	50	right	lower	left	upper	1	722	ses-01	1161
sub-015	1	156	uncrossed	same	same	800	right	lower	right	lower	1	660	ses-01	1162
sub-015	1	157	uncrossed	different	same	100	left	lower	right	lower	1	677	ses-01	1163
sub-015	1	158	uncrossed	different	different	800	left	lower	right	upper	1	1327	ses-01	1164
sub-015	1	159	uncrossed	same	same	100	right	lower	right	lower	1	670	ses-01	1165
sub-015	1	160	uncrossed	different	different	100	left	lower	right	upper	1	1217	ses-01	1166
sub-015	1	161	uncrossed	different	same	50	right	lower	left	lower	1	787	ses-01	1167
sub-015	1	162	uncrossed	same	same	800	right	lower	right	lower	1	891	ses-01	1168
sub-015	1	163	uncrossed	different	same	100	left	lower	right	lower	1	801	ses-01	1169
sub-015	1	164	uncrossed	same	different	50	left	lower	left	upper	1	690	ses-01	1170
sub-015	1	165	uncrossed	different	same	300	right	lower	left	lower	1	855	ses-01	1171
sub-015	1	166	uncrossed	same	same	100	left	lower	left	lower	1	667	ses-01	1172
sub-015	1	167	uncrossed	same	same	300	right	lower	right	lower	1	861	ses-01	1173
sub-015	1	168	uncrossed	different	different	100	right	upper	left	lower	1	645	ses-01	1174
sub-015	1	169	uncrossed	different	same	800	right	lower	left	lower	1	634	ses-01	1175
sub-015	1	170	uncrossed	different	same	300	right	lower	left	lower	1	590	ses-01	1176
sub-015	1	171	uncrossed	different	same	50	right	lower	left	lower	1	1199	ses-01	1177
sub-015	1	172	uncrossed	same	different	50	left	lower	left	upper	1	728	ses-01	1178
sub-015	1	173	uncrossed	different	different	50	right	upper	left	lower	1	690	ses-01	1179
sub-015	1	174	uncrossed	same	same	100	left	lower	left	lower	1	706	ses-01	1180
sub-015	1	175	uncrossed	different	different	100	left	upper	right	lower	1	722	ses-01	1181
sub-015	1	176	uncrossed	different	same	100	left	lower	right	lower	1	761	ses-01	1182
sub-015	1	177	uncrossed	same	same	50	left	lower	left	lower	1	622	ses-01	1183
sub-015	1	178	uncrossed	different	different	50	right	lower	left	upper	1	698	ses-01	1184
sub-015	1	179	uncrossed	different	different	800	left	lower	right	upper	1	790	ses-01	1185
sub-015	1	180	uncrossed	different	same	300	right	lower	left	lower	1	707	ses-01	1186
sub-015	1	181	uncrossed	same	different	800	left	lower	left	upper	1	751	ses-01	1187
sub-015	1	182	uncrossed	different	different	300	right	lower	left	upper	1	1083	ses-01	1188
sub-015	1	183	uncrossed	same	same	800	left	lower	left	lower	1	1284	ses-01	1189
sub-015	1	184	uncrossed	different	different	50	left	upper	right	lower	1	707	ses-01	1190
sub-015	1	185	uncrossed	same	different	800	right	lower	right	upper	1	743	ses-01	1191
sub-015	1	186	uncrossed	different	same	100	left	lower	right	lower	1	746	ses-01	1192
sub-015	1	187	uncrossed	different	different	800	left	upper	right	lower	1	744	ses-01	1193
sub-015	1	188	uncrossed	same	same	50	right	lower	right	lower	1	730	ses-01	1194
sub-015	1	189	uncrossed	different	same	100	right	lower	left	lower	1	1108	ses-01	1195
sub-015	1	190	uncrossed	same	different	800	left	lower	left	upper	1	691	ses-01	1196
sub-015	1	191	uncrossed	same	different	300	right	upper	right	lower	1	865	ses-01	1197
sub-015	1	192	uncrossed	same	same	100	right	lower	right	lower	1	745	ses-01	1198
sub-015	1	193	uncrossed	same	different	300	left	upper	left	lower	1	835	ses-01	1199
sub-015	1	194	uncrossed	same	same	300	right	lower	right	lower	1	596	ses-01	1200
sub-015	1	195	uncrossed	same	different	300	left	upper	left	lower	1	621	ses-01	1201
sub-015	1	196	uncrossed	same	same	800	right	lower	right	lower	1	621	ses-01	1202
sub-015	1	197	uncrossed	different	different	50	left	lower	right	upper	1	709	ses-01	1203
sub-015	1	198	uncrossed	different	different	800	right	lower	left	upper	1	1536	ses-01	1204
sub-015	1	199	uncrossed	different	same	100	left	lower	right	lower	1	755	ses-01	1205
sub-015	1	200	uncrossed	different	different	300	left	lower	right	upper	1	1220	ses-01	1206
sub-015	1	201	uncrossed	different	different	50	right	upper	left	lower	1	575	ses-01	1207
sub-015	1	202	uncrossed	same	same	300	left	lower	left	lower	1	1216	ses-01	1208
sub-015	1	203	uncrossed	different	same	100	left	lower	right	lower	1	723	ses-01	1209
sub-015	1	204	uncrossed	same	same	50	right	lower	right	lower	1	677	ses-01	1210
sub-015	1	205	uncrossed	different	different	300	right	lower	left	upper	1	716	ses-01	1211
sub-015	1	206	uncrossed	different	different	300	right	lower	left	upper	1	510	ses-01	1212
sub-015	1	207	uncrossed	same	same	100	left	lower	left	lower	1	752	ses-01	1213
sub-015	1	208	uncrossed	same	same	50	right	lower	right	lower	1	606	ses-01	1214
sub-015	1	209	uncrossed	same	same	800	right	lower	right	lower	1	759	ses-01	1215
sub-015	1	210	uncrossed	different	same	300	left	lower	right	lower	1	745	ses-01	1216
sub-015	1	211	uncrossed	different	same	50	right	lower	left	lower	1	686	ses-01	1217
sub-015	1	212	uncrossed	different	different	300	left	upper	right	lower	1	653	ses-01	1218
sub-015	1	213	uncrossed	same	same	300	right	lower	right	lower	1	811	ses-01	1219
sub-015	1	214	uncrossed	same	same	100	right	lower	right	lower	1	899	ses-01	1220
sub-015	1	215	uncrossed	same	same	50	right	lower	right	lower	1	601	ses-01	1221
sub-015	1	216	uncrossed	different	same	800	right	lower	left	lower	1	694	ses-01	1222
sub-015	1	217	uncrossed	different	same	100	left	lower	right	lower	1	1260	ses-01	1223
sub-015	1	218	uncrossed	same	same	800	left	lower	left	lower	1	664	ses-01	1224
sub-015	1	219	uncrossed	different	same	300	left	lower	right	lower	1	599	ses-01	1225
sub-015	1	220	uncrossed	different	same	300	right	lower	left	lower	1	580	ses-01	1226
sub-015	1	221	uncrossed	different	different	300	right	lower	left	upper	1	609	ses-01	1227
sub-015	1	222	uncrossed	different	different	800	right	upper	left	lower	1	907	ses-01	1228
sub-015	1	223	uncrossed	same	different	300	left	lower	left	upper	0	685	ses-01	1229
sub-015	1	224	uncrossed	same	same	100	right	lower	right	lower	1	663	ses-01	1230
sub-015	1	225	uncrossed	different	same	800	right	lower	left	lower	1	1004	ses-01	1231
sub-015	1	226	uncrossed	same	same	300	right	lower	right	lower	1	1585	ses-01	1232
sub-015	1	227	uncrossed	same	same	100	right	lower	right	lower	1	617	ses-01	1233
sub-015	1	228	uncrossed	different	same	300	left	lower	right	lower	1	770	ses-01	1234
sub-015	1	229	uncrossed	same	same	300	right	lower	right	lower	1	680	ses-01	1235
sub-015	1	230	uncrossed	different	same	50	left	lower	right	lower	1	899	ses-01	1236
sub-015	1	231	uncrossed	different	same	800	right	lower	left	lower	1	1119	ses-01	1237
sub-015	1	232	uncrossed	different	same	300	right	lower	left	lower	1	712	ses-01	1238
sub-015	1	233	uncrossed	same	same	300	left	lower	left	lower	1	779	ses-01	1239
sub-015	1	234	uncrossed	same	same	800	left	lower	left	lower	1	1010	ses-01	1240
sub-015	1	235	uncrossed	different	same	800	left	lower	right	lower	1	1127	ses-01	1241
sub-015	1	236	uncrossed	different	different	800	left	lower	right	upper	1	1019	ses-01	1242
sub-015	1	237	uncrossed	same	same	300	left	lower	left	lower	1	1006	ses-01	1243
sub-015	1	238	uncrossed	same	same	300	left	lower	left	lower	1	1247	ses-01	1244
sub-015	1	239	uncrossed	different	same	50	left	lower	right	lower	1	817	ses-01	1245
sub-015	1	240	uncrossed	same	different	100	left	upper	left	lower	1	709	ses-01	1246
sub-015	1	241	uncrossed	same	different	50	left	upper	left	lower	1	649	ses-01	1247
sub-015	1	242	uncrossed	different	different	800	left	upper	right	lower	1	606	ses-01	1248
sub-015	1	243	uncrossed	different	same	300	right	lower	left	lower	1	1262	ses-01	1249
sub-015	1	244	uncrossed	different	different	100	left	upper	right	lower	1	599	ses-01	1250
sub-015	1	245	uncrossed	same	same	50	right	lower	right	lower	1	626	ses-01	1251
sub-015	1	246	uncrossed	different	different	100	right	upper	left	lower	1	548	ses-01	1252
sub-015	1	247	uncrossed	same	same	50	right	lower	right	lower	1	563	ses-01	1253
sub-015	1	248	uncrossed	same	different	300	right	upper	right	lower	1	866	ses-01	1254
sub-015	1	249	uncrossed	different	same	50	left	lower	right	lower	1	737	ses-01	1255
sub-015	1	250	uncrossed	same	same	300	right	lower	right	lower	1	759	ses-01	1256
sub-015	1	251	uncrossed	same	different	800	left	upper	left	lower	1	795	ses-01	1257
sub-015	1	252	uncrossed	different	different	50	left	upper	right	lower	1	629	ses-01	1258
sub-015	1	253	uncrossed	same	same	50	right	lower	right	lower	1	655	ses-01	1259
sub-015	1	254	uncrossed	same	same	50	left	lower	left	lower	1	590	ses-01	1260
sub-015	1	255	uncrossed	same	same	800	left	lower	left	lower	1	696	ses-01	1261
sub-015	1	256	uncrossed	different	same	800	left	lower	right	lower	1	953	ses-01	1262
sub-015	1	257	uncrossed	different	same	800	left	lower	right	lower	1	792	ses-01	1263
sub-015	1	258	uncrossed	different	different	100	left	lower	right	upper	0	815	ses-01	1264
sub-015	1	259	uncrossed	same	different	300	right	lower	right	upper	1	760	ses-01	1265
sub-015	1	260	uncrossed	different	different	300	left	lower	right	upper	1	761	ses-01	1266
sub-015	1	261	uncrossed	same	different	100	right	upper	right	lower	1	878	ses-01	1267
sub-015	1	262	uncrossed	same	different	800	right	lower	right	upper	1	918	ses-01	1268
sub-015	1	263	uncrossed	same	same	300	right	lower	right	lower	1	736	ses-01	1269
sub-015	1	264	uncrossed	different	different	800	left	lower	right	upper	1	779	ses-01	1270
sub-015	1	265	uncrossed	different	same	100	left	lower	right	lower	1	645	ses-01	1271
sub-015	1	266	uncrossed	different	same	100	right	lower	left	lower	1	656	ses-01	1272
sub-015	1	267	uncrossed	same	different	300	right	lower	right	upper	1	783	ses-01	1273
sub-015	1	268	uncrossed	same	same	800	left	lower	left	lower	1	718	ses-01	1274
sub-015	1	269	uncrossed	different	different	800	right	upper	left	lower	1	705	ses-01	1275
sub-015	1	270	uncrossed	different	same	300	right	lower	left	lower	1	660	ses-01	1276
sub-015	1	271	uncrossed	same	different	100	left	lower	left	upper	1	671	ses-01	1277
sub-015	1	272	uncrossed	different	different	300	right	upper	left	lower	1	793	ses-01	1278
sub-015	1	273	uncrossed	same	same	50	left	lower	left	lower	1	612	ses-01	1279
sub-015	1	274	uncrossed	same	different	300	right	upper	right	lower	1	618	ses-01	1280
sub-015	1	275	uncrossed	same	same	100	right	lower	right	lower	1	622	ses-01	1281
sub-015	1	276	uncrossed	different	different	50	left	lower	right	upper	1	700	ses-01	1282
sub-015	1	277	uncrossed	different	same	300	right	lower	left	lower	1	628	ses-01	1283
sub-015	1	278	uncrossed	different	different	100	right	lower	left	upper	1	1155	ses-01	1284
sub-015	1	279	uncrossed	different	different	100	right	lower	left	upper	1	781	ses-01	1285
sub-015	1	280	uncrossed	same	different	800	right	upper	right	lower	1	717	ses-01	1286
sub-015	1	281	uncrossed	same	different	100	right	lower	right	upper	1	1453	ses-01	1287
sub-015	1	282	uncrossed	different	same	50	right	lower	left	lower	1	692	ses-01	1288
sub-015	1	283	uncrossed	same	different	100	right	upper	right	lower	1	584	ses-01	1289
sub-015	1	284	uncrossed	different	same	300	left	lower	right	lower	1	709	ses-01	1290
sub-015	1	285	uncrossed	different	different	50	right	lower	left	upper	1	648	ses-01	1291
sub-015	1	286	uncrossed	different	different	50	left	lower	right	upper	1	542	ses-01	1292
sub-015	1	287	uncrossed	same	different	300	left	upper	left	lower	1	697	ses-01	1293
sub-015	1	288	uncrossed	same	different	100	left	lower	left	upper	1	650	ses-01	1294
sub-015	1	289	uncrossed	same	different	100	left	lower	left	upper	1	877	ses-01	1295
sub-015	1	290	uncrossed	same	same	50	left	lower	left	lower	1	586	ses-01	1296
sub-015	1	291	uncrossed	same	same	100	left	lower	left	lower	1	521	ses-01	1297
sub-015	1	292	uncrossed	same	same	300	right	lower	right	lower	1	541	ses-01	1298
sub-015	1	293	uncrossed	different	same	300	right	lower	left	lower	1	789	ses-01	1299
sub-015	1	294	uncrossed	same	same	800	left	lower	left	lower	1	726	ses-01	1300
sub-015	1	295	uncrossed	same	different	300	left	lower	left	upper	1	591	ses-01	1301
sub-015	1	296	uncrossed	same	same	100	right	lower	right	lower	1	597	ses-01	1302
sub-015	1	298	uncrossed	different	different	800	left	upper	right	lower	1	1068	ses-01	1303
sub-015	1	299	uncrossed	same	same	800	left	lower	left	lower	1	694	ses-01	1304
sub-015	1	300	uncrossed	different	same	100	right	lower	left	lower	1	923	ses-01	1305
sub-015	1	301	uncrossed	different	same	800	right	lower	left	lower	1	1201	ses-01	1306
sub-015	1	302	uncrossed	different	same	50	left	lower	right	lower	1	977	ses-01	1307
sub-015	1	303	uncrossed	different	different	300	left	upper	right	lower	1	712	ses-01	1308
sub-015	1	304	uncrossed	different	different	800	left	upper	right	lower	1	578	ses-01	1309
sub-015	1	305	uncrossed	different	same	100	left	lower	right	lower	1	663	ses-01	1310
sub-015	1	306	uncrossed	different	same	800	left	lower	right	lower	1	518	ses-01	1311
sub-015	1	307	uncrossed	different	same	800	right	lower	left	lower	1	705	ses-01	1312
sub-015	1	308	uncrossed	same	same	50	right	lower	right	lower	1	736	ses-01	1313
sub-015	1	309	uncrossed	different	same	50	right	lower	left	lower	1	689	ses-01	1314
sub-015	1	310	uncrossed	same	different	100	left	lower	left	upper	1	704	ses-01	1315
sub-015	1	311	uncrossed	different	different	100	left	lower	right	upper	1	734	ses-01	1316
sub-015	1	312	uncrossed	same	same	800	right	lower	right	lower	1	723	ses-01	1317
sub-015	1	313	uncrossed	same	same	50	left	lower	left	lower	1	638	ses-01	1318
sub-015	1	314	uncrossed	different	same	800	right	lower	left	lower	1	657	ses-01	1319
sub-015	1	315	uncrossed	same	different	300	right	lower	right	upper	1	666	ses-01	1320
sub-015	1	316	uncrossed	same	same	800	right	lower	right	lower	1	656	ses-01	1321
sub-015	1	317	uncrossed	different	same	50	left	lower	right	lower	1	952	ses-01	1322
sub-015	1	318	uncrossed	different	different	800	right	lower	left	upper	1	621	ses-01	1323
sub-015	1	319	uncrossed	different	different	300	left	upper	right	lower	1	593	ses-01	1324
sub-015	1	320	uncrossed	same	different	800	right	lower	right	upper	1	789	ses-01	1325
sub-015	1	321	uncrossed	different	different	50	left	upper	right	lower	1	723	ses-01	1326
sub-015	1	322	uncrossed	same	different	300	right	lower	right	upper	1	629	ses-01	1327
sub-015	1	323	uncrossed	different	different	800	left	lower	right	upper	1	819	ses-01	1328
sub-015	1	324	uncrossed	different	different	800	left	lower	right	upper	1	1166	ses-01	1329
sub-015	1	325	uncrossed	different	different	50	left	lower	right	upper	1	679	ses-01	1330
sub-015	1	326	uncrossed	same	same	100	left	lower	left	lower	1	662	ses-01	1331
sub-015	1	327	uncrossed	different	different	800	right	lower	left	upper	1	587	ses-01	1332
sub-015	1	328	uncrossed	same	different	100	left	upper	left	lower	1	622	ses-01	1333
sub-015	1	329	uncrossed	same	different	800	left	upper	left	lower	1	683	ses-01	1334
sub-015	1	330	uncrossed	same	same	50	left	lower	left	lower	1	695	ses-01	1335
sub-015	1	331	uncrossed	same	different	50	right	upper	right	lower	1	1004	ses-01	1336
sub-015	1	332	uncrossed	different	different	50	right	lower	left	upper	1	628	ses-01	1337
sub-015	1	333	uncrossed	different	different	300	left	lower	right	upper	1	661	ses-01	1338
sub-015	1	334	uncrossed	different	same	100	right	lower	left	lower	1	619	ses-01	1339
sub-015	1	335	uncrossed	same	same	100	right	lower	right	lower	1	938	ses-01	1340
sub-015	1	336	uncrossed	different	different	300	right	upper	left	lower	1	675	ses-01	1341
sub-015	1	337	uncrossed	same	same	300	right	lower	right	lower	1	768	ses-01	1342
sub-015	1	338	uncrossed	same	same	100	left	lower	left	lower	1	856	ses-01	1343
sub-015	1	339	uncrossed	same	different	50	right	lower	right	upper	1	535	ses-01	1344
sub-015	1	340	uncrossed	different	same	50	left	lower	right	lower	1	597	ses-01	1345
sub-015	1	341	uncrossed	same	same	800	right	lower	right	lower	1	650	ses-01	1346
sub-015	1	342	uncrossed	same	same	50	right	lower	right	lower	1	590	ses-01	1347
sub-015	1	343	uncrossed	different	same	50	right	lower	left	lower	1	567	ses-01	1348
sub-015	1	344	uncrossed	same	different	800	left	lower	left	upper	1	646	ses-01	1349
sub-015	1	345	uncrossed	different	same	100	left	lower	right	lower	1	1064	ses-01	1350
sub-015	1	346	uncrossed	different	same	800	right	lower	left	lower	1	643	ses-01	1351
sub-015	1	347	uncrossed	different	different	100	right	lower	left	upper	1	727	ses-01	1352
sub-015	1	348	uncrossed	same	different	100	right	upper	right	lower	1	628	ses-01	1353
sub-015	1	349	uncrossed	different	same	800	left	lower	right	lower	1	868	ses-01	1354
sub-015	1	350	uncrossed	same	different	50	left	lower	left	upper	1	614	ses-01	1355
sub-015	1	351	uncrossed	same	different	100	right	lower	right	upper	1	747	ses-01	1356
