participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-26	1	257	uncrossed	same	same	800	left	lower	left	lower	1	615	ses-1	1024
sub-26	1	258	uncrossed	same	different	50	left	upper	left	lower	1	892	ses-1	1025
sub-26	1	259	uncrossed	same	different	300	right	upper	right	lower	1	679	ses-1	1026
sub-26	1	260	uncrossed	different	same	50	right	lower	left	lower	1	638	ses-1	1027
sub-26	1	261	uncrossed	same	same	800	right	lower	right	lower	1	717	ses-1	1028
sub-26	1	262	uncrossed	same	different	100	left	upper	left	lower	1	608	ses-1	1029
sub-26	1	263	uncrossed	same	different	100	right	upper	right	lower	1	620	ses-1	1030
sub-26	1	264	uncrossed	same	same	300	left	lower	left	lower	1	677	ses-1	1031
sub-26	1	265	uncrossed	same	different	800	right	lower	right	upper	1	661	ses-1	1032
sub-26	1	266	uncrossed	same	different	800	right	upper	right	lower	1	557	ses-1	1033
sub-26	1	267	uncrossed	same	different	100	right	lower	right	upper	1	881	ses-1	1034
sub-26	1	268	uncrossed	different	same	100	left	lower	right	lower	1	1387	ses-1	1035
sub-26	1	269	uncrossed	different	same	800	right	lower	left	lower	1	642	ses-1	1036
sub-26	1	270	uncrossed	same	different	800	right	lower	right	upper	1	788	ses-1	1037
sub-26	1	271	uncrossed	same	same	100	left	lower	left	lower	1	609	ses-1	1038
sub-26	1	272	uncrossed	different	same	50	right	lower	left	lower	1	837	ses-1	1039
sub-26	1	273	uncrossed	same	same	100	right	lower	right	lower	1	448	ses-1	1040
sub-26	1	274	uncrossed	different	same	800	left	lower	right	lower	1	835	ses-1	1041
sub-26	1	275	uncrossed	different	different	300	left	upper	right	lower	1	815	ses-1	1042
sub-26	1	276	uncrossed	different	same	800	right	lower	left	lower	1	503	ses-1	1043
sub-26	1	277	uncrossed	same	same	800	right	lower	right	lower	1	723	ses-1	1044
sub-26	1	278	uncrossed	different	different	300	right	upper	left	lower	1	522	ses-1	1045
sub-26	1	279	uncrossed	same	same	100	left	lower	left	lower	1	654	ses-1	1046
sub-26	1	280	uncrossed	different	same	800	left	lower	right	lower	1	788	ses-1	1047
sub-26	1	281	uncrossed	same	same	100	right	lower	right	lower	1	709	ses-1	1048
sub-26	1	282	uncrossed	different	same	300	right	lower	left	lower	1	498	ses-1	1049
sub-26	1	283	uncrossed	same	same	300	left	lower	left	lower	1	672	ses-1	1050
sub-26	1	284	uncrossed	same	same	50	left	lower	left	lower	1	494	ses-1	1051
sub-26	1	285	uncrossed	different	different	300	left	lower	right	upper	1	582	ses-1	1052
sub-26	1	286	uncrossed	different	same	100	right	lower	left	lower	1	513	ses-1	1053
sub-26	1	287	uncrossed	same	different	800	right	lower	right	upper	1	737	ses-1	1054
sub-26	1	288	uncrossed	different	same	100	left	lower	right	lower	1	689	ses-1	1055
sub-26	1	289	uncrossed	same	same	800	right	lower	right	lower	1	871	ses-1	1056
sub-26	1	290	uncrossed	same	different	100	right	upper	right	lower	1	747	ses-1	1057
sub-26	1	291	uncrossed	same	same	800	left	lower	left	lower	1	964	ses-1	1058
sub-26	1	292	uncrossed	same	same	50	right	lower	right	lower	1	878	ses-1	1059
sub-26	1	293	uncrossed	different	different	100	left	lower	right	upper	1	709	ses-1	1060
sub-26	1	294	uncrossed	same	same	100	left	lower	left	lower	1	526	ses-1	1061
sub-26	1	295	uncrossed	different	same	800	left	lower	right	lower	1	541	ses-1	1062
sub-26	1	296	uncrossed	different	different	100	right	lower	left	upper	1	651	ses-1	1063
sub-26	1	297	uncrossed	same	same	800	left	lower	left	lower	1	634	ses-1	1064
sub-26	1	298	uncrossed	same	different	300	right	lower	right	upper	1	902	ses-1	1065
sub-26	1	299	uncrossed	different	same	50	right	lower	left	lower	1	962	ses-1	1066
sub-26	1	300	uncrossed	same	same	300	right	lower	right	lower	1	737	ses-1	1067
sub-26	1	301	uncrossed	different	different	800	left	lower	right	upper	1	789	ses-1	1068
sub-26	1	302	uncrossed	different	different	50	right	lower	left	upper	1	1010	ses-1	1069
sub-26	1	303	uncrossed	same	different	100	left	lower	left	upper	1	848	ses-1	1070
sub-26	1	304	uncrossed	different	different	800	right	upper	left	lower	1	681	ses-1	1071
sub-26	1	305	uncrossed	same	same	100	right	lower	right	lower	1	629	ses-1	1072
sub-26	1	306	uncrossed	same	different	100	right	lower	right	upper	1	497	ses-1	1073
sub-26	1	307	uncrossed	different	different	100	left	lower	right	upper	1	738	ses-1	1074
sub-26	1	308	uncrossed	different	different	50	left	lower	right	upper	1	1046	ses-1	1075
sub-26	1	309	uncrossed	different	same	100	right	lower	left	lower	1	1080	ses-1	1076
sub-26	1	310	uncrossed	same	different	100	left	upper	left	lower	1	657	ses-1	1077
sub-26	1	311	uncrossed	different	same	800	right	lower	left	lower	1	1039	ses-1	1078
sub-26	1	312	uncrossed	different	same	50	left	lower	right	lower	1	760	ses-1	1079
sub-26	1	313	uncrossed	same	different	100	left	lower	left	upper	1	685	ses-1	1080
sub-26	1	314	uncrossed	different	different	100	left	upper	right	lower	1	695	ses-1	1081
sub-26	1	315	uncrossed	different	same	800	right	lower	left	lower	1	567	ses-1	1082
sub-26	1	316	uncrossed	same	different	800	left	lower	left	upper	1	1333	ses-1	1083
sub-26	1	317	uncrossed	same	same	50	left	lower	left	lower	1	1040	ses-1	1084
sub-26	1	318	uncrossed	different	same	50	right	lower	left	lower	1	780	ses-1	1085
sub-26	1	319	uncrossed	different	same	50	right	lower	left	lower	1	1177	ses-1	1086
sub-26	1	320	uncrossed	different	same	300	right	lower	left	lower	1	529	ses-1	1087
sub-26	1	321	uncrossed	different	different	300	left	lower	right	upper	1	625	ses-1	1088
sub-26	1	322	uncrossed	different	same	300	right	lower	left	lower	1	563	ses-1	1089
sub-26	1	323	uncrossed	different	different	800	left	upper	right	lower	1	570	ses-1	1090
sub-26	1	324	uncrossed	different	same	800	right	lower	left	lower	1	840	ses-1	1091
sub-26	1	325	uncrossed	same	different	50	left	upper	left	lower	1	856	ses-1	1092
sub-26	1	326	uncrossed	different	same	50	right	lower	left	lower	1	926	ses-1	1093
sub-26	1	327	uncrossed	same	same	50	right	lower	right	lower	1	1642	ses-1	1094
sub-26	1	328	uncrossed	different	same	50	right	lower	left	lower	1	595	ses-1	1095
sub-26	1	329	uncrossed	different	different	100	left	upper	right	lower	1	578	ses-1	1096
sub-26	1	330	uncrossed	different	different	800	left	upper	right	lower	1	582	ses-1	1097
sub-26	1	331	uncrossed	same	same	50	left	lower	left	lower	1	1108	ses-1	1098
sub-26	1	332	uncrossed	same	different	300	right	upper	right	lower	1	617	ses-1	1099
sub-26	1	333	uncrossed	different	different	100	right	lower	left	upper	1	553	ses-1	1100
sub-26	1	334	uncrossed	same	same	800	right	lower	right	lower	1	618	ses-1	1101
sub-26	1	335	uncrossed	same	different	100	right	lower	right	upper	1	459	ses-1	1102
sub-26	1	336	uncrossed	different	same	50	left	lower	right	lower	1	1226	ses-1	1103
sub-26	1	337	uncrossed	same	different	50	left	lower	left	upper	1	1482	ses-1	1104
sub-26	1	338	uncrossed	same	same	300	left	lower	left	lower	1	647	ses-1	1105
sub-26	1	339	uncrossed	same	same	300	left	lower	left	lower	1	527	ses-1	1106
sub-26	1	340	uncrossed	same	different	800	right	upper	right	lower	1	724	ses-1	1107
sub-26	1	341	uncrossed	same	different	800	right	upper	right	lower	1	668	ses-1	1108
sub-26	1	342	uncrossed	same	different	300	right	upper	right	lower	1	509	ses-1	1109
sub-26	1	343	uncrossed	different	same	50	left	lower	right	lower	1	751	ses-1	1110
sub-26	1	344	uncrossed	same	different	100	left	lower	left	upper	1	629	ses-1	1111
sub-26	1	345	uncrossed	different	different	300	right	lower	left	upper	1	1105	ses-1	1112
sub-26	1	346	uncrossed	same	different	50	right	lower	right	upper	1	709	ses-1	1113
sub-26	1	347	uncrossed	same	different	50	left	lower	left	upper	1	638	ses-1	1114
sub-26	1	348	uncrossed	same	same	100	right	lower	right	lower	1	906	ses-1	1115
sub-26	1	349	uncrossed	different	different	300	right	lower	left	upper	1	458	ses-1	1116
sub-26	1	350	uncrossed	different	different	300	right	upper	left	lower	1	964	ses-1	1117
sub-26	1	351	uncrossed	different	different	800	left	lower	right	upper	1	557	ses-1	1118
sub-26	1	352	uncrossed	same	same	300	right	lower	right	lower	1	904	ses-1	1119
sub-26	1	353	uncrossed	different	same	300	left	lower	right	lower	1	682	ses-1	1120
sub-26	1	354	uncrossed	different	different	50	left	upper	right	lower	1	884	ses-1	1121
sub-26	1	355	uncrossed	same	different	300	right	lower	right	upper	1	689	ses-1	1122
sub-26	1	356	uncrossed	different	different	800	right	upper	left	lower	1	489	ses-1	1123
sub-26	1	357	uncrossed	different	same	100	right	lower	left	lower	1	699	ses-1	1124
sub-26	1	358	uncrossed	same	same	300	right	lower	right	lower	1	563	ses-1	1125
sub-26	1	359	uncrossed	same	same	800	left	lower	left	lower	1	544	ses-1	1126
sub-26	1	360	uncrossed	different	different	100	right	lower	left	upper	1	592	ses-1	1127
sub-26	1	361	uncrossed	same	different	100	left	lower	left	upper	1	575	ses-1	1128
sub-26	1	362	uncrossed	same	same	100	right	lower	right	lower	1	943	ses-1	1129
sub-26	1	363	uncrossed	same	same	300	left	lower	left	lower	1	633	ses-1	1130
sub-26	1	364	uncrossed	different	different	100	left	upper	right	lower	1	564	ses-1	1131
sub-26	1	365	uncrossed	different	different	800	left	lower	right	upper	1	932	ses-1	1132
sub-26	1	366	uncrossed	same	same	800	left	lower	left	lower	1	711	ses-1	1133
sub-26	1	367	uncrossed	same	same	300	right	lower	right	lower	1	706	ses-1	1134
sub-26	1	368	uncrossed	same	different	800	left	lower	left	upper	1	672	ses-1	1135
sub-26	1	369	uncrossed	different	different	50	left	upper	right	lower	1	545	ses-1	1136
sub-26	1	370	uncrossed	same	same	300	left	lower	left	lower	1	481	ses-1	1137
sub-26	1	371	uncrossed	same	different	300	left	lower	left	upper	1	350	ses-1	1138
sub-26	1	372	uncrossed	same	same	300	right	lower	right	lower	1	776	ses-1	1139
sub-26	1	373	uncrossed	same	different	800	left	upper	left	lower	1	747	ses-1	1140
sub-26	1	374	uncrossed	same	different	300	left	upper	left	lower	1	477	ses-1	1141
sub-26	1	375	uncrossed	different	same	300	right	lower	left	lower	1	597	ses-1	1142
sub-26	1	376	uncrossed	different	different	50	right	lower	left	upper	1	1306	ses-1	1143
sub-26	1	377	uncrossed	different	same	100	right	lower	left	lower	1	631	ses-1	1144
sub-26	1	378	uncrossed	same	different	800	left	upper	left	lower	1	480	ses-1	1145
sub-26	1	379	uncrossed	same	same	100	right	lower	right	lower	1	916	ses-1	1146
sub-26	1	380	uncrossed	different	different	100	right	upper	left	lower	1	488	ses-1	1147
sub-26	1	381	uncrossed	different	same	300	left	lower	right	lower	1	528	ses-1	1148
sub-26	1	382	uncrossed	different	different	800	left	lower	right	upper	1	691	ses-1	1149
sub-26	1	383	uncrossed	same	different	50	left	lower	left	upper	1	578	ses-1	1150
sub-26	1	384	uncrossed	same	same	50	right	lower	right	lower	0	947	ses-1	1151
sub-26	1	385	uncrossed	different	same	100	right	lower	left	lower	1	681	ses-1	1152
sub-26	2	1	uncrossed	same	same	100	right	lower	right	lower	1	1267	ses-1	1153
sub-26	2	2	uncrossed	different	same	300	left	lower	right	lower	1	514	ses-1	1154
sub-26	2	3	uncrossed	different	different	800	left	lower	right	upper	1	733	ses-1	1155
sub-26	2	4	uncrossed	same	different	100	right	upper	right	lower	1	803	ses-1	1156
sub-26	2	5	uncrossed	different	different	50	left	upper	right	lower	1	579	ses-1	1157
sub-26	2	6	uncrossed	different	same	100	left	lower	right	lower	1	901	ses-1	1158
sub-26	2	7	uncrossed	different	same	100	right	lower	left	lower	1	667	ses-1	1159
sub-26	2	8	uncrossed	different	same	800	left	lower	right	lower	1	565	ses-1	1160
sub-26	2	9	uncrossed	different	same	800	left	lower	right	lower	1	501	ses-1	1161
sub-26	2	10	uncrossed	same	different	300	left	upper	left	lower	1	854	ses-1	1162
sub-26	2	11	uncrossed	different	same	100	right	lower	left	lower	1	1240	ses-1	1163
sub-26	2	12	uncrossed	different	same	800	left	lower	right	lower	1	829	ses-1	1164
sub-26	2	13	uncrossed	different	different	50	right	lower	left	upper	1	524	ses-1	1165
sub-26	2	14	uncrossed	same	same	300	right	lower	right	lower	1	585	ses-1	1166
sub-26	2	15	uncrossed	different	different	100	left	upper	right	lower	1	739	ses-1	1167
sub-26	2	16	uncrossed	same	same	100	right	lower	right	lower	1	812	ses-1	1168
sub-26	2	17	uncrossed	different	different	800	left	upper	right	lower	1	518	ses-1	1169
sub-26	2	18	uncrossed	same	same	50	left	lower	left	lower	1	480	ses-1	1170
sub-26	2	19	uncrossed	different	different	50	left	upper	right	lower	1	1048	ses-1	1171
sub-26	2	20	uncrossed	different	same	800	right	lower	left	lower	1	539	ses-1	1172
sub-26	2	21	uncrossed	same	same	50	left	lower	left	lower	1	814	ses-1	1173
sub-26	2	22	uncrossed	same	different	50	left	lower	left	upper	1	533	ses-1	1174
sub-26	2	23	uncrossed	same	different	300	left	upper	left	lower	1	688	ses-1	1175
sub-26	2	24	uncrossed	same	same	300	right	lower	right	lower	1	686	ses-1	1176
sub-26	2	25	uncrossed	different	different	50	right	lower	left	upper	1	621	ses-1	1177
sub-26	2	26	uncrossed	same	different	100	right	upper	right	lower	1	1167	ses-1	1178
sub-26	2	27	uncrossed	same	different	800	right	lower	right	upper	1	486	ses-1	1179
sub-26	2	28	uncrossed	same	different	100	left	lower	left	upper	1	643	ses-1	1180
sub-26	2	29	uncrossed	same	different	300	right	upper	right	lower	1	579	ses-1	1181
sub-26	2	31	uncrossed	different	same	800	left	lower	right	lower	1	568	ses-1	1182
sub-26	2	32	uncrossed	same	same	100	left	lower	left	lower	1	589	ses-1	1183
sub-26	2	33	uncrossed	different	same	100	left	lower	right	lower	1	716	ses-1	1184
sub-26	2	34	uncrossed	different	same	800	left	lower	right	lower	1	597	ses-1	1185
sub-26	2	35	uncrossed	same	same	100	left	lower	left	lower	1	564	ses-1	1186
sub-26	2	36	uncrossed	same	same	100	left	lower	left	lower	1	569	ses-1	1187
sub-26	2	37	uncrossed	different	same	50	right	lower	left	lower	1	653	ses-1	1188
sub-26	2	38	uncrossed	different	same	100	left	lower	right	lower	1	584	ses-1	1189
sub-26	2	39	uncrossed	same	different	800	right	upper	right	lower	1	632	ses-1	1190
sub-26	2	40	uncrossed	different	different	100	right	upper	left	lower	1	501	ses-1	1191
sub-26	2	41	uncrossed	different	different	300	left	lower	right	upper	1	877	ses-1	1192
sub-26	2	42	uncrossed	same	same	50	right	lower	right	lower	1	2210	ses-1	1193
sub-26	2	43	uncrossed	same	different	100	left	upper	left	lower	1	671	ses-1	1194
sub-26	2	44	uncrossed	same	different	50	right	lower	right	upper	1	617	ses-1	1195
sub-26	2	45	uncrossed	different	different	800	left	lower	right	upper	1	556	ses-1	1196
sub-26	2	46	uncrossed	same	different	300	left	lower	left	upper	1	679	ses-1	1197
sub-26	2	47	uncrossed	same	same	800	left	lower	left	lower	1	697	ses-1	1198
sub-26	2	48	uncrossed	same	different	100	left	upper	left	lower	1	1467	ses-1	1199
sub-26	2	49	uncrossed	same	same	100	right	lower	right	lower	1	1026	ses-1	1200
sub-26	2	50	uncrossed	same	different	100	right	lower	right	upper	1	432	ses-1	1201
sub-26	2	51	uncrossed	different	same	300	right	lower	left	lower	1	563	ses-1	1202
sub-26	2	52	uncrossed	different	different	50	right	lower	left	upper	1	464	ses-1	1203
sub-26	2	53	uncrossed	same	different	100	left	lower	left	upper	1	479	ses-1	1204
sub-26	2	54	uncrossed	same	different	50	left	upper	left	lower	1	599	ses-1	1205
sub-26	2	55	uncrossed	different	different	300	right	lower	left	upper	1	724	ses-1	1206
sub-26	2	56	uncrossed	same	different	300	left	lower	left	upper	1	406	ses-1	1207
sub-26	2	57	uncrossed	different	same	50	right	lower	left	lower	1	797	ses-1	1208
sub-26	2	58	uncrossed	same	different	300	right	lower	right	upper	1	942	ses-1	1209
sub-26	2	59	uncrossed	different	same	800	left	lower	right	lower	1	802	ses-1	1210
sub-26	2	60	uncrossed	same	different	50	left	upper	left	lower	1	609	ses-1	1211
sub-26	2	61	uncrossed	different	different	50	right	upper	left	lower	1	1074	ses-1	1212
sub-26	2	62	uncrossed	different	different	100	left	upper	right	lower	1	773	ses-1	1213
sub-26	2	63	uncrossed	different	same	800	right	lower	left	lower	1	742	ses-1	1214
sub-26	2	64	uncrossed	different	same	800	left	lower	right	lower	1	715	ses-1	1215
sub-26	2	65	uncrossed	different	different	300	left	upper	right	lower	1	537	ses-1	1216
sub-26	2	66	uncrossed	different	different	50	right	upper	left	lower	1	1748	ses-1	1217
sub-26	2	67	uncrossed	different	different	800	right	lower	left	upper	1	852	ses-1	1218
sub-26	2	68	uncrossed	different	different	100	right	lower	left	upper	1	1391	ses-1	1219
sub-26	2	69	uncrossed	different	same	300	left	lower	right	lower	1	1110	ses-1	1220
sub-26	2	70	uncrossed	different	different	100	left	lower	right	upper	1	1521	ses-1	1221
sub-26	2	71	uncrossed	different	same	800	right	lower	left	lower	1	2141	ses-1	1222
sub-26	2	72	uncrossed	same	same	800	right	lower	right	lower	1	886	ses-1	1223
sub-26	2	73	uncrossed	different	different	50	left	lower	right	upper	1	2561	ses-1	1224
sub-26	2	74	uncrossed	same	different	50	right	lower	right	upper	1	1196	ses-1	1225
sub-26	2	75	uncrossed	different	different	300	left	lower	right	upper	1	794	ses-1	1226
sub-26	2	76	uncrossed	different	same	300	left	lower	right	lower	1	622	ses-1	1227
sub-26	2	77	uncrossed	same	different	50	right	upper	right	lower	1	667	ses-1	1228
sub-26	2	78	uncrossed	same	different	300	left	lower	left	upper	1	703	ses-1	1229
sub-26	2	79	uncrossed	different	same	50	left	lower	right	lower	1	1539	ses-1	1230
sub-26	2	80	uncrossed	different	same	100	right	lower	left	lower	1	521	ses-1	1231
sub-26	2	81	uncrossed	same	same	300	left	lower	left	lower	1	530	ses-1	1232
sub-26	2	82	uncrossed	same	same	100	left	lower	left	lower	1	893	ses-1	1233
sub-26	2	83	uncrossed	same	different	800	right	upper	right	lower	1	658	ses-1	1234
sub-26	2	84	uncrossed	different	different	100	left	upper	right	lower	1	1206	ses-1	1235
sub-26	2	85	uncrossed	different	same	50	right	lower	left	lower	1	722	ses-1	1236
sub-26	2	86	uncrossed	different	different	800	right	upper	left	lower	1	1434	ses-1	1237
sub-26	2	87	uncrossed	different	different	800	left	lower	right	upper	1	475	ses-1	1238
sub-26	2	89	uncrossed	same	same	300	right	lower	right	lower	1	786	ses-1	1239
sub-26	2	90	uncrossed	same	same	300	left	lower	left	lower	1	657	ses-1	1240
sub-26	2	91	uncrossed	same	same	300	left	lower	left	lower	1	718	ses-1	1241
sub-26	2	92	uncrossed	same	different	50	right	lower	right	upper	1	1657	ses-1	1242
sub-26	2	93	uncrossed	same	same	300	left	lower	left	lower	1	575	ses-1	1243
sub-26	2	94	uncrossed	same	different	300	right	upper	right	lower	1	670	ses-1	1244
sub-26	2	95	uncrossed	same	different	100	left	upper	left	lower	1	564	ses-1	1245
sub-26	2	96	uncrossed	different	different	100	left	upper	right	lower	1	515	ses-1	1246
sub-26	2	97	uncrossed	different	same	300	left	lower	right	lower	1	618	ses-1	1247
sub-26	2	98	uncrossed	same	same	800	right	lower	right	lower	1	755	ses-1	1248
sub-26	2	99	uncrossed	same	different	100	left	upper	left	lower	1	547	ses-1	1249
sub-26	2	100	uncrossed	different	different	100	left	upper	right	lower	1	601	ses-1	1250
sub-26	2	101	uncrossed	different	same	800	left	lower	right	lower	1	1079	ses-1	1251
sub-26	2	102	uncrossed	same	same	800	right	lower	right	lower	1	1260	ses-1	1252
sub-26	2	103	uncrossed	different	different	300	left	lower	right	upper	1	699	ses-1	1253
sub-26	2	105	uncrossed	same	same	50	right	lower	right	lower	1	1666	ses-1	1254
sub-26	2	108	uncrossed	different	different	800	left	lower	right	upper	1	1962	ses-1	1255
sub-26	2	109	uncrossed	different	same	300	right	lower	left	lower	1	810	ses-1	1256
sub-26	2	110	uncrossed	same	different	100	right	lower	right	upper	1	926	ses-1	1257
sub-26	2	111	uncrossed	same	same	300	right	lower	right	lower	1	1282	ses-1	1258
sub-26	2	112	uncrossed	same	different	300	left	lower	left	upper	1	759	ses-1	1259
sub-26	2	113	uncrossed	same	different	800	right	lower	right	upper	1	1121	ses-1	1260
sub-26	2	114	uncrossed	same	different	800	right	upper	right	lower	1	588	ses-1	1261
sub-26	2	115	uncrossed	same	different	300	right	lower	right	upper	1	828	ses-1	1262
sub-26	2	116	uncrossed	same	same	50	left	lower	left	lower	1	754	ses-1	1263
sub-26	2	117	uncrossed	different	different	100	right	lower	left	upper	1	739	ses-1	1264
sub-26	2	118	uncrossed	same	same	50	right	lower	right	lower	1	830	ses-1	1265
sub-26	2	119	uncrossed	different	same	300	left	lower	right	lower	1	737	ses-1	1266
sub-26	2	120	uncrossed	different	different	800	left	upper	right	lower	1	700	ses-1	1267
sub-26	2	121	uncrossed	same	different	800	left	lower	left	upper	1	1259	ses-1	1268
sub-26	2	122	uncrossed	same	same	800	left	lower	left	lower	1	590	ses-1	1269
sub-26	2	123	uncrossed	different	different	100	right	lower	left	upper	1	649	ses-1	1270
sub-26	2	124	uncrossed	same	same	100	left	lower	left	lower	1	1211	ses-1	1271
sub-26	2	126	uncrossed	same	same	800	left	lower	left	lower	1	1762	ses-1	1272
sub-26	2	127	uncrossed	different	different	100	right	upper	left	lower	1	1695	ses-1	1273
sub-26	2	128	uncrossed	different	same	50	right	lower	left	lower	1	1659	ses-1	1274
sub-26	2	129	uncrossed	same	different	100	left	upper	left	lower	1	588	ses-1	1275
sub-26	2	130	uncrossed	same	different	50	left	lower	left	upper	1	1645	ses-1	1276
sub-26	2	131	uncrossed	same	same	800	left	lower	left	lower	1	578	ses-1	1277
sub-26	2	132	uncrossed	same	same	300	right	lower	right	lower	1	700	ses-1	1278
sub-26	2	133	uncrossed	same	same	100	left	lower	left	lower	1	1982	ses-1	1279
sub-26	2	134	uncrossed	same	different	100	right	upper	right	lower	1	659	ses-1	1280
sub-26	2	136	uncrossed	same	same	100	right	lower	right	lower	1	681	ses-1	1281
sub-26	2	137	uncrossed	different	different	300	left	lower	right	upper	1	1087	ses-1	1282
sub-26	2	138	uncrossed	same	different	300	right	upper	right	lower	1	546	ses-1	1283
sub-26	2	139	uncrossed	same	same	800	left	lower	left	lower	1	1228	ses-1	1284
sub-26	2	140	uncrossed	different	different	800	left	lower	right	upper	1	540	ses-1	1285
sub-26	2	141	uncrossed	same	different	800	right	upper	right	lower	1	723	ses-1	1286
sub-26	2	142	uncrossed	different	different	50	left	upper	right	lower	1	755	ses-1	1287
sub-26	2	143	uncrossed	same	different	100	right	lower	right	upper	1	569	ses-1	1288
sub-26	2	144	uncrossed	same	different	50	left	upper	left	lower	1	1289	ses-1	1289
sub-26	2	145	uncrossed	same	same	100	left	lower	left	lower	1	1042	ses-1	1290
sub-26	2	146	uncrossed	different	different	50	left	lower	right	upper	1	695	ses-1	1291
sub-26	2	147	uncrossed	different	same	800	right	lower	left	lower	1	982	ses-1	1292
sub-26	2	148	uncrossed	same	same	50	right	lower	right	lower	1	535	ses-1	1293
sub-26	2	149	uncrossed	different	different	300	left	lower	right	upper	1	1166	ses-1	1294
sub-26	2	150	uncrossed	same	different	800	left	lower	left	upper	1	863	ses-1	1295
sub-26	2	151	uncrossed	same	same	800	left	lower	left	lower	1	527	ses-1	1296
sub-26	2	152	uncrossed	same	same	100	left	lower	left	lower	1	461	ses-1	1297
sub-26	2	153	uncrossed	same	different	50	right	upper	right	lower	1	932	ses-1	1298
sub-26	2	154	uncrossed	same	same	100	right	lower	right	lower	1	805	ses-1	1299
sub-26	2	155	uncrossed	different	different	800	left	upper	right	lower	1	744	ses-1	1300
sub-26	2	156	uncrossed	same	same	800	right	lower	right	lower	1	1196	ses-1	1301
sub-26	2	157	uncrossed	same	different	50	right	upper	right	lower	1	541	ses-1	1302
sub-26	2	158	uncrossed	different	different	800	right	lower	left	upper	1	520	ses-1	1303
sub-26	2	159	uncrossed	same	different	800	left	lower	left	upper	1	611	ses-1	1304
sub-26	2	160	uncrossed	different	same	300	right	lower	left	lower	1	659	ses-1	1305
sub-26	2	161	uncrossed	different	different	300	left	upper	right	lower	1	2099	ses-1	1306
sub-26	2	162	uncrossed	different	same	50	left	lower	right	lower	1	619	ses-1	1307
sub-26	2	163	uncrossed	different	different	100	left	lower	right	upper	1	860	ses-1	1308
sub-26	2	164	uncrossed	same	same	300	right	lower	right	lower	1	431	ses-1	1309
sub-26	2	165	uncrossed	same	same	50	left	lower	left	lower	1	795	ses-1	1310
sub-26	2	166	uncrossed	same	different	100	left	upper	left	lower	1	902	ses-1	1311
sub-26	2	167	uncrossed	same	same	800	left	lower	left	lower	1	568	ses-1	1312
sub-26	2	168	uncrossed	same	different	100	right	upper	right	lower	1	1351	ses-1	1313
sub-26	2	169	uncrossed	same	same	800	right	lower	right	lower	1	574	ses-1	1314
sub-26	2	170	uncrossed	same	different	800	right	upper	right	lower	1	490	ses-1	1315
sub-26	2	171	uncrossed	different	same	300	left	lower	right	lower	1	475	ses-1	1316
sub-26	2	172	uncrossed	different	same	800	right	lower	left	lower	1	557	ses-1	1317
sub-26	2	173	uncrossed	same	different	100	left	lower	left	upper	1	781	ses-1	1318
sub-26	2	174	uncrossed	different	same	300	left	lower	right	lower	1	484	ses-1	1319
sub-26	2	175	uncrossed	same	same	300	left	lower	left	lower	1	593	ses-1	1320
sub-26	2	176	uncrossed	different	different	300	right	lower	left	upper	1	462	ses-1	1321
sub-26	2	177	uncrossed	same	same	300	left	lower	left	lower	1	609	ses-1	1322
sub-26	2	178	uncrossed	different	different	300	left	upper	right	lower	1	827	ses-1	1323
sub-26	2	179	uncrossed	different	same	300	left	lower	right	lower	1	1641	ses-1	1324
sub-26	2	180	uncrossed	same	same	800	right	lower	right	lower	1	773	ses-1	1325
sub-26	2	181	uncrossed	different	same	300	right	lower	left	lower	1	408	ses-1	1326
sub-26	2	182	uncrossed	different	different	50	left	upper	right	lower	1	1001	ses-1	1327
sub-26	2	183	uncrossed	same	same	300	left	lower	left	lower	1	1300	ses-1	1328
sub-26	2	184	uncrossed	different	same	800	left	lower	right	lower	1	540	ses-1	1329
sub-26	2	185	uncrossed	different	different	50	right	lower	left	upper	1	1325	ses-1	1330
sub-26	2	186	uncrossed	different	same	300	right	lower	left	lower	1	679	ses-1	1331
sub-26	2	187	uncrossed	different	same	300	right	lower	left	lower	1	500	ses-1	1332
sub-26	2	188	uncrossed	same	same	100	right	lower	right	lower	1	875	ses-1	1333
sub-26	2	189	uncrossed	different	different	100	left	lower	right	upper	1	609	ses-1	1334
sub-26	2	190	uncrossed	same	same	50	left	lower	left	lower	1	693	ses-1	1335
sub-26	2	191	uncrossed	different	same	300	left	lower	right	lower	1	554	ses-1	1336
sub-26	2	192	uncrossed	different	same	100	right	lower	left	lower	1	1280	ses-1	1337
sub-26	2	193	uncrossed	same	different	50	right	upper	right	lower	1	1573	ses-1	1338
sub-26	2	194	uncrossed	same	different	800	left	upper	left	lower	1	557	ses-1	1339
sub-26	2	195	uncrossed	same	same	300	left	lower	left	lower	1	592	ses-1	1340
sub-26	2	196	uncrossed	same	different	50	right	upper	right	lower	1	475	ses-1	1341
sub-26	2	197	uncrossed	same	different	100	right	upper	right	lower	1	409	ses-1	1342
sub-26	2	198	uncrossed	same	different	300	right	upper	right	lower	1	488	ses-1	1343
sub-26	2	199	uncrossed	different	same	100	right	lower	left	lower	1	894	ses-1	1344
sub-26	2	200	uncrossed	same	different	800	right	lower	right	upper	1	564	ses-1	1345
