participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-021	1	260	uncrossed	different	different	100	right	upper	left	lower	1	672	ses-01	1026
sub-021	1	261	uncrossed	same	different	100	right	lower	right	upper	1	730	ses-01	1027
sub-021	1	262	uncrossed	different	same	300	right	lower	left	lower	1	662	ses-01	1028
sub-021	1	263	uncrossed	same	same	800	right	lower	right	lower	1	721	ses-01	1029
sub-021	1	264	uncrossed	same	same	50	right	lower	right	lower	1	1483	ses-01	1030
sub-021	1	265	uncrossed	different	same	300	right	lower	left	lower	1	648	ses-01	1031
sub-021	1	266	uncrossed	same	different	300	right	lower	right	upper	1	729	ses-01	1032
sub-021	1	267	uncrossed	same	different	100	left	lower	left	upper	1	819	ses-01	1033
sub-021	1	268	uncrossed	different	same	800	right	lower	left	lower	1	570	ses-01	1034
sub-021	1	269	uncrossed	same	different	100	right	upper	right	lower	1	772	ses-01	1035
sub-021	1	270	uncrossed	different	different	300	left	lower	right	upper	1	664	ses-01	1036
sub-021	1	271	uncrossed	same	same	50	right	lower	right	lower	1	713	ses-01	1037
sub-021	1	272	uncrossed	different	same	800	right	lower	left	lower	1	643	ses-01	1038
sub-021	1	273	uncrossed	same	same	800	left	lower	left	lower	1	636	ses-01	1039
sub-021	1	274	uncrossed	different	same	100	right	lower	left	lower	1	874	ses-01	1040
sub-021	1	275	uncrossed	same	different	100	right	upper	right	lower	1	667	ses-01	1041
sub-021	1	276	uncrossed	different	different	300	right	lower	left	upper	1	581	ses-01	1042
sub-021	1	277	uncrossed	different	same	300	right	lower	left	lower	1	797	ses-01	1043
sub-021	1	278	uncrossed	same	same	800	right	lower	right	lower	1	641	ses-01	1044
sub-021	1	279	uncrossed	different	same	100	right	lower	left	lower	1	776	ses-01	1045
sub-021	1	280	uncrossed	different	same	800	left	lower	right	lower	1	576	ses-01	1046
sub-021	1	281	uncrossed	different	different	100	right	upper	left	lower	1	732	ses-01	1047
sub-021	1	282	uncrossed	same	different	800	left	upper	left	lower	1	573	ses-01	1048
sub-021	1	283	uncrossed	same	different	300	left	upper	left	lower	1	695	ses-01	1049
sub-021	1	284	uncrossed	different	same	300	left	lower	right	lower	1	817	ses-01	1050
sub-021	1	285	uncrossed	same	same	50	left	lower	left	lower	1	1069	ses-01	1051
sub-021	1	286	uncrossed	different	different	300	right	lower	left	upper	1	607	ses-01	1052
sub-021	1	287	uncrossed	same	different	300	right	upper	right	lower	1	775	ses-01	1053
sub-021	1	288	uncrossed	same	same	100	right	lower	right	lower	1	728	ses-01	1054
sub-021	1	289	uncrossed	same	same	300	right	lower	right	lower	1	614	ses-01	1055
sub-021	1	290	uncrossed	different	same	50	left	lower	right	lower	1	695	ses-01	1056
sub-021	1	291	uncrossed	different	different	100	right	upper	left	lower	1	589	ses-01	1057
sub-021	1	292	uncrossed	same	different	100	right	lower	right	upper	1	724	ses-01	1058
sub-021	1	293	uncrossed	same	same	50	left	lower	left	lower	1	791	ses-01	1059
sub-021	1	294	uncrossed	different	same	100	right	lower	left	lower	1	795	ses-01	1060
sub-021	1	295	uncrossed	same	different	800	left	lower	left	upper	1	971	ses-01	1061
sub-021	1	297	uncrossed	same	same	50	right	lower	right	lower	1	941	ses-01	1062
sub-021	1	298	uncrossed	same	same	300	right	lower	right	lower	1	670	ses-01	1063
sub-021	1	299	uncrossed	same	same	50	right	lower	right	lower	1	689	ses-01	1064
sub-021	1	300	uncrossed	same	different	300	left	upper	left	lower	1	685	ses-01	1065
sub-021	1	301	uncrossed	same	different	50	right	lower	right	upper	1	752	ses-01	1066
sub-021	1	302	uncrossed	same	different	800	left	lower	left	upper	1	487	ses-01	1067
sub-021	1	303	uncrossed	same	same	50	right	lower	right	lower	1	645	ses-01	1068
sub-021	1	304	uncrossed	same	different	100	right	lower	right	upper	1	712	ses-01	1069
sub-021	1	305	uncrossed	different	same	100	left	lower	right	lower	1	514	ses-01	1070
sub-021	1	306	uncrossed	different	different	300	right	lower	left	upper	1	673	ses-01	1071
sub-021	1	307	uncrossed	same	same	300	right	lower	right	lower	1	536	ses-01	1072
sub-021	1	308	uncrossed	same	same	100	right	lower	right	lower	1	669	ses-01	1073
sub-021	1	309	uncrossed	same	different	300	right	upper	right	lower	1	534	ses-01	1074
sub-021	1	310	uncrossed	different	different	50	right	lower	left	upper	1	883	ses-01	1075
sub-021	1	311	uncrossed	same	different	50	right	upper	right	lower	1	631	ses-01	1076
sub-021	1	312	uncrossed	different	same	100	right	lower	left	lower	1	683	ses-01	1077
sub-021	1	313	uncrossed	different	different	100	right	lower	left	upper	1	641	ses-01	1078
sub-021	1	314	uncrossed	different	different	50	right	lower	left	upper	1	606	ses-01	1079
sub-021	1	315	uncrossed	different	different	300	left	upper	right	lower	1	645	ses-01	1080
sub-021	1	316	uncrossed	same	different	50	left	upper	left	lower	1	858	ses-01	1081
sub-021	1	317	uncrossed	different	different	800	left	lower	right	upper	1	593	ses-01	1082
sub-021	1	318	uncrossed	same	different	300	left	lower	left	upper	1	637	ses-01	1083
sub-021	1	319	uncrossed	same	different	100	right	upper	right	lower	0	972	ses-01	1084
sub-021	1	320	uncrossed	same	different	300	left	lower	left	upper	1	715	ses-01	1085
sub-021	1	321	uncrossed	same	same	100	left	lower	left	lower	1	731	ses-01	1086
sub-021	1	322	uncrossed	same	same	50	right	lower	right	lower	1	1109	ses-01	1087
sub-021	1	323	uncrossed	different	same	300	right	lower	left	lower	1	787	ses-01	1088
sub-021	1	324	uncrossed	same	same	50	right	lower	right	lower	1	680	ses-01	1089
sub-021	1	325	uncrossed	same	different	100	left	lower	left	upper	1	757	ses-01	1090
sub-021	1	326	uncrossed	same	different	800	left	lower	left	upper	1	576	ses-01	1091
sub-021	1	327	uncrossed	different	different	800	right	lower	left	upper	1	633	ses-01	1092
sub-021	1	328	uncrossed	different	same	50	right	lower	left	lower	1	790	ses-01	1093
sub-021	1	329	uncrossed	different	different	50	left	upper	right	lower	1	698	ses-01	1094
sub-021	1	330	uncrossed	different	same	800	right	lower	left	lower	1	599	ses-01	1095
sub-021	1	331	uncrossed	same	different	800	right	lower	right	upper	1	588	ses-01	1096
sub-021	1	332	uncrossed	same	different	50	left	lower	left	upper	1	1191	ses-01	1097
sub-021	1	333	uncrossed	different	same	100	left	lower	right	lower	1	706	ses-01	1098
sub-021	1	334	uncrossed	different	different	800	right	lower	left	upper	1	577	ses-01	1099
sub-021	1	335	uncrossed	different	same	300	left	lower	right	lower	1	685	ses-01	1100
sub-021	1	336	uncrossed	different	different	300	left	lower	right	upper	1	725	ses-01	1101
sub-021	1	337	uncrossed	different	different	50	right	lower	left	upper	1	771	ses-01	1102
sub-021	1	338	uncrossed	same	same	800	right	lower	right	lower	1	519	ses-01	1103
sub-021	1	339	uncrossed	same	different	100	left	upper	left	lower	1	718	ses-01	1104
sub-021	1	340	uncrossed	different	different	100	right	lower	left	upper	1	721	ses-01	1105
sub-021	1	341	uncrossed	different	different	300	left	lower	right	upper	1	616	ses-01	1106
sub-021	1	342	uncrossed	same	same	300	right	lower	right	lower	1	727	ses-01	1107
sub-021	1	343	uncrossed	same	different	50	right	lower	right	upper	1	646	ses-01	1108
sub-021	1	344	uncrossed	different	different	800	left	lower	right	upper	1	411	ses-01	1109
sub-021	1	345	uncrossed	same	same	800	left	lower	left	lower	1	761	ses-01	1110
sub-021	1	346	uncrossed	same	same	800	left	lower	left	lower	1	603	ses-01	1111
sub-021	1	347	uncrossed	same	same	50	left	lower	left	lower	1	1120	ses-01	1112
sub-021	1	348	uncrossed	same	different	50	right	lower	right	upper	1	730	ses-01	1113
sub-021	1	349	uncrossed	same	different	50	left	lower	left	upper	1	823	ses-01	1114
sub-021	1	350	uncrossed	different	different	50	left	upper	right	lower	1	800	ses-01	1115
sub-021	1	351	uncrossed	different	same	50	right	lower	left	lower	1	782	ses-01	1116
sub-021	1	352	uncrossed	same	different	300	left	lower	left	upper	1	704	ses-01	1117
sub-021	1	353	uncrossed	different	different	300	right	lower	left	upper	1	596	ses-01	1118
sub-021	1	354	uncrossed	same	different	300	left	upper	left	lower	1	757	ses-01	1119
sub-021	1	355	uncrossed	different	same	800	left	lower	right	lower	1	578	ses-01	1120
sub-021	1	356	uncrossed	same	different	300	right	upper	right	lower	1	568	ses-01	1121
sub-021	1	357	uncrossed	same	different	100	right	lower	right	upper	1	686	ses-01	1122
sub-021	1	358	uncrossed	same	different	50	right	upper	right	lower	1	879	ses-01	1123
sub-021	1	359	uncrossed	same	different	800	left	upper	left	lower	1	614	ses-01	1124
sub-021	1	360	uncrossed	different	different	300	left	upper	right	lower	1	733	ses-01	1125
sub-021	1	361	uncrossed	same	same	300	left	lower	left	lower	1	693	ses-01	1126
sub-021	1	362	uncrossed	same	same	100	right	lower	right	lower	1	708	ses-01	1127
sub-021	1	363	uncrossed	same	same	800	left	lower	left	lower	1	639	ses-01	1128
sub-021	1	364	uncrossed	different	different	100	left	upper	right	lower	1	733	ses-01	1129
sub-021	1	365	uncrossed	different	different	50	left	lower	right	upper	1	782	ses-01	1130
sub-021	1	366	uncrossed	different	same	300	right	lower	left	lower	1	671	ses-01	1131
sub-021	1	367	uncrossed	different	different	50	left	upper	right	lower	1	672	ses-01	1132
sub-021	1	368	uncrossed	same	different	300	right	upper	right	lower	1	546	ses-01	1133
sub-021	1	369	uncrossed	same	different	300	right	lower	right	upper	1	587	ses-01	1134
sub-021	1	370	uncrossed	same	same	300	right	lower	right	lower	1	523	ses-01	1135
sub-021	1	371	uncrossed	different	same	300	right	lower	left	lower	1	747	ses-01	1136
sub-021	1	372	uncrossed	same	different	100	left	upper	left	lower	1	607	ses-01	1137
sub-021	1	373	uncrossed	different	different	50	right	upper	left	lower	1	632	ses-01	1138
sub-021	1	374	uncrossed	same	same	50	left	lower	left	lower	1	538	ses-01	1139
sub-021	1	375	uncrossed	different	same	300	left	lower	right	lower	1	749	ses-01	1140
sub-021	1	376	uncrossed	same	same	50	left	lower	left	lower	1	894	ses-01	1141
sub-021	1	377	uncrossed	same	same	50	right	lower	right	lower	1	763	ses-01	1142
sub-021	1	378	uncrossed	same	different	100	left	upper	left	lower	1	653	ses-01	1143
sub-021	1	379	uncrossed	same	different	50	left	upper	left	lower	1	570	ses-01	1144
sub-021	1	380	uncrossed	same	different	800	right	lower	right	upper	1	602	ses-01	1145
sub-021	1	381	uncrossed	same	different	800	left	upper	left	lower	1	569	ses-01	1146
sub-021	1	382	uncrossed	same	different	100	right	upper	right	lower	1	649	ses-01	1147
sub-021	1	383	uncrossed	same	different	800	right	lower	right	upper	1	522	ses-01	1148
sub-021	1	384	uncrossed	same	same	300	left	lower	left	lower	1	721	ses-01	1149
sub-021	1	385	uncrossed	different	same	300	right	lower	left	lower	1	717	ses-01	1150
sub-021	1	386	uncrossed	same	same	300	left	lower	left	lower	1	691	ses-01	1151
sub-021	1	388	uncrossed	different	same	300	right	lower	left	lower	1	674	ses-01	1152
sub-021	2	2	uncrossed	different	same	50	right	lower	left	lower	1	749	ses-01	1153
sub-021	2	3	uncrossed	different	different	300	left	upper	right	lower	1	665	ses-01	1154
sub-021	2	6	uncrossed	different	different	300	right	upper	left	lower	1	641	ses-01	1155
sub-021	2	10	uncrossed	same	same	300	left	lower	left	lower	1	1084	ses-01	1156
sub-021	2	16	uncrossed	different	same	50	left	lower	right	lower	1	788	ses-01	1157
sub-021	2	17	uncrossed	same	different	100	left	lower	left	upper	1	702	ses-01	1158
sub-021	2	18	uncrossed	same	different	800	left	lower	left	upper	1	43	ses-01	1159
sub-021	2	19	uncrossed	different	same	300	left	lower	right	lower	1	660	ses-01	1160
sub-021	2	20	uncrossed	different	same	50	left	lower	right	lower	1	703	ses-01	1161
sub-021	2	21	uncrossed	different	different	800	left	upper	right	lower	1	585	ses-01	1162
sub-021	2	22	uncrossed	different	same	300	left	lower	right	lower	1	638	ses-01	1163
sub-021	2	23	uncrossed	different	different	800	left	upper	right	lower	1	526	ses-01	1164
sub-021	2	24	uncrossed	same	same	50	left	lower	left	lower	1	787	ses-01	1165
sub-021	2	25	uncrossed	same	same	100	right	lower	right	lower	1	584	ses-01	1166
sub-021	2	26	uncrossed	different	same	800	left	lower	right	lower	1	516	ses-01	1167
sub-021	2	27	uncrossed	same	same	800	left	lower	left	lower	1	523	ses-01	1168
sub-021	2	28	uncrossed	same	different	100	left	upper	left	lower	1	542	ses-01	1169
sub-021	2	29	uncrossed	different	different	50	left	lower	right	upper	1	575	ses-01	1170
sub-021	2	30	uncrossed	different	same	800	right	lower	left	lower	1	572	ses-01	1171
sub-021	2	31	uncrossed	same	same	800	right	lower	right	lower	1	509	ses-01	1172
sub-021	2	32	uncrossed	same	different	300	left	lower	left	upper	1	529	ses-01	1173
sub-021	2	33	uncrossed	same	same	800	left	lower	left	lower	1	750	ses-01	1174
sub-021	2	34	uncrossed	same	different	50	left	lower	left	upper	1	669	ses-01	1175
sub-021	2	35	uncrossed	same	different	100	right	lower	right	upper	1	590	ses-01	1176
sub-021	2	36	uncrossed	different	same	300	right	lower	left	lower	1	591	ses-01	1177
sub-021	2	37	uncrossed	different	same	50	right	lower	left	lower	1	1083	ses-01	1178
sub-021	2	38	uncrossed	different	different	800	left	lower	right	upper	1	508	ses-01	1179
sub-021	2	39	uncrossed	same	same	50	right	lower	right	lower	1	620	ses-01	1180
sub-021	2	40	uncrossed	same	different	800	right	lower	right	upper	1	561	ses-01	1181
sub-021	2	41	uncrossed	different	different	300	left	lower	right	upper	1	526	ses-01	1182
sub-021	2	42	uncrossed	same	different	300	right	upper	right	lower	1	608	ses-01	1183
sub-021	2	43	uncrossed	same	same	100	left	lower	left	lower	1	600	ses-01	1184
sub-021	2	44	uncrossed	different	same	100	left	lower	right	lower	1	623	ses-01	1185
sub-021	2	45	uncrossed	different	different	800	right	upper	left	lower	1	569	ses-01	1186
sub-021	2	46	uncrossed	same	different	300	right	upper	right	lower	1	592	ses-01	1187
sub-021	2	47	uncrossed	different	same	100	right	lower	left	lower	1	790	ses-01	1188
sub-021	2	48	uncrossed	different	different	300	left	upper	right	lower	1	507	ses-01	1189
sub-021	2	49	uncrossed	same	different	300	right	upper	right	lower	1	480	ses-01	1190
sub-021	2	50	uncrossed	different	same	300	right	lower	left	lower	1	547	ses-01	1191
sub-021	2	51	uncrossed	same	different	100	right	upper	right	lower	1	616	ses-01	1192
sub-021	2	52	uncrossed	same	different	800	right	upper	right	lower	1	495	ses-01	1193
sub-021	2	53	uncrossed	same	different	300	left	upper	left	lower	1	607	ses-01	1194
sub-021	2	54	uncrossed	different	same	50	left	lower	right	lower	1	708	ses-01	1195
sub-021	2	55	uncrossed	different	different	300	right	upper	left	lower	1	599	ses-01	1196
sub-021	2	56	uncrossed	same	same	800	left	lower	left	lower	1	627	ses-01	1197
sub-021	2	57	uncrossed	same	same	100	left	lower	left	lower	1	582	ses-01	1198
sub-021	2	58	uncrossed	different	same	300	left	lower	right	lower	1	625	ses-01	1199
sub-021	2	59	uncrossed	different	different	300	left	lower	right	upper	1	831	ses-01	1200
sub-021	2	60	uncrossed	different	same	800	right	lower	left	lower	1	516	ses-01	1201
sub-021	2	61	uncrossed	same	same	800	right	lower	right	lower	1	511	ses-01	1202
sub-021	2	62	uncrossed	same	same	800	left	lower	left	lower	1	623	ses-01	1203
sub-021	2	63	uncrossed	same	same	300	right	lower	right	lower	1	524	ses-01	1204
sub-021	2	64	uncrossed	same	different	800	right	lower	right	upper	1	505	ses-01	1205
sub-021	2	65	uncrossed	different	different	800	left	lower	right	upper	1	552	ses-01	1206
sub-021	2	66	uncrossed	different	same	300	right	lower	left	lower	1	712	ses-01	1207
sub-021	2	67	uncrossed	same	different	50	right	lower	right	upper	1	604	ses-01	1208
sub-021	2	68	uncrossed	same	different	50	left	lower	left	upper	1	673	ses-01	1209
sub-021	2	69	uncrossed	same	same	50	left	lower	left	lower	1	728	ses-01	1210
sub-021	2	70	uncrossed	same	different	100	left	lower	left	upper	1	610	ses-01	1211
sub-021	2	71	uncrossed	different	same	50	left	lower	right	lower	1	745	ses-01	1212
sub-021	2	72	uncrossed	different	different	50	left	lower	right	upper	1	597	ses-01	1213
sub-021	2	73	uncrossed	different	different	300	right	lower	left	upper	1	994	ses-01	1214
sub-021	2	74	uncrossed	different	same	300	right	lower	left	lower	1	661	ses-01	1215
sub-021	2	75	uncrossed	same	same	50	left	lower	left	lower	1	699	ses-01	1216
sub-021	2	76	uncrossed	different	same	800	left	lower	right	lower	1	570	ses-01	1217
sub-021	2	77	uncrossed	different	same	50	left	lower	right	lower	1	837	ses-01	1218
sub-021	2	78	uncrossed	different	different	800	right	lower	left	upper	1	474	ses-01	1219
sub-021	2	79	uncrossed	different	same	800	left	lower	right	lower	1	771	ses-01	1220
sub-021	2	80	uncrossed	same	same	100	right	lower	right	lower	1	690	ses-01	1221
sub-021	2	81	uncrossed	different	same	50	right	lower	left	lower	1	636	ses-01	1222
sub-021	2	82	uncrossed	different	different	800	right	upper	left	lower	1	547	ses-01	1223
sub-021	2	83	uncrossed	different	same	300	right	lower	left	lower	1	692	ses-01	1224
sub-021	2	84	uncrossed	same	same	100	right	lower	right	lower	1	707	ses-01	1225
sub-021	2	85	uncrossed	different	same	300	left	lower	right	lower	1	639	ses-01	1226
sub-021	2	86	uncrossed	same	same	100	right	lower	right	lower	1	632	ses-01	1227
sub-021	2	87	uncrossed	same	different	800	left	upper	left	lower	1	643	ses-01	1228
sub-021	2	88	uncrossed	different	different	50	right	upper	left	lower	1	711	ses-01	1229
sub-021	2	89	uncrossed	same	same	50	right	lower	right	lower	1	798	ses-01	1230
sub-021	2	90	uncrossed	same	same	300	left	lower	left	lower	1	647	ses-01	1231
sub-021	2	91	uncrossed	different	different	800	right	lower	left	upper	1	618	ses-01	1232
sub-021	2	92	uncrossed	different	different	300	right	upper	left	lower	1	655	ses-01	1233
sub-021	2	93	uncrossed	different	same	300	left	lower	right	lower	1	638	ses-01	1234
sub-021	2	94	uncrossed	same	same	300	right	lower	right	lower	1	590	ses-01	1235
sub-021	2	95	uncrossed	same	different	50	right	lower	right	upper	1	621	ses-01	1236
sub-021	2	96	uncrossed	same	same	50	left	lower	left	lower	1	591	ses-01	1237
sub-021	2	97	uncrossed	same	same	800	left	lower	left	lower	1	575	ses-01	1238
sub-021	2	98	uncrossed	different	different	800	right	upper	left	lower	1	654	ses-01	1239
sub-021	2	99	uncrossed	same	same	300	right	lower	right	lower	1	569	ses-01	1240
sub-021	2	100	uncrossed	different	same	100	right	lower	left	lower	1	764	ses-01	1241
sub-021	2	101	uncrossed	same	same	300	left	lower	left	lower	1	540	ses-01	1242
sub-021	2	102	uncrossed	different	same	100	right	lower	left	lower	1	575	ses-01	1243
sub-021	2	103	uncrossed	same	same	50	left	lower	left	lower	1	749	ses-01	1244
sub-021	2	104	uncrossed	same	different	300	left	upper	left	lower	1	546	ses-01	1245
sub-021	2	105	uncrossed	same	different	300	right	lower	right	upper	1	621	ses-01	1246
sub-021	2	106	uncrossed	different	same	100	right	lower	left	lower	1	828	ses-01	1247
sub-021	2	107	uncrossed	same	same	100	right	lower	right	lower	1	576	ses-01	1248
sub-021	2	108	uncrossed	different	same	50	right	lower	left	lower	1	609	ses-01	1249
sub-021	2	109	uncrossed	different	same	800	left	lower	right	lower	1	572	ses-01	1250
sub-021	2	110	uncrossed	different	different	50	left	upper	right	lower	1	614	ses-01	1251
sub-021	2	111	uncrossed	same	same	300	right	lower	right	lower	1	614	ses-01	1252
sub-021	2	112	uncrossed	same	same	800	left	lower	left	lower	1	596	ses-01	1253
sub-021	2	113	uncrossed	different	different	100	left	upper	right	lower	1	669	ses-01	1254
sub-021	2	114	uncrossed	same	same	100	left	lower	left	lower	1	715	ses-01	1255
sub-021	2	115	uncrossed	different	same	100	left	lower	right	lower	1	527	ses-01	1256
sub-021	2	116	uncrossed	same	same	100	left	lower	left	lower	1	610	ses-01	1257
sub-021	2	117	uncrossed	different	different	100	right	upper	left	lower	1	558	ses-01	1258
sub-021	2	118	uncrossed	different	same	100	left	lower	right	lower	1	584	ses-01	1259
sub-021	2	119	uncrossed	different	same	100	right	lower	left	lower	1	539	ses-01	1260
sub-021	2	120	uncrossed	same	different	50	right	lower	right	upper	1	743	ses-01	1261
sub-021	2	121	uncrossed	different	different	100	left	lower	right	upper	1	549	ses-01	1262
sub-021	2	122	uncrossed	same	same	800	right	lower	right	lower	1	632	ses-01	1263
sub-021	2	123	uncrossed	same	same	50	right	lower	right	lower	1	688	ses-01	1264
sub-021	2	124	uncrossed	different	same	800	right	lower	left	lower	1	566	ses-01	1265
sub-021	2	125	uncrossed	same	same	50	left	lower	left	lower	1	813	ses-01	1266
sub-021	2	126	uncrossed	different	same	100	right	lower	left	lower	1	708	ses-01	1267
sub-021	2	127	uncrossed	same	different	50	right	upper	right	lower	1	722	ses-01	1268
sub-021	2	128	uncrossed	different	same	100	left	lower	right	lower	1	736	ses-01	1269
sub-021	2	129	uncrossed	same	different	50	left	upper	left	lower	1	888	ses-01	1270
sub-021	2	130	uncrossed	same	different	50	right	lower	right	upper	1	772	ses-01	1271
sub-021	2	131	uncrossed	same	different	100	right	upper	right	lower	1	572	ses-01	1272
sub-021	2	132	uncrossed	different	different	100	right	lower	left	upper	1	613	ses-01	1273
sub-021	2	133	uncrossed	same	different	300	left	lower	left	upper	1	752	ses-01	1274
sub-021	2	134	uncrossed	same	same	800	right	lower	right	lower	1	739	ses-01	1275
sub-021	2	135	uncrossed	same	same	300	left	lower	left	lower	1	564	ses-01	1276
sub-021	2	136	uncrossed	different	different	50	right	lower	left	upper	1	622	ses-01	1277
sub-021	2	137	uncrossed	same	same	100	right	lower	right	lower	1	651	ses-01	1278
sub-021	2	138	uncrossed	different	different	50	right	upper	left	lower	1	607	ses-01	1279
sub-021	2	139	uncrossed	same	different	50	left	upper	left	lower	1	953	ses-01	1280
sub-021	2	140	uncrossed	same	same	300	left	lower	left	lower	1	622	ses-01	1281
sub-021	2	141	uncrossed	different	different	800	right	upper	left	lower	1	573	ses-01	1282
sub-021	2	142	uncrossed	same	different	300	right	lower	right	upper	1	569	ses-01	1283
sub-021	2	143	uncrossed	different	different	800	left	lower	right	upper	1	483	ses-01	1284
sub-021	2	144	uncrossed	different	same	100	left	lower	right	lower	1	722	ses-01	1285
sub-021	2	145	uncrossed	same	same	300	right	lower	right	lower	1	574	ses-01	1286
sub-021	2	146	uncrossed	same	same	100	right	lower	right	lower	1	632	ses-01	1287
sub-021	2	147	uncrossed	different	same	50	right	lower	left	lower	1	718	ses-01	1288
sub-021	2	148	uncrossed	different	same	100	left	lower	right	lower	1	655	ses-01	1289
sub-021	2	149	uncrossed	different	different	100	left	lower	right	upper	1	585	ses-01	1290
sub-021	2	150	uncrossed	different	different	50	left	upper	right	lower	1	564	ses-01	1291
sub-021	2	151	uncrossed	different	different	100	right	lower	left	upper	1	472	ses-01	1292
sub-021	2	152	uncrossed	different	same	800	right	lower	left	lower	1	570	ses-01	1293
sub-021	2	153	uncrossed	different	same	300	right	lower	left	lower	1	654	ses-01	1294
sub-021	2	154	uncrossed	different	different	100	right	upper	left	lower	1	528	ses-01	1295
sub-021	2	155	uncrossed	different	same	50	left	lower	right	lower	1	602	ses-01	1296
sub-021	2	156	uncrossed	different	same	100	left	lower	right	lower	1	399	ses-01	1297
sub-021	2	157	uncrossed	different	different	800	left	lower	right	upper	1	662	ses-01	1298
sub-021	2	158	uncrossed	different	same	50	right	lower	left	lower	1	679	ses-01	1299
sub-021	2	159	uncrossed	different	same	800	left	lower	right	lower	1	486	ses-01	1300
sub-021	2	160	uncrossed	different	different	300	right	upper	left	lower	1	517	ses-01	1301
sub-021	2	161	uncrossed	different	same	800	left	lower	right	lower	1	433	ses-01	1302
sub-021	2	162	uncrossed	different	same	800	right	lower	left	lower	1	436	ses-01	1303
sub-021	2	163	uncrossed	same	different	800	right	lower	right	upper	1	627	ses-01	1304
sub-021	2	164	uncrossed	same	different	50	right	lower	right	upper	1	857	ses-01	1305
sub-021	2	165	uncrossed	same	different	300	right	lower	right	upper	1	641	ses-01	1306
sub-021	2	166	uncrossed	different	same	300	left	lower	right	lower	1	851	ses-01	1307
sub-021	2	167	uncrossed	different	different	100	left	lower	right	upper	1	576	ses-01	1308
sub-021	2	168	uncrossed	different	different	50	right	upper	left	lower	1	554	ses-01	1309
sub-021	2	169	uncrossed	different	same	800	right	lower	left	lower	1	609	ses-01	1310
sub-021	2	170	uncrossed	same	same	300	left	lower	left	lower	1	672	ses-01	1311
sub-021	2	171	uncrossed	same	different	100	left	upper	left	lower	1	716	ses-01	1312
sub-021	2	172	uncrossed	different	different	100	right	lower	left	upper	1	674	ses-01	1313
sub-021	2	173	uncrossed	same	same	800	right	lower	right	lower	1	539	ses-01	1314
sub-021	2	174	uncrossed	same	different	800	left	lower	left	upper	1	572	ses-01	1315
sub-021	2	175	uncrossed	same	same	300	right	lower	right	lower	1	511	ses-01	1316
sub-021	2	176	uncrossed	same	same	300	right	lower	right	lower	1	564	ses-01	1317
sub-021	2	177	uncrossed	same	different	300	left	lower	left	upper	1	703	ses-01	1318
sub-021	2	178	uncrossed	same	same	300	left	lower	left	lower	1	575	ses-01	1319
sub-021	2	179	uncrossed	same	same	50	right	lower	right	lower	1	586	ses-01	1320
sub-021	2	180	uncrossed	different	different	100	right	upper	left	lower	1	689	ses-01	1321
sub-021	2	181	uncrossed	different	different	300	right	lower	left	upper	1	628	ses-01	1322
sub-021	2	182	uncrossed	different	same	100	right	lower	left	lower	1	935	ses-01	1323
sub-021	2	183	uncrossed	same	different	100	right	lower	right	upper	1	637	ses-01	1324
sub-021	2	184	uncrossed	same	different	800	left	lower	left	upper	1	530	ses-01	1325
sub-021	2	186	uncrossed	different	same	300	right	lower	left	lower	1	639	ses-01	1326
sub-021	2	187	uncrossed	different	different	800	left	lower	right	upper	1	1247	ses-01	1327
sub-021	2	188	uncrossed	same	different	50	right	upper	right	lower	1	707	ses-01	1328
sub-021	2	189	uncrossed	different	different	300	left	upper	right	lower	1	513	ses-01	1329
sub-021	2	190	uncrossed	same	different	100	right	lower	right	upper	1	843	ses-01	1330
sub-021	2	191	uncrossed	different	different	50	right	lower	left	upper	1	633	ses-01	1331
sub-021	2	192	uncrossed	same	same	800	left	lower	left	lower	1	659	ses-01	1332
sub-021	2	193	uncrossed	different	same	800	left	lower	right	lower	1	774	ses-01	1333
sub-021	2	194	uncrossed	same	same	800	left	lower	left	lower	1	627	ses-01	1334
sub-021	2	195	uncrossed	different	same	800	left	lower	right	lower	1	464	ses-01	1335
sub-021	2	196	uncrossed	same	same	50	right	lower	right	lower	1	641	ses-01	1336
sub-021	2	197	uncrossed	same	different	100	right	lower	right	upper	1	567	ses-01	1337
sub-021	2	198	uncrossed	same	same	50	left	lower	left	lower	1	1084	ses-01	1338
sub-021	2	199	uncrossed	different	different	300	left	lower	right	upper	1	551	ses-01	1339
sub-021	2	200	uncrossed	different	different	100	left	upper	right	lower	1	657	ses-01	1340
sub-021	2	201	uncrossed	same	different	800	left	upper	left	lower	1	539	ses-01	1341
sub-021	2	202	uncrossed	same	same	100	left	lower	left	lower	1	574	ses-01	1342
sub-021	2	203	uncrossed	different	different	100	right	upper	left	lower	1	634	ses-01	1343
sub-021	2	204	uncrossed	different	different	800	left	upper	right	lower	1	863	ses-01	1344
sub-021	2	205	uncrossed	same	same	100	left	lower	left	lower	1	618	ses-01	1345
sub-021	2	206	uncrossed	same	different	300	right	upper	right	lower	1	610	ses-01	1346
sub-021	2	208	uncrossed	same	same	50	left	lower	left	lower	1	656	ses-01	1347
sub-021	2	209	uncrossed	different	same	300	left	lower	right	lower	1	659	ses-01	1348
