participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-12	1	258	uncrossed	same	different	50	right	lower	right	upper	1	692	ses-1	1023
sub-12	1	259	uncrossed	same	different	100	right	upper	right	lower	1	1104	ses-1	1024
sub-12	1	260	uncrossed	different	same	100	left	lower	right	lower	1	568	ses-1	1025
sub-12	1	261	uncrossed	different	different	300	right	lower	left	upper	1	679	ses-1	1026
sub-12	1	262	uncrossed	different	different	100	right	upper	left	lower	1	1302	ses-1	1027
sub-12	1	263	uncrossed	different	different	50	left	lower	right	upper	1	776	ses-1	1028
sub-12	1	264	uncrossed	different	same	50	left	lower	right	lower	1	787	ses-1	1029
sub-12	1	265	uncrossed	different	same	50	left	lower	right	lower	1	1189	ses-1	1030
sub-12	1	266	uncrossed	different	same	50	left	lower	right	lower	1	616	ses-1	1031
sub-12	1	267	uncrossed	same	different	800	right	upper	right	lower	1	935	ses-1	1032
sub-12	1	268	uncrossed	same	different	50	left	lower	left	upper	1	740	ses-1	1033
sub-12	1	269	uncrossed	same	same	100	right	lower	right	lower	1	463	ses-1	1034
sub-12	1	271	uncrossed	same	different	50	right	lower	right	upper	1	500	ses-1	1035
sub-12	1	272	uncrossed	different	same	300	left	lower	right	lower	1	530	ses-1	1036
sub-12	1	273	uncrossed	same	different	800	left	upper	left	lower	1	840	ses-1	1037
sub-12	1	274	uncrossed	different	same	800	left	lower	right	lower	1	690	ses-1	1038
sub-12	1	275	uncrossed	different	different	50	left	lower	right	upper	1	525	ses-1	1039
sub-12	1	276	uncrossed	same	different	300	left	upper	left	lower	1	1072	ses-1	1040
sub-12	1	277	uncrossed	different	different	100	left	upper	right	lower	1	734	ses-1	1041
sub-12	1	278	uncrossed	same	same	800	left	lower	left	lower	1	1049	ses-1	1042
sub-12	1	279	uncrossed	same	different	800	right	lower	right	upper	1	824	ses-1	1043
sub-12	1	280	uncrossed	different	same	100	left	lower	right	lower	1	876	ses-1	1044
sub-12	1	281	uncrossed	different	different	800	left	upper	right	lower	1	1367	ses-1	1045
sub-12	1	282	uncrossed	different	same	300	right	lower	left	lower	1	747	ses-1	1046
sub-12	1	283	uncrossed	different	same	50	left	lower	right	lower	1	505	ses-1	1047
sub-12	1	284	uncrossed	different	same	100	right	lower	left	lower	1	529	ses-1	1048
sub-12	1	285	uncrossed	same	same	800	right	lower	right	lower	1	517	ses-1	1049
sub-12	1	286	uncrossed	same	different	300	left	upper	left	lower	1	606	ses-1	1050
sub-12	1	287	uncrossed	same	different	50	left	upper	left	lower	1	635	ses-1	1051
sub-12	1	288	uncrossed	different	same	100	right	lower	left	lower	1	536	ses-1	1052
sub-12	1	290	uncrossed	different	different	800	right	upper	left	lower	1	963	ses-1	1053
sub-12	1	291	uncrossed	different	different	50	left	lower	right	upper	1	1125	ses-1	1054
sub-12	1	292	uncrossed	different	same	300	left	lower	right	lower	1	493	ses-1	1055
sub-12	1	293	uncrossed	same	different	50	right	lower	right	upper	1	718	ses-1	1056
sub-12	1	294	uncrossed	different	same	100	left	lower	right	lower	1	986	ses-1	1057
sub-12	1	295	uncrossed	same	same	100	left	lower	left	lower	1	855	ses-1	1058
sub-12	1	296	uncrossed	different	different	100	right	lower	left	upper	1	649	ses-1	1059
sub-12	1	297	uncrossed	same	same	100	left	lower	left	lower	1	523	ses-1	1060
sub-12	1	298	uncrossed	different	same	50	left	lower	right	lower	1	848	ses-1	1061
sub-12	1	299	uncrossed	different	different	50	right	upper	left	lower	1	458	ses-1	1062
sub-12	1	300	uncrossed	different	same	100	left	lower	right	lower	0	497	ses-1	1063
sub-12	1	301	uncrossed	same	same	800	left	lower	left	lower	1	773	ses-1	1064
sub-12	1	302	uncrossed	same	same	100	left	lower	left	lower	1	581	ses-1	1065
sub-12	1	303	uncrossed	same	different	800	left	upper	left	lower	1	669	ses-1	1066
sub-12	1	304	uncrossed	same	same	800	left	lower	left	lower	1	605	ses-1	1067
sub-12	1	305	uncrossed	different	same	50	right	lower	left	lower	1	1054	ses-1	1068
sub-12	1	306	uncrossed	same	same	50	right	lower	right	lower	1	1125	ses-1	1069
sub-12	1	307	uncrossed	different	different	100	right	upper	left	lower	1	664	ses-1	1070
sub-12	1	308	uncrossed	different	different	800	left	lower	right	upper	1	605	ses-1	1071
sub-12	1	309	uncrossed	different	different	800	left	upper	right	lower	1	1178	ses-1	1072
sub-12	1	310	uncrossed	same	same	100	left	lower	left	lower	1	958	ses-1	1073
sub-12	1	311	uncrossed	different	different	800	right	lower	left	upper	1	694	ses-1	1074
sub-12	1	312	uncrossed	different	same	300	left	lower	right	lower	1	1331	ses-1	1075
sub-12	1	313	uncrossed	same	different	300	right	lower	right	upper	1	745	ses-1	1076
sub-12	1	314	uncrossed	different	same	50	left	lower	right	lower	1	996	ses-1	1077
sub-12	1	315	uncrossed	same	same	100	right	lower	right	lower	1	661	ses-1	1078
sub-12	1	316	uncrossed	same	same	300	left	lower	left	lower	0	616	ses-1	1079
sub-12	1	317	uncrossed	same	different	100	left	lower	left	upper	1	580	ses-1	1080
sub-12	1	318	uncrossed	same	different	800	right	upper	right	lower	1	499	ses-1	1081
sub-12	1	319	uncrossed	same	different	100	left	upper	left	lower	1	580	ses-1	1082
sub-12	1	320	uncrossed	same	same	800	left	lower	left	lower	1	702	ses-1	1083
sub-12	1	321	uncrossed	same	same	800	right	lower	right	lower	1	1244	ses-1	1084
sub-12	1	322	uncrossed	different	same	100	right	lower	left	lower	1	540	ses-1	1085
sub-12	1	323	uncrossed	same	different	300	left	lower	left	upper	1	468	ses-1	1086
sub-12	1	324	uncrossed	different	different	300	right	upper	left	lower	1	610	ses-1	1087
sub-12	1	325	uncrossed	same	same	300	left	lower	left	lower	1	1071	ses-1	1088
sub-12	1	326	uncrossed	same	different	800	right	lower	right	upper	1	21	ses-1	1089
sub-12	1	327	uncrossed	same	same	800	right	lower	right	lower	1	387	ses-1	1090
sub-12	1	328	uncrossed	different	same	50	right	lower	left	lower	1	635	ses-1	1091
sub-12	1	329	uncrossed	different	same	100	right	lower	left	lower	1	505	ses-1	1092
sub-12	1	330	uncrossed	same	different	100	left	upper	left	lower	1	601	ses-1	1093
sub-12	1	331	uncrossed	different	same	300	right	lower	left	lower	1	1358	ses-1	1094
sub-12	1	332	uncrossed	different	different	300	right	lower	left	upper	1	481	ses-1	1095
sub-12	1	333	uncrossed	different	different	50	right	lower	left	upper	1	676	ses-1	1096
sub-12	1	334	uncrossed	different	different	50	right	lower	left	upper	1	464	ses-1	1097
sub-12	1	335	uncrossed	same	different	300	right	upper	right	lower	1	802	ses-1	1098
sub-12	1	336	uncrossed	same	same	100	left	lower	left	lower	1	1503	ses-1	1099
sub-12	1	337	uncrossed	different	different	800	right	upper	left	lower	1	677	ses-1	1100
sub-12	1	338	uncrossed	same	same	50	left	lower	left	lower	1	609	ses-1	1101
sub-12	1	339	uncrossed	different	different	800	left	upper	right	lower	1	888	ses-1	1102
sub-12	1	340	uncrossed	different	different	800	left	lower	right	upper	1	592	ses-1	1103
sub-12	1	341	uncrossed	same	different	50	left	upper	left	lower	1	1201	ses-1	1104
sub-12	1	342	uncrossed	same	same	300	right	lower	right	lower	1	1039	ses-1	1105
sub-12	1	343	uncrossed	different	different	100	left	lower	right	upper	1	1175	ses-1	1106
sub-12	1	344	uncrossed	different	different	800	left	lower	right	upper	1	569	ses-1	1107
sub-12	1	345	uncrossed	same	same	50	right	lower	right	lower	1	822	ses-1	1108
sub-12	1	346	uncrossed	same	different	300	right	lower	right	upper	1	511	ses-1	1109
sub-12	1	347	uncrossed	same	same	100	left	lower	left	lower	1	940	ses-1	1110
sub-12	1	348	uncrossed	same	same	300	right	lower	right	lower	1	865	ses-1	1111
sub-12	1	349	uncrossed	different	same	800	left	lower	right	lower	1	602	ses-1	1112
sub-12	1	350	uncrossed	different	different	100	right	lower	left	upper	1	450	ses-1	1113
sub-12	1	351	uncrossed	different	different	50	left	upper	right	lower	1	1666	ses-1	1114
sub-12	1	352	uncrossed	same	different	100	left	upper	left	lower	1	493	ses-1	1115
sub-12	1	353	uncrossed	different	different	800	right	lower	left	upper	1	568	ses-1	1116
sub-12	1	354	uncrossed	different	different	300	right	lower	left	upper	1	562	ses-1	1117
sub-12	1	355	uncrossed	same	different	300	left	lower	left	upper	1	712	ses-1	1118
sub-12	1	356	uncrossed	different	different	800	right	lower	left	upper	1	610	ses-1	1119
sub-12	1	357	uncrossed	different	different	50	right	lower	left	upper	0	827	ses-1	1120
sub-12	1	358	uncrossed	same	same	300	right	lower	right	lower	0	700	ses-1	1121
sub-12	1	359	uncrossed	same	same	100	right	lower	right	lower	1	636	ses-1	1122
sub-12	1	360	uncrossed	same	different	100	left	upper	left	lower	1	614	ses-1	1123
sub-12	1	361	uncrossed	different	different	800	right	lower	left	upper	0	86	ses-1	1124
sub-12	1	362	uncrossed	same	different	50	right	upper	right	lower	1	514	ses-1	1125
sub-12	1	363	uncrossed	same	different	50	left	lower	left	upper	1	609	ses-1	1126
sub-12	1	364	uncrossed	same	same	50	left	lower	left	lower	1	446	ses-1	1127
sub-12	1	365	uncrossed	different	different	300	left	lower	right	upper	1	615	ses-1	1128
sub-12	1	366	uncrossed	same	same	800	right	lower	right	lower	1	730	ses-1	1129
sub-12	1	367	uncrossed	same	same	300	right	lower	right	lower	1	629	ses-1	1130
sub-12	1	368	uncrossed	different	same	800	right	lower	left	lower	0	464	ses-1	1131
sub-12	1	369	uncrossed	different	same	800	left	lower	right	lower	1	1062	ses-1	1132
sub-12	1	370	uncrossed	different	different	300	right	upper	left	lower	1	790	ses-1	1133
sub-12	1	371	uncrossed	different	different	300	left	upper	right	lower	1	539	ses-1	1134
sub-12	1	372	uncrossed	same	same	100	right	lower	right	lower	1	1090	ses-1	1135
sub-12	1	373	uncrossed	same	same	50	right	lower	right	lower	1	1043	ses-1	1136
sub-12	1	374	uncrossed	different	different	100	left	lower	right	upper	1	481	ses-1	1137
sub-12	1	375	uncrossed	same	same	100	right	lower	right	lower	1	591	ses-1	1138
sub-12	1	376	uncrossed	same	same	100	right	lower	right	lower	1	384	ses-1	1139
sub-12	1	377	uncrossed	different	same	50	left	lower	right	lower	1	706	ses-1	1140
sub-12	1	378	uncrossed	same	different	800	right	lower	right	upper	0	710	ses-1	1141
sub-12	1	379	uncrossed	different	same	800	left	lower	right	lower	1	519	ses-1	1142
sub-12	1	380	uncrossed	different	different	50	right	upper	left	lower	1	598	ses-1	1143
sub-12	1	381	uncrossed	different	different	300	left	lower	right	upper	1	1107	ses-1	1144
sub-12	1	382	uncrossed	same	different	300	left	lower	left	upper	1	686	ses-1	1145
sub-12	1	383	uncrossed	different	different	300	left	lower	right	upper	1	723	ses-1	1146
sub-12	1	384	uncrossed	same	different	100	right	upper	right	lower	1	815	ses-1	1147
sub-12	1	385	uncrossed	same	different	800	left	upper	left	lower	1	748	ses-1	1148
sub-12	1	386	uncrossed	same	different	50	left	upper	left	lower	1	440	ses-1	1149
sub-12	1	387	uncrossed	different	different	100	left	upper	right	lower	1	499	ses-1	1150
sub-12	1	388	uncrossed	same	different	100	right	lower	right	upper	1	712	ses-1	1151
sub-12	1	389	uncrossed	same	different	50	right	lower	right	upper	1	527	ses-1	1152
sub-12	2	1	uncrossed	same	different	800	right	upper	right	lower	1	800	ses-1	1153
sub-12	2	2	uncrossed	different	same	800	right	lower	left	lower	1	554	ses-1	1154
sub-12	2	3	uncrossed	different	different	300	right	upper	left	lower	1	470	ses-1	1155
sub-12	2	4	uncrossed	different	different	100	left	upper	right	lower	1	769	ses-1	1156
sub-12	2	5	uncrossed	different	same	50	left	lower	right	lower	1	649	ses-1	1157
sub-12	2	6	uncrossed	same	different	300	left	lower	left	upper	1	703	ses-1	1158
sub-12	2	7	uncrossed	different	different	800	left	upper	right	lower	1	1177	ses-1	1159
sub-12	2	8	uncrossed	different	same	100	left	lower	right	lower	1	566	ses-1	1160
sub-12	2	9	uncrossed	same	same	800	right	lower	right	lower	1	475	ses-1	1161
sub-12	2	10	uncrossed	same	same	800	right	lower	right	lower	1	814	ses-1	1162
sub-12	2	11	uncrossed	different	same	300	right	lower	left	lower	1	1291	ses-1	1163
sub-12	2	12	uncrossed	different	same	800	right	lower	left	lower	1	637	ses-1	1164
sub-12	2	13	uncrossed	same	different	50	left	upper	left	lower	1	795	ses-1	1165
sub-12	2	14	uncrossed	same	different	300	left	lower	left	upper	1	669	ses-1	1166
sub-12	2	15	uncrossed	same	same	100	right	lower	right	lower	1	522	ses-1	1167
sub-12	2	16	uncrossed	same	different	50	right	upper	right	lower	1	508	ses-1	1168
sub-12	2	17	uncrossed	different	same	300	left	lower	right	lower	1	594	ses-1	1169
sub-12	2	18	uncrossed	same	same	800	left	lower	left	lower	1	795	ses-1	1170
sub-12	2	19	uncrossed	different	same	100	left	lower	right	lower	1	614	ses-1	1171
sub-12	2	20	uncrossed	different	same	800	right	lower	left	lower	1	515	ses-1	1172
sub-12	2	21	uncrossed	same	same	800	left	lower	left	lower	1	872	ses-1	1173
sub-12	2	22	uncrossed	different	different	100	right	upper	left	lower	1	635	ses-1	1174
sub-12	2	23	uncrossed	same	different	800	right	lower	right	upper	1	545	ses-1	1175
sub-12	2	24	uncrossed	same	different	300	left	upper	left	lower	1	907	ses-1	1176
sub-12	2	25	uncrossed	different	same	300	right	lower	left	lower	1	657	ses-1	1177
sub-12	2	26	uncrossed	same	different	300	left	lower	left	upper	1	593	ses-1	1178
sub-12	2	27	uncrossed	same	same	50	right	lower	right	lower	1	641	ses-1	1179
sub-12	2	28	uncrossed	same	different	100	left	lower	left	upper	1	617	ses-1	1180
sub-12	2	29	uncrossed	different	same	300	right	lower	left	lower	1	557	ses-1	1181
sub-12	2	30	uncrossed	different	different	50	right	lower	left	upper	1	692	ses-1	1182
sub-12	2	31	uncrossed	different	same	100	right	lower	left	lower	1	738	ses-1	1183
sub-12	2	33	uncrossed	same	different	800	right	upper	right	lower	1	741	ses-1	1184
sub-12	2	34	uncrossed	same	different	50	right	upper	right	lower	1	560	ses-1	1185
sub-12	2	35	uncrossed	same	different	800	left	lower	left	upper	1	716	ses-1	1186
sub-12	2	36	uncrossed	same	same	800	right	lower	right	lower	1	927	ses-1	1187
sub-12	2	37	uncrossed	different	same	300	left	lower	right	lower	1	597	ses-1	1188
sub-12	2	38	uncrossed	same	different	300	left	upper	left	lower	1	608	ses-1	1189
sub-12	2	39	uncrossed	same	same	300	left	lower	left	lower	1	414	ses-1	1190
sub-12	2	40	uncrossed	different	different	50	left	upper	right	lower	1	666	ses-1	1191
sub-12	2	41	uncrossed	different	same	50	left	lower	right	lower	1	722	ses-1	1192
sub-12	2	42	uncrossed	different	different	800	left	lower	right	upper	1	721	ses-1	1193
sub-12	2	43	uncrossed	different	same	300	left	lower	right	lower	1	723	ses-1	1194
sub-12	2	44	uncrossed	different	same	800	left	lower	right	lower	1	687	ses-1	1195
sub-12	2	45	uncrossed	different	same	300	left	lower	right	lower	1	773	ses-1	1196
sub-12	2	46	uncrossed	different	different	300	right	upper	left	lower	1	668	ses-1	1197
sub-12	2	47	uncrossed	same	same	300	right	lower	right	lower	1	755	ses-1	1198
sub-12	2	48	uncrossed	same	same	300	left	lower	left	lower	1	498	ses-1	1199
sub-12	2	49	uncrossed	same	same	300	left	lower	left	lower	1	510	ses-1	1200
sub-12	2	50	uncrossed	different	different	300	left	lower	right	upper	1	519	ses-1	1201
sub-12	2	51	uncrossed	different	same	800	left	lower	right	lower	1	570	ses-1	1202
sub-12	2	52	uncrossed	same	same	800	left	lower	left	lower	1	575	ses-1	1203
sub-12	2	53	uncrossed	different	different	300	right	upper	left	lower	1	544	ses-1	1204
sub-12	2	54	uncrossed	same	same	100	left	lower	left	lower	0	1190	ses-1	1205
sub-12	2	55	uncrossed	same	same	50	left	lower	left	lower	1	646	ses-1	1206
sub-12	2	56	uncrossed	same	different	300	left	upper	left	lower	1	368	ses-1	1207
sub-12	2	57	uncrossed	different	different	300	left	upper	right	lower	1	630	ses-1	1208
sub-12	2	58	uncrossed	same	same	800	left	lower	left	lower	1	559	ses-1	1209
sub-12	2	59	uncrossed	same	same	300	right	lower	right	lower	1	482	ses-1	1210
sub-12	2	60	uncrossed	different	different	800	left	upper	right	lower	1	670	ses-1	1211
sub-12	2	61	uncrossed	different	same	50	right	lower	left	lower	0	905	ses-1	1212
sub-12	2	62	uncrossed	different	different	50	left	lower	right	upper	1	822	ses-1	1213
sub-12	2	63	uncrossed	different	same	800	right	lower	left	lower	1	907	ses-1	1214
sub-12	2	64	uncrossed	different	same	100	right	lower	left	lower	0	1031	ses-1	1215
sub-12	2	65	uncrossed	different	different	100	right	upper	left	lower	1	587	ses-1	1216
sub-12	2	66	uncrossed	different	different	50	right	upper	left	lower	1	802	ses-1	1217
sub-12	2	67	uncrossed	different	different	800	left	lower	right	upper	1	570	ses-1	1218
sub-12	2	68	uncrossed	same	different	100	right	upper	right	lower	1	743	ses-1	1219
sub-12	2	69	uncrossed	same	same	100	right	lower	right	lower	1	661	ses-1	1220
sub-12	2	70	uncrossed	different	different	100	right	upper	left	lower	1	796	ses-1	1221
sub-12	2	71	uncrossed	same	same	300	right	lower	right	lower	1	1207	ses-1	1222
sub-12	2	72	uncrossed	different	same	300	right	lower	left	lower	1	587	ses-1	1223
sub-12	2	73	uncrossed	same	same	800	right	lower	right	lower	1	592	ses-1	1224
sub-12	2	74	uncrossed	same	different	100	left	lower	left	upper	1	543	ses-1	1225
sub-12	2	75	uncrossed	different	same	100	left	lower	right	lower	1	729	ses-1	1226
sub-12	2	76	uncrossed	different	same	50	right	lower	left	lower	0	1033	ses-1	1227
sub-12	2	77	uncrossed	different	different	800	left	lower	right	upper	1	973	ses-1	1228
sub-12	2	78	uncrossed	same	different	300	right	lower	right	upper	1	726	ses-1	1229
sub-12	2	79	uncrossed	same	same	50	right	lower	right	lower	1	1092	ses-1	1230
sub-12	2	80	uncrossed	same	same	100	right	lower	right	lower	1	607	ses-1	1231
sub-12	2	81	uncrossed	different	same	50	right	lower	left	lower	1	752	ses-1	1232
sub-12	2	82	uncrossed	different	same	800	left	lower	right	lower	1	793	ses-1	1233
sub-12	2	83	uncrossed	same	different	50	left	upper	left	lower	1	750	ses-1	1234
sub-12	2	84	uncrossed	different	different	50	right	upper	left	lower	1	989	ses-1	1235
sub-12	2	85	uncrossed	different	different	100	left	upper	right	lower	1	1059	ses-1	1236
sub-12	2	86	uncrossed	same	same	300	right	lower	right	lower	1	821	ses-1	1237
sub-12	2	87	uncrossed	same	different	300	left	upper	left	lower	1	814	ses-1	1238
sub-12	2	88	uncrossed	different	different	100	right	lower	left	upper	0	1161	ses-1	1239
sub-12	2	89	uncrossed	different	different	800	left	lower	right	upper	1	1199	ses-1	1240
sub-12	2	90	uncrossed	different	different	300	right	lower	left	upper	1	1218	ses-1	1241
sub-12	2	91	uncrossed	different	same	300	left	lower	right	lower	1	793	ses-1	1242
sub-12	2	92	uncrossed	different	different	300	left	lower	right	upper	1	704	ses-1	1243
sub-12	2	93	uncrossed	same	same	300	left	lower	left	lower	1	1322	ses-1	1244
sub-12	2	94	uncrossed	different	same	100	right	lower	left	lower	0	913	ses-1	1245
sub-12	2	95	uncrossed	different	same	50	left	lower	right	lower	1	652	ses-1	1246
sub-12	2	96	uncrossed	same	different	50	right	upper	right	lower	1	761	ses-1	1247
sub-12	2	97	uncrossed	same	different	100	right	lower	right	upper	1	908	ses-1	1248
sub-12	2	98	uncrossed	same	same	100	left	lower	left	lower	1	535	ses-1	1249
sub-12	2	99	uncrossed	different	same	50	right	lower	left	lower	1	610	ses-1	1250
sub-12	2	100	uncrossed	same	same	800	right	lower	right	lower	1	687	ses-1	1251
sub-12	2	101	uncrossed	same	different	100	left	lower	left	upper	1	1022	ses-1	1252
sub-12	2	102	uncrossed	different	different	300	right	lower	left	upper	1	620	ses-1	1253
sub-12	2	103	uncrossed	same	same	800	right	lower	right	lower	1	609	ses-1	1254
sub-12	2	104	uncrossed	same	same	800	right	lower	right	lower	1	849	ses-1	1255
sub-12	2	105	uncrossed	same	same	100	left	lower	left	lower	1	551	ses-1	1256
sub-12	2	106	uncrossed	different	same	800	right	lower	left	lower	1	684	ses-1	1257
sub-12	2	107	uncrossed	different	different	100	left	upper	right	lower	1	1002	ses-1	1258
sub-12	2	108	uncrossed	same	different	100	right	lower	right	upper	1	492	ses-1	1259
sub-12	2	109	uncrossed	different	different	800	right	lower	left	upper	1	526	ses-1	1260
sub-12	2	110	uncrossed	same	same	800	right	lower	right	lower	1	874	ses-1	1261
sub-12	2	111	uncrossed	different	same	800	right	lower	left	lower	1	525	ses-1	1262
sub-12	2	112	uncrossed	same	same	50	left	lower	left	lower	1	1225	ses-1	1263
sub-12	2	113	uncrossed	same	different	800	right	upper	right	lower	1	660	ses-1	1264
sub-12	2	114	uncrossed	same	same	300	left	lower	left	lower	1	593	ses-1	1265
sub-12	2	115	uncrossed	different	same	100	right	lower	left	lower	0	1362	ses-1	1266
sub-12	2	116	uncrossed	same	different	800	left	lower	left	upper	1	498	ses-1	1267
sub-12	2	117	uncrossed	same	different	50	left	upper	left	lower	1	872	ses-1	1268
sub-12	2	118	uncrossed	same	same	50	left	lower	left	lower	1	668	ses-1	1269
sub-12	2	119	uncrossed	different	different	100	left	upper	right	lower	1	630	ses-1	1270
sub-12	2	120	uncrossed	same	different	100	right	lower	right	upper	1	665	ses-1	1271
sub-12	2	121	uncrossed	same	same	100	right	lower	right	lower	1	1401	ses-1	1272
sub-12	2	122	uncrossed	different	same	300	left	lower	right	lower	1	947	ses-1	1273
sub-12	2	123	uncrossed	same	different	300	right	upper	right	lower	1	1286	ses-1	1274
sub-12	2	124	uncrossed	same	same	300	right	lower	right	lower	1	1475	ses-1	1275
sub-12	2	125	uncrossed	same	different	800	left	upper	left	lower	1	482	ses-1	1276
sub-12	2	126	uncrossed	same	different	800	left	upper	left	lower	1	799	ses-1	1277
sub-12	2	127	uncrossed	same	different	100	right	upper	right	lower	1	551	ses-1	1278
sub-12	2	128	uncrossed	same	same	800	left	lower	left	lower	1	690	ses-1	1279
sub-12	2	129	uncrossed	same	different	300	right	upper	right	lower	1	1685	ses-1	1280
sub-12	2	130	uncrossed	same	same	300	left	lower	left	lower	1	790	ses-1	1281
sub-12	2	131	uncrossed	same	same	100	left	lower	left	lower	1	700	ses-1	1282
sub-12	2	132	uncrossed	different	same	800	left	lower	right	lower	1	748	ses-1	1283
sub-12	2	133	uncrossed	different	different	300	right	upper	left	lower	0	613	ses-1	1284
sub-12	2	134	uncrossed	different	same	100	right	lower	left	lower	1	514	ses-1	1285
sub-12	2	135	uncrossed	different	different	800	left	upper	right	lower	0	696	ses-1	1286
sub-12	2	136	uncrossed	different	same	50	right	lower	left	lower	1	637	ses-1	1287
sub-12	2	137	uncrossed	different	same	100	left	lower	right	lower	1	984	ses-1	1288
sub-12	2	138	uncrossed	different	same	300	left	lower	right	lower	1	760	ses-1	1289
sub-12	2	139	uncrossed	different	different	50	left	lower	right	upper	1	741	ses-1	1290
sub-12	2	140	uncrossed	same	same	300	right	lower	right	lower	1	577	ses-1	1291
sub-12	2	141	uncrossed	same	same	100	left	lower	left	lower	1	671	ses-1	1292
sub-12	2	143	uncrossed	same	different	300	right	lower	right	upper	1	450	ses-1	1293
sub-12	2	144	uncrossed	same	same	50	right	lower	right	lower	1	1304	ses-1	1294
sub-12	2	145	uncrossed	different	same	50	right	lower	left	lower	0	990	ses-1	1295
sub-12	2	146	uncrossed	same	different	50	left	lower	left	upper	1	1097	ses-1	1296
sub-12	2	147	uncrossed	same	same	50	right	lower	right	lower	1	678	ses-1	1297
sub-12	2	148	uncrossed	same	different	100	right	upper	right	lower	1	538	ses-1	1298
sub-12	2	149	uncrossed	same	different	50	right	upper	right	lower	1	517	ses-1	1299
sub-12	2	150	uncrossed	different	same	50	right	lower	left	lower	1	567	ses-1	1300
sub-12	2	151	uncrossed	different	same	300	right	lower	left	lower	1	731	ses-1	1301
sub-12	2	152	uncrossed	same	same	50	right	lower	right	lower	1	609	ses-1	1302
sub-12	2	153	uncrossed	same	same	100	right	lower	right	lower	1	848	ses-1	1303
sub-12	2	154	uncrossed	same	different	50	left	upper	left	lower	1	1338	ses-1	1304
sub-12	2	155	uncrossed	same	same	50	right	lower	right	lower	1	552	ses-1	1305
sub-12	2	156	uncrossed	different	same	100	left	lower	right	lower	1	599	ses-1	1306
sub-12	2	157	uncrossed	same	same	800	right	lower	right	lower	1	736	ses-1	1307
sub-12	2	158	uncrossed	different	different	800	right	lower	left	upper	1	632	ses-1	1308
sub-12	2	159	uncrossed	different	different	50	right	lower	left	upper	1	593	ses-1	1309
sub-12	2	160	uncrossed	same	same	300	left	lower	left	lower	1	875	ses-1	1310
sub-12	2	161	uncrossed	same	same	100	left	lower	left	lower	1	1837	ses-1	1311
sub-12	2	162	uncrossed	same	same	50	left	lower	left	lower	1	782	ses-1	1312
sub-12	2	163	uncrossed	different	different	800	right	lower	left	upper	1	497	ses-1	1313
sub-12	2	164	uncrossed	different	different	50	right	lower	left	upper	1	1013	ses-1	1314
sub-12	2	165	uncrossed	same	same	50	left	lower	left	lower	1	1052	ses-1	1315
sub-12	2	166	uncrossed	same	same	300	left	lower	left	lower	1	758	ses-1	1316
sub-12	2	167	uncrossed	different	same	300	left	lower	right	lower	1	534	ses-1	1317
sub-12	2	168	uncrossed	different	same	100	right	lower	left	lower	1	1139	ses-1	1318
sub-12	2	169	uncrossed	same	different	50	right	lower	right	upper	1	940	ses-1	1319
sub-12	2	170	uncrossed	different	different	100	right	lower	left	upper	1	1096	ses-1	1320
sub-12	2	171	uncrossed	same	different	300	left	upper	left	lower	0	1016	ses-1	1321
sub-12	2	172	uncrossed	different	same	100	left	lower	right	lower	1	1110	ses-1	1322
sub-12	2	173	uncrossed	different	different	300	left	upper	right	lower	1	864	ses-1	1323
sub-12	2	174	uncrossed	same	different	800	right	lower	right	upper	1	976	ses-1	1324
sub-12	2	175	uncrossed	same	same	100	left	lower	left	lower	1	1274	ses-1	1325
sub-12	2	176	uncrossed	different	different	100	left	lower	right	upper	0	1867	ses-1	1326
sub-12	2	177	uncrossed	same	different	100	left	upper	left	lower	1	559	ses-1	1327
sub-12	2	178	uncrossed	same	same	100	left	lower	left	lower	1	569	ses-1	1328
sub-12	2	179	uncrossed	different	different	100	right	upper	left	lower	1	697	ses-1	1329
sub-12	2	180	uncrossed	same	same	300	left	lower	left	lower	1	813	ses-1	1330
sub-12	2	181	uncrossed	different	different	100	right	upper	left	lower	1	1855	ses-1	1331
sub-12	2	182	uncrossed	same	same	100	right	lower	right	lower	1	499	ses-1	1332
sub-12	2	183	uncrossed	same	same	100	right	lower	right	lower	1	457	ses-1	1333
sub-12	2	184	uncrossed	different	same	50	left	lower	right	lower	1	631	ses-1	1334
sub-12	2	185	uncrossed	same	different	300	left	upper	left	lower	1	1363	ses-1	1335
sub-12	2	186	uncrossed	same	different	800	left	lower	left	upper	1	1058	ses-1	1336
sub-12	2	187	uncrossed	same	different	800	right	lower	right	upper	1	581	ses-1	1337
sub-12	2	188	uncrossed	different	same	300	right	lower	left	lower	0	1350	ses-1	1338
sub-12	2	189	uncrossed	different	same	100	left	lower	right	lower	0	1570	ses-1	1339
sub-12	2	190	uncrossed	same	different	100	left	lower	left	upper	1	743	ses-1	1340
sub-12	2	191	uncrossed	same	different	50	left	lower	left	upper	1	2445	ses-1	1341
sub-12	2	192	uncrossed	same	different	800	left	lower	left	upper	1	479	ses-1	1342
sub-12	2	193	uncrossed	same	different	800	right	upper	right	lower	1	441	ses-1	1343
sub-12	2	194	uncrossed	same	same	50	left	lower	left	lower	1	1677	ses-1	1344
