participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-15	1	29	uncrossed	different	same	100	right	lower	left	lower	1	761	ses-1	1035
sub-15	1	30	uncrossed	different	different	100	left	lower	right	upper	1	728	ses-1	1036
sub-15	1	31	uncrossed	same	different	300	left	lower	left	upper	1	748	ses-1	1037
sub-15	1	32	uncrossed	same	different	50	right	lower	right	upper	1	1204	ses-1	1038
sub-15	1	33	uncrossed	same	different	50	right	upper	right	lower	1	743	ses-1	1039
sub-15	1	34	uncrossed	different	different	300	left	lower	right	upper	1	733	ses-1	1040
sub-15	1	35	uncrossed	different	same	800	left	lower	right	lower	1	1006	ses-1	1041
sub-15	1	36	uncrossed	same	different	50	right	lower	right	upper	1	830	ses-1	1042
sub-15	1	37	uncrossed	same	different	300	left	lower	left	upper	1	730	ses-1	1043
sub-15	1	38	uncrossed	different	same	800	right	lower	left	lower	1	750	ses-1	1044
sub-15	1	39	uncrossed	same	different	50	right	lower	right	upper	1	1036	ses-1	1045
sub-15	1	40	uncrossed	different	different	300	left	upper	right	lower	1	664	ses-1	1046
sub-15	1	41	uncrossed	same	different	100	left	lower	left	upper	1	917	ses-1	1047
sub-15	1	42	uncrossed	same	different	50	right	lower	right	upper	1	713	ses-1	1048
sub-15	1	43	uncrossed	same	different	50	left	upper	left	lower	1	690	ses-1	1049
sub-15	1	44	uncrossed	different	same	100	right	lower	left	lower	1	750	ses-1	1050
sub-15	1	45	uncrossed	different	same	800	left	lower	right	lower	1	944	ses-1	1051
sub-15	1	46	uncrossed	same	different	50	left	upper	left	lower	1	742	ses-1	1052
sub-15	1	47	uncrossed	different	different	300	right	upper	left	lower	1	697	ses-1	1053
sub-15	1	48	uncrossed	different	same	50	left	lower	right	lower	1	889	ses-1	1054
sub-15	1	49	uncrossed	different	different	300	right	lower	left	upper	1	695	ses-1	1055
sub-15	1	50	uncrossed	same	same	100	right	lower	right	lower	1	812	ses-1	1056
sub-15	1	51	uncrossed	same	different	50	right	upper	right	lower	1	586	ses-1	1057
sub-15	1	52	uncrossed	same	different	50	right	upper	right	lower	1	509	ses-1	1058
sub-15	1	53	uncrossed	different	same	300	left	lower	right	lower	1	675	ses-1	1059
sub-15	1	54	uncrossed	different	different	100	right	lower	left	upper	1	794	ses-1	1060
sub-15	1	55	uncrossed	different	different	100	right	upper	left	lower	1	499	ses-1	1061
sub-15	1	56	uncrossed	same	same	100	right	lower	right	lower	1	874	ses-1	1062
sub-15	1	57	uncrossed	same	different	100	right	lower	right	upper	1	608	ses-1	1063
sub-15	1	58	uncrossed	same	different	100	right	upper	right	lower	1	626	ses-1	1064
sub-15	1	59	uncrossed	different	different	50	right	lower	left	upper	1	788	ses-1	1065
sub-15	1	60	uncrossed	different	same	50	right	lower	left	lower	1	580	ses-1	1066
sub-15	1	61	uncrossed	same	different	100	right	lower	right	upper	1	561	ses-1	1067
sub-15	1	62	uncrossed	different	different	800	left	upper	right	lower	1	650	ses-1	1068
sub-15	1	63	uncrossed	same	same	300	right	lower	right	lower	0	702	ses-1	1069
sub-15	1	64	uncrossed	different	different	100	left	lower	right	upper	1	675	ses-1	1070
sub-15	1	65	uncrossed	different	same	300	right	lower	left	lower	1	599	ses-1	1071
sub-15	1	66	uncrossed	different	same	50	left	lower	right	lower	1	614	ses-1	1072
sub-15	1	67	uncrossed	same	same	50	right	lower	right	lower	0	603	ses-1	1073
sub-15	1	68	uncrossed	same	different	800	left	lower	left	upper	1	697	ses-1	1074
sub-15	1	69	uncrossed	same	same	100	left	lower	left	lower	1	970	ses-1	1075
sub-15	1	70	uncrossed	same	same	50	left	lower	left	lower	1	626	ses-1	1076
sub-15	1	71	uncrossed	same	different	800	right	upper	right	lower	1	909	ses-1	1077
sub-15	1	72	uncrossed	same	different	100	right	upper	right	lower	1	619	ses-1	1078
sub-15	1	73	uncrossed	different	different	300	left	lower	right	upper	1	674	ses-1	1079
sub-15	1	74	uncrossed	different	same	800	right	lower	left	lower	1	749	ses-1	1080
sub-15	1	75	uncrossed	same	different	800	left	upper	left	lower	1	739	ses-1	1081
sub-15	1	76	uncrossed	different	different	800	right	lower	left	upper	1	796	ses-1	1082
sub-15	1	77	uncrossed	different	same	50	right	lower	left	lower	1	1367	ses-1	1083
sub-15	1	78	uncrossed	different	different	100	right	upper	left	lower	1	958	ses-1	1084
sub-15	1	79	uncrossed	same	different	300	right	lower	right	upper	1	869	ses-1	1085
sub-15	1	80	uncrossed	same	different	800	right	upper	right	lower	1	1426	ses-1	1086
sub-15	1	81	uncrossed	different	same	50	left	lower	right	lower	1	715	ses-1	1087
sub-15	1	82	uncrossed	different	different	100	right	upper	left	lower	1	815	ses-1	1088
sub-15	1	83	uncrossed	different	different	800	left	upper	right	lower	1	793	ses-1	1089
sub-15	1	84	uncrossed	different	different	800	right	upper	left	lower	1	658	ses-1	1090
sub-15	1	85	uncrossed	same	different	300	right	upper	right	lower	1	722	ses-1	1091
sub-15	1	86	uncrossed	same	different	300	left	upper	left	lower	1	755	ses-1	1092
sub-15	1	87	uncrossed	same	different	100	left	upper	left	lower	1	678	ses-1	1093
sub-15	1	88	uncrossed	different	same	100	right	lower	left	lower	1	827	ses-1	1094
sub-15	1	89	uncrossed	different	same	100	right	lower	left	lower	1	1321	ses-1	1095
sub-15	1	90	uncrossed	different	different	100	left	upper	right	lower	1	899	ses-1	1096
sub-15	1	91	uncrossed	same	different	50	left	lower	left	upper	1	1019	ses-1	1097
sub-15	1	92	uncrossed	different	different	800	right	upper	left	lower	1	734	ses-1	1098
sub-15	1	93	uncrossed	same	different	800	left	lower	left	upper	1	726	ses-1	1099
sub-15	1	94	uncrossed	same	same	100	left	lower	left	lower	1	1042	ses-1	1100
sub-15	1	95	uncrossed	same	same	800	right	lower	right	lower	1	911	ses-1	1101
sub-15	1	96	uncrossed	different	different	300	right	upper	left	lower	1	830	ses-1	1102
sub-15	1	97	uncrossed	same	same	300	right	lower	right	lower	1	873	ses-1	1103
sub-15	1	98	uncrossed	same	same	100	left	lower	left	lower	1	691	ses-1	1104
sub-15	1	99	uncrossed	same	different	300	left	upper	left	lower	1	797	ses-1	1105
sub-15	1	100	uncrossed	different	different	300	left	upper	right	lower	1	782	ses-1	1106
sub-15	1	101	uncrossed	different	same	50	left	lower	right	lower	1	733	ses-1	1107
sub-15	1	102	uncrossed	different	different	50	left	upper	right	lower	1	630	ses-1	1108
sub-15	1	103	uncrossed	same	different	300	left	lower	left	upper	1	727	ses-1	1109
sub-15	1	104	uncrossed	same	same	800	left	lower	left	lower	1	1022	ses-1	1110
sub-15	1	105	uncrossed	different	same	300	left	lower	right	lower	1	735	ses-1	1111
sub-15	1	106	uncrossed	same	same	800	left	lower	left	lower	1	666	ses-1	1112
sub-15	1	107	uncrossed	different	different	300	left	lower	right	upper	1	694	ses-1	1113
sub-15	1	108	uncrossed	different	different	100	right	upper	left	lower	1	971	ses-1	1114
sub-15	1	109	uncrossed	same	same	50	left	lower	left	lower	1	678	ses-1	1115
sub-15	1	110	uncrossed	different	same	300	left	lower	right	lower	1	741	ses-1	1116
sub-15	1	111	uncrossed	different	same	800	left	lower	right	lower	1	578	ses-1	1117
sub-15	1	112	uncrossed	different	same	50	left	lower	right	lower	1	695	ses-1	1118
sub-15	1	113	uncrossed	different	same	100	right	lower	left	lower	1	619	ses-1	1119
sub-15	1	114	uncrossed	different	same	800	left	lower	right	lower	1	586	ses-1	1120
sub-15	1	115	uncrossed	same	same	100	left	lower	left	lower	1	701	ses-1	1121
sub-15	1	116	uncrossed	same	different	100	left	lower	left	upper	1	653	ses-1	1122
sub-15	1	117	uncrossed	same	same	100	left	lower	left	lower	1	553	ses-1	1123
sub-15	1	118	uncrossed	different	same	100	right	lower	left	lower	1	640	ses-1	1124
sub-15	1	119	uncrossed	same	different	300	right	upper	right	lower	1	1373	ses-1	1125
sub-15	1	120	uncrossed	different	different	50	right	upper	left	lower	1	660	ses-1	1126
sub-15	1	121	uncrossed	different	same	300	left	lower	right	lower	1	691	ses-1	1127
sub-15	1	122	uncrossed	same	different	50	left	upper	left	lower	1	648	ses-1	1128
sub-15	1	123	uncrossed	same	same	50	left	lower	left	lower	1	718	ses-1	1129
sub-15	1	124	uncrossed	different	different	800	right	lower	left	upper	1	689	ses-1	1130
sub-15	1	125	uncrossed	different	same	50	right	lower	left	lower	1	1215	ses-1	1131
sub-15	1	126	uncrossed	different	different	50	left	upper	right	lower	1	672	ses-1	1132
sub-15	1	127	uncrossed	same	different	800	right	lower	right	upper	1	787	ses-1	1133
sub-15	1	128	uncrossed	same	different	800	right	upper	right	lower	1	799	ses-1	1134
sub-15	1	129	uncrossed	same	same	100	right	lower	right	lower	1	646	ses-1	1135
sub-15	1	130	uncrossed	same	same	300	left	lower	left	lower	1	686	ses-1	1136
sub-15	1	131	uncrossed	same	same	300	left	lower	left	lower	1	598	ses-1	1137
sub-15	1	132	uncrossed	same	same	50	left	lower	left	lower	1	618	ses-1	1138
sub-15	1	133	uncrossed	same	different	50	right	upper	right	lower	1	556	ses-1	1139
sub-15	1	134	uncrossed	different	different	100	left	upper	right	lower	1	739	ses-1	1140
sub-15	1	135	uncrossed	same	different	800	right	upper	right	lower	1	1284	ses-1	1141
sub-15	1	136	uncrossed	different	same	50	right	lower	left	lower	1	756	ses-1	1142
sub-15	1	137	uncrossed	same	same	300	left	lower	left	lower	0	1080	ses-1	1143
sub-15	1	138	uncrossed	different	same	100	right	lower	left	lower	1	1379	ses-1	1144
sub-15	1	139	uncrossed	different	same	800	right	lower	left	lower	1	953	ses-1	1145
sub-15	1	140	uncrossed	different	same	100	left	lower	right	lower	1	1066	ses-1	1146
sub-15	1	141	uncrossed	different	different	50	left	lower	right	upper	1	706	ses-1	1147
sub-15	1	142	uncrossed	same	different	50	left	lower	left	upper	1	747	ses-1	1148
sub-15	1	143	uncrossed	different	same	50	left	lower	right	lower	1	743	ses-1	1149
sub-15	1	144	uncrossed	same	different	100	right	upper	right	lower	1	816	ses-1	1150
sub-15	1	145	uncrossed	same	different	300	right	lower	right	upper	1	701	ses-1	1151
sub-15	1	146	uncrossed	same	different	50	right	lower	right	upper	1	616	ses-1	1152
sub-15	1	147	uncrossed	different	same	300	left	lower	right	lower	1	598	ses-1	1153
sub-15	1	148	uncrossed	different	same	800	right	lower	left	lower	1	590	ses-1	1154
sub-15	1	149	uncrossed	same	different	50	left	upper	left	lower	1	698	ses-1	1155
sub-15	1	150	uncrossed	different	same	300	left	lower	right	lower	1	802	ses-1	1156
sub-15	1	151	uncrossed	same	different	50	left	upper	left	lower	1	1243	ses-1	1157
sub-15	1	152	uncrossed	same	same	50	left	lower	left	lower	1	667	ses-1	1158
sub-15	1	153	uncrossed	same	same	800	right	lower	right	lower	1	706	ses-1	1159
sub-15	1	154	uncrossed	same	different	300	left	lower	left	upper	1	634	ses-1	1160
sub-15	1	155	uncrossed	different	different	50	right	lower	left	upper	1	722	ses-1	1161
sub-15	1	156	uncrossed	same	same	800	right	lower	right	lower	1	660	ses-1	1162
sub-15	1	157	uncrossed	different	same	100	left	lower	right	lower	1	677	ses-1	1163
sub-15	1	158	uncrossed	different	different	800	left	lower	right	upper	1	1327	ses-1	1164
sub-15	1	159	uncrossed	same	same	100	right	lower	right	lower	1	670	ses-1	1165
sub-15	1	160	uncrossed	different	different	100	left	lower	right	upper	1	1217	ses-1	1166
sub-15	1	161	uncrossed	different	same	50	right	lower	left	lower	1	787	ses-1	1167
sub-15	1	162	uncrossed	same	same	800	right	lower	right	lower	1	891	ses-1	1168
sub-15	1	163	uncrossed	different	same	100	left	lower	right	lower	1	801	ses-1	1169
sub-15	1	164	uncrossed	same	different	50	left	lower	left	upper	1	690	ses-1	1170
sub-15	1	165	uncrossed	different	same	300	right	lower	left	lower	1	855	ses-1	1171
sub-15	1	166	uncrossed	same	same	100	left	lower	left	lower	1	667	ses-1	1172
sub-15	1	167	uncrossed	same	same	300	right	lower	right	lower	1	861	ses-1	1173
sub-15	1	168	uncrossed	different	different	100	right	upper	left	lower	1	645	ses-1	1174
sub-15	1	169	uncrossed	different	same	800	right	lower	left	lower	1	634	ses-1	1175
sub-15	1	170	uncrossed	different	same	300	right	lower	left	lower	1	590	ses-1	1176
sub-15	1	171	uncrossed	different	same	50	right	lower	left	lower	1	1199	ses-1	1177
sub-15	1	172	uncrossed	same	different	50	left	lower	left	upper	1	728	ses-1	1178
sub-15	1	173	uncrossed	different	different	50	right	upper	left	lower	1	690	ses-1	1179
sub-15	1	174	uncrossed	same	same	100	left	lower	left	lower	1	706	ses-1	1180
sub-15	1	175	uncrossed	different	different	100	left	upper	right	lower	1	722	ses-1	1181
sub-15	1	176	uncrossed	different	same	100	left	lower	right	lower	1	761	ses-1	1182
sub-15	1	177	uncrossed	same	same	50	left	lower	left	lower	1	622	ses-1	1183
sub-15	1	178	uncrossed	different	different	50	right	lower	left	upper	1	698	ses-1	1184
sub-15	1	179	uncrossed	different	different	800	left	lower	right	upper	1	790	ses-1	1185
sub-15	1	180	uncrossed	different	same	300	right	lower	left	lower	1	707	ses-1	1186
sub-15	1	181	uncrossed	same	different	800	left	lower	left	upper	1	751	ses-1	1187
sub-15	1	182	uncrossed	different	different	300	right	lower	left	upper	1	1083	ses-1	1188
sub-15	1	183	uncrossed	same	same	800	left	lower	left	lower	1	1284	ses-1	1189
sub-15	1	184	uncrossed	different	different	50	left	upper	right	lower	1	707	ses-1	1190
sub-15	1	185	uncrossed	same	different	800	right	lower	right	upper	1	743	ses-1	1191
sub-15	1	186	uncrossed	different	same	100	left	lower	right	lower	1	746	ses-1	1192
sub-15	1	187	uncrossed	different	different	800	left	upper	right	lower	1	744	ses-1	1193
sub-15	1	188	uncrossed	same	same	50	right	lower	right	lower	1	730	ses-1	1194
sub-15	1	189	uncrossed	different	same	100	right	lower	left	lower	1	1108	ses-1	1195
sub-15	1	190	uncrossed	same	different	800	left	lower	left	upper	1	691	ses-1	1196
sub-15	1	191	uncrossed	same	different	300	right	upper	right	lower	1	865	ses-1	1197
sub-15	1	192	uncrossed	same	same	100	right	lower	right	lower	1	745	ses-1	1198
sub-15	1	193	uncrossed	same	different	300	left	upper	left	lower	1	835	ses-1	1199
sub-15	1	194	uncrossed	same	same	300	right	lower	right	lower	1	596	ses-1	1200
sub-15	1	195	uncrossed	same	different	300	left	upper	left	lower	1	621	ses-1	1201
sub-15	1	196	uncrossed	same	same	800	right	lower	right	lower	1	621	ses-1	1202
sub-15	1	197	uncrossed	different	different	50	left	lower	right	upper	1	709	ses-1	1203
sub-15	1	198	uncrossed	different	different	800	right	lower	left	upper	1	1536	ses-1	1204
sub-15	1	199	uncrossed	different	same	100	left	lower	right	lower	1	755	ses-1	1205
sub-15	1	200	uncrossed	different	different	300	left	lower	right	upper	1	1220	ses-1	1206
sub-15	1	201	uncrossed	different	different	50	right	upper	left	lower	1	575	ses-1	1207
sub-15	1	202	uncrossed	same	same	300	left	lower	left	lower	1	1216	ses-1	1208
sub-15	1	203	uncrossed	different	same	100	left	lower	right	lower	1	723	ses-1	1209
sub-15	1	204	uncrossed	same	same	50	right	lower	right	lower	1	677	ses-1	1210
sub-15	1	205	uncrossed	different	different	300	right	lower	left	upper	1	716	ses-1	1211
sub-15	1	206	uncrossed	different	different	300	right	lower	left	upper	1	510	ses-1	1212
sub-15	1	207	uncrossed	same	same	100	left	lower	left	lower	1	752	ses-1	1213
sub-15	1	208	uncrossed	same	same	50	right	lower	right	lower	1	606	ses-1	1214
sub-15	1	209	uncrossed	same	same	800	right	lower	right	lower	1	759	ses-1	1215
sub-15	1	210	uncrossed	different	same	300	left	lower	right	lower	1	745	ses-1	1216
sub-15	1	211	uncrossed	different	same	50	right	lower	left	lower	1	686	ses-1	1217
sub-15	1	212	uncrossed	different	different	300	left	upper	right	lower	1	653	ses-1	1218
sub-15	1	213	uncrossed	same	same	300	right	lower	right	lower	1	811	ses-1	1219
sub-15	1	214	uncrossed	same	same	100	right	lower	right	lower	1	899	ses-1	1220
sub-15	1	215	uncrossed	same	same	50	right	lower	right	lower	1	601	ses-1	1221
sub-15	1	216	uncrossed	different	same	800	right	lower	left	lower	1	694	ses-1	1222
sub-15	1	217	uncrossed	different	same	100	left	lower	right	lower	1	1260	ses-1	1223
sub-15	1	218	uncrossed	same	same	800	left	lower	left	lower	1	664	ses-1	1224
sub-15	1	219	uncrossed	different	same	300	left	lower	right	lower	1	599	ses-1	1225
sub-15	1	220	uncrossed	different	same	300	right	lower	left	lower	1	580	ses-1	1226
sub-15	1	221	uncrossed	different	different	300	right	lower	left	upper	1	609	ses-1	1227
sub-15	1	222	uncrossed	different	different	800	right	upper	left	lower	1	907	ses-1	1228
sub-15	1	223	uncrossed	same	different	300	left	lower	left	upper	0	685	ses-1	1229
sub-15	1	224	uncrossed	same	same	100	right	lower	right	lower	1	663	ses-1	1230
sub-15	1	225	uncrossed	different	same	800	right	lower	left	lower	1	1004	ses-1	1231
sub-15	1	226	uncrossed	same	same	300	right	lower	right	lower	1	1585	ses-1	1232
sub-15	1	227	uncrossed	same	same	100	right	lower	right	lower	1	617	ses-1	1233
sub-15	1	228	uncrossed	different	same	300	left	lower	right	lower	1	770	ses-1	1234
sub-15	1	229	uncrossed	same	same	300	right	lower	right	lower	1	680	ses-1	1235
sub-15	1	230	uncrossed	different	same	50	left	lower	right	lower	1	899	ses-1	1236
sub-15	1	231	uncrossed	different	same	800	right	lower	left	lower	1	1119	ses-1	1237
sub-15	1	232	uncrossed	different	same	300	right	lower	left	lower	1	712	ses-1	1238
sub-15	1	233	uncrossed	same	same	300	left	lower	left	lower	1	779	ses-1	1239
sub-15	1	234	uncrossed	same	same	800	left	lower	left	lower	1	1010	ses-1	1240
sub-15	1	235	uncrossed	different	same	800	left	lower	right	lower	1	1127	ses-1	1241
sub-15	1	236	uncrossed	different	different	800	left	lower	right	upper	1	1019	ses-1	1242
sub-15	1	237	uncrossed	same	same	300	left	lower	left	lower	1	1006	ses-1	1243
sub-15	1	238	uncrossed	same	same	300	left	lower	left	lower	1	1247	ses-1	1244
sub-15	1	239	uncrossed	different	same	50	left	lower	right	lower	1	817	ses-1	1245
sub-15	1	240	uncrossed	same	different	100	left	upper	left	lower	1	709	ses-1	1246
sub-15	1	241	uncrossed	same	different	50	left	upper	left	lower	1	649	ses-1	1247
sub-15	1	242	uncrossed	different	different	800	left	upper	right	lower	1	606	ses-1	1248
sub-15	1	243	uncrossed	different	same	300	right	lower	left	lower	1	1262	ses-1	1249
sub-15	1	244	uncrossed	different	different	100	left	upper	right	lower	1	599	ses-1	1250
sub-15	1	245	uncrossed	same	same	50	right	lower	right	lower	1	626	ses-1	1251
sub-15	1	246	uncrossed	different	different	100	right	upper	left	lower	1	548	ses-1	1252
sub-15	1	247	uncrossed	same	same	50	right	lower	right	lower	1	563	ses-1	1253
sub-15	1	248	uncrossed	same	different	300	right	upper	right	lower	1	866	ses-1	1254
sub-15	1	249	uncrossed	different	same	50	left	lower	right	lower	1	737	ses-1	1255
sub-15	1	250	uncrossed	same	same	300	right	lower	right	lower	1	759	ses-1	1256
sub-15	1	251	uncrossed	same	different	800	left	upper	left	lower	1	795	ses-1	1257
sub-15	1	252	uncrossed	different	different	50	left	upper	right	lower	1	629	ses-1	1258
sub-15	1	253	uncrossed	same	same	50	right	lower	right	lower	1	655	ses-1	1259
sub-15	1	254	uncrossed	same	same	50	left	lower	left	lower	1	590	ses-1	1260
sub-15	1	255	uncrossed	same	same	800	left	lower	left	lower	1	696	ses-1	1261
sub-15	1	256	uncrossed	different	same	800	left	lower	right	lower	1	953	ses-1	1262
sub-15	1	257	uncrossed	different	same	800	left	lower	right	lower	1	792	ses-1	1263
sub-15	1	258	uncrossed	different	different	100	left	lower	right	upper	0	815	ses-1	1264
sub-15	1	259	uncrossed	same	different	300	right	lower	right	upper	1	760	ses-1	1265
sub-15	1	260	uncrossed	different	different	300	left	lower	right	upper	1	761	ses-1	1266
sub-15	1	261	uncrossed	same	different	100	right	upper	right	lower	1	878	ses-1	1267
sub-15	1	262	uncrossed	same	different	800	right	lower	right	upper	1	918	ses-1	1268
sub-15	1	263	uncrossed	same	same	300	right	lower	right	lower	1	736	ses-1	1269
sub-15	1	264	uncrossed	different	different	800	left	lower	right	upper	1	779	ses-1	1270
sub-15	1	265	uncrossed	different	same	100	left	lower	right	lower	1	645	ses-1	1271
sub-15	1	266	uncrossed	different	same	100	right	lower	left	lower	1	656	ses-1	1272
sub-15	1	267	uncrossed	same	different	300	right	lower	right	upper	1	783	ses-1	1273
sub-15	1	268	uncrossed	same	same	800	left	lower	left	lower	1	718	ses-1	1274
sub-15	1	269	uncrossed	different	different	800	right	upper	left	lower	1	705	ses-1	1275
sub-15	1	270	uncrossed	different	same	300	right	lower	left	lower	1	660	ses-1	1276
sub-15	1	271	uncrossed	same	different	100	left	lower	left	upper	1	671	ses-1	1277
sub-15	1	272	uncrossed	different	different	300	right	upper	left	lower	1	793	ses-1	1278
sub-15	1	273	uncrossed	same	same	50	left	lower	left	lower	1	612	ses-1	1279
sub-15	1	274	uncrossed	same	different	300	right	upper	right	lower	1	618	ses-1	1280
sub-15	1	275	uncrossed	same	same	100	right	lower	right	lower	1	622	ses-1	1281
sub-15	1	276	uncrossed	different	different	50	left	lower	right	upper	1	700	ses-1	1282
sub-15	1	277	uncrossed	different	same	300	right	lower	left	lower	1	628	ses-1	1283
sub-15	1	278	uncrossed	different	different	100	right	lower	left	upper	1	1155	ses-1	1284
sub-15	1	279	uncrossed	different	different	100	right	lower	left	upper	1	781	ses-1	1285
sub-15	1	280	uncrossed	same	different	800	right	upper	right	lower	1	717	ses-1	1286
sub-15	1	281	uncrossed	same	different	100	right	lower	right	upper	1	1453	ses-1	1287
sub-15	1	282	uncrossed	different	same	50	right	lower	left	lower	1	692	ses-1	1288
sub-15	1	283	uncrossed	same	different	100	right	upper	right	lower	1	584	ses-1	1289
sub-15	1	284	uncrossed	different	same	300	left	lower	right	lower	1	709	ses-1	1290
sub-15	1	285	uncrossed	different	different	50	right	lower	left	upper	1	648	ses-1	1291
sub-15	1	286	uncrossed	different	different	50	left	lower	right	upper	1	542	ses-1	1292
sub-15	1	287	uncrossed	same	different	300	left	upper	left	lower	1	697	ses-1	1293
sub-15	1	288	uncrossed	same	different	100	left	lower	left	upper	1	650	ses-1	1294
sub-15	1	289	uncrossed	same	different	100	left	lower	left	upper	1	877	ses-1	1295
sub-15	1	290	uncrossed	same	same	50	left	lower	left	lower	1	586	ses-1	1296
sub-15	1	291	uncrossed	same	same	100	left	lower	left	lower	1	521	ses-1	1297
sub-15	1	292	uncrossed	same	same	300	right	lower	right	lower	1	541	ses-1	1298
sub-15	1	293	uncrossed	different	same	300	right	lower	left	lower	1	789	ses-1	1299
sub-15	1	294	uncrossed	same	same	800	left	lower	left	lower	1	726	ses-1	1300
sub-15	1	295	uncrossed	same	different	300	left	lower	left	upper	1	591	ses-1	1301
sub-15	1	296	uncrossed	same	same	100	right	lower	right	lower	1	597	ses-1	1302
sub-15	1	298	uncrossed	different	different	800	left	upper	right	lower	1	1068	ses-1	1303
sub-15	1	299	uncrossed	same	same	800	left	lower	left	lower	1	694	ses-1	1304
sub-15	1	300	uncrossed	different	same	100	right	lower	left	lower	1	923	ses-1	1305
sub-15	1	301	uncrossed	different	same	800	right	lower	left	lower	1	1201	ses-1	1306
sub-15	1	302	uncrossed	different	same	50	left	lower	right	lower	1	977	ses-1	1307
sub-15	1	303	uncrossed	different	different	300	left	upper	right	lower	1	712	ses-1	1308
sub-15	1	304	uncrossed	different	different	800	left	upper	right	lower	1	578	ses-1	1309
sub-15	1	305	uncrossed	different	same	100	left	lower	right	lower	1	663	ses-1	1310
sub-15	1	306	uncrossed	different	same	800	left	lower	right	lower	1	518	ses-1	1311
sub-15	1	307	uncrossed	different	same	800	right	lower	left	lower	1	705	ses-1	1312
sub-15	1	308	uncrossed	same	same	50	right	lower	right	lower	1	736	ses-1	1313
sub-15	1	309	uncrossed	different	same	50	right	lower	left	lower	1	689	ses-1	1314
sub-15	1	310	uncrossed	same	different	100	left	lower	left	upper	1	704	ses-1	1315
sub-15	1	311	uncrossed	different	different	100	left	lower	right	upper	1	734	ses-1	1316
sub-15	1	312	uncrossed	same	same	800	right	lower	right	lower	1	723	ses-1	1317
sub-15	1	313	uncrossed	same	same	50	left	lower	left	lower	1	638	ses-1	1318
sub-15	1	314	uncrossed	different	same	800	right	lower	left	lower	1	657	ses-1	1319
sub-15	1	315	uncrossed	same	different	300	right	lower	right	upper	1	666	ses-1	1320
sub-15	1	316	uncrossed	same	same	800	right	lower	right	lower	1	656	ses-1	1321
sub-15	1	317	uncrossed	different	same	50	left	lower	right	lower	1	952	ses-1	1322
sub-15	1	318	uncrossed	different	different	800	right	lower	left	upper	1	621	ses-1	1323
sub-15	1	319	uncrossed	different	different	300	left	upper	right	lower	1	593	ses-1	1324
sub-15	1	320	uncrossed	same	different	800	right	lower	right	upper	1	789	ses-1	1325
sub-15	1	321	uncrossed	different	different	50	left	upper	right	lower	1	723	ses-1	1326
sub-15	1	322	uncrossed	same	different	300	right	lower	right	upper	1	629	ses-1	1327
sub-15	1	323	uncrossed	different	different	800	left	lower	right	upper	1	819	ses-1	1328
sub-15	1	324	uncrossed	different	different	800	left	lower	right	upper	1	1166	ses-1	1329
sub-15	1	325	uncrossed	different	different	50	left	lower	right	upper	1	679	ses-1	1330
sub-15	1	326	uncrossed	same	same	100	left	lower	left	lower	1	662	ses-1	1331
sub-15	1	327	uncrossed	different	different	800	right	lower	left	upper	1	587	ses-1	1332
sub-15	1	328	uncrossed	same	different	100	left	upper	left	lower	1	622	ses-1	1333
sub-15	1	329	uncrossed	same	different	800	left	upper	left	lower	1	683	ses-1	1334
sub-15	1	330	uncrossed	same	same	50	left	lower	left	lower	1	695	ses-1	1335
sub-15	1	331	uncrossed	same	different	50	right	upper	right	lower	1	1004	ses-1	1336
sub-15	1	332	uncrossed	different	different	50	right	lower	left	upper	1	628	ses-1	1337
sub-15	1	333	uncrossed	different	different	300	left	lower	right	upper	1	661	ses-1	1338
sub-15	1	334	uncrossed	different	same	100	right	lower	left	lower	1	619	ses-1	1339
sub-15	1	335	uncrossed	same	same	100	right	lower	right	lower	1	938	ses-1	1340
sub-15	1	336	uncrossed	different	different	300	right	upper	left	lower	1	675	ses-1	1341
sub-15	1	337	uncrossed	same	same	300	right	lower	right	lower	1	768	ses-1	1342
sub-15	1	338	uncrossed	same	same	100	left	lower	left	lower	1	856	ses-1	1343
sub-15	1	339	uncrossed	same	different	50	right	lower	right	upper	1	535	ses-1	1344
sub-15	1	340	uncrossed	different	same	50	left	lower	right	lower	1	597	ses-1	1345
sub-15	1	341	uncrossed	same	same	800	right	lower	right	lower	1	650	ses-1	1346
sub-15	1	342	uncrossed	same	same	50	right	lower	right	lower	1	590	ses-1	1347
sub-15	1	343	uncrossed	different	same	50	right	lower	left	lower	1	567	ses-1	1348
sub-15	1	344	uncrossed	same	different	800	left	lower	left	upper	1	646	ses-1	1349
sub-15	1	345	uncrossed	different	same	100	left	lower	right	lower	1	1064	ses-1	1350
sub-15	1	346	uncrossed	different	same	800	right	lower	left	lower	1	643	ses-1	1351
sub-15	1	347	uncrossed	different	different	100	right	lower	left	upper	1	727	ses-1	1352
sub-15	1	348	uncrossed	same	different	100	right	upper	right	lower	1	628	ses-1	1353
sub-15	1	349	uncrossed	different	same	800	left	lower	right	lower	1	868	ses-1	1354
sub-15	1	350	uncrossed	same	different	50	left	lower	left	upper	1	614	ses-1	1355
sub-15	1	351	uncrossed	same	different	100	right	lower	right	upper	1	747	ses-1	1356
