participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-020	1	260	uncrossed	same	different	50	left	lower	left	upper	1	494	ses-01	1027
sub-020	1	261	uncrossed	same	different	100	left	upper	left	lower	1	411	ses-01	1028
sub-020	1	262	uncrossed	same	different	100	right	lower	right	upper	1	754	ses-01	1029
sub-020	1	263	uncrossed	different	different	100	right	upper	left	lower	1	599	ses-01	1030
sub-020	1	264	uncrossed	different	same	50	right	lower	left	lower	1	597	ses-01	1031
sub-020	1	265	uncrossed	different	different	300	right	upper	left	lower	1	590	ses-01	1032
sub-020	1	266	uncrossed	different	different	800	left	upper	right	lower	1	547	ses-01	1033
sub-020	1	267	uncrossed	different	different	50	right	lower	left	upper	1	573	ses-01	1034
sub-020	1	268	uncrossed	different	same	100	right	lower	left	lower	1	565	ses-01	1035
sub-020	1	269	uncrossed	different	different	300	right	lower	left	upper	1	433	ses-01	1036
sub-020	1	270	uncrossed	different	different	300	left	lower	right	upper	1	490	ses-01	1037
sub-020	1	271	uncrossed	different	different	800	right	upper	left	lower	1	574	ses-01	1038
sub-020	1	272	uncrossed	same	different	100	right	upper	right	lower	1	561	ses-01	1039
sub-020	1	273	uncrossed	different	different	100	left	upper	right	lower	1	823	ses-01	1040
sub-020	1	274	uncrossed	different	same	50	left	lower	right	lower	1	677	ses-01	1041
sub-020	1	275	uncrossed	same	same	800	left	lower	left	lower	1	701	ses-01	1042
sub-020	1	276	uncrossed	different	same	800	right	lower	left	lower	1	587	ses-01	1043
sub-020	1	277	uncrossed	same	same	100	right	lower	right	lower	1	530	ses-01	1044
sub-020	1	278	uncrossed	same	same	800	left	lower	left	lower	1	538	ses-01	1045
sub-020	1	279	uncrossed	same	different	300	left	upper	left	lower	1	567	ses-01	1046
sub-020	1	280	uncrossed	same	different	50	right	lower	right	upper	1	556	ses-01	1047
sub-020	1	281	uncrossed	same	different	300	right	upper	right	lower	0	557	ses-01	1048
sub-020	1	282	uncrossed	different	same	800	right	lower	left	lower	1	525	ses-01	1049
sub-020	1	283	uncrossed	same	different	300	right	lower	right	upper	1	555	ses-01	1050
sub-020	1	284	uncrossed	same	different	300	left	upper	left	lower	1	607	ses-01	1051
sub-020	1	285	uncrossed	different	same	300	left	lower	right	lower	1	577	ses-01	1052
sub-020	1	286	uncrossed	same	different	800	right	lower	right	upper	1	509	ses-01	1053
sub-020	1	287	uncrossed	different	same	800	right	lower	left	lower	1	519	ses-01	1054
sub-020	1	288	uncrossed	same	same	100	right	lower	right	lower	1	549	ses-01	1055
sub-020	1	289	uncrossed	same	different	50	right	upper	right	lower	1	984	ses-01	1056
sub-020	1	290	uncrossed	different	same	800	right	lower	left	lower	1	718	ses-01	1057
sub-020	1	291	uncrossed	different	different	300	left	lower	right	upper	1	646	ses-01	1058
sub-020	1	292	uncrossed	same	different	100	right	upper	right	lower	1	628	ses-01	1059
sub-020	1	293	uncrossed	same	same	800	right	lower	right	lower	1	535	ses-01	1060
sub-020	1	294	uncrossed	same	same	50	right	lower	right	lower	1	696	ses-01	1061
sub-020	1	295	uncrossed	different	same	50	right	lower	left	lower	1	643	ses-01	1062
sub-020	1	296	uncrossed	different	different	300	left	lower	right	upper	1	658	ses-01	1063
sub-020	1	297	uncrossed	same	same	100	left	lower	left	lower	1	596	ses-01	1064
sub-020	1	298	uncrossed	different	different	50	right	lower	left	upper	1	778	ses-01	1065
sub-020	1	299	uncrossed	different	different	50	left	upper	right	lower	1	602	ses-01	1066
sub-020	1	300	uncrossed	same	different	100	left	lower	left	upper	1	664	ses-01	1067
sub-020	1	301	uncrossed	same	same	50	right	lower	right	lower	1	619	ses-01	1068
sub-020	1	302	uncrossed	different	different	300	left	upper	right	lower	1	874	ses-01	1069
sub-020	1	303	uncrossed	different	same	300	left	lower	right	lower	1	605	ses-01	1070
sub-020	1	304	uncrossed	different	same	100	left	lower	right	lower	1	682	ses-01	1071
sub-020	1	305	uncrossed	different	different	50	left	upper	right	lower	1	880	ses-01	1072
sub-020	1	306	uncrossed	different	different	50	left	lower	right	upper	1	647	ses-01	1073
sub-020	1	307	uncrossed	same	same	100	right	lower	right	lower	1	493	ses-01	1074
sub-020	1	308	uncrossed	different	different	50	right	upper	left	lower	1	637	ses-01	1075
sub-020	1	309	uncrossed	different	different	100	right	upper	left	lower	1	619	ses-01	1076
sub-020	1	310	uncrossed	same	different	300	left	upper	left	lower	1	518	ses-01	1077
sub-020	1	311	uncrossed	different	same	100	left	lower	right	lower	1	564	ses-01	1078
sub-020	1	312	uncrossed	same	different	100	right	upper	right	lower	1	452	ses-01	1079
sub-020	1	313	uncrossed	same	same	300	left	lower	left	lower	1	664	ses-01	1080
sub-020	1	314	uncrossed	same	different	800	left	lower	left	upper	1	497	ses-01	1081
sub-020	1	315	uncrossed	different	same	800	left	lower	right	lower	1	617	ses-01	1082
sub-020	1	316	uncrossed	same	same	800	right	lower	right	lower	1	457	ses-01	1083
sub-020	1	317	uncrossed	different	different	100	left	upper	right	lower	1	867	ses-01	1084
sub-020	1	318	uncrossed	same	different	300	right	upper	right	lower	1	530	ses-01	1085
sub-020	1	319	uncrossed	different	different	800	right	lower	left	upper	1	576	ses-01	1086
sub-020	1	320	uncrossed	same	same	100	right	lower	right	lower	1	516	ses-01	1087
sub-020	1	321	uncrossed	different	same	300	right	lower	left	lower	1	470	ses-01	1088
sub-020	1	322	uncrossed	different	different	100	right	lower	left	upper	1	716	ses-01	1089
sub-020	1	323	uncrossed	same	different	300	right	lower	right	upper	1	719	ses-01	1090
sub-020	1	324	uncrossed	different	different	800	right	upper	left	lower	1	557	ses-01	1091
sub-020	1	325	uncrossed	different	different	50	right	upper	left	lower	1	679	ses-01	1092
sub-020	1	326	uncrossed	same	same	300	left	lower	left	lower	1	581	ses-01	1093
sub-020	1	327	uncrossed	different	same	100	right	lower	left	lower	1	685	ses-01	1094
sub-020	1	328	uncrossed	same	same	50	left	lower	left	lower	1	639	ses-01	1095
sub-020	1	329	uncrossed	different	different	100	left	lower	right	upper	1	611	ses-01	1096
sub-020	1	330	uncrossed	different	same	800	right	lower	left	lower	1	586	ses-01	1097
sub-020	1	331	uncrossed	different	different	100	left	upper	right	lower	1	659	ses-01	1098
sub-020	1	332	uncrossed	different	same	50	left	lower	right	lower	1	770	ses-01	1099
sub-020	1	333	uncrossed	same	same	50	left	lower	left	lower	1	532	ses-01	1100
sub-020	1	334	uncrossed	different	same	300	right	lower	left	lower	1	656	ses-01	1101
sub-020	1	335	uncrossed	different	same	100	left	lower	right	lower	1	622	ses-01	1102
sub-020	1	336	uncrossed	different	different	50	right	upper	left	lower	1	742	ses-01	1103
sub-020	1	337	uncrossed	same	same	100	right	lower	right	lower	1	589	ses-01	1104
sub-020	1	338	uncrossed	different	same	50	left	lower	right	lower	1	580	ses-01	1105
sub-020	1	339	uncrossed	same	same	50	left	lower	left	lower	1	472	ses-01	1106
sub-020	1	340	uncrossed	same	different	800	left	lower	left	upper	1	480	ses-01	1107
sub-020	1	341	uncrossed	same	same	300	left	lower	left	lower	1	503	ses-01	1108
sub-020	1	342	uncrossed	different	different	800	right	lower	left	upper	1	558	ses-01	1109
sub-020	1	343	uncrossed	same	same	300	right	lower	right	lower	1	547	ses-01	1110
sub-020	1	344	uncrossed	different	different	100	left	upper	right	lower	1	611	ses-01	1111
sub-020	1	345	uncrossed	same	different	800	left	upper	left	lower	1	512	ses-01	1112
sub-020	1	346	uncrossed	different	different	300	right	upper	left	lower	1	523	ses-01	1113
sub-020	1	347	uncrossed	different	different	50	right	lower	left	upper	1	567	ses-01	1114
sub-020	1	348	uncrossed	same	different	50	left	lower	left	upper	1	554	ses-01	1115
sub-020	1	349	uncrossed	different	same	300	right	lower	left	lower	1	974	ses-01	1116
sub-020	1	350	uncrossed	same	different	800	right	lower	right	upper	1	546	ses-01	1117
sub-020	1	351	uncrossed	different	same	800	right	lower	left	lower	1	561	ses-01	1118
sub-020	1	352	uncrossed	different	different	300	right	upper	left	lower	1	606	ses-01	1119
sub-020	1	353	uncrossed	same	different	100	left	lower	left	upper	1	519	ses-01	1120
sub-020	1	354	uncrossed	different	same	300	right	lower	left	lower	0	528	ses-01	1121
sub-020	1	355	uncrossed	same	different	100	left	upper	left	lower	1	613	ses-01	1122
sub-020	1	356	uncrossed	different	same	300	left	lower	right	lower	1	582	ses-01	1123
sub-020	1	357	uncrossed	different	same	300	right	lower	left	lower	1	612	ses-01	1124
sub-020	1	358	uncrossed	same	same	800	right	lower	right	lower	1	528	ses-01	1125
sub-020	1	359	uncrossed	same	same	50	left	lower	left	lower	1	650	ses-01	1126
sub-020	1	360	uncrossed	different	different	100	right	lower	left	upper	1	696	ses-01	1127
sub-020	1	361	uncrossed	different	same	100	left	lower	right	lower	1	770	ses-01	1128
sub-020	1	362	uncrossed	different	same	100	right	lower	left	lower	1	589	ses-01	1129
sub-020	1	363	uncrossed	same	same	50	right	lower	right	lower	1	643	ses-01	1130
sub-020	1	364	uncrossed	same	different	100	left	upper	left	lower	1	632	ses-01	1131
sub-020	1	365	uncrossed	same	same	300	left	lower	left	lower	1	615	ses-01	1132
sub-020	1	366	uncrossed	different	different	50	left	lower	right	upper	1	574	ses-01	1133
sub-020	1	367	uncrossed	different	same	50	right	lower	left	lower	1	1096	ses-01	1134
sub-020	1	368	uncrossed	different	same	300	right	lower	left	lower	1	678	ses-01	1135
sub-020	1	369	uncrossed	different	same	100	right	lower	left	lower	1	1484	ses-01	1136
sub-020	1	370	uncrossed	different	different	800	left	lower	right	upper	1	635	ses-01	1137
sub-020	1	371	uncrossed	same	same	300	right	lower	right	lower	1	509	ses-01	1138
sub-020	1	372	uncrossed	different	same	800	left	lower	right	lower	1	569	ses-01	1139
sub-020	1	373	uncrossed	different	different	100	left	lower	right	upper	1	628	ses-01	1140
sub-020	1	374	uncrossed	different	different	100	right	upper	left	lower	1	604	ses-01	1141
sub-020	1	375	uncrossed	different	different	50	right	upper	left	lower	1	609	ses-01	1142
sub-020	1	376	uncrossed	different	different	300	right	upper	left	lower	1	445	ses-01	1143
sub-020	1	377	uncrossed	same	different	800	right	lower	right	upper	1	742	ses-01	1144
sub-020	1	378	uncrossed	same	same	100	left	lower	left	lower	1	668	ses-01	1145
sub-020	1	379	uncrossed	different	different	300	right	upper	left	lower	1	604	ses-01	1146
sub-020	1	380	uncrossed	different	same	100	right	lower	left	lower	1	890	ses-01	1147
sub-020	1	381	uncrossed	same	same	100	left	lower	left	lower	1	553	ses-01	1148
sub-020	1	382	uncrossed	same	same	300	left	lower	left	lower	1	564	ses-01	1149
sub-020	1	383	uncrossed	different	same	100	right	lower	left	lower	1	550	ses-01	1150
sub-020	1	384	uncrossed	same	same	800	left	lower	left	lower	1	508	ses-01	1151
sub-020	1	385	uncrossed	different	same	50	left	lower	right	lower	0	1470	ses-01	1152
sub-020	2	2	uncrossed	different	different	300	right	upper	left	lower	1	1290	ses-01	1153
sub-020	2	3	uncrossed	different	same	50	right	lower	left	lower	1	728	ses-01	1154
sub-020	2	4	uncrossed	different	same	100	right	lower	left	lower	1	595	ses-01	1155
sub-020	2	5	uncrossed	different	different	300	left	lower	right	upper	1	537	ses-01	1156
sub-020	2	6	uncrossed	same	different	50	left	lower	left	upper	1	613	ses-01	1157
sub-020	2	7	uncrossed	different	same	800	left	lower	right	lower	1	544	ses-01	1158
sub-020	2	8	uncrossed	same	same	800	left	lower	left	lower	1	451	ses-01	1159
sub-020	2	9	uncrossed	same	different	100	right	upper	right	lower	1	744	ses-01	1160
sub-020	2	10	uncrossed	different	different	300	left	lower	right	upper	1	684	ses-01	1161
sub-020	2	11	uncrossed	same	different	50	right	lower	right	upper	1	658	ses-01	1162
sub-020	2	12	uncrossed	different	same	800	left	lower	right	lower	1	691	ses-01	1163
sub-020	2	13	uncrossed	different	different	50	right	lower	left	upper	1	560	ses-01	1164
sub-020	2	14	uncrossed	different	different	100	left	upper	right	lower	1	671	ses-01	1165
sub-020	2	15	uncrossed	same	different	100	left	upper	left	lower	1	551	ses-01	1166
sub-020	2	16	uncrossed	same	same	800	right	lower	right	lower	1	635	ses-01	1167
sub-020	2	17	uncrossed	same	same	100	left	lower	left	lower	1	598	ses-01	1168
sub-020	2	18	uncrossed	same	different	50	right	lower	right	upper	1	722	ses-01	1169
sub-020	2	19	uncrossed	different	same	800	right	lower	left	lower	1	591	ses-01	1170
sub-020	2	20	uncrossed	same	different	800	right	lower	right	upper	1	632	ses-01	1171
sub-020	2	21	uncrossed	same	different	100	left	upper	left	lower	1	1407	ses-01	1172
sub-020	2	22	uncrossed	same	same	50	right	lower	right	lower	1	834	ses-01	1173
sub-020	2	23	uncrossed	same	different	800	right	upper	right	lower	1	600	ses-01	1174
sub-020	2	24	uncrossed	different	different	800	left	upper	right	lower	1	684	ses-01	1175
sub-020	2	25	uncrossed	same	different	50	right	upper	right	lower	1	691	ses-01	1176
sub-020	2	26	uncrossed	different	same	50	left	lower	right	lower	1	745	ses-01	1177
sub-020	2	27	uncrossed	same	different	800	left	upper	left	lower	1	651	ses-01	1178
sub-020	2	28	uncrossed	same	same	800	right	lower	right	lower	1	639	ses-01	1179
sub-020	2	29	uncrossed	same	same	50	left	lower	left	lower	1	987	ses-01	1180
sub-020	2	30	uncrossed	same	same	100	left	lower	left	lower	1	723	ses-01	1181
sub-020	2	31	uncrossed	different	different	800	right	lower	left	upper	1	631	ses-01	1182
sub-020	2	32	uncrossed	different	different	300	right	lower	left	upper	1	646	ses-01	1183
sub-020	2	33	uncrossed	same	same	100	left	lower	left	lower	1	570	ses-01	1184
sub-020	2	34	uncrossed	same	different	800	left	lower	left	upper	1	685	ses-01	1185
sub-020	2	35	uncrossed	different	same	100	left	lower	right	lower	1	563	ses-01	1186
sub-020	2	36	uncrossed	different	different	50	left	upper	right	lower	1	695	ses-01	1187
sub-020	2	37	uncrossed	same	different	50	left	upper	left	lower	1	567	ses-01	1188
sub-020	2	38	uncrossed	different	different	800	right	upper	left	lower	1	542	ses-01	1189
sub-020	2	39	uncrossed	different	same	800	right	lower	left	lower	1	618	ses-01	1190
sub-020	2	40	uncrossed	same	same	800	right	lower	right	lower	1	533	ses-01	1191
sub-020	2	41	uncrossed	different	different	100	left	upper	right	lower	1	721	ses-01	1192
sub-020	2	42	uncrossed	different	same	800	right	lower	left	lower	1	635	ses-01	1193
sub-020	2	43	uncrossed	same	different	800	left	upper	left	lower	1	571	ses-01	1194
sub-020	2	44	uncrossed	different	same	100	right	lower	left	lower	1	635	ses-01	1195
sub-020	2	45	uncrossed	different	same	100	right	lower	left	lower	1	533	ses-01	1196
sub-020	2	46	uncrossed	same	same	300	left	lower	left	lower	1	590	ses-01	1197
sub-020	2	47	uncrossed	same	different	800	left	lower	left	upper	1	510	ses-01	1198
sub-020	2	48	uncrossed	same	same	800	left	lower	left	lower	1	501	ses-01	1199
sub-020	2	49	uncrossed	different	same	100	right	lower	left	lower	1	595	ses-01	1200
sub-020	2	50	uncrossed	same	different	100	right	lower	right	upper	1	811	ses-01	1201
sub-020	2	51	uncrossed	different	same	300	right	lower	left	lower	1	531	ses-01	1202
sub-020	2	52	uncrossed	different	different	100	left	upper	right	lower	1	725	ses-01	1203
sub-020	2	53	uncrossed	same	same	100	right	lower	right	lower	1	534	ses-01	1204
sub-020	2	54	uncrossed	different	same	800	right	lower	left	lower	1	625	ses-01	1205
sub-020	2	55	uncrossed	same	same	800	right	lower	right	lower	1	514	ses-01	1206
sub-020	2	56	uncrossed	same	different	300	right	upper	right	lower	1	591	ses-01	1207
sub-020	2	57	uncrossed	same	different	50	left	lower	left	upper	1	612	ses-01	1208
sub-020	2	58	uncrossed	different	different	50	right	lower	left	upper	1	589	ses-01	1209
sub-020	2	59	uncrossed	different	same	300	right	lower	left	lower	1	676	ses-01	1210
sub-020	2	60	uncrossed	same	different	100	right	upper	right	lower	1	579	ses-01	1211
sub-020	2	61	uncrossed	different	different	100	left	upper	right	lower	1	706	ses-01	1212
sub-020	2	62	uncrossed	same	same	300	left	lower	left	lower	1	564	ses-01	1213
sub-020	2	63	uncrossed	different	same	800	right	lower	left	lower	1	461	ses-01	1214
sub-020	2	64	uncrossed	different	different	50	right	upper	left	lower	1	636	ses-01	1215
sub-020	2	65	uncrossed	different	different	800	left	lower	right	upper	1	533	ses-01	1216
sub-020	2	66	uncrossed	different	different	800	right	upper	left	lower	1	549	ses-01	1217
sub-020	2	67	uncrossed	same	same	800	left	lower	left	lower	1	553	ses-01	1218
sub-020	2	68	uncrossed	different	same	100	right	lower	left	lower	1	618	ses-01	1219
sub-020	2	69	uncrossed	different	same	50	right	lower	left	lower	1	577	ses-01	1220
sub-020	2	70	uncrossed	same	different	800	left	upper	left	lower	1	517	ses-01	1221
sub-020	2	71	uncrossed	same	different	300	left	lower	left	upper	1	568	ses-01	1222
sub-020	2	72	uncrossed	different	same	100	left	lower	right	lower	1	589	ses-01	1223
sub-020	2	73	uncrossed	same	same	800	right	lower	right	lower	1	569	ses-01	1224
sub-020	2	74	uncrossed	different	same	300	left	lower	right	lower	1	658	ses-01	1225
sub-020	2	75	uncrossed	same	same	100	right	lower	right	lower	1	634	ses-01	1226
sub-020	2	76	uncrossed	different	different	800	left	lower	right	upper	1	471	ses-01	1227
sub-020	2	77	uncrossed	same	different	100	right	upper	right	lower	1	504	ses-01	1228
sub-020	2	78	uncrossed	same	same	100	right	lower	right	lower	1	580	ses-01	1229
sub-020	2	79	uncrossed	same	different	300	right	upper	right	lower	1	495	ses-01	1230
sub-020	2	80	uncrossed	different	different	100	left	lower	right	upper	1	569	ses-01	1231
sub-020	2	81	uncrossed	different	different	50	left	lower	right	upper	1	586	ses-01	1232
sub-020	2	82	uncrossed	same	different	50	left	lower	left	upper	1	542	ses-01	1233
sub-020	2	83	uncrossed	different	different	50	right	upper	left	lower	1	526	ses-01	1234
sub-020	2	84	uncrossed	different	same	300	right	lower	left	lower	1	512	ses-01	1235
sub-020	2	85	uncrossed	different	different	800	right	lower	left	upper	1	556	ses-01	1236
sub-020	2	86	uncrossed	same	different	50	left	upper	left	lower	1	515	ses-01	1237
sub-020	2	87	uncrossed	different	same	50	left	lower	right	lower	1	857	ses-01	1238
sub-020	2	88	uncrossed	different	different	800	left	lower	right	upper	1	515	ses-01	1239
sub-020	2	89	uncrossed	different	same	100	left	lower	right	lower	1	612	ses-01	1240
sub-020	2	90	uncrossed	same	different	800	left	upper	left	lower	1	535	ses-01	1241
sub-020	2	91	uncrossed	different	different	100	left	lower	right	upper	1	553	ses-01	1242
sub-020	2	92	uncrossed	same	different	800	right	lower	right	upper	1	575	ses-01	1243
sub-020	2	93	uncrossed	same	same	800	left	lower	left	lower	1	1182	ses-01	1244
sub-020	2	94	uncrossed	same	same	50	left	lower	left	lower	1	582	ses-01	1245
sub-020	2	95	uncrossed	same	same	50	right	lower	right	lower	1	619	ses-01	1246
sub-020	2	96	uncrossed	different	different	100	right	upper	left	lower	1	592	ses-01	1247
sub-020	2	97	uncrossed	different	same	300	right	lower	left	lower	1	523	ses-01	1248
sub-020	2	98	uncrossed	different	same	300	left	lower	right	lower	1	1014	ses-01	1249
sub-020	2	99	uncrossed	same	different	100	right	lower	right	upper	1	647	ses-01	1250
sub-020	2	100	uncrossed	same	same	300	right	lower	right	lower	1	742	ses-01	1251
sub-020	2	101	uncrossed	same	same	300	left	lower	left	lower	1	567	ses-01	1252
sub-020	2	102	uncrossed	same	different	800	right	lower	right	upper	1	490	ses-01	1253
sub-020	2	103	uncrossed	same	same	50	right	lower	right	lower	1	511	ses-01	1254
sub-020	2	104	uncrossed	same	same	50	left	lower	left	lower	1	542	ses-01	1255
sub-020	2	105	uncrossed	different	different	50	left	upper	right	lower	1	586	ses-01	1256
sub-020	2	106	uncrossed	same	different	50	left	upper	left	lower	1	505	ses-01	1257
sub-020	2	107	uncrossed	same	same	300	right	lower	right	lower	1	527	ses-01	1258
sub-020	2	108	uncrossed	same	different	300	left	lower	left	upper	1	608	ses-01	1259
sub-020	2	109	uncrossed	same	same	100	right	lower	right	lower	1	913	ses-01	1260
sub-020	2	110	uncrossed	same	same	300	right	lower	right	lower	1	516	ses-01	1261
sub-020	2	111	uncrossed	different	same	50	left	lower	right	lower	1	628	ses-01	1262
sub-020	2	112	uncrossed	different	different	100	right	lower	left	upper	1	732	ses-01	1263
sub-020	2	113	uncrossed	same	same	300	right	lower	right	lower	1	593	ses-01	1264
sub-020	2	114	uncrossed	same	same	100	left	lower	left	lower	1	646	ses-01	1265
sub-020	2	115	uncrossed	different	different	800	right	upper	left	lower	1	525	ses-01	1266
sub-020	2	116	uncrossed	different	same	800	right	lower	left	lower	1	469	ses-01	1267
sub-020	2	117	uncrossed	different	same	800	left	lower	right	lower	1	485	ses-01	1268
sub-020	2	118	uncrossed	different	same	300	left	lower	right	lower	1	1158	ses-01	1269
sub-020	2	119	uncrossed	different	different	100	right	upper	left	lower	1	639	ses-01	1270
sub-020	2	120	uncrossed	same	different	300	left	lower	left	upper	1	646	ses-01	1271
sub-020	2	121	uncrossed	same	same	100	right	lower	right	lower	1	534	ses-01	1272
sub-020	2	122	uncrossed	different	different	800	left	upper	right	lower	1	834	ses-01	1273
sub-020	2	123	uncrossed	different	same	100	left	lower	right	lower	1	566	ses-01	1274
sub-020	2	124	uncrossed	different	different	50	right	lower	left	upper	1	639	ses-01	1275
sub-020	2	125	uncrossed	different	same	100	left	lower	right	lower	1	522	ses-01	1276
sub-020	2	126	uncrossed	same	same	800	left	lower	left	lower	1	555	ses-01	1277
sub-020	2	127	uncrossed	same	same	50	right	lower	right	lower	1	558	ses-01	1278
sub-020	2	128	uncrossed	same	different	800	left	lower	left	upper	1	565	ses-01	1279
sub-020	2	129	uncrossed	same	different	800	right	upper	right	lower	1	712	ses-01	1280
sub-020	2	130	uncrossed	different	same	100	left	lower	right	lower	1	641	ses-01	1281
sub-020	2	131	uncrossed	same	different	50	left	lower	left	upper	1	594	ses-01	1282
sub-020	2	132	uncrossed	different	different	800	left	upper	right	lower	1	474	ses-01	1283
sub-020	2	133	uncrossed	same	same	800	right	lower	right	lower	1	488	ses-01	1284
sub-020	2	134	uncrossed	different	different	800	right	lower	left	upper	1	525	ses-01	1285
sub-020	2	135	uncrossed	same	different	300	right	upper	right	lower	1	594	ses-01	1286
sub-020	2	136	uncrossed	different	different	100	left	lower	right	upper	1	537	ses-01	1287
sub-020	2	137	uncrossed	same	same	100	left	lower	left	lower	1	515	ses-01	1288
sub-020	2	138	uncrossed	same	different	100	right	lower	right	upper	1	570	ses-01	1289
sub-020	2	139	uncrossed	same	different	50	left	upper	left	lower	1	597	ses-01	1290
sub-020	2	140	uncrossed	different	same	50	right	lower	left	lower	1	648	ses-01	1291
sub-020	2	141	uncrossed	different	different	100	right	upper	left	lower	1	645	ses-01	1292
sub-020	2	142	uncrossed	different	different	50	right	upper	left	lower	1	675	ses-01	1293
sub-020	2	143	uncrossed	different	same	100	right	lower	left	lower	1	635	ses-01	1294
sub-020	2	144	uncrossed	same	different	300	left	upper	left	lower	1	581	ses-01	1295
sub-020	2	145	uncrossed	same	same	300	left	lower	left	lower	1	532	ses-01	1296
sub-020	2	146	uncrossed	different	different	300	left	upper	right	lower	1	550	ses-01	1297
sub-020	2	147	uncrossed	same	different	50	left	lower	left	upper	1	501	ses-01	1298
sub-020	2	148	uncrossed	same	same	50	left	lower	left	lower	1	516	ses-01	1299
sub-020	2	149	uncrossed	different	same	800	right	lower	left	lower	1	611	ses-01	1300
sub-020	2	150	uncrossed	different	different	50	right	lower	left	upper	1	722	ses-01	1301
sub-020	2	151	uncrossed	same	same	300	left	lower	left	lower	1	565	ses-01	1302
sub-020	2	152	uncrossed	same	same	300	left	lower	left	lower	1	454	ses-01	1303
sub-020	2	153	uncrossed	different	different	50	right	upper	left	lower	1	719	ses-01	1304
sub-020	2	154	uncrossed	same	different	100	left	lower	left	upper	1	444	ses-01	1305
sub-020	2	155	uncrossed	same	same	100	left	lower	left	lower	1	460	ses-01	1306
sub-020	2	156	uncrossed	same	different	50	right	lower	right	upper	1	865	ses-01	1307
sub-020	2	157	uncrossed	different	different	100	left	upper	right	lower	1	621	ses-01	1308
sub-020	2	158	uncrossed	different	different	50	left	upper	right	lower	1	623	ses-01	1309
sub-020	2	159	uncrossed	same	different	50	right	lower	right	upper	1	606	ses-01	1310
sub-020	2	160	uncrossed	same	same	300	right	lower	right	lower	1	560	ses-01	1311
sub-020	2	161	uncrossed	different	different	50	left	upper	right	lower	1	563	ses-01	1312
sub-020	2	162	uncrossed	different	different	800	left	upper	right	lower	1	631	ses-01	1313
sub-020	2	163	uncrossed	same	same	300	left	lower	left	lower	1	646	ses-01	1314
sub-020	2	164	uncrossed	same	different	100	left	upper	left	lower	1	568	ses-01	1315
sub-020	2	165	uncrossed	same	same	50	left	lower	left	lower	1	868	ses-01	1316
sub-020	2	166	uncrossed	same	same	50	right	lower	right	lower	1	524	ses-01	1317
sub-020	2	167	uncrossed	same	same	100	right	lower	right	lower	1	714	ses-01	1318
sub-020	2	168	uncrossed	same	same	50	left	lower	left	lower	1	508	ses-01	1319
sub-020	2	169	uncrossed	different	different	800	left	upper	right	lower	1	736	ses-01	1320
sub-020	2	170	uncrossed	different	same	800	left	lower	right	lower	1	538	ses-01	1321
sub-020	2	171	uncrossed	same	same	100	left	lower	left	lower	1	507	ses-01	1322
sub-020	2	172	uncrossed	different	different	300	left	lower	right	upper	1	1041	ses-01	1323
sub-020	2	173	uncrossed	same	different	50	left	upper	left	lower	1	491	ses-01	1324
sub-020	2	174	uncrossed	different	different	300	left	upper	right	lower	1	655	ses-01	1325
sub-020	2	175	uncrossed	same	different	800	left	upper	left	lower	1	508	ses-01	1326
sub-020	2	176	uncrossed	different	different	100	left	upper	right	lower	1	598	ses-01	1327
sub-020	2	177	uncrossed	same	different	800	right	upper	right	lower	1	594	ses-01	1328
sub-020	2	178	uncrossed	different	different	800	left	lower	right	upper	1	546	ses-01	1329
sub-020	2	179	uncrossed	different	different	50	right	lower	left	upper	1	695	ses-01	1330
sub-020	2	180	uncrossed	same	different	800	left	lower	left	upper	1	540	ses-01	1331
sub-020	2	181	uncrossed	different	different	100	left	lower	right	upper	1	548	ses-01	1332
sub-020	2	182	uncrossed	same	different	50	right	upper	right	lower	1	564	ses-01	1333
sub-020	2	183	uncrossed	same	different	100	right	lower	right	upper	1	545	ses-01	1334
sub-020	2	184	uncrossed	same	different	50	left	lower	left	upper	1	648	ses-01	1335
sub-020	2	185	uncrossed	same	same	50	right	lower	right	lower	1	1003	ses-01	1336
sub-020	2	186	uncrossed	different	same	50	right	lower	left	lower	1	747	ses-01	1337
sub-020	2	187	uncrossed	same	same	300	left	lower	left	lower	1	580	ses-01	1338
sub-020	2	188	uncrossed	same	different	50	right	lower	right	upper	1	665	ses-01	1339
sub-020	2	189	uncrossed	same	different	100	left	upper	left	lower	1	809	ses-01	1340
sub-020	2	190	uncrossed	same	different	300	left	upper	left	lower	1	573	ses-01	1341
sub-020	2	191	uncrossed	same	same	300	right	lower	right	lower	1	500	ses-01	1342
sub-020	2	192	uncrossed	different	same	300	right	lower	left	lower	1	551	ses-01	1343
sub-020	2	193	uncrossed	different	same	100	right	lower	left	lower	1	576	ses-01	1344
sub-020	2	194	uncrossed	different	same	800	left	lower	right	lower	1	599	ses-01	1345
sub-020	2	195	uncrossed	different	same	800	left	lower	right	lower	1	536	ses-01	1346
sub-020	2	196	uncrossed	same	different	800	right	lower	right	upper	1	566	ses-01	1347
sub-020	2	197	uncrossed	different	same	50	left	lower	right	lower	1	597	ses-01	1348
sub-020	2	198	uncrossed	same	different	800	right	upper	right	lower	1	463	ses-01	1349
