participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-017	1	274	uncrossed	same	same	50	right	lower	right	lower	1	660	ses-01	1024
sub-017	1	275	uncrossed	different	different	100	left	lower	right	upper	1	561	ses-01	1025
sub-017	1	276	uncrossed	same	same	100	left	lower	left	lower	1	690	ses-01	1026
sub-017	1	277	uncrossed	different	different	300	left	upper	right	lower	1	594	ses-01	1027
sub-017	1	278	uncrossed	different	same	100	right	lower	left	lower	1	621	ses-01	1028
sub-017	1	279	uncrossed	different	different	800	left	upper	right	lower	1	487	ses-01	1029
sub-017	1	280	uncrossed	same	same	50	right	lower	right	lower	1	680	ses-01	1030
sub-017	1	281	uncrossed	same	same	100	right	lower	right	lower	1	537	ses-01	1031
sub-017	1	282	uncrossed	different	different	800	left	upper	right	lower	1	779	ses-01	1032
sub-017	1	283	uncrossed	different	different	800	left	lower	right	upper	1	526	ses-01	1033
sub-017	1	284	uncrossed	different	same	300	right	lower	left	lower	1	832	ses-01	1034
sub-017	1	285	uncrossed	same	same	50	left	lower	left	lower	1	787	ses-01	1035
sub-017	1	286	uncrossed	same	different	800	left	lower	left	upper	1	536	ses-01	1036
sub-017	1	287	uncrossed	same	different	300	left	upper	left	lower	1	604	ses-01	1037
sub-017	1	288	uncrossed	same	same	100	right	lower	right	lower	1	492	ses-01	1038
sub-017	1	289	uncrossed	same	different	300	right	lower	right	upper	1	551	ses-01	1039
sub-017	1	290	uncrossed	same	different	100	right	upper	right	lower	1	475	ses-01	1040
sub-017	1	291	uncrossed	same	different	300	right	upper	right	lower	1	502	ses-01	1041
sub-017	1	292	uncrossed	same	different	300	right	lower	right	upper	1	442	ses-01	1042
sub-017	1	293	uncrossed	different	different	50	left	upper	right	lower	1	729	ses-01	1043
sub-017	1	294	uncrossed	same	different	300	right	upper	right	lower	1	582	ses-01	1044
sub-017	1	295	uncrossed	same	same	50	right	lower	right	lower	1	563	ses-01	1045
sub-017	1	296	uncrossed	same	different	50	right	lower	right	upper	1	484	ses-01	1046
sub-017	1	297	uncrossed	same	same	50	left	lower	left	lower	1	607	ses-01	1047
sub-017	1	298	uncrossed	same	different	800	right	lower	right	upper	1	541	ses-01	1048
sub-017	1	299	uncrossed	same	same	800	left	lower	left	lower	1	593	ses-01	1049
sub-017	1	300	uncrossed	different	different	800	right	upper	left	lower	1	559	ses-01	1050
sub-017	1	301	uncrossed	different	different	300	left	lower	right	upper	1	755	ses-01	1051
sub-017	1	302	uncrossed	different	different	800	left	lower	right	upper	1	488	ses-01	1052
sub-017	1	303	uncrossed	different	same	50	right	lower	left	lower	1	658	ses-01	1053
sub-017	1	304	uncrossed	same	same	100	right	lower	right	lower	1	692	ses-01	1054
sub-017	1	305	uncrossed	same	same	300	left	lower	left	lower	1	621	ses-01	1055
sub-017	1	307	uncrossed	same	different	800	left	upper	left	lower	1	643	ses-01	1056
sub-017	1	308	uncrossed	different	different	50	right	upper	left	lower	1	618	ses-01	1057
sub-017	1	309	uncrossed	same	different	300	left	lower	left	upper	1	689	ses-01	1058
sub-017	1	310	uncrossed	same	same	50	left	lower	left	lower	1	630	ses-01	1059
sub-017	1	311	uncrossed	different	different	800	left	lower	right	upper	1	565	ses-01	1060
sub-017	1	312	uncrossed	same	same	300	right	lower	right	lower	1	631	ses-01	1061
sub-017	1	313	uncrossed	different	same	800	left	lower	right	lower	1	1049	ses-01	1062
sub-017	1	314	uncrossed	same	different	300	left	upper	left	lower	1	638	ses-01	1063
sub-017	1	315	uncrossed	same	different	100	left	lower	left	upper	1	632	ses-01	1064
sub-017	1	316	uncrossed	different	same	50	right	lower	left	lower	1	556	ses-01	1065
sub-017	1	317	uncrossed	different	different	800	left	lower	right	upper	1	475	ses-01	1066
sub-017	1	318	uncrossed	different	different	50	right	lower	left	upper	1	660	ses-01	1067
sub-017	1	319	uncrossed	same	same	50	right	lower	right	lower	0	741	ses-01	1068
sub-017	1	320	uncrossed	different	same	50	left	lower	right	lower	1	690	ses-01	1069
sub-017	1	321	uncrossed	different	same	100	left	lower	right	lower	1	694	ses-01	1070
sub-017	1	322	uncrossed	different	different	100	left	upper	right	lower	1	522	ses-01	1071
sub-017	1	323	uncrossed	same	different	50	right	lower	right	upper	1	924	ses-01	1072
sub-017	1	324	uncrossed	same	different	50	right	lower	right	upper	1	418	ses-01	1073
sub-017	1	325	uncrossed	same	same	300	left	lower	left	lower	1	611	ses-01	1074
sub-017	1	326	uncrossed	same	same	300	left	lower	left	lower	1	423	ses-01	1075
sub-017	1	327	uncrossed	different	same	800	left	lower	right	lower	1	551	ses-01	1076
sub-017	1	328	uncrossed	same	same	50	left	lower	left	lower	1	559	ses-01	1077
sub-017	1	329	uncrossed	different	different	300	right	upper	left	lower	1	963	ses-01	1078
sub-017	1	330	uncrossed	same	different	50	left	upper	left	lower	1	535	ses-01	1079
sub-017	1	331	uncrossed	different	different	100	right	upper	left	lower	1	548	ses-01	1080
sub-017	1	332	uncrossed	different	same	100	right	lower	left	lower	1	625	ses-01	1081
sub-017	1	333	uncrossed	different	same	300	right	lower	left	lower	1	509	ses-01	1082
sub-017	1	334	uncrossed	different	same	100	left	lower	right	lower	1	476	ses-01	1083
sub-017	1	335	uncrossed	different	different	50	right	lower	left	upper	1	426	ses-01	1084
sub-017	1	336	uncrossed	same	same	50	right	lower	right	lower	1	691	ses-01	1085
sub-017	1	337	uncrossed	same	same	300	right	lower	right	lower	1	812	ses-01	1086
sub-017	1	338	uncrossed	different	different	100	left	lower	right	upper	1	597	ses-01	1087
sub-017	1	339	uncrossed	same	same	300	right	lower	right	lower	1	596	ses-01	1088
sub-017	1	340	uncrossed	same	same	100	right	lower	right	lower	1	424	ses-01	1089
sub-017	1	341	uncrossed	different	same	800	right	lower	left	lower	1	407	ses-01	1090
sub-017	1	342	uncrossed	same	different	300	left	lower	left	upper	0	524	ses-01	1091
sub-017	1	343	uncrossed	same	different	300	left	upper	left	lower	1	520	ses-01	1092
sub-017	1	344	uncrossed	same	same	300	left	lower	left	lower	1	460	ses-01	1093
sub-017	1	345	uncrossed	different	same	100	right	lower	left	lower	1	616	ses-01	1094
sub-017	1	346	uncrossed	same	same	300	left	lower	left	lower	1	504	ses-01	1095
sub-017	1	347	uncrossed	different	different	50	left	lower	right	upper	1	562	ses-01	1096
sub-017	1	348	uncrossed	same	same	100	left	lower	left	lower	1	722	ses-01	1097
sub-017	1	349	uncrossed	different	same	50	right	lower	left	lower	1	525	ses-01	1098
sub-017	1	350	uncrossed	different	different	300	left	upper	right	lower	1	599	ses-01	1099
sub-017	1	351	uncrossed	different	same	300	left	lower	right	lower	1	533	ses-01	1100
sub-017	1	352	uncrossed	same	different	100	right	lower	right	upper	1	672	ses-01	1101
sub-017	1	353	uncrossed	same	different	100	right	lower	right	upper	1	542	ses-01	1102
sub-017	1	354	uncrossed	different	same	50	left	lower	right	lower	1	530	ses-01	1103
sub-017	1	355	uncrossed	different	same	300	left	lower	right	lower	1	620	ses-01	1104
sub-017	1	356	uncrossed	different	different	100	left	lower	right	upper	1	517	ses-01	1105
sub-017	1	357	uncrossed	same	different	300	right	lower	right	upper	1	731	ses-01	1106
sub-017	1	358	uncrossed	same	different	100	left	upper	left	lower	1	1022	ses-01	1107
sub-017	1	359	uncrossed	different	different	50	left	lower	right	upper	1	588	ses-01	1108
sub-017	1	360	uncrossed	different	different	300	right	lower	left	upper	1	548	ses-01	1109
sub-017	1	361	uncrossed	different	different	300	right	upper	left	lower	1	482	ses-01	1110
sub-017	1	362	uncrossed	same	same	800	left	lower	left	lower	1	620	ses-01	1111
sub-017	1	363	uncrossed	same	same	100	right	lower	right	lower	1	1659	ses-01	1112
sub-017	1	364	uncrossed	same	different	300	right	upper	right	lower	1	468	ses-01	1113
sub-017	1	365	uncrossed	same	same	300	left	lower	left	lower	1	523	ses-01	1114
sub-017	1	366	uncrossed	same	same	800	left	lower	left	lower	1	568	ses-01	1115
sub-017	1	367	uncrossed	same	same	800	left	lower	left	lower	1	490	ses-01	1116
sub-017	1	368	uncrossed	different	same	300	right	lower	left	lower	1	543	ses-01	1117
sub-017	1	369	uncrossed	different	same	50	right	lower	left	lower	1	1944	ses-01	1118
sub-017	1	370	uncrossed	different	different	300	left	upper	right	lower	1	862	ses-01	1119
sub-017	1	371	uncrossed	different	different	50	left	upper	right	lower	1	763	ses-01	1120
sub-017	1	372	uncrossed	same	different	50	right	lower	right	upper	1	799	ses-01	1121
sub-017	1	373	uncrossed	different	same	800	left	lower	right	lower	1	615	ses-01	1122
sub-017	1	374	uncrossed	different	same	100	left	lower	right	lower	1	621	ses-01	1123
sub-017	1	375	uncrossed	different	different	100	left	upper	right	lower	1	682	ses-01	1124
sub-017	1	376	uncrossed	different	same	800	left	lower	right	lower	1	506	ses-01	1125
sub-017	1	377	uncrossed	same	different	100	right	upper	right	lower	1	666	ses-01	1126
sub-017	1	378	uncrossed	same	different	100	left	upper	left	lower	1	596	ses-01	1127
sub-017	1	379	uncrossed	different	different	300	left	lower	right	upper	1	455	ses-01	1128
sub-017	1	380	uncrossed	same	different	800	left	lower	left	upper	1	676	ses-01	1129
sub-017	1	381	uncrossed	different	different	300	left	lower	right	upper	1	469	ses-01	1130
sub-017	1	382	uncrossed	different	different	300	right	upper	left	lower	1	623	ses-01	1131
sub-017	1	383	uncrossed	different	different	300	left	upper	right	lower	1	596	ses-01	1132
sub-017	1	384	uncrossed	same	same	100	left	lower	left	lower	1	581	ses-01	1133
sub-017	1	385	uncrossed	same	same	50	left	lower	left	lower	1	662	ses-01	1134
sub-017	1	386	uncrossed	same	same	300	left	lower	left	lower	1	435	ses-01	1135
sub-017	1	387	uncrossed	same	different	100	left	upper	left	lower	1	447	ses-01	1136
sub-017	1	388	uncrossed	different	same	100	right	lower	left	lower	1	689	ses-01	1137
sub-017	1	389	uncrossed	same	same	800	left	lower	left	lower	1	588	ses-01	1138
sub-017	1	390	uncrossed	different	different	800	left	upper	right	lower	1	491	ses-01	1139
sub-017	1	391	uncrossed	different	different	100	left	lower	right	upper	1	579	ses-01	1140
sub-017	1	392	uncrossed	same	same	800	right	lower	right	lower	1	557	ses-01	1141
sub-017	1	393	uncrossed	same	different	100	right	lower	right	upper	1	483	ses-01	1142
sub-017	1	394	uncrossed	same	different	300	left	upper	left	lower	1	765	ses-01	1143
sub-017	1	395	uncrossed	different	same	50	left	lower	right	lower	1	623	ses-01	1144
sub-017	1	396	uncrossed	same	same	50	left	lower	left	lower	1	744	ses-01	1145
sub-017	1	397	uncrossed	same	different	300	left	upper	left	lower	1	595	ses-01	1146
sub-017	1	398	uncrossed	different	different	800	right	upper	left	lower	1	696	ses-01	1147
sub-017	1	399	uncrossed	same	different	800	left	upper	left	lower	1	641	ses-01	1148
sub-017	1	400	uncrossed	same	different	100	left	lower	left	upper	1	618	ses-01	1149
sub-017	1	401	uncrossed	different	different	50	left	lower	right	upper	1	545	ses-01	1150
sub-017	1	402	uncrossed	different	different	300	right	lower	left	upper	1	593	ses-01	1151
sub-017	1	403	uncrossed	different	different	800	right	upper	left	lower	1	522	ses-01	1152
sub-017	2	1	uncrossed	same	same	800	left	lower	left	lower	1	490	ses-01	1153
sub-017	2	2	uncrossed	different	different	300	right	upper	left	lower	1	621	ses-01	1154
sub-017	2	3	uncrossed	same	different	300	right	lower	right	upper	1	583	ses-01	1155
sub-017	2	4	uncrossed	same	same	300	left	lower	left	lower	1	471	ses-01	1156
sub-017	2	5	uncrossed	same	different	100	right	upper	right	lower	1	516	ses-01	1157
sub-017	2	6	uncrossed	same	different	100	right	upper	right	lower	1	410	ses-01	1158
sub-017	2	7	uncrossed	same	same	100	left	lower	left	lower	1	485	ses-01	1159
sub-017	2	8	uncrossed	different	same	800	right	lower	left	lower	1	644	ses-01	1160
sub-017	2	9	uncrossed	different	different	800	right	lower	left	upper	1	603	ses-01	1161
sub-017	2	10	uncrossed	different	same	300	left	lower	right	lower	1	622	ses-01	1162
sub-017	2	11	uncrossed	different	same	50	right	lower	left	lower	1	616	ses-01	1163
sub-017	2	12	uncrossed	different	same	50	left	lower	right	lower	1	618	ses-01	1164
sub-017	2	13	uncrossed	same	same	800	left	lower	left	lower	1	604	ses-01	1165
sub-017	2	14	uncrossed	different	same	50	left	lower	right	lower	1	515	ses-01	1166
sub-017	2	15	uncrossed	different	same	100	left	lower	right	lower	1	473	ses-01	1167
sub-017	2	16	uncrossed	same	same	800	left	lower	left	lower	1	544	ses-01	1168
sub-017	2	17	uncrossed	different	same	300	right	lower	left	lower	1	436	ses-01	1169
sub-017	2	18	uncrossed	different	different	800	left	upper	right	lower	1	525	ses-01	1170
sub-017	2	19	uncrossed	same	same	800	left	lower	left	lower	1	500	ses-01	1171
sub-017	2	20	uncrossed	different	different	300	left	upper	right	lower	1	608	ses-01	1172
sub-017	2	21	uncrossed	same	different	50	right	upper	right	lower	1	697	ses-01	1173
sub-017	2	22	uncrossed	same	different	300	left	lower	left	upper	1	699	ses-01	1174
sub-017	2	23	uncrossed	different	same	300	left	lower	right	lower	1	430	ses-01	1175
sub-017	2	24	uncrossed	same	same	100	right	lower	right	lower	1	552	ses-01	1176
sub-017	2	25	uncrossed	same	same	50	left	lower	left	lower	1	540	ses-01	1177
sub-017	2	26	uncrossed	same	different	800	right	lower	right	upper	1	540	ses-01	1178
sub-017	2	27	uncrossed	different	same	800	right	lower	left	lower	1	492	ses-01	1179
sub-017	2	28	uncrossed	same	same	100	right	lower	right	lower	1	512	ses-01	1180
sub-017	2	29	uncrossed	same	different	50	left	lower	left	upper	1	525	ses-01	1181
sub-017	2	30	uncrossed	different	different	800	right	lower	left	upper	1	473	ses-01	1182
sub-017	2	31	uncrossed	different	same	300	right	lower	left	lower	1	571	ses-01	1183
sub-017	2	32	uncrossed	same	different	300	left	upper	left	lower	1	574	ses-01	1184
sub-017	2	33	uncrossed	same	different	100	left	upper	left	lower	1	490	ses-01	1185
sub-017	2	34	uncrossed	same	different	100	right	lower	right	upper	1	540	ses-01	1186
sub-017	2	35	uncrossed	different	different	50	right	lower	left	upper	1	536	ses-01	1187
sub-017	2	36	uncrossed	same	same	100	left	lower	left	lower	1	487	ses-01	1188
sub-017	2	37	uncrossed	same	different	800	right	upper	right	lower	1	488	ses-01	1189
sub-017	2	38	uncrossed	same	same	100	right	lower	right	lower	1	565	ses-01	1190
sub-017	2	39	uncrossed	same	different	800	right	lower	right	upper	1	437	ses-01	1191
sub-017	2	40	uncrossed	same	same	100	left	lower	left	lower	1	539	ses-01	1192
sub-017	2	41	uncrossed	different	different	100	right	lower	left	upper	1	567	ses-01	1193
sub-017	2	42	uncrossed	same	same	50	left	lower	left	lower	1	526	ses-01	1194
sub-017	2	43	uncrossed	same	different	300	right	upper	right	lower	1	473	ses-01	1195
sub-017	2	44	uncrossed	different	different	100	left	lower	right	upper	1	594	ses-01	1196
sub-017	2	45	uncrossed	same	different	300	left	upper	left	lower	1	572	ses-01	1197
sub-017	2	46	uncrossed	same	different	300	right	upper	right	lower	1	511	ses-01	1198
sub-017	2	47	uncrossed	different	different	300	right	lower	left	upper	1	464	ses-01	1199
sub-017	2	48	uncrossed	different	same	800	right	lower	left	lower	1	528	ses-01	1200
sub-017	2	49	uncrossed	same	same	100	left	lower	left	lower	1	542	ses-01	1201
sub-017	2	50	uncrossed	different	same	800	right	lower	left	lower	1	423	ses-01	1202
sub-017	2	51	uncrossed	same	different	300	left	lower	left	upper	0	483	ses-01	1203
sub-017	2	52	uncrossed	different	different	800	left	lower	right	upper	1	495	ses-01	1204
sub-017	2	53	uncrossed	same	same	300	left	lower	left	lower	1	476	ses-01	1205
sub-017	2	54	uncrossed	same	same	300	right	lower	right	lower	1	439	ses-01	1206
sub-017	2	56	uncrossed	same	same	50	left	lower	left	lower	1	681	ses-01	1207
sub-017	2	57	uncrossed	different	same	50	left	lower	right	lower	1	644	ses-01	1208
sub-017	2	58	uncrossed	different	same	100	left	lower	right	lower	1	534	ses-01	1209
sub-017	2	59	uncrossed	different	same	50	right	lower	left	lower	1	742	ses-01	1210
sub-017	2	60	uncrossed	different	different	300	left	upper	right	lower	1	880	ses-01	1211
sub-017	2	61	uncrossed	same	different	100	right	lower	right	upper	1	480	ses-01	1212
sub-017	2	62	uncrossed	different	different	800	left	upper	right	lower	1	562	ses-01	1213
sub-017	2	63	uncrossed	same	same	800	right	lower	right	lower	1	485	ses-01	1214
sub-017	2	64	uncrossed	different	same	800	left	lower	right	lower	1	524	ses-01	1215
sub-017	2	66	uncrossed	same	same	50	right	lower	right	lower	1	662	ses-01	1216
sub-017	2	67	uncrossed	different	different	100	right	lower	left	upper	1	546	ses-01	1217
sub-017	2	68	uncrossed	different	same	300	left	lower	right	lower	1	590	ses-01	1218
sub-017	2	69	uncrossed	different	same	800	left	lower	right	lower	1	593	ses-01	1219
sub-017	2	70	uncrossed	different	same	100	right	lower	left	lower	1	524	ses-01	1220
sub-017	2	71	uncrossed	same	same	50	left	lower	left	lower	1	1228	ses-01	1221
sub-017	2	72	uncrossed	different	different	100	left	lower	right	upper	1	542	ses-01	1222
sub-017	2	73	uncrossed	same	different	100	left	upper	left	lower	1	562	ses-01	1223
sub-017	2	74	uncrossed	same	same	300	right	lower	right	lower	1	626	ses-01	1224
sub-017	2	75	uncrossed	same	same	300	right	lower	right	lower	1	437	ses-01	1225
sub-017	2	76	uncrossed	same	different	300	left	upper	left	lower	1	501	ses-01	1226
sub-017	2	77	uncrossed	different	different	300	right	lower	left	upper	1	543	ses-01	1227
sub-017	2	78	uncrossed	different	same	50	left	lower	right	lower	1	843	ses-01	1228
sub-017	2	79	uncrossed	different	different	800	left	upper	right	lower	1	581	ses-01	1229
sub-017	2	80	uncrossed	same	same	800	right	lower	right	lower	1	708	ses-01	1230
sub-017	2	81	uncrossed	different	different	300	right	upper	left	lower	1	513	ses-01	1231
sub-017	2	82	uncrossed	same	same	50	right	lower	right	lower	1	618	ses-01	1232
sub-017	2	83	uncrossed	different	different	50	left	upper	right	lower	1	515	ses-01	1233
sub-017	2	84	uncrossed	same	different	100	right	upper	right	lower	1	518	ses-01	1234
sub-017	2	85	uncrossed	same	different	300	right	lower	right	upper	1	584	ses-01	1235
sub-017	2	86	uncrossed	different	different	300	right	lower	left	upper	1	464	ses-01	1236
sub-017	2	87	uncrossed	same	different	50	left	lower	left	upper	1	737	ses-01	1237
sub-017	2	88	uncrossed	same	different	100	right	lower	right	upper	1	553	ses-01	1238
sub-017	2	89	uncrossed	different	different	800	right	lower	left	upper	1	458	ses-01	1239
sub-017	2	90	uncrossed	different	different	50	right	upper	left	lower	1	707	ses-01	1240
sub-017	2	91	uncrossed	different	same	100	right	lower	left	lower	1	588	ses-01	1241
sub-017	2	93	uncrossed	different	different	100	left	upper	right	lower	1	597	ses-01	1242
sub-017	2	94	uncrossed	different	same	50	right	lower	left	lower	1	698	ses-01	1243
sub-017	2	95	uncrossed	same	same	50	right	lower	right	lower	1	910	ses-01	1244
sub-017	2	96	uncrossed	same	different	300	left	lower	left	upper	1	601	ses-01	1245
sub-017	2	97	uncrossed	different	different	800	right	lower	left	upper	1	522	ses-01	1246
sub-017	2	98	uncrossed	same	different	100	left	lower	left	upper	1	598	ses-01	1247
sub-017	2	99	uncrossed	same	same	300	right	lower	right	lower	1	533	ses-01	1248
sub-017	2	100	uncrossed	same	same	100	right	lower	right	lower	1	409	ses-01	1249
sub-017	2	101	uncrossed	different	different	50	left	lower	right	upper	1	477	ses-01	1250
sub-017	2	102	uncrossed	same	different	300	left	upper	left	lower	1	489	ses-01	1251
sub-017	2	103	uncrossed	same	different	50	left	upper	left	lower	1	465	ses-01	1252
sub-017	2	104	uncrossed	different	same	50	left	lower	right	lower	1	606	ses-01	1253
sub-017	2	105	uncrossed	same	different	100	left	lower	left	upper	1	517	ses-01	1254
sub-017	2	106	uncrossed	different	different	50	right	lower	left	upper	1	722	ses-01	1255
sub-017	2	107	uncrossed	same	same	50	right	lower	right	lower	1	633	ses-01	1256
sub-017	2	108	uncrossed	same	same	50	right	lower	right	lower	1	438	ses-01	1257
sub-017	2	109	uncrossed	same	different	300	left	upper	left	lower	1	591	ses-01	1258
sub-017	2	110	uncrossed	different	same	50	left	lower	right	lower	1	537	ses-01	1259
sub-017	2	111	uncrossed	different	same	300	left	lower	right	lower	1	452	ses-01	1260
sub-017	2	112	uncrossed	same	different	50	left	lower	left	upper	1	543	ses-01	1261
sub-017	2	113	uncrossed	same	same	100	right	lower	right	lower	1	595	ses-01	1262
sub-017	2	114	uncrossed	different	same	300	right	lower	left	lower	1	550	ses-01	1263
sub-017	2	115	uncrossed	same	different	50	left	upper	left	lower	1	491	ses-01	1264
sub-017	2	116	uncrossed	different	different	100	right	lower	left	upper	1	551	ses-01	1265
sub-017	2	117	uncrossed	same	different	50	left	upper	left	lower	1	497	ses-01	1266
sub-017	2	118	uncrossed	same	different	800	left	upper	left	lower	1	533	ses-01	1267
sub-017	2	119	uncrossed	same	same	100	right	lower	right	lower	1	515	ses-01	1268
sub-017	2	120	uncrossed	different	same	300	left	lower	right	lower	1	622	ses-01	1269
sub-017	2	121	uncrossed	different	different	50	right	upper	left	lower	1	742	ses-01	1270
sub-017	2	122	uncrossed	different	different	300	left	lower	right	upper	1	429	ses-01	1271
sub-017	2	123	uncrossed	different	same	800	right	lower	left	lower	1	428	ses-01	1272
sub-017	2	124	uncrossed	different	different	800	left	lower	right	upper	1	471	ses-01	1273
sub-017	2	125	uncrossed	same	different	50	right	lower	right	upper	1	607	ses-01	1274
sub-017	2	126	uncrossed	different	same	50	left	lower	right	lower	1	907	ses-01	1275
sub-017	2	127	uncrossed	same	same	100	right	lower	right	lower	1	571	ses-01	1276
sub-017	2	128	uncrossed	different	same	50	left	lower	right	lower	1	562	ses-01	1277
sub-017	2	129	uncrossed	different	different	50	right	upper	left	lower	1	612	ses-01	1278
sub-017	2	130	uncrossed	different	different	800	left	lower	right	upper	1	507	ses-01	1279
sub-017	2	131	uncrossed	different	different	800	left	lower	right	upper	1	389	ses-01	1280
sub-017	2	132	uncrossed	same	same	800	right	lower	right	lower	1	511	ses-01	1281
sub-017	2	133	uncrossed	different	same	50	left	lower	right	lower	1	742	ses-01	1282
sub-017	2	134	uncrossed	same	different	300	left	upper	left	lower	1	645	ses-01	1283
sub-017	2	135	uncrossed	different	same	800	left	lower	right	lower	1	591	ses-01	1284
sub-017	2	136	uncrossed	different	same	100	left	lower	right	lower	1	692	ses-01	1285
sub-017	2	137	uncrossed	different	different	100	left	lower	right	upper	1	456	ses-01	1286
sub-017	2	138	uncrossed	same	different	50	right	lower	right	upper	1	581	ses-01	1287
sub-017	2	139	uncrossed	different	same	800	left	lower	right	lower	1	673	ses-01	1288
sub-017	2	140	uncrossed	different	same	800	left	lower	right	lower	1	592	ses-01	1289
sub-017	2	141	uncrossed	different	same	300	left	lower	right	lower	1	558	ses-01	1290
sub-017	2	142	uncrossed	same	different	800	right	upper	right	lower	1	537	ses-01	1291
sub-017	2	143	uncrossed	same	different	300	right	upper	right	lower	1	421	ses-01	1292
sub-017	2	144	uncrossed	same	same	800	right	lower	right	lower	1	478	ses-01	1293
sub-017	2	145	uncrossed	same	different	300	right	lower	right	upper	1	581	ses-01	1294
sub-017	2	146	uncrossed	different	different	50	left	lower	right	upper	1	634	ses-01	1295
sub-017	2	147	uncrossed	different	different	300	left	upper	right	lower	1	599	ses-01	1296
sub-017	2	148	uncrossed	different	different	300	right	upper	left	lower	1	478	ses-01	1297
sub-017	2	149	uncrossed	same	same	100	left	lower	left	lower	1	589	ses-01	1298
sub-017	2	150	uncrossed	different	same	800	right	lower	left	lower	1	533	ses-01	1299
sub-017	2	151	uncrossed	same	same	50	right	lower	right	lower	1	611	ses-01	1300
sub-017	2	152	uncrossed	same	same	100	right	lower	right	lower	1	548	ses-01	1301
sub-017	2	153	uncrossed	different	different	300	right	lower	left	upper	1	449	ses-01	1302
sub-017	2	155	uncrossed	same	different	100	right	upper	right	lower	1	514	ses-01	1303
sub-017	2	156	uncrossed	same	different	100	left	lower	left	upper	1	552	ses-01	1304
sub-017	2	157	uncrossed	different	different	100	right	upper	left	lower	1	588	ses-01	1305
sub-017	2	158	uncrossed	different	different	300	left	lower	right	upper	1	479	ses-01	1306
sub-017	2	159	uncrossed	same	different	800	left	lower	left	upper	1	477	ses-01	1307
sub-017	2	160	uncrossed	different	different	800	right	upper	left	lower	1	658	ses-01	1308
sub-017	2	161	uncrossed	same	same	100	right	lower	right	lower	1	565	ses-01	1309
sub-017	2	162	uncrossed	different	different	800	right	lower	left	upper	1	435	ses-01	1310
sub-017	2	163	uncrossed	same	different	100	left	upper	left	lower	1	538	ses-01	1311
sub-017	2	164	uncrossed	different	same	800	left	lower	right	lower	1	544	ses-01	1312
sub-017	2	165	uncrossed	same	same	300	left	lower	left	lower	1	1063	ses-01	1313
sub-017	2	166	uncrossed	different	same	800	right	lower	left	lower	1	580	ses-01	1314
sub-017	2	167	uncrossed	different	different	800	left	upper	right	lower	1	1056	ses-01	1315
sub-017	2	168	uncrossed	different	different	800	left	lower	right	upper	1	526	ses-01	1316
sub-017	2	169	uncrossed	different	different	100	left	lower	right	upper	1	616	ses-01	1317
sub-017	2	170	uncrossed	same	same	100	left	lower	left	lower	1	713	ses-01	1318
sub-017	2	171	uncrossed	different	different	100	left	upper	right	lower	1	614	ses-01	1319
sub-017	2	172	uncrossed	same	same	300	left	lower	left	lower	1	588	ses-01	1320
sub-017	2	173	uncrossed	different	same	50	right	lower	left	lower	1	573	ses-01	1321
sub-017	2	174	uncrossed	same	same	800	left	lower	left	lower	1	482	ses-01	1322
sub-017	2	175	uncrossed	same	same	800	left	lower	left	lower	1	497	ses-01	1323
sub-017	2	176	uncrossed	different	different	100	right	lower	left	upper	1	501	ses-01	1324
sub-017	2	177	uncrossed	different	same	300	right	lower	left	lower	1	417	ses-01	1325
sub-017	2	178	uncrossed	same	different	100	left	upper	left	lower	1	616	ses-01	1326
sub-017	2	179	uncrossed	same	different	800	left	lower	left	upper	1	418	ses-01	1327
sub-017	2	180	uncrossed	different	same	300	right	lower	left	lower	1	429	ses-01	1328
sub-017	2	181	uncrossed	different	different	300	right	upper	left	lower	1	466	ses-01	1329
sub-017	2	182	uncrossed	different	same	100	left	lower	right	lower	1	744	ses-01	1330
sub-017	2	183	uncrossed	same	same	100	right	lower	right	lower	1	1409	ses-01	1331
sub-017	2	184	uncrossed	different	different	50	right	lower	left	upper	1	506	ses-01	1332
sub-017	2	185	uncrossed	different	same	800	left	lower	right	lower	1	482	ses-01	1333
sub-017	2	186	uncrossed	different	different	100	right	upper	left	lower	1	631	ses-01	1334
sub-017	2	187	uncrossed	same	different	50	right	upper	right	lower	1	569	ses-01	1335
sub-017	2	188	uncrossed	different	same	300	left	lower	right	lower	1	632	ses-01	1336
sub-017	2	189	uncrossed	same	same	300	right	lower	right	lower	1	572	ses-01	1337
sub-017	2	190	uncrossed	different	same	100	right	lower	left	lower	1	524	ses-01	1338
sub-017	2	191	uncrossed	same	different	50	right	upper	right	lower	1	587	ses-01	1339
sub-017	2	192	uncrossed	same	same	50	right	lower	right	lower	1	470	ses-01	1340
sub-017	2	193	uncrossed	same	same	300	left	lower	left	lower	1	678	ses-01	1341
sub-017	2	194	uncrossed	different	same	100	left	lower	right	lower	1	666	ses-01	1342
sub-017	2	195	uncrossed	different	different	100	right	upper	left	lower	1	710	ses-01	1343
sub-017	2	196	uncrossed	same	different	100	right	lower	right	upper	1	965	ses-01	1344
sub-017	2	197	uncrossed	different	different	800	right	upper	left	lower	1	480	ses-01	1345
sub-017	2	198	uncrossed	same	same	50	right	lower	right	lower	1	496	ses-01	1346
