participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-22	1	255	uncrossed	same	different	300	left	upper	left	lower	0	825	ses-1	1018
sub-22	1	256	uncrossed	different	different	300	right	lower	left	upper	1	842	ses-1	1019
sub-22	1	257	uncrossed	different	different	300	left	upper	right	lower	1	801	ses-1	1020
sub-22	1	258	uncrossed	same	same	50	right	lower	right	lower	1	1076	ses-1	1021
sub-22	1	259	uncrossed	different	same	100	left	lower	right	lower	1	1221	ses-1	1022
sub-22	1	260	uncrossed	same	different	50	right	upper	right	lower	1	1903	ses-1	1023
sub-22	1	261	uncrossed	same	different	50	right	lower	right	upper	1	860	ses-1	1024
sub-22	1	262	uncrossed	same	different	50	right	lower	right	upper	1	1159	ses-1	1025
sub-22	1	263	uncrossed	different	same	100	left	lower	right	lower	1	555	ses-1	1026
sub-22	1	264	uncrossed	same	same	300	left	lower	left	lower	1	951	ses-1	1027
sub-22	1	265	uncrossed	same	different	50	left	upper	left	lower	1	732	ses-1	1028
sub-22	1	266	uncrossed	different	same	300	right	lower	left	lower	1	1036	ses-1	1029
sub-22	1	267	uncrossed	different	different	300	left	lower	right	upper	1	925	ses-1	1030
sub-22	1	268	uncrossed	same	same	50	right	lower	right	lower	1	858	ses-1	1031
sub-22	1	269	uncrossed	different	different	300	left	lower	right	upper	1	622	ses-1	1032
sub-22	1	270	uncrossed	different	different	300	right	lower	left	upper	1	777	ses-1	1033
sub-22	1	271	uncrossed	different	different	800	left	lower	right	upper	1	667	ses-1	1034
sub-22	1	272	uncrossed	same	different	300	right	upper	right	lower	1	933	ses-1	1035
sub-22	1	273	uncrossed	same	different	50	right	upper	right	lower	1	1426	ses-1	1036
sub-22	1	274	uncrossed	same	same	300	left	lower	left	lower	1	848	ses-1	1037
sub-22	1	275	uncrossed	same	different	800	right	upper	right	lower	1	1302	ses-1	1038
sub-22	1	276	uncrossed	different	different	100	right	lower	left	upper	1	929	ses-1	1039
sub-22	1	277	uncrossed	same	different	800	right	upper	right	lower	1	897	ses-1	1040
sub-22	1	278	uncrossed	same	same	800	left	lower	left	lower	1	1000	ses-1	1041
sub-22	1	279	uncrossed	different	different	800	left	upper	right	lower	1	666	ses-1	1042
sub-22	1	280	uncrossed	different	different	100	left	lower	right	upper	1	1377	ses-1	1043
sub-22	1	281	uncrossed	different	same	800	left	lower	right	lower	1	776	ses-1	1044
sub-22	1	282	uncrossed	same	different	300	right	lower	right	upper	1	1515	ses-1	1045
sub-22	1	283	uncrossed	same	same	800	right	lower	right	lower	1	936	ses-1	1046
sub-22	1	284	uncrossed	different	same	100	left	lower	right	lower	1	972	ses-1	1047
sub-22	1	285	uncrossed	different	same	100	right	lower	left	lower	1	1311	ses-1	1048
sub-22	1	286	uncrossed	different	same	800	right	lower	left	lower	1	630	ses-1	1049
sub-22	1	287	uncrossed	same	different	800	left	lower	left	upper	1	1622	ses-1	1050
sub-22	1	288	uncrossed	different	different	800	right	lower	left	upper	1	1118	ses-1	1051
sub-22	1	289	uncrossed	same	different	100	left	lower	left	upper	1	645	ses-1	1052
sub-22	1	290	uncrossed	different	same	50	right	lower	left	lower	1	597	ses-1	1053
sub-22	1	291	uncrossed	same	different	800	right	upper	right	lower	1	643	ses-1	1054
sub-22	1	292	uncrossed	different	same	300	right	lower	left	lower	1	608	ses-1	1055
sub-22	1	293	uncrossed	same	same	100	right	lower	right	lower	0	1396	ses-1	1056
sub-22	1	294	uncrossed	different	same	300	right	lower	left	lower	1	628	ses-1	1057
sub-22	1	295	uncrossed	same	different	800	right	lower	right	upper	1	538	ses-1	1058
sub-22	1	296	uncrossed	different	different	50	right	lower	left	upper	1	810	ses-1	1059
sub-22	1	297	uncrossed	same	different	300	right	upper	right	lower	1	597	ses-1	1060
sub-22	1	298	uncrossed	same	different	50	right	upper	right	lower	1	845	ses-1	1061
sub-22	1	299	uncrossed	same	same	300	right	lower	right	lower	1	629	ses-1	1062
sub-22	1	300	uncrossed	different	different	300	left	upper	right	lower	1	458	ses-1	1063
sub-22	1	301	uncrossed	different	same	800	left	lower	right	lower	1	605	ses-1	1064
sub-22	1	302	uncrossed	different	different	50	right	lower	left	upper	0	901	ses-1	1065
sub-22	1	303	uncrossed	different	same	50	left	lower	right	lower	1	901	ses-1	1066
sub-22	1	304	uncrossed	same	different	300	right	lower	right	upper	1	666	ses-1	1067
sub-22	1	305	uncrossed	same	same	50	right	lower	right	lower	1	736	ses-1	1068
sub-22	1	306	uncrossed	different	different	800	left	lower	right	upper	1	517	ses-1	1069
sub-22	1	307	uncrossed	same	same	300	right	lower	right	lower	1	1830	ses-1	1070
sub-22	1	308	uncrossed	different	different	800	right	lower	left	upper	1	713	ses-1	1071
sub-22	1	309	uncrossed	same	same	100	left	lower	left	lower	1	1386	ses-1	1072
sub-22	1	310	uncrossed	same	same	50	left	lower	left	lower	1	1634	ses-1	1073
sub-22	1	311	uncrossed	different	different	800	right	upper	left	lower	1	751	ses-1	1074
sub-22	1	312	uncrossed	different	different	100	right	lower	left	upper	1	1137	ses-1	1075
sub-22	1	313	uncrossed	different	different	800	left	lower	right	upper	1	1198	ses-1	1076
sub-22	1	314	uncrossed	different	same	800	left	lower	right	lower	1	1690	ses-1	1077
sub-22	1	315	uncrossed	different	different	50	right	lower	left	upper	1	1550	ses-1	1078
sub-22	1	316	uncrossed	different	same	50	left	lower	right	lower	1	1347	ses-1	1079
sub-22	1	317	uncrossed	same	different	800	left	lower	left	upper	1	963	ses-1	1080
sub-22	1	318	uncrossed	same	same	800	left	lower	left	lower	1	1533	ses-1	1081
sub-22	1	319	uncrossed	different	same	100	right	lower	left	lower	1	756	ses-1	1082
sub-22	1	320	uncrossed	same	same	800	right	lower	right	lower	1	705	ses-1	1083
sub-22	1	321	uncrossed	same	different	100	right	upper	right	lower	1	845	ses-1	1084
sub-22	1	322	uncrossed	different	different	100	right	upper	left	lower	1	874	ses-1	1085
sub-22	1	323	uncrossed	different	same	100	left	lower	right	lower	1	876	ses-1	1086
sub-22	1	324	uncrossed	same	same	800	left	lower	left	lower	0	694	ses-1	1087
sub-22	1	325	uncrossed	same	different	300	right	lower	right	upper	1	484	ses-1	1088
sub-22	1	326	uncrossed	same	different	300	left	lower	left	upper	1	565	ses-1	1089
sub-22	1	327	uncrossed	same	same	800	left	lower	left	lower	1	403	ses-1	1090
sub-22	1	328	uncrossed	same	different	100	left	upper	left	lower	1	406	ses-1	1091
sub-22	1	330	uncrossed	different	same	300	left	lower	right	lower	1	665	ses-1	1092
sub-22	1	331	uncrossed	same	same	300	right	lower	right	lower	1	632	ses-1	1093
sub-22	1	333	uncrossed	same	different	100	right	lower	right	upper	1	860	ses-1	1094
sub-22	1	334	uncrossed	different	same	800	right	lower	left	lower	1	314	ses-1	1095
sub-22	1	335	uncrossed	same	same	50	left	lower	left	lower	1	689	ses-1	1096
sub-22	1	336	uncrossed	different	different	50	left	lower	right	upper	1	831	ses-1	1097
sub-22	1	337	uncrossed	same	different	100	right	upper	right	lower	1	727	ses-1	1098
sub-22	1	338	uncrossed	same	different	100	right	upper	right	lower	1	591	ses-1	1099
sub-22	1	339	uncrossed	different	different	100	right	upper	left	lower	1	899	ses-1	1100
sub-22	1	340	uncrossed	same	different	300	left	upper	left	lower	1	1474	ses-1	1101
sub-22	1	341	uncrossed	same	different	300	right	upper	right	lower	1	830	ses-1	1102
sub-22	1	342	uncrossed	different	different	800	left	upper	right	lower	1	511	ses-1	1103
sub-22	1	343	uncrossed	different	different	100	left	upper	right	lower	1	893	ses-1	1104
sub-22	1	344	uncrossed	different	different	100	right	upper	left	lower	1	846	ses-1	1105
sub-22	1	345	uncrossed	same	same	100	right	lower	right	lower	1	814	ses-1	1106
sub-22	1	346	uncrossed	same	same	800	right	lower	right	lower	1	1209	ses-1	1107
sub-22	1	347	uncrossed	same	different	800	left	upper	left	lower	1	1424	ses-1	1108
sub-22	1	348	uncrossed	same	same	100	right	lower	right	lower	1	556	ses-1	1109
sub-22	1	349	uncrossed	same	different	300	right	lower	right	upper	1	510	ses-1	1110
sub-22	1	350	uncrossed	same	different	800	right	lower	right	upper	1	536	ses-1	1111
sub-22	1	351	uncrossed	same	same	300	right	lower	right	lower	1	898	ses-1	1112
sub-22	1	352	uncrossed	same	same	50	right	lower	right	lower	1	826	ses-1	1113
sub-22	1	353	uncrossed	same	same	800	right	lower	right	lower	1	804	ses-1	1114
sub-22	1	354	uncrossed	same	same	800	right	lower	right	lower	1	626	ses-1	1115
sub-22	1	355	uncrossed	different	same	50	right	lower	left	lower	1	850	ses-1	1116
sub-22	1	356	uncrossed	different	same	50	right	lower	left	lower	1	1501	ses-1	1117
sub-22	1	357	uncrossed	different	same	300	left	lower	right	lower	1	1032	ses-1	1118
sub-22	1	358	uncrossed	same	same	50	left	lower	left	lower	1	1388	ses-1	1119
sub-22	1	359	uncrossed	different	same	100	right	lower	left	lower	1	633	ses-1	1120
sub-22	1	360	uncrossed	different	same	100	right	lower	left	lower	1	634	ses-1	1121
sub-22	1	361	uncrossed	same	same	100	right	lower	right	lower	1	2224	ses-1	1122
sub-22	1	362	uncrossed	different	different	50	right	lower	left	upper	1	620	ses-1	1123
sub-22	1	363	uncrossed	same	different	100	left	lower	left	upper	1	841	ses-1	1124
sub-22	1	364	uncrossed	same	different	800	left	lower	left	upper	1	589	ses-1	1125
sub-22	1	365	uncrossed	different	different	50	right	upper	left	lower	1	799	ses-1	1126
sub-22	1	366	uncrossed	different	same	100	left	lower	right	lower	1	854	ses-1	1127
sub-22	1	367	uncrossed	same	different	50	left	lower	left	upper	1	746	ses-1	1128
sub-22	1	368	uncrossed	same	same	50	left	lower	left	lower	1	707	ses-1	1129
sub-22	1	369	uncrossed	different	different	800	right	upper	left	lower	1	577	ses-1	1130
sub-22	1	370	uncrossed	same	different	100	right	lower	right	upper	1	929	ses-1	1131
sub-22	1	371	uncrossed	different	different	800	right	upper	left	lower	1	647	ses-1	1132
sub-22	1	372	uncrossed	different	different	50	left	upper	right	lower	1	1515	ses-1	1133
sub-22	1	373	uncrossed	different	same	100	left	lower	right	lower	1	1227	ses-1	1134
sub-22	1	374	uncrossed	same	different	100	right	lower	right	upper	1	749	ses-1	1135
sub-22	1	375	uncrossed	same	same	100	left	lower	left	lower	1	623	ses-1	1136
sub-22	1	376	uncrossed	same	same	100	left	lower	left	lower	1	493	ses-1	1137
sub-22	1	377	uncrossed	different	same	300	left	lower	right	lower	1	522	ses-1	1138
sub-22	1	378	uncrossed	different	different	100	left	upper	right	lower	1	766	ses-1	1139
sub-22	1	379	uncrossed	different	different	300	left	upper	right	lower	1	962	ses-1	1140
sub-22	1	380	uncrossed	same	same	300	right	lower	right	lower	1	539	ses-1	1141
sub-22	1	381	uncrossed	different	different	50	left	upper	right	lower	1	631	ses-1	1142
sub-22	1	382	uncrossed	same	same	300	left	lower	left	lower	1	777	ses-1	1143
sub-22	1	383	uncrossed	different	different	50	right	upper	left	lower	1	1452	ses-1	1144
sub-22	1	384	uncrossed	different	different	100	left	lower	right	upper	1	916	ses-1	1145
sub-22	1	385	uncrossed	same	same	800	right	lower	right	lower	1	355	ses-1	1146
sub-22	1	386	uncrossed	same	different	800	right	upper	right	lower	1	669	ses-1	1147
sub-22	1	387	uncrossed	same	different	800	right	lower	right	upper	1	643	ses-1	1148
sub-22	1	388	uncrossed	same	same	300	right	lower	right	lower	1	848	ses-1	1149
sub-22	1	389	uncrossed	different	same	800	left	lower	right	lower	1	724	ses-1	1150
sub-22	1	390	uncrossed	different	different	50	left	lower	right	upper	1	814	ses-1	1151
sub-22	1	391	uncrossed	different	same	800	left	lower	right	lower	1	991	ses-1	1152
sub-22	2	1	uncrossed	same	same	800	left	lower	left	lower	1	930	ses-1	1153
sub-22	2	2	uncrossed	same	same	300	right	lower	right	lower	1	522	ses-1	1154
sub-22	2	3	uncrossed	same	different	100	right	lower	right	upper	1	484	ses-1	1155
sub-22	2	4	uncrossed	different	same	100	right	lower	left	lower	1	607	ses-1	1156
sub-22	2	5	uncrossed	different	different	800	left	upper	right	lower	1	471	ses-1	1157
sub-22	2	6	uncrossed	different	same	50	left	lower	right	lower	1	622	ses-1	1158
sub-22	2	7	uncrossed	same	different	50	left	lower	left	upper	1	502	ses-1	1159
sub-22	2	8	uncrossed	same	different	800	right	lower	right	upper	1	555	ses-1	1160
sub-22	2	10	uncrossed	different	same	800	left	lower	right	lower	1	504	ses-1	1161
sub-22	2	11	uncrossed	different	same	50	right	lower	left	lower	1	623	ses-1	1162
sub-22	2	12	uncrossed	same	different	50	right	upper	right	lower	1	690	ses-1	1163
sub-22	2	13	uncrossed	different	same	800	right	lower	left	lower	1	303	ses-1	1164
sub-22	2	14	uncrossed	same	same	100	right	lower	right	lower	1	575	ses-1	1165
sub-22	2	15	uncrossed	same	different	300	right	upper	right	lower	1	401	ses-1	1166
sub-22	2	16	uncrossed	different	different	800	right	lower	left	upper	1	576	ses-1	1167
sub-22	2	17	uncrossed	same	same	50	right	lower	right	lower	1	2247	ses-1	1168
sub-22	2	18	uncrossed	different	same	300	left	lower	right	lower	1	970	ses-1	1169
sub-22	2	19	uncrossed	same	same	100	left	lower	left	lower	1	538	ses-1	1170
sub-22	2	20	uncrossed	same	different	50	left	lower	left	upper	1	577	ses-1	1171
sub-22	2	21	uncrossed	different	different	800	left	lower	right	upper	1	502	ses-1	1172
sub-22	2	22	uncrossed	different	same	800	left	lower	right	lower	1	466	ses-1	1173
sub-22	2	23	uncrossed	same	different	100	right	lower	right	upper	1	607	ses-1	1174
sub-22	2	24	uncrossed	same	different	100	left	lower	left	upper	1	600	ses-1	1175
sub-22	2	25	uncrossed	same	same	50	left	lower	left	lower	1	492	ses-1	1176
sub-22	2	26	uncrossed	different	different	50	right	upper	left	lower	0	951	ses-1	1177
sub-22	2	27	uncrossed	different	different	300	left	upper	right	lower	1	664	ses-1	1178
sub-22	2	28	uncrossed	same	same	50	left	lower	left	lower	1	628	ses-1	1179
sub-22	2	29	uncrossed	different	different	100	right	upper	left	lower	1	418	ses-1	1180
sub-22	2	30	uncrossed	same	different	300	left	upper	left	lower	1	1115	ses-1	1181
sub-22	2	31	uncrossed	same	different	50	left	lower	left	upper	1	761	ses-1	1182
sub-22	2	32	uncrossed	same	different	50	right	lower	right	upper	1	806	ses-1	1183
sub-22	2	33	uncrossed	same	same	300	right	lower	right	lower	1	484	ses-1	1184
sub-22	2	34	uncrossed	different	same	100	left	lower	right	lower	1	591	ses-1	1185
sub-22	2	35	uncrossed	different	different	100	right	lower	left	upper	1	510	ses-1	1186
sub-22	2	36	uncrossed	different	same	300	right	lower	left	lower	1	449	ses-1	1187
sub-22	2	37	uncrossed	same	same	50	left	lower	left	lower	1	787	ses-1	1188
sub-22	2	38	uncrossed	different	same	100	left	lower	right	lower	1	588	ses-1	1189
sub-22	2	39	uncrossed	same	different	50	left	upper	left	lower	0	537	ses-1	1190
sub-22	2	40	uncrossed	different	different	100	left	upper	right	lower	1	572	ses-1	1191
sub-22	2	41	uncrossed	different	different	100	left	lower	right	upper	1	432	ses-1	1192
sub-22	2	42	uncrossed	different	different	300	right	lower	left	upper	1	610	ses-1	1193
sub-22	2	43	uncrossed	different	same	800	right	lower	left	lower	1	412	ses-1	1194
sub-22	2	44	uncrossed	different	same	50	left	lower	right	lower	1	496	ses-1	1195
sub-22	2	45	uncrossed	different	different	100	left	lower	right	upper	1	462	ses-1	1196
sub-22	2	46	uncrossed	same	different	100	right	upper	right	lower	1	626	ses-1	1197
sub-22	2	47	uncrossed	same	same	800	right	lower	right	lower	1	577	ses-1	1198
sub-22	2	48	uncrossed	same	different	50	left	upper	left	lower	1	901	ses-1	1199
sub-22	2	49	uncrossed	same	different	50	left	lower	left	upper	1	656	ses-1	1200
sub-22	2	50	uncrossed	same	different	300	right	upper	right	lower	1	601	ses-1	1201
sub-22	2	51	uncrossed	different	different	800	left	lower	right	upper	0	473	ses-1	1202
sub-22	2	52	uncrossed	same	same	800	right	lower	right	lower	1	582	ses-1	1203
sub-22	2	53	uncrossed	different	same	50	left	lower	right	lower	1	452	ses-1	1204
sub-22	2	54	uncrossed	same	different	50	right	lower	right	upper	1	539	ses-1	1205
sub-22	2	55	uncrossed	different	different	300	right	upper	left	lower	1	452	ses-1	1206
sub-22	2	56	uncrossed	same	different	100	left	upper	left	lower	1	550	ses-1	1207
sub-22	2	57	uncrossed	same	same	100	left	lower	left	lower	1	569	ses-1	1208
sub-22	2	58	uncrossed	different	different	300	left	lower	right	upper	1	453	ses-1	1209
sub-22	2	59	uncrossed	different	different	300	left	upper	right	lower	1	486	ses-1	1210
sub-22	2	60	uncrossed	different	same	300	left	lower	right	lower	1	520	ses-1	1211
sub-22	2	61	uncrossed	same	different	800	left	upper	left	lower	1	580	ses-1	1212
sub-22	2	62	uncrossed	different	different	800	left	upper	right	lower	1	492	ses-1	1213
sub-22	2	63	uncrossed	different	different	100	left	upper	right	lower	1	590	ses-1	1214
sub-22	2	64	uncrossed	different	same	50	right	lower	left	lower	1	569	ses-1	1215
sub-22	2	65	uncrossed	same	same	50	right	lower	right	lower	1	605	ses-1	1216
sub-22	2	66	uncrossed	different	same	50	left	lower	right	lower	1	349	ses-1	1217
sub-22	2	67	uncrossed	different	same	300	right	lower	left	lower	1	497	ses-1	1218
sub-22	2	68	uncrossed	same	different	300	left	upper	left	lower	1	530	ses-1	1219
sub-22	2	69	uncrossed	same	same	300	left	lower	left	lower	1	841	ses-1	1220
sub-22	2	70	uncrossed	same	different	800	left	lower	left	upper	1	533	ses-1	1221
sub-22	2	71	uncrossed	different	different	50	left	upper	right	lower	1	435	ses-1	1222
sub-22	2	72	uncrossed	same	same	800	left	lower	left	lower	1	589	ses-1	1223
sub-22	2	73	uncrossed	different	same	100	right	lower	left	lower	1	438	ses-1	1224
sub-22	2	74	uncrossed	same	different	800	left	upper	left	lower	1	1237	ses-1	1225
sub-22	2	75	uncrossed	different	same	100	left	lower	right	lower	1	405	ses-1	1226
sub-22	2	76	uncrossed	same	same	300	right	lower	right	lower	1	583	ses-1	1227
sub-22	2	77	uncrossed	same	same	300	right	lower	right	lower	1	493	ses-1	1228
sub-22	2	78	uncrossed	same	different	800	left	upper	left	lower	1	633	ses-1	1229
sub-22	2	79	uncrossed	same	same	50	right	lower	right	lower	1	1696	ses-1	1230
sub-22	2	80	uncrossed	same	same	800	left	lower	left	lower	1	540	ses-1	1231
sub-22	2	81	uncrossed	same	same	800	left	lower	left	lower	1	647	ses-1	1232
sub-22	2	82	uncrossed	different	different	800	right	lower	left	upper	1	436	ses-1	1233
sub-22	2	83	uncrossed	different	different	100	left	upper	right	lower	1	384	ses-1	1234
sub-22	2	84	uncrossed	different	same	300	left	lower	right	lower	1	492	ses-1	1235
sub-22	2	85	uncrossed	different	different	800	right	lower	left	upper	1	477	ses-1	1236
sub-22	2	86	uncrossed	same	different	100	left	lower	left	upper	1	617	ses-1	1237
sub-22	2	87	uncrossed	different	same	300	left	lower	right	lower	1	498	ses-1	1238
sub-22	2	88	uncrossed	same	same	800	right	lower	right	lower	1	632	ses-1	1239
sub-22	2	89	uncrossed	same	different	800	right	upper	right	lower	1	532	ses-1	1240
sub-22	2	90	uncrossed	same	different	800	right	upper	right	lower	1	573	ses-1	1241
sub-22	2	91	uncrossed	same	same	50	left	lower	left	lower	1	794	ses-1	1242
sub-22	2	92	uncrossed	same	different	300	right	lower	right	upper	1	591	ses-1	1243
sub-22	2	93	uncrossed	different	same	800	left	lower	right	lower	1	512	ses-1	1244
sub-22	2	94	uncrossed	same	different	300	left	upper	left	lower	1	667	ses-1	1245
sub-22	2	95	uncrossed	same	different	800	right	lower	right	upper	0	485	ses-1	1246
sub-22	2	96	uncrossed	different	different	100	left	lower	right	upper	1	525	ses-1	1247
sub-22	2	97	uncrossed	different	same	50	right	lower	left	lower	1	498	ses-1	1248
sub-22	2	98	uncrossed	same	different	50	left	lower	left	upper	1	716	ses-1	1249
sub-22	2	99	uncrossed	different	same	50	right	lower	left	lower	1	492	ses-1	1250
sub-22	2	100	uncrossed	same	same	100	left	lower	left	lower	1	590	ses-1	1251
sub-22	2	101	uncrossed	same	same	100	left	lower	left	lower	1	537	ses-1	1252
sub-22	2	102	uncrossed	same	same	50	right	lower	right	lower	1	1022	ses-1	1253
sub-22	2	103	uncrossed	different	different	300	left	lower	right	upper	1	458	ses-1	1254
sub-22	2	104	uncrossed	different	different	300	right	upper	left	lower	1	533	ses-1	1255
sub-22	2	105	uncrossed	same	different	300	right	lower	right	upper	1	526	ses-1	1256
sub-22	2	106	uncrossed	same	same	300	right	lower	right	lower	1	436	ses-1	1257
sub-22	2	107	uncrossed	same	different	300	left	lower	left	upper	1	598	ses-1	1258
sub-22	2	108	uncrossed	different	different	100	right	lower	left	upper	1	486	ses-1	1259
sub-22	2	109	uncrossed	different	different	800	left	upper	right	lower	1	493	ses-1	1260
sub-22	2	110	uncrossed	same	different	100	right	upper	right	lower	1	552	ses-1	1261
sub-22	2	111	uncrossed	different	same	800	right	lower	left	lower	1	615	ses-1	1262
sub-22	2	112	uncrossed	same	same	300	left	lower	left	lower	1	647	ses-1	1263
sub-22	2	113	uncrossed	same	same	50	left	lower	left	lower	1	542	ses-1	1264
sub-22	2	114	uncrossed	same	different	300	right	lower	right	upper	0	464	ses-1	1265
sub-22	2	115	uncrossed	same	same	300	left	lower	left	lower	1	666	ses-1	1266
sub-22	2	116	uncrossed	same	same	50	left	lower	left	lower	1	559	ses-1	1267
sub-22	2	117	uncrossed	same	same	100	left	lower	left	lower	1	543	ses-1	1268
sub-22	2	118	uncrossed	different	same	300	left	lower	right	lower	1	556	ses-1	1269
sub-22	2	119	uncrossed	different	different	300	left	upper	right	lower	1	413	ses-1	1270
sub-22	2	120	uncrossed	same	same	800	left	lower	left	lower	1	642	ses-1	1271
sub-22	2	121	uncrossed	same	same	50	right	lower	right	lower	1	711	ses-1	1272
sub-22	2	122	uncrossed	different	same	800	left	lower	right	lower	1	555	ses-1	1273
sub-22	2	123	uncrossed	different	same	100	left	lower	right	lower	1	543	ses-1	1274
sub-22	2	124	uncrossed	same	different	50	right	lower	right	upper	1	842	ses-1	1275
sub-22	2	125	uncrossed	different	same	50	right	lower	left	lower	1	495	ses-1	1276
sub-22	2	126	uncrossed	different	different	100	right	upper	left	lower	1	528	ses-1	1277
sub-22	2	127	uncrossed	different	different	50	left	upper	right	lower	1	514	ses-1	1278
sub-22	2	128	uncrossed	same	same	300	left	lower	left	lower	1	699	ses-1	1279
sub-22	2	129	uncrossed	different	different	800	right	upper	left	lower	1	495	ses-1	1280
sub-22	2	130	uncrossed	same	different	800	right	upper	right	lower	1	666	ses-1	1281
sub-22	2	131	uncrossed	different	same	300	right	lower	left	lower	1	608	ses-1	1282
sub-22	2	132	uncrossed	different	different	300	right	upper	left	lower	1	561	ses-1	1283
sub-22	2	133	uncrossed	same	same	100	left	lower	left	lower	1	1217	ses-1	1284
sub-22	2	134	uncrossed	different	same	100	left	lower	right	lower	1	380	ses-1	1285
sub-22	2	135	uncrossed	same	same	300	right	lower	right	lower	1	661	ses-1	1286
sub-22	2	136	uncrossed	different	different	300	right	lower	left	upper	1	430	ses-1	1287
sub-22	2	137	uncrossed	different	same	800	left	lower	right	lower	1	419	ses-1	1288
sub-22	2	138	uncrossed	different	same	800	left	lower	right	lower	1	443	ses-1	1289
sub-22	2	139	uncrossed	different	same	300	right	lower	left	lower	1	455	ses-1	1290
sub-22	2	140	uncrossed	different	same	50	left	lower	right	lower	1	727	ses-1	1291
sub-22	2	141	uncrossed	different	same	300	right	lower	left	lower	1	420	ses-1	1292
sub-22	2	142	uncrossed	different	same	300	right	lower	left	lower	1	635	ses-1	1293
sub-22	2	143	uncrossed	different	same	800	left	lower	right	lower	1	435	ses-1	1294
sub-22	2	144	uncrossed	different	different	100	left	upper	right	lower	1	502	ses-1	1295
sub-22	2	145	uncrossed	same	different	100	right	lower	right	upper	1	555	ses-1	1296
sub-22	2	146	uncrossed	different	different	100	left	lower	right	upper	1	108	ses-1	1297
sub-22	2	147	uncrossed	same	same	300	right	lower	right	lower	1	685	ses-1	1298
sub-22	2	148	uncrossed	same	same	50	left	lower	left	lower	0	640	ses-1	1299
sub-22	2	149	uncrossed	same	same	50	left	lower	left	lower	1	530	ses-1	1300
sub-22	2	150	uncrossed	different	same	50	right	lower	left	lower	1	476	ses-1	1301
sub-22	2	151	uncrossed	same	different	50	left	upper	left	lower	1	678	ses-1	1302
sub-22	2	152	uncrossed	different	different	100	left	upper	right	lower	1	438	ses-1	1303
sub-22	2	153	uncrossed	same	different	50	left	upper	left	lower	1	577	ses-1	1304
sub-22	2	154	uncrossed	different	same	50	right	lower	left	lower	1	442	ses-1	1305
sub-22	2	155	uncrossed	different	same	800	right	lower	left	lower	1	453	ses-1	1306
sub-22	2	156	uncrossed	same	same	50	right	lower	right	lower	1	567	ses-1	1307
sub-22	2	157	uncrossed	same	different	300	right	upper	right	lower	1	978	ses-1	1308
sub-22	2	159	uncrossed	different	same	50	left	lower	right	lower	0	644	ses-1	1309
sub-22	2	160	uncrossed	different	same	300	right	lower	left	lower	1	543	ses-1	1310
sub-22	2	161	uncrossed	same	different	800	right	upper	right	lower	1	637	ses-1	1311
sub-22	2	162	uncrossed	same	same	800	right	lower	right	lower	1	784	ses-1	1312
sub-22	2	163	uncrossed	different	different	800	left	lower	right	upper	1	471	ses-1	1313
sub-22	2	164	uncrossed	same	same	50	right	lower	right	lower	1	1157	ses-1	1314
sub-22	2	165	uncrossed	different	same	100	right	lower	left	lower	1	814	ses-1	1315
sub-22	2	166	uncrossed	different	same	800	right	lower	left	lower	1	619	ses-1	1316
sub-22	2	167	uncrossed	same	different	50	right	lower	right	upper	1	1865	ses-1	1317
sub-22	2	168	uncrossed	same	same	300	left	lower	left	lower	1	992	ses-1	1318
sub-22	2	169	uncrossed	different	different	300	left	lower	right	upper	1	937	ses-1	1319
sub-22	2	170	uncrossed	different	same	50	right	lower	left	lower	1	1160	ses-1	1320
sub-22	2	171	uncrossed	different	same	100	left	lower	right	lower	1	1237	ses-1	1321
sub-22	2	172	uncrossed	different	different	50	right	lower	left	upper	1	666	ses-1	1322
sub-22	2	173	uncrossed	different	different	800	left	upper	right	lower	1	567	ses-1	1323
sub-22	2	174	uncrossed	different	same	800	right	lower	left	lower	1	524	ses-1	1324
sub-22	2	175	uncrossed	different	different	300	left	lower	right	upper	1	506	ses-1	1325
sub-22	2	176	uncrossed	same	different	100	left	upper	left	lower	0	642	ses-1	1326
sub-22	2	177	uncrossed	different	same	100	left	lower	right	lower	1	548	ses-1	1327
sub-22	2	178	uncrossed	same	different	100	right	upper	right	lower	1	677	ses-1	1328
sub-22	2	179	uncrossed	different	same	800	right	lower	left	lower	1	570	ses-1	1329
sub-22	2	180	uncrossed	different	same	300	left	lower	right	lower	1	584	ses-1	1330
sub-22	2	181	uncrossed	different	same	100	left	lower	right	lower	1	514	ses-1	1331
sub-22	2	182	uncrossed	different	same	50	left	lower	right	lower	1	722	ses-1	1332
sub-22	2	183	uncrossed	same	different	100	right	lower	right	upper	1	800	ses-1	1333
sub-22	2	184	uncrossed	same	different	50	right	upper	right	lower	1	742	ses-1	1334
sub-22	2	185	uncrossed	different	same	50	left	lower	right	lower	1	518	ses-1	1335
sub-22	2	186	uncrossed	same	different	100	right	upper	right	lower	1	701	ses-1	1336
sub-22	2	187	uncrossed	different	different	50	right	upper	left	lower	1	748	ses-1	1337
sub-22	2	188	uncrossed	same	different	100	right	lower	right	upper	1	724	ses-1	1338
sub-22	2	189	uncrossed	same	different	50	left	upper	left	lower	1	1672	ses-1	1339
