participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-20	1	260	uncrossed	same	different	50	left	lower	left	upper	1	494	ses-1	1027
sub-20	1	261	uncrossed	same	different	100	left	upper	left	lower	1	411	ses-1	1028
sub-20	1	262	uncrossed	same	different	100	right	lower	right	upper	1	754	ses-1	1029
sub-20	1	263	uncrossed	different	different	100	right	upper	left	lower	1	599	ses-1	1030
sub-20	1	264	uncrossed	different	same	50	right	lower	left	lower	1	597	ses-1	1031
sub-20	1	265	uncrossed	different	different	300	right	upper	left	lower	1	590	ses-1	1032
sub-20	1	266	uncrossed	different	different	800	left	upper	right	lower	1	547	ses-1	1033
sub-20	1	267	uncrossed	different	different	50	right	lower	left	upper	1	573	ses-1	1034
sub-20	1	268	uncrossed	different	same	100	right	lower	left	lower	1	565	ses-1	1035
sub-20	1	269	uncrossed	different	different	300	right	lower	left	upper	1	433	ses-1	1036
sub-20	1	270	uncrossed	different	different	300	left	lower	right	upper	1	490	ses-1	1037
sub-20	1	271	uncrossed	different	different	800	right	upper	left	lower	1	574	ses-1	1038
sub-20	1	272	uncrossed	same	different	100	right	upper	right	lower	1	561	ses-1	1039
sub-20	1	273	uncrossed	different	different	100	left	upper	right	lower	1	823	ses-1	1040
sub-20	1	274	uncrossed	different	same	50	left	lower	right	lower	1	677	ses-1	1041
sub-20	1	275	uncrossed	same	same	800	left	lower	left	lower	1	701	ses-1	1042
sub-20	1	276	uncrossed	different	same	800	right	lower	left	lower	1	587	ses-1	1043
sub-20	1	277	uncrossed	same	same	100	right	lower	right	lower	1	530	ses-1	1044
sub-20	1	278	uncrossed	same	same	800	left	lower	left	lower	1	538	ses-1	1045
sub-20	1	279	uncrossed	same	different	300	left	upper	left	lower	1	567	ses-1	1046
sub-20	1	280	uncrossed	same	different	50	right	lower	right	upper	1	556	ses-1	1047
sub-20	1	281	uncrossed	same	different	300	right	upper	right	lower	0	557	ses-1	1048
sub-20	1	282	uncrossed	different	same	800	right	lower	left	lower	1	525	ses-1	1049
sub-20	1	283	uncrossed	same	different	300	right	lower	right	upper	1	555	ses-1	1050
sub-20	1	284	uncrossed	same	different	300	left	upper	left	lower	1	607	ses-1	1051
sub-20	1	285	uncrossed	different	same	300	left	lower	right	lower	1	577	ses-1	1052
sub-20	1	286	uncrossed	same	different	800	right	lower	right	upper	1	509	ses-1	1053
sub-20	1	287	uncrossed	different	same	800	right	lower	left	lower	1	519	ses-1	1054
sub-20	1	288	uncrossed	same	same	100	right	lower	right	lower	1	549	ses-1	1055
sub-20	1	289	uncrossed	same	different	50	right	upper	right	lower	1	984	ses-1	1056
sub-20	1	290	uncrossed	different	same	800	right	lower	left	lower	1	718	ses-1	1057
sub-20	1	291	uncrossed	different	different	300	left	lower	right	upper	1	646	ses-1	1058
sub-20	1	292	uncrossed	same	different	100	right	upper	right	lower	1	628	ses-1	1059
sub-20	1	293	uncrossed	same	same	800	right	lower	right	lower	1	535	ses-1	1060
sub-20	1	294	uncrossed	same	same	50	right	lower	right	lower	1	696	ses-1	1061
sub-20	1	295	uncrossed	different	same	50	right	lower	left	lower	1	643	ses-1	1062
sub-20	1	296	uncrossed	different	different	300	left	lower	right	upper	1	658	ses-1	1063
sub-20	1	297	uncrossed	same	same	100	left	lower	left	lower	1	596	ses-1	1064
sub-20	1	298	uncrossed	different	different	50	right	lower	left	upper	1	778	ses-1	1065
sub-20	1	299	uncrossed	different	different	50	left	upper	right	lower	1	602	ses-1	1066
sub-20	1	300	uncrossed	same	different	100	left	lower	left	upper	1	664	ses-1	1067
sub-20	1	301	uncrossed	same	same	50	right	lower	right	lower	1	619	ses-1	1068
sub-20	1	302	uncrossed	different	different	300	left	upper	right	lower	1	874	ses-1	1069
sub-20	1	303	uncrossed	different	same	300	left	lower	right	lower	1	605	ses-1	1070
sub-20	1	304	uncrossed	different	same	100	left	lower	right	lower	1	682	ses-1	1071
sub-20	1	305	uncrossed	different	different	50	left	upper	right	lower	1	880	ses-1	1072
sub-20	1	306	uncrossed	different	different	50	left	lower	right	upper	1	647	ses-1	1073
sub-20	1	307	uncrossed	same	same	100	right	lower	right	lower	1	493	ses-1	1074
sub-20	1	308	uncrossed	different	different	50	right	upper	left	lower	1	637	ses-1	1075
sub-20	1	309	uncrossed	different	different	100	right	upper	left	lower	1	619	ses-1	1076
sub-20	1	310	uncrossed	same	different	300	left	upper	left	lower	1	518	ses-1	1077
sub-20	1	311	uncrossed	different	same	100	left	lower	right	lower	1	564	ses-1	1078
sub-20	1	312	uncrossed	same	different	100	right	upper	right	lower	1	452	ses-1	1079
sub-20	1	313	uncrossed	same	same	300	left	lower	left	lower	1	664	ses-1	1080
sub-20	1	314	uncrossed	same	different	800	left	lower	left	upper	1	497	ses-1	1081
sub-20	1	315	uncrossed	different	same	800	left	lower	right	lower	1	617	ses-1	1082
sub-20	1	316	uncrossed	same	same	800	right	lower	right	lower	1	457	ses-1	1083
sub-20	1	317	uncrossed	different	different	100	left	upper	right	lower	1	867	ses-1	1084
sub-20	1	318	uncrossed	same	different	300	right	upper	right	lower	1	530	ses-1	1085
sub-20	1	319	uncrossed	different	different	800	right	lower	left	upper	1	576	ses-1	1086
sub-20	1	320	uncrossed	same	same	100	right	lower	right	lower	1	516	ses-1	1087
sub-20	1	321	uncrossed	different	same	300	right	lower	left	lower	1	470	ses-1	1088
sub-20	1	322	uncrossed	different	different	100	right	lower	left	upper	1	716	ses-1	1089
sub-20	1	323	uncrossed	same	different	300	right	lower	right	upper	1	719	ses-1	1090
sub-20	1	324	uncrossed	different	different	800	right	upper	left	lower	1	557	ses-1	1091
sub-20	1	325	uncrossed	different	different	50	right	upper	left	lower	1	679	ses-1	1092
sub-20	1	326	uncrossed	same	same	300	left	lower	left	lower	1	581	ses-1	1093
sub-20	1	327	uncrossed	different	same	100	right	lower	left	lower	1	685	ses-1	1094
sub-20	1	328	uncrossed	same	same	50	left	lower	left	lower	1	639	ses-1	1095
sub-20	1	329	uncrossed	different	different	100	left	lower	right	upper	1	611	ses-1	1096
sub-20	1	330	uncrossed	different	same	800	right	lower	left	lower	1	586	ses-1	1097
sub-20	1	331	uncrossed	different	different	100	left	upper	right	lower	1	659	ses-1	1098
sub-20	1	332	uncrossed	different	same	50	left	lower	right	lower	1	770	ses-1	1099
sub-20	1	333	uncrossed	same	same	50	left	lower	left	lower	1	532	ses-1	1100
sub-20	1	334	uncrossed	different	same	300	right	lower	left	lower	1	656	ses-1	1101
sub-20	1	335	uncrossed	different	same	100	left	lower	right	lower	1	622	ses-1	1102
sub-20	1	336	uncrossed	different	different	50	right	upper	left	lower	1	742	ses-1	1103
sub-20	1	337	uncrossed	same	same	100	right	lower	right	lower	1	589	ses-1	1104
sub-20	1	338	uncrossed	different	same	50	left	lower	right	lower	1	580	ses-1	1105
sub-20	1	339	uncrossed	same	same	50	left	lower	left	lower	1	472	ses-1	1106
sub-20	1	340	uncrossed	same	different	800	left	lower	left	upper	1	480	ses-1	1107
sub-20	1	341	uncrossed	same	same	300	left	lower	left	lower	1	503	ses-1	1108
sub-20	1	342	uncrossed	different	different	800	right	lower	left	upper	1	558	ses-1	1109
sub-20	1	343	uncrossed	same	same	300	right	lower	right	lower	1	547	ses-1	1110
sub-20	1	344	uncrossed	different	different	100	left	upper	right	lower	1	611	ses-1	1111
sub-20	1	345	uncrossed	same	different	800	left	upper	left	lower	1	512	ses-1	1112
sub-20	1	346	uncrossed	different	different	300	right	upper	left	lower	1	523	ses-1	1113
sub-20	1	347	uncrossed	different	different	50	right	lower	left	upper	1	567	ses-1	1114
sub-20	1	348	uncrossed	same	different	50	left	lower	left	upper	1	554	ses-1	1115
sub-20	1	349	uncrossed	different	same	300	right	lower	left	lower	1	974	ses-1	1116
sub-20	1	350	uncrossed	same	different	800	right	lower	right	upper	1	546	ses-1	1117
sub-20	1	351	uncrossed	different	same	800	right	lower	left	lower	1	561	ses-1	1118
sub-20	1	352	uncrossed	different	different	300	right	upper	left	lower	1	606	ses-1	1119
sub-20	1	353	uncrossed	same	different	100	left	lower	left	upper	1	519	ses-1	1120
sub-20	1	354	uncrossed	different	same	300	right	lower	left	lower	0	528	ses-1	1121
sub-20	1	355	uncrossed	same	different	100	left	upper	left	lower	1	613	ses-1	1122
sub-20	1	356	uncrossed	different	same	300	left	lower	right	lower	1	582	ses-1	1123
sub-20	1	357	uncrossed	different	same	300	right	lower	left	lower	1	612	ses-1	1124
sub-20	1	358	uncrossed	same	same	800	right	lower	right	lower	1	528	ses-1	1125
sub-20	1	359	uncrossed	same	same	50	left	lower	left	lower	1	650	ses-1	1126
sub-20	1	360	uncrossed	different	different	100	right	lower	left	upper	1	696	ses-1	1127
sub-20	1	361	uncrossed	different	same	100	left	lower	right	lower	1	770	ses-1	1128
sub-20	1	362	uncrossed	different	same	100	right	lower	left	lower	1	589	ses-1	1129
sub-20	1	363	uncrossed	same	same	50	right	lower	right	lower	1	643	ses-1	1130
sub-20	1	364	uncrossed	same	different	100	left	upper	left	lower	1	632	ses-1	1131
sub-20	1	365	uncrossed	same	same	300	left	lower	left	lower	1	615	ses-1	1132
sub-20	1	366	uncrossed	different	different	50	left	lower	right	upper	1	574	ses-1	1133
sub-20	1	367	uncrossed	different	same	50	right	lower	left	lower	1	1096	ses-1	1134
sub-20	1	368	uncrossed	different	same	300	right	lower	left	lower	1	678	ses-1	1135
sub-20	1	369	uncrossed	different	same	100	right	lower	left	lower	1	1484	ses-1	1136
sub-20	1	370	uncrossed	different	different	800	left	lower	right	upper	1	635	ses-1	1137
sub-20	1	371	uncrossed	same	same	300	right	lower	right	lower	1	509	ses-1	1138
sub-20	1	372	uncrossed	different	same	800	left	lower	right	lower	1	569	ses-1	1139
sub-20	1	373	uncrossed	different	different	100	left	lower	right	upper	1	628	ses-1	1140
sub-20	1	374	uncrossed	different	different	100	right	upper	left	lower	1	604	ses-1	1141
sub-20	1	375	uncrossed	different	different	50	right	upper	left	lower	1	609	ses-1	1142
sub-20	1	376	uncrossed	different	different	300	right	upper	left	lower	1	445	ses-1	1143
sub-20	1	377	uncrossed	same	different	800	right	lower	right	upper	1	742	ses-1	1144
sub-20	1	378	uncrossed	same	same	100	left	lower	left	lower	1	668	ses-1	1145
sub-20	1	379	uncrossed	different	different	300	right	upper	left	lower	1	604	ses-1	1146
sub-20	1	380	uncrossed	different	same	100	right	lower	left	lower	1	890	ses-1	1147
sub-20	1	381	uncrossed	same	same	100	left	lower	left	lower	1	553	ses-1	1148
sub-20	1	382	uncrossed	same	same	300	left	lower	left	lower	1	564	ses-1	1149
sub-20	1	383	uncrossed	different	same	100	right	lower	left	lower	1	550	ses-1	1150
sub-20	1	384	uncrossed	same	same	800	left	lower	left	lower	1	508	ses-1	1151
sub-20	1	385	uncrossed	different	same	50	left	lower	right	lower	0	1470	ses-1	1152
sub-20	2	2	uncrossed	different	different	300	right	upper	left	lower	1	1290	ses-1	1153
sub-20	2	3	uncrossed	different	same	50	right	lower	left	lower	1	728	ses-1	1154
sub-20	2	4	uncrossed	different	same	100	right	lower	left	lower	1	595	ses-1	1155
sub-20	2	5	uncrossed	different	different	300	left	lower	right	upper	1	537	ses-1	1156
sub-20	2	6	uncrossed	same	different	50	left	lower	left	upper	1	613	ses-1	1157
sub-20	2	7	uncrossed	different	same	800	left	lower	right	lower	1	544	ses-1	1158
sub-20	2	8	uncrossed	same	same	800	left	lower	left	lower	1	451	ses-1	1159
sub-20	2	9	uncrossed	same	different	100	right	upper	right	lower	1	744	ses-1	1160
sub-20	2	10	uncrossed	different	different	300	left	lower	right	upper	1	684	ses-1	1161
sub-20	2	11	uncrossed	same	different	50	right	lower	right	upper	1	658	ses-1	1162
sub-20	2	12	uncrossed	different	same	800	left	lower	right	lower	1	691	ses-1	1163
sub-20	2	13	uncrossed	different	different	50	right	lower	left	upper	1	560	ses-1	1164
sub-20	2	14	uncrossed	different	different	100	left	upper	right	lower	1	671	ses-1	1165
sub-20	2	15	uncrossed	same	different	100	left	upper	left	lower	1	551	ses-1	1166
sub-20	2	16	uncrossed	same	same	800	right	lower	right	lower	1	635	ses-1	1167
sub-20	2	17	uncrossed	same	same	100	left	lower	left	lower	1	598	ses-1	1168
sub-20	2	18	uncrossed	same	different	50	right	lower	right	upper	1	722	ses-1	1169
sub-20	2	19	uncrossed	different	same	800	right	lower	left	lower	1	591	ses-1	1170
sub-20	2	20	uncrossed	same	different	800	right	lower	right	upper	1	632	ses-1	1171
sub-20	2	21	uncrossed	same	different	100	left	upper	left	lower	1	1407	ses-1	1172
sub-20	2	22	uncrossed	same	same	50	right	lower	right	lower	1	834	ses-1	1173
sub-20	2	23	uncrossed	same	different	800	right	upper	right	lower	1	600	ses-1	1174
sub-20	2	24	uncrossed	different	different	800	left	upper	right	lower	1	684	ses-1	1175
sub-20	2	25	uncrossed	same	different	50	right	upper	right	lower	1	691	ses-1	1176
sub-20	2	26	uncrossed	different	same	50	left	lower	right	lower	1	745	ses-1	1177
sub-20	2	27	uncrossed	same	different	800	left	upper	left	lower	1	651	ses-1	1178
sub-20	2	28	uncrossed	same	same	800	right	lower	right	lower	1	639	ses-1	1179
sub-20	2	29	uncrossed	same	same	50	left	lower	left	lower	1	987	ses-1	1180
sub-20	2	30	uncrossed	same	same	100	left	lower	left	lower	1	723	ses-1	1181
sub-20	2	31	uncrossed	different	different	800	right	lower	left	upper	1	631	ses-1	1182
sub-20	2	32	uncrossed	different	different	300	right	lower	left	upper	1	646	ses-1	1183
sub-20	2	33	uncrossed	same	same	100	left	lower	left	lower	1	570	ses-1	1184
sub-20	2	34	uncrossed	same	different	800	left	lower	left	upper	1	685	ses-1	1185
sub-20	2	35	uncrossed	different	same	100	left	lower	right	lower	1	563	ses-1	1186
sub-20	2	36	uncrossed	different	different	50	left	upper	right	lower	1	695	ses-1	1187
sub-20	2	37	uncrossed	same	different	50	left	upper	left	lower	1	567	ses-1	1188
sub-20	2	38	uncrossed	different	different	800	right	upper	left	lower	1	542	ses-1	1189
sub-20	2	39	uncrossed	different	same	800	right	lower	left	lower	1	618	ses-1	1190
sub-20	2	40	uncrossed	same	same	800	right	lower	right	lower	1	533	ses-1	1191
sub-20	2	41	uncrossed	different	different	100	left	upper	right	lower	1	721	ses-1	1192
sub-20	2	42	uncrossed	different	same	800	right	lower	left	lower	1	635	ses-1	1193
sub-20	2	43	uncrossed	same	different	800	left	upper	left	lower	1	571	ses-1	1194
sub-20	2	44	uncrossed	different	same	100	right	lower	left	lower	1	635	ses-1	1195
sub-20	2	45	uncrossed	different	same	100	right	lower	left	lower	1	533	ses-1	1196
sub-20	2	46	uncrossed	same	same	300	left	lower	left	lower	1	590	ses-1	1197
sub-20	2	47	uncrossed	same	different	800	left	lower	left	upper	1	510	ses-1	1198
sub-20	2	48	uncrossed	same	same	800	left	lower	left	lower	1	501	ses-1	1199
sub-20	2	49	uncrossed	different	same	100	right	lower	left	lower	1	595	ses-1	1200
sub-20	2	50	uncrossed	same	different	100	right	lower	right	upper	1	811	ses-1	1201
sub-20	2	51	uncrossed	different	same	300	right	lower	left	lower	1	531	ses-1	1202
sub-20	2	52	uncrossed	different	different	100	left	upper	right	lower	1	725	ses-1	1203
sub-20	2	53	uncrossed	same	same	100	right	lower	right	lower	1	534	ses-1	1204
sub-20	2	54	uncrossed	different	same	800	right	lower	left	lower	1	625	ses-1	1205
sub-20	2	55	uncrossed	same	same	800	right	lower	right	lower	1	514	ses-1	1206
sub-20	2	56	uncrossed	same	different	300	right	upper	right	lower	1	591	ses-1	1207
sub-20	2	57	uncrossed	same	different	50	left	lower	left	upper	1	612	ses-1	1208
sub-20	2	58	uncrossed	different	different	50	right	lower	left	upper	1	589	ses-1	1209
sub-20	2	59	uncrossed	different	same	300	right	lower	left	lower	1	676	ses-1	1210
sub-20	2	60	uncrossed	same	different	100	right	upper	right	lower	1	579	ses-1	1211
sub-20	2	61	uncrossed	different	different	100	left	upper	right	lower	1	706	ses-1	1212
sub-20	2	62	uncrossed	same	same	300	left	lower	left	lower	1	564	ses-1	1213
sub-20	2	63	uncrossed	different	same	800	right	lower	left	lower	1	461	ses-1	1214
sub-20	2	64	uncrossed	different	different	50	right	upper	left	lower	1	636	ses-1	1215
sub-20	2	65	uncrossed	different	different	800	left	lower	right	upper	1	533	ses-1	1216
sub-20	2	66	uncrossed	different	different	800	right	upper	left	lower	1	549	ses-1	1217
sub-20	2	67	uncrossed	same	same	800	left	lower	left	lower	1	553	ses-1	1218
sub-20	2	68	uncrossed	different	same	100	right	lower	left	lower	1	618	ses-1	1219
sub-20	2	69	uncrossed	different	same	50	right	lower	left	lower	1	577	ses-1	1220
sub-20	2	70	uncrossed	same	different	800	left	upper	left	lower	1	517	ses-1	1221
sub-20	2	71	uncrossed	same	different	300	left	lower	left	upper	1	568	ses-1	1222
sub-20	2	72	uncrossed	different	same	100	left	lower	right	lower	1	589	ses-1	1223
sub-20	2	73	uncrossed	same	same	800	right	lower	right	lower	1	569	ses-1	1224
sub-20	2	74	uncrossed	different	same	300	left	lower	right	lower	1	658	ses-1	1225
sub-20	2	75	uncrossed	same	same	100	right	lower	right	lower	1	634	ses-1	1226
sub-20	2	76	uncrossed	different	different	800	left	lower	right	upper	1	471	ses-1	1227
sub-20	2	77	uncrossed	same	different	100	right	upper	right	lower	1	504	ses-1	1228
sub-20	2	78	uncrossed	same	same	100	right	lower	right	lower	1	580	ses-1	1229
sub-20	2	79	uncrossed	same	different	300	right	upper	right	lower	1	495	ses-1	1230
sub-20	2	80	uncrossed	different	different	100	left	lower	right	upper	1	569	ses-1	1231
sub-20	2	81	uncrossed	different	different	50	left	lower	right	upper	1	586	ses-1	1232
sub-20	2	82	uncrossed	same	different	50	left	lower	left	upper	1	542	ses-1	1233
sub-20	2	83	uncrossed	different	different	50	right	upper	left	lower	1	526	ses-1	1234
sub-20	2	84	uncrossed	different	same	300	right	lower	left	lower	1	512	ses-1	1235
sub-20	2	85	uncrossed	different	different	800	right	lower	left	upper	1	556	ses-1	1236
sub-20	2	86	uncrossed	same	different	50	left	upper	left	lower	1	515	ses-1	1237
sub-20	2	87	uncrossed	different	same	50	left	lower	right	lower	1	857	ses-1	1238
sub-20	2	88	uncrossed	different	different	800	left	lower	right	upper	1	515	ses-1	1239
sub-20	2	89	uncrossed	different	same	100	left	lower	right	lower	1	612	ses-1	1240
sub-20	2	90	uncrossed	same	different	800	left	upper	left	lower	1	535	ses-1	1241
sub-20	2	91	uncrossed	different	different	100	left	lower	right	upper	1	553	ses-1	1242
sub-20	2	92	uncrossed	same	different	800	right	lower	right	upper	1	575	ses-1	1243
sub-20	2	93	uncrossed	same	same	800	left	lower	left	lower	1	1182	ses-1	1244
sub-20	2	94	uncrossed	same	same	50	left	lower	left	lower	1	582	ses-1	1245
sub-20	2	95	uncrossed	same	same	50	right	lower	right	lower	1	619	ses-1	1246
sub-20	2	96	uncrossed	different	different	100	right	upper	left	lower	1	592	ses-1	1247
sub-20	2	97	uncrossed	different	same	300	right	lower	left	lower	1	523	ses-1	1248
sub-20	2	98	uncrossed	different	same	300	left	lower	right	lower	1	1014	ses-1	1249
sub-20	2	99	uncrossed	same	different	100	right	lower	right	upper	1	647	ses-1	1250
sub-20	2	100	uncrossed	same	same	300	right	lower	right	lower	1	742	ses-1	1251
sub-20	2	101	uncrossed	same	same	300	left	lower	left	lower	1	567	ses-1	1252
sub-20	2	102	uncrossed	same	different	800	right	lower	right	upper	1	490	ses-1	1253
sub-20	2	103	uncrossed	same	same	50	right	lower	right	lower	1	511	ses-1	1254
sub-20	2	104	uncrossed	same	same	50	left	lower	left	lower	1	542	ses-1	1255
sub-20	2	105	uncrossed	different	different	50	left	upper	right	lower	1	586	ses-1	1256
sub-20	2	106	uncrossed	same	different	50	left	upper	left	lower	1	505	ses-1	1257
sub-20	2	107	uncrossed	same	same	300	right	lower	right	lower	1	527	ses-1	1258
sub-20	2	108	uncrossed	same	different	300	left	lower	left	upper	1	608	ses-1	1259
sub-20	2	109	uncrossed	same	same	100	right	lower	right	lower	1	913	ses-1	1260
sub-20	2	110	uncrossed	same	same	300	right	lower	right	lower	1	516	ses-1	1261
sub-20	2	111	uncrossed	different	same	50	left	lower	right	lower	1	628	ses-1	1262
sub-20	2	112	uncrossed	different	different	100	right	lower	left	upper	1	732	ses-1	1263
sub-20	2	113	uncrossed	same	same	300	right	lower	right	lower	1	593	ses-1	1264
sub-20	2	114	uncrossed	same	same	100	left	lower	left	lower	1	646	ses-1	1265
sub-20	2	115	uncrossed	different	different	800	right	upper	left	lower	1	525	ses-1	1266
sub-20	2	116	uncrossed	different	same	800	right	lower	left	lower	1	469	ses-1	1267
sub-20	2	117	uncrossed	different	same	800	left	lower	right	lower	1	485	ses-1	1268
sub-20	2	118	uncrossed	different	same	300	left	lower	right	lower	1	1158	ses-1	1269
sub-20	2	119	uncrossed	different	different	100	right	upper	left	lower	1	639	ses-1	1270
sub-20	2	120	uncrossed	same	different	300	left	lower	left	upper	1	646	ses-1	1271
sub-20	2	121	uncrossed	same	same	100	right	lower	right	lower	1	534	ses-1	1272
sub-20	2	122	uncrossed	different	different	800	left	upper	right	lower	1	834	ses-1	1273
sub-20	2	123	uncrossed	different	same	100	left	lower	right	lower	1	566	ses-1	1274
sub-20	2	124	uncrossed	different	different	50	right	lower	left	upper	1	639	ses-1	1275
sub-20	2	125	uncrossed	different	same	100	left	lower	right	lower	1	522	ses-1	1276
sub-20	2	126	uncrossed	same	same	800	left	lower	left	lower	1	555	ses-1	1277
sub-20	2	127	uncrossed	same	same	50	right	lower	right	lower	1	558	ses-1	1278
sub-20	2	128	uncrossed	same	different	800	left	lower	left	upper	1	565	ses-1	1279
sub-20	2	129	uncrossed	same	different	800	right	upper	right	lower	1	712	ses-1	1280
sub-20	2	130	uncrossed	different	same	100	left	lower	right	lower	1	641	ses-1	1281
sub-20	2	131	uncrossed	same	different	50	left	lower	left	upper	1	594	ses-1	1282
sub-20	2	132	uncrossed	different	different	800	left	upper	right	lower	1	474	ses-1	1283
sub-20	2	133	uncrossed	same	same	800	right	lower	right	lower	1	488	ses-1	1284
sub-20	2	134	uncrossed	different	different	800	right	lower	left	upper	1	525	ses-1	1285
sub-20	2	135	uncrossed	same	different	300	right	upper	right	lower	1	594	ses-1	1286
sub-20	2	136	uncrossed	different	different	100	left	lower	right	upper	1	537	ses-1	1287
sub-20	2	137	uncrossed	same	same	100	left	lower	left	lower	1	515	ses-1	1288
sub-20	2	138	uncrossed	same	different	100	right	lower	right	upper	1	570	ses-1	1289
sub-20	2	139	uncrossed	same	different	50	left	upper	left	lower	1	597	ses-1	1290
sub-20	2	140	uncrossed	different	same	50	right	lower	left	lower	1	648	ses-1	1291
sub-20	2	141	uncrossed	different	different	100	right	upper	left	lower	1	645	ses-1	1292
sub-20	2	142	uncrossed	different	different	50	right	upper	left	lower	1	675	ses-1	1293
sub-20	2	143	uncrossed	different	same	100	right	lower	left	lower	1	635	ses-1	1294
sub-20	2	144	uncrossed	same	different	300	left	upper	left	lower	1	581	ses-1	1295
sub-20	2	145	uncrossed	same	same	300	left	lower	left	lower	1	532	ses-1	1296
sub-20	2	146	uncrossed	different	different	300	left	upper	right	lower	1	550	ses-1	1297
sub-20	2	147	uncrossed	same	different	50	left	lower	left	upper	1	501	ses-1	1298
sub-20	2	148	uncrossed	same	same	50	left	lower	left	lower	1	516	ses-1	1299
sub-20	2	149	uncrossed	different	same	800	right	lower	left	lower	1	611	ses-1	1300
sub-20	2	150	uncrossed	different	different	50	right	lower	left	upper	1	722	ses-1	1301
sub-20	2	151	uncrossed	same	same	300	left	lower	left	lower	1	565	ses-1	1302
sub-20	2	152	uncrossed	same	same	300	left	lower	left	lower	1	454	ses-1	1303
sub-20	2	153	uncrossed	different	different	50	right	upper	left	lower	1	719	ses-1	1304
sub-20	2	154	uncrossed	same	different	100	left	lower	left	upper	1	444	ses-1	1305
sub-20	2	155	uncrossed	same	same	100	left	lower	left	lower	1	460	ses-1	1306
sub-20	2	156	uncrossed	same	different	50	right	lower	right	upper	1	865	ses-1	1307
sub-20	2	157	uncrossed	different	different	100	left	upper	right	lower	1	621	ses-1	1308
sub-20	2	158	uncrossed	different	different	50	left	upper	right	lower	1	623	ses-1	1309
sub-20	2	159	uncrossed	same	different	50	right	lower	right	upper	1	606	ses-1	1310
sub-20	2	160	uncrossed	same	same	300	right	lower	right	lower	1	560	ses-1	1311
sub-20	2	161	uncrossed	different	different	50	left	upper	right	lower	1	563	ses-1	1312
sub-20	2	162	uncrossed	different	different	800	left	upper	right	lower	1	631	ses-1	1313
sub-20	2	163	uncrossed	same	same	300	left	lower	left	lower	1	646	ses-1	1314
sub-20	2	164	uncrossed	same	different	100	left	upper	left	lower	1	568	ses-1	1315
sub-20	2	165	uncrossed	same	same	50	left	lower	left	lower	1	868	ses-1	1316
sub-20	2	166	uncrossed	same	same	50	right	lower	right	lower	1	524	ses-1	1317
sub-20	2	167	uncrossed	same	same	100	right	lower	right	lower	1	714	ses-1	1318
sub-20	2	168	uncrossed	same	same	50	left	lower	left	lower	1	508	ses-1	1319
sub-20	2	169	uncrossed	different	different	800	left	upper	right	lower	1	736	ses-1	1320
sub-20	2	170	uncrossed	different	same	800	left	lower	right	lower	1	538	ses-1	1321
sub-20	2	171	uncrossed	same	same	100	left	lower	left	lower	1	507	ses-1	1322
sub-20	2	172	uncrossed	different	different	300	left	lower	right	upper	1	1041	ses-1	1323
sub-20	2	173	uncrossed	same	different	50	left	upper	left	lower	1	491	ses-1	1324
sub-20	2	174	uncrossed	different	different	300	left	upper	right	lower	1	655	ses-1	1325
sub-20	2	175	uncrossed	same	different	800	left	upper	left	lower	1	508	ses-1	1326
sub-20	2	176	uncrossed	different	different	100	left	upper	right	lower	1	598	ses-1	1327
sub-20	2	177	uncrossed	same	different	800	right	upper	right	lower	1	594	ses-1	1328
sub-20	2	178	uncrossed	different	different	800	left	lower	right	upper	1	546	ses-1	1329
sub-20	2	179	uncrossed	different	different	50	right	lower	left	upper	1	695	ses-1	1330
sub-20	2	180	uncrossed	same	different	800	left	lower	left	upper	1	540	ses-1	1331
sub-20	2	181	uncrossed	different	different	100	left	lower	right	upper	1	548	ses-1	1332
sub-20	2	182	uncrossed	same	different	50	right	upper	right	lower	1	564	ses-1	1333
sub-20	2	183	uncrossed	same	different	100	right	lower	right	upper	1	545	ses-1	1334
sub-20	2	184	uncrossed	same	different	50	left	lower	left	upper	1	648	ses-1	1335
sub-20	2	185	uncrossed	same	same	50	right	lower	right	lower	1	1003	ses-1	1336
sub-20	2	186	uncrossed	different	same	50	right	lower	left	lower	1	747	ses-1	1337
sub-20	2	187	uncrossed	same	same	300	left	lower	left	lower	1	580	ses-1	1338
sub-20	2	188	uncrossed	same	different	50	right	lower	right	upper	1	665	ses-1	1339
sub-20	2	189	uncrossed	same	different	100	left	upper	left	lower	1	809	ses-1	1340
sub-20	2	190	uncrossed	same	different	300	left	upper	left	lower	1	573	ses-1	1341
sub-20	2	191	uncrossed	same	same	300	right	lower	right	lower	1	500	ses-1	1342
sub-20	2	192	uncrossed	different	same	300	right	lower	left	lower	1	551	ses-1	1343
sub-20	2	193	uncrossed	different	same	100	right	lower	left	lower	1	576	ses-1	1344
sub-20	2	194	uncrossed	different	same	800	left	lower	right	lower	1	599	ses-1	1345
sub-20	2	195	uncrossed	different	same	800	left	lower	right	lower	1	536	ses-1	1346
sub-20	2	196	uncrossed	same	different	800	right	lower	right	upper	1	566	ses-1	1347
sub-20	2	197	uncrossed	different	same	50	left	lower	right	lower	1	597	ses-1	1348
sub-20	2	198	uncrossed	same	different	800	right	upper	right	lower	1	463	ses-1	1349
