participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-17	1	274	uncrossed	same	same	50	right	lower	right	lower	1	660	ses-1	1024
sub-17	1	275	uncrossed	different	different	100	left	lower	right	upper	1	561	ses-1	1025
sub-17	1	276	uncrossed	same	same	100	left	lower	left	lower	1	690	ses-1	1026
sub-17	1	277	uncrossed	different	different	300	left	upper	right	lower	1	594	ses-1	1027
sub-17	1	278	uncrossed	different	same	100	right	lower	left	lower	1	621	ses-1	1028
sub-17	1	279	uncrossed	different	different	800	left	upper	right	lower	1	487	ses-1	1029
sub-17	1	280	uncrossed	same	same	50	right	lower	right	lower	1	680	ses-1	1030
sub-17	1	281	uncrossed	same	same	100	right	lower	right	lower	1	537	ses-1	1031
sub-17	1	282	uncrossed	different	different	800	left	upper	right	lower	1	779	ses-1	1032
sub-17	1	283	uncrossed	different	different	800	left	lower	right	upper	1	526	ses-1	1033
sub-17	1	284	uncrossed	different	same	300	right	lower	left	lower	1	832	ses-1	1034
sub-17	1	285	uncrossed	same	same	50	left	lower	left	lower	1	787	ses-1	1035
sub-17	1	286	uncrossed	same	different	800	left	lower	left	upper	1	536	ses-1	1036
sub-17	1	287	uncrossed	same	different	300	left	upper	left	lower	1	604	ses-1	1037
sub-17	1	288	uncrossed	same	same	100	right	lower	right	lower	1	492	ses-1	1038
sub-17	1	289	uncrossed	same	different	300	right	lower	right	upper	1	551	ses-1	1039
sub-17	1	290	uncrossed	same	different	100	right	upper	right	lower	1	475	ses-1	1040
sub-17	1	291	uncrossed	same	different	300	right	upper	right	lower	1	502	ses-1	1041
sub-17	1	292	uncrossed	same	different	300	right	lower	right	upper	1	442	ses-1	1042
sub-17	1	293	uncrossed	different	different	50	left	upper	right	lower	1	729	ses-1	1043
sub-17	1	294	uncrossed	same	different	300	right	upper	right	lower	1	582	ses-1	1044
sub-17	1	295	uncrossed	same	same	50	right	lower	right	lower	1	563	ses-1	1045
sub-17	1	296	uncrossed	same	different	50	right	lower	right	upper	1	484	ses-1	1046
sub-17	1	297	uncrossed	same	same	50	left	lower	left	lower	1	607	ses-1	1047
sub-17	1	298	uncrossed	same	different	800	right	lower	right	upper	1	541	ses-1	1048
sub-17	1	299	uncrossed	same	same	800	left	lower	left	lower	1	593	ses-1	1049
sub-17	1	300	uncrossed	different	different	800	right	upper	left	lower	1	559	ses-1	1050
sub-17	1	301	uncrossed	different	different	300	left	lower	right	upper	1	755	ses-1	1051
sub-17	1	302	uncrossed	different	different	800	left	lower	right	upper	1	488	ses-1	1052
sub-17	1	303	uncrossed	different	same	50	right	lower	left	lower	1	658	ses-1	1053
sub-17	1	304	uncrossed	same	same	100	right	lower	right	lower	1	692	ses-1	1054
sub-17	1	305	uncrossed	same	same	300	left	lower	left	lower	1	621	ses-1	1055
sub-17	1	307	uncrossed	same	different	800	left	upper	left	lower	1	643	ses-1	1056
sub-17	1	308	uncrossed	different	different	50	right	upper	left	lower	1	618	ses-1	1057
sub-17	1	309	uncrossed	same	different	300	left	lower	left	upper	1	689	ses-1	1058
sub-17	1	310	uncrossed	same	same	50	left	lower	left	lower	1	630	ses-1	1059
sub-17	1	311	uncrossed	different	different	800	left	lower	right	upper	1	565	ses-1	1060
sub-17	1	312	uncrossed	same	same	300	right	lower	right	lower	1	631	ses-1	1061
sub-17	1	313	uncrossed	different	same	800	left	lower	right	lower	1	1049	ses-1	1062
sub-17	1	314	uncrossed	same	different	300	left	upper	left	lower	1	638	ses-1	1063
sub-17	1	315	uncrossed	same	different	100	left	lower	left	upper	1	632	ses-1	1064
sub-17	1	316	uncrossed	different	same	50	right	lower	left	lower	1	556	ses-1	1065
sub-17	1	317	uncrossed	different	different	800	left	lower	right	upper	1	475	ses-1	1066
sub-17	1	318	uncrossed	different	different	50	right	lower	left	upper	1	660	ses-1	1067
sub-17	1	319	uncrossed	same	same	50	right	lower	right	lower	0	741	ses-1	1068
sub-17	1	320	uncrossed	different	same	50	left	lower	right	lower	1	690	ses-1	1069
sub-17	1	321	uncrossed	different	same	100	left	lower	right	lower	1	694	ses-1	1070
sub-17	1	322	uncrossed	different	different	100	left	upper	right	lower	1	522	ses-1	1071
sub-17	1	323	uncrossed	same	different	50	right	lower	right	upper	1	924	ses-1	1072
sub-17	1	324	uncrossed	same	different	50	right	lower	right	upper	1	418	ses-1	1073
sub-17	1	325	uncrossed	same	same	300	left	lower	left	lower	1	611	ses-1	1074
sub-17	1	326	uncrossed	same	same	300	left	lower	left	lower	1	423	ses-1	1075
sub-17	1	327	uncrossed	different	same	800	left	lower	right	lower	1	551	ses-1	1076
sub-17	1	328	uncrossed	same	same	50	left	lower	left	lower	1	559	ses-1	1077
sub-17	1	329	uncrossed	different	different	300	right	upper	left	lower	1	963	ses-1	1078
sub-17	1	330	uncrossed	same	different	50	left	upper	left	lower	1	535	ses-1	1079
sub-17	1	331	uncrossed	different	different	100	right	upper	left	lower	1	548	ses-1	1080
sub-17	1	332	uncrossed	different	same	100	right	lower	left	lower	1	625	ses-1	1081
sub-17	1	333	uncrossed	different	same	300	right	lower	left	lower	1	509	ses-1	1082
sub-17	1	334	uncrossed	different	same	100	left	lower	right	lower	1	476	ses-1	1083
sub-17	1	335	uncrossed	different	different	50	right	lower	left	upper	1	426	ses-1	1084
sub-17	1	336	uncrossed	same	same	50	right	lower	right	lower	1	691	ses-1	1085
sub-17	1	337	uncrossed	same	same	300	right	lower	right	lower	1	812	ses-1	1086
sub-17	1	338	uncrossed	different	different	100	left	lower	right	upper	1	597	ses-1	1087
sub-17	1	339	uncrossed	same	same	300	right	lower	right	lower	1	596	ses-1	1088
sub-17	1	340	uncrossed	same	same	100	right	lower	right	lower	1	424	ses-1	1089
sub-17	1	341	uncrossed	different	same	800	right	lower	left	lower	1	407	ses-1	1090
sub-17	1	342	uncrossed	same	different	300	left	lower	left	upper	0	524	ses-1	1091
sub-17	1	343	uncrossed	same	different	300	left	upper	left	lower	1	520	ses-1	1092
sub-17	1	344	uncrossed	same	same	300	left	lower	left	lower	1	460	ses-1	1093
sub-17	1	345	uncrossed	different	same	100	right	lower	left	lower	1	616	ses-1	1094
sub-17	1	346	uncrossed	same	same	300	left	lower	left	lower	1	504	ses-1	1095
sub-17	1	347	uncrossed	different	different	50	left	lower	right	upper	1	562	ses-1	1096
sub-17	1	348	uncrossed	same	same	100	left	lower	left	lower	1	722	ses-1	1097
sub-17	1	349	uncrossed	different	same	50	right	lower	left	lower	1	525	ses-1	1098
sub-17	1	350	uncrossed	different	different	300	left	upper	right	lower	1	599	ses-1	1099
sub-17	1	351	uncrossed	different	same	300	left	lower	right	lower	1	533	ses-1	1100
sub-17	1	352	uncrossed	same	different	100	right	lower	right	upper	1	672	ses-1	1101
sub-17	1	353	uncrossed	same	different	100	right	lower	right	upper	1	542	ses-1	1102
sub-17	1	354	uncrossed	different	same	50	left	lower	right	lower	1	530	ses-1	1103
sub-17	1	355	uncrossed	different	same	300	left	lower	right	lower	1	620	ses-1	1104
sub-17	1	356	uncrossed	different	different	100	left	lower	right	upper	1	517	ses-1	1105
sub-17	1	357	uncrossed	same	different	300	right	lower	right	upper	1	731	ses-1	1106
sub-17	1	358	uncrossed	same	different	100	left	upper	left	lower	1	1022	ses-1	1107
sub-17	1	359	uncrossed	different	different	50	left	lower	right	upper	1	588	ses-1	1108
sub-17	1	360	uncrossed	different	different	300	right	lower	left	upper	1	548	ses-1	1109
sub-17	1	361	uncrossed	different	different	300	right	upper	left	lower	1	482	ses-1	1110
sub-17	1	362	uncrossed	same	same	800	left	lower	left	lower	1	620	ses-1	1111
sub-17	1	363	uncrossed	same	same	100	right	lower	right	lower	1	1659	ses-1	1112
sub-17	1	364	uncrossed	same	different	300	right	upper	right	lower	1	468	ses-1	1113
sub-17	1	365	uncrossed	same	same	300	left	lower	left	lower	1	523	ses-1	1114
sub-17	1	366	uncrossed	same	same	800	left	lower	left	lower	1	568	ses-1	1115
sub-17	1	367	uncrossed	same	same	800	left	lower	left	lower	1	490	ses-1	1116
sub-17	1	368	uncrossed	different	same	300	right	lower	left	lower	1	543	ses-1	1117
sub-17	1	369	uncrossed	different	same	50	right	lower	left	lower	1	1944	ses-1	1118
sub-17	1	370	uncrossed	different	different	300	left	upper	right	lower	1	862	ses-1	1119
sub-17	1	371	uncrossed	different	different	50	left	upper	right	lower	1	763	ses-1	1120
sub-17	1	372	uncrossed	same	different	50	right	lower	right	upper	1	799	ses-1	1121
sub-17	1	373	uncrossed	different	same	800	left	lower	right	lower	1	615	ses-1	1122
sub-17	1	374	uncrossed	different	same	100	left	lower	right	lower	1	621	ses-1	1123
sub-17	1	375	uncrossed	different	different	100	left	upper	right	lower	1	682	ses-1	1124
sub-17	1	376	uncrossed	different	same	800	left	lower	right	lower	1	506	ses-1	1125
sub-17	1	377	uncrossed	same	different	100	right	upper	right	lower	1	666	ses-1	1126
sub-17	1	378	uncrossed	same	different	100	left	upper	left	lower	1	596	ses-1	1127
sub-17	1	379	uncrossed	different	different	300	left	lower	right	upper	1	455	ses-1	1128
sub-17	1	380	uncrossed	same	different	800	left	lower	left	upper	1	676	ses-1	1129
sub-17	1	381	uncrossed	different	different	300	left	lower	right	upper	1	469	ses-1	1130
sub-17	1	382	uncrossed	different	different	300	right	upper	left	lower	1	623	ses-1	1131
sub-17	1	383	uncrossed	different	different	300	left	upper	right	lower	1	596	ses-1	1132
sub-17	1	384	uncrossed	same	same	100	left	lower	left	lower	1	581	ses-1	1133
sub-17	1	385	uncrossed	same	same	50	left	lower	left	lower	1	662	ses-1	1134
sub-17	1	386	uncrossed	same	same	300	left	lower	left	lower	1	435	ses-1	1135
sub-17	1	387	uncrossed	same	different	100	left	upper	left	lower	1	447	ses-1	1136
sub-17	1	388	uncrossed	different	same	100	right	lower	left	lower	1	689	ses-1	1137
sub-17	1	389	uncrossed	same	same	800	left	lower	left	lower	1	588	ses-1	1138
sub-17	1	390	uncrossed	different	different	800	left	upper	right	lower	1	491	ses-1	1139
sub-17	1	391	uncrossed	different	different	100	left	lower	right	upper	1	579	ses-1	1140
sub-17	1	392	uncrossed	same	same	800	right	lower	right	lower	1	557	ses-1	1141
sub-17	1	393	uncrossed	same	different	100	right	lower	right	upper	1	483	ses-1	1142
sub-17	1	394	uncrossed	same	different	300	left	upper	left	lower	1	765	ses-1	1143
sub-17	1	395	uncrossed	different	same	50	left	lower	right	lower	1	623	ses-1	1144
sub-17	1	396	uncrossed	same	same	50	left	lower	left	lower	1	744	ses-1	1145
sub-17	1	397	uncrossed	same	different	300	left	upper	left	lower	1	595	ses-1	1146
sub-17	1	398	uncrossed	different	different	800	right	upper	left	lower	1	696	ses-1	1147
sub-17	1	399	uncrossed	same	different	800	left	upper	left	lower	1	641	ses-1	1148
sub-17	1	400	uncrossed	same	different	100	left	lower	left	upper	1	618	ses-1	1149
sub-17	1	401	uncrossed	different	different	50	left	lower	right	upper	1	545	ses-1	1150
sub-17	1	402	uncrossed	different	different	300	right	lower	left	upper	1	593	ses-1	1151
sub-17	1	403	uncrossed	different	different	800	right	upper	left	lower	1	522	ses-1	1152
sub-17	2	1	uncrossed	same	same	800	left	lower	left	lower	1	490	ses-1	1153
sub-17	2	2	uncrossed	different	different	300	right	upper	left	lower	1	621	ses-1	1154
sub-17	2	3	uncrossed	same	different	300	right	lower	right	upper	1	583	ses-1	1155
sub-17	2	4	uncrossed	same	same	300	left	lower	left	lower	1	471	ses-1	1156
sub-17	2	5	uncrossed	same	different	100	right	upper	right	lower	1	516	ses-1	1157
sub-17	2	6	uncrossed	same	different	100	right	upper	right	lower	1	410	ses-1	1158
sub-17	2	7	uncrossed	same	same	100	left	lower	left	lower	1	485	ses-1	1159
sub-17	2	8	uncrossed	different	same	800	right	lower	left	lower	1	644	ses-1	1160
sub-17	2	9	uncrossed	different	different	800	right	lower	left	upper	1	603	ses-1	1161
sub-17	2	10	uncrossed	different	same	300	left	lower	right	lower	1	622	ses-1	1162
sub-17	2	11	uncrossed	different	same	50	right	lower	left	lower	1	616	ses-1	1163
sub-17	2	12	uncrossed	different	same	50	left	lower	right	lower	1	618	ses-1	1164
sub-17	2	13	uncrossed	same	same	800	left	lower	left	lower	1	604	ses-1	1165
sub-17	2	14	uncrossed	different	same	50	left	lower	right	lower	1	515	ses-1	1166
sub-17	2	15	uncrossed	different	same	100	left	lower	right	lower	1	473	ses-1	1167
sub-17	2	16	uncrossed	same	same	800	left	lower	left	lower	1	544	ses-1	1168
sub-17	2	17	uncrossed	different	same	300	right	lower	left	lower	1	436	ses-1	1169
sub-17	2	18	uncrossed	different	different	800	left	upper	right	lower	1	525	ses-1	1170
sub-17	2	19	uncrossed	same	same	800	left	lower	left	lower	1	500	ses-1	1171
sub-17	2	20	uncrossed	different	different	300	left	upper	right	lower	1	608	ses-1	1172
sub-17	2	21	uncrossed	same	different	50	right	upper	right	lower	1	697	ses-1	1173
sub-17	2	22	uncrossed	same	different	300	left	lower	left	upper	1	699	ses-1	1174
sub-17	2	23	uncrossed	different	same	300	left	lower	right	lower	1	430	ses-1	1175
sub-17	2	24	uncrossed	same	same	100	right	lower	right	lower	1	552	ses-1	1176
sub-17	2	25	uncrossed	same	same	50	left	lower	left	lower	1	540	ses-1	1177
sub-17	2	26	uncrossed	same	different	800	right	lower	right	upper	1	540	ses-1	1178
sub-17	2	27	uncrossed	different	same	800	right	lower	left	lower	1	492	ses-1	1179
sub-17	2	28	uncrossed	same	same	100	right	lower	right	lower	1	512	ses-1	1180
sub-17	2	29	uncrossed	same	different	50	left	lower	left	upper	1	525	ses-1	1181
sub-17	2	30	uncrossed	different	different	800	right	lower	left	upper	1	473	ses-1	1182
sub-17	2	31	uncrossed	different	same	300	right	lower	left	lower	1	571	ses-1	1183
sub-17	2	32	uncrossed	same	different	300	left	upper	left	lower	1	574	ses-1	1184
sub-17	2	33	uncrossed	same	different	100	left	upper	left	lower	1	490	ses-1	1185
sub-17	2	34	uncrossed	same	different	100	right	lower	right	upper	1	540	ses-1	1186
sub-17	2	35	uncrossed	different	different	50	right	lower	left	upper	1	536	ses-1	1187
sub-17	2	36	uncrossed	same	same	100	left	lower	left	lower	1	487	ses-1	1188
sub-17	2	37	uncrossed	same	different	800	right	upper	right	lower	1	488	ses-1	1189
sub-17	2	38	uncrossed	same	same	100	right	lower	right	lower	1	565	ses-1	1190
sub-17	2	39	uncrossed	same	different	800	right	lower	right	upper	1	437	ses-1	1191
sub-17	2	40	uncrossed	same	same	100	left	lower	left	lower	1	539	ses-1	1192
sub-17	2	41	uncrossed	different	different	100	right	lower	left	upper	1	567	ses-1	1193
sub-17	2	42	uncrossed	same	same	50	left	lower	left	lower	1	526	ses-1	1194
sub-17	2	43	uncrossed	same	different	300	right	upper	right	lower	1	473	ses-1	1195
sub-17	2	44	uncrossed	different	different	100	left	lower	right	upper	1	594	ses-1	1196
sub-17	2	45	uncrossed	same	different	300	left	upper	left	lower	1	572	ses-1	1197
sub-17	2	46	uncrossed	same	different	300	right	upper	right	lower	1	511	ses-1	1198
sub-17	2	47	uncrossed	different	different	300	right	lower	left	upper	1	464	ses-1	1199
sub-17	2	48	uncrossed	different	same	800	right	lower	left	lower	1	528	ses-1	1200
sub-17	2	49	uncrossed	same	same	100	left	lower	left	lower	1	542	ses-1	1201
sub-17	2	50	uncrossed	different	same	800	right	lower	left	lower	1	423	ses-1	1202
sub-17	2	51	uncrossed	same	different	300	left	lower	left	upper	0	483	ses-1	1203
sub-17	2	52	uncrossed	different	different	800	left	lower	right	upper	1	495	ses-1	1204
sub-17	2	53	uncrossed	same	same	300	left	lower	left	lower	1	476	ses-1	1205
sub-17	2	54	uncrossed	same	same	300	right	lower	right	lower	1	439	ses-1	1206
sub-17	2	56	uncrossed	same	same	50	left	lower	left	lower	1	681	ses-1	1207
sub-17	2	57	uncrossed	different	same	50	left	lower	right	lower	1	644	ses-1	1208
sub-17	2	58	uncrossed	different	same	100	left	lower	right	lower	1	534	ses-1	1209
sub-17	2	59	uncrossed	different	same	50	right	lower	left	lower	1	742	ses-1	1210
sub-17	2	60	uncrossed	different	different	300	left	upper	right	lower	1	880	ses-1	1211
sub-17	2	61	uncrossed	same	different	100	right	lower	right	upper	1	480	ses-1	1212
sub-17	2	62	uncrossed	different	different	800	left	upper	right	lower	1	562	ses-1	1213
sub-17	2	63	uncrossed	same	same	800	right	lower	right	lower	1	485	ses-1	1214
sub-17	2	64	uncrossed	different	same	800	left	lower	right	lower	1	524	ses-1	1215
sub-17	2	66	uncrossed	same	same	50	right	lower	right	lower	1	662	ses-1	1216
sub-17	2	67	uncrossed	different	different	100	right	lower	left	upper	1	546	ses-1	1217
sub-17	2	68	uncrossed	different	same	300	left	lower	right	lower	1	590	ses-1	1218
sub-17	2	69	uncrossed	different	same	800	left	lower	right	lower	1	593	ses-1	1219
sub-17	2	70	uncrossed	different	same	100	right	lower	left	lower	1	524	ses-1	1220
sub-17	2	71	uncrossed	same	same	50	left	lower	left	lower	1	1228	ses-1	1221
sub-17	2	72	uncrossed	different	different	100	left	lower	right	upper	1	542	ses-1	1222
sub-17	2	73	uncrossed	same	different	100	left	upper	left	lower	1	562	ses-1	1223
sub-17	2	74	uncrossed	same	same	300	right	lower	right	lower	1	626	ses-1	1224
sub-17	2	75	uncrossed	same	same	300	right	lower	right	lower	1	437	ses-1	1225
sub-17	2	76	uncrossed	same	different	300	left	upper	left	lower	1	501	ses-1	1226
sub-17	2	77	uncrossed	different	different	300	right	lower	left	upper	1	543	ses-1	1227
sub-17	2	78	uncrossed	different	same	50	left	lower	right	lower	1	843	ses-1	1228
sub-17	2	79	uncrossed	different	different	800	left	upper	right	lower	1	581	ses-1	1229
sub-17	2	80	uncrossed	same	same	800	right	lower	right	lower	1	708	ses-1	1230
sub-17	2	81	uncrossed	different	different	300	right	upper	left	lower	1	513	ses-1	1231
sub-17	2	82	uncrossed	same	same	50	right	lower	right	lower	1	618	ses-1	1232
sub-17	2	83	uncrossed	different	different	50	left	upper	right	lower	1	515	ses-1	1233
sub-17	2	84	uncrossed	same	different	100	right	upper	right	lower	1	518	ses-1	1234
sub-17	2	85	uncrossed	same	different	300	right	lower	right	upper	1	584	ses-1	1235
sub-17	2	86	uncrossed	different	different	300	right	lower	left	upper	1	464	ses-1	1236
sub-17	2	87	uncrossed	same	different	50	left	lower	left	upper	1	737	ses-1	1237
sub-17	2	88	uncrossed	same	different	100	right	lower	right	upper	1	553	ses-1	1238
sub-17	2	89	uncrossed	different	different	800	right	lower	left	upper	1	458	ses-1	1239
sub-17	2	90	uncrossed	different	different	50	right	upper	left	lower	1	707	ses-1	1240
sub-17	2	91	uncrossed	different	same	100	right	lower	left	lower	1	588	ses-1	1241
sub-17	2	93	uncrossed	different	different	100	left	upper	right	lower	1	597	ses-1	1242
sub-17	2	94	uncrossed	different	same	50	right	lower	left	lower	1	698	ses-1	1243
sub-17	2	95	uncrossed	same	same	50	right	lower	right	lower	1	910	ses-1	1244
sub-17	2	96	uncrossed	same	different	300	left	lower	left	upper	1	601	ses-1	1245
sub-17	2	97	uncrossed	different	different	800	right	lower	left	upper	1	522	ses-1	1246
sub-17	2	98	uncrossed	same	different	100	left	lower	left	upper	1	598	ses-1	1247
sub-17	2	99	uncrossed	same	same	300	right	lower	right	lower	1	533	ses-1	1248
sub-17	2	100	uncrossed	same	same	100	right	lower	right	lower	1	409	ses-1	1249
sub-17	2	101	uncrossed	different	different	50	left	lower	right	upper	1	477	ses-1	1250
sub-17	2	102	uncrossed	same	different	300	left	upper	left	lower	1	489	ses-1	1251
sub-17	2	103	uncrossed	same	different	50	left	upper	left	lower	1	465	ses-1	1252
sub-17	2	104	uncrossed	different	same	50	left	lower	right	lower	1	606	ses-1	1253
sub-17	2	105	uncrossed	same	different	100	left	lower	left	upper	1	517	ses-1	1254
sub-17	2	106	uncrossed	different	different	50	right	lower	left	upper	1	722	ses-1	1255
sub-17	2	107	uncrossed	same	same	50	right	lower	right	lower	1	633	ses-1	1256
sub-17	2	108	uncrossed	same	same	50	right	lower	right	lower	1	438	ses-1	1257
sub-17	2	109	uncrossed	same	different	300	left	upper	left	lower	1	591	ses-1	1258
sub-17	2	110	uncrossed	different	same	50	left	lower	right	lower	1	537	ses-1	1259
sub-17	2	111	uncrossed	different	same	300	left	lower	right	lower	1	452	ses-1	1260
sub-17	2	112	uncrossed	same	different	50	left	lower	left	upper	1	543	ses-1	1261
sub-17	2	113	uncrossed	same	same	100	right	lower	right	lower	1	595	ses-1	1262
sub-17	2	114	uncrossed	different	same	300	right	lower	left	lower	1	550	ses-1	1263
sub-17	2	115	uncrossed	same	different	50	left	upper	left	lower	1	491	ses-1	1264
sub-17	2	116	uncrossed	different	different	100	right	lower	left	upper	1	551	ses-1	1265
sub-17	2	117	uncrossed	same	different	50	left	upper	left	lower	1	497	ses-1	1266
sub-17	2	118	uncrossed	same	different	800	left	upper	left	lower	1	533	ses-1	1267
sub-17	2	119	uncrossed	same	same	100	right	lower	right	lower	1	515	ses-1	1268
sub-17	2	120	uncrossed	different	same	300	left	lower	right	lower	1	622	ses-1	1269
sub-17	2	121	uncrossed	different	different	50	right	upper	left	lower	1	742	ses-1	1270
sub-17	2	122	uncrossed	different	different	300	left	lower	right	upper	1	429	ses-1	1271
sub-17	2	123	uncrossed	different	same	800	right	lower	left	lower	1	428	ses-1	1272
sub-17	2	124	uncrossed	different	different	800	left	lower	right	upper	1	471	ses-1	1273
sub-17	2	125	uncrossed	same	different	50	right	lower	right	upper	1	607	ses-1	1274
sub-17	2	126	uncrossed	different	same	50	left	lower	right	lower	1	907	ses-1	1275
sub-17	2	127	uncrossed	same	same	100	right	lower	right	lower	1	571	ses-1	1276
sub-17	2	128	uncrossed	different	same	50	left	lower	right	lower	1	562	ses-1	1277
sub-17	2	129	uncrossed	different	different	50	right	upper	left	lower	1	612	ses-1	1278
sub-17	2	130	uncrossed	different	different	800	left	lower	right	upper	1	507	ses-1	1279
sub-17	2	131	uncrossed	different	different	800	left	lower	right	upper	1	389	ses-1	1280
sub-17	2	132	uncrossed	same	same	800	right	lower	right	lower	1	511	ses-1	1281
sub-17	2	133	uncrossed	different	same	50	left	lower	right	lower	1	742	ses-1	1282
sub-17	2	134	uncrossed	same	different	300	left	upper	left	lower	1	645	ses-1	1283
sub-17	2	135	uncrossed	different	same	800	left	lower	right	lower	1	591	ses-1	1284
sub-17	2	136	uncrossed	different	same	100	left	lower	right	lower	1	692	ses-1	1285
sub-17	2	137	uncrossed	different	different	100	left	lower	right	upper	1	456	ses-1	1286
sub-17	2	138	uncrossed	same	different	50	right	lower	right	upper	1	581	ses-1	1287
sub-17	2	139	uncrossed	different	same	800	left	lower	right	lower	1	673	ses-1	1288
sub-17	2	140	uncrossed	different	same	800	left	lower	right	lower	1	592	ses-1	1289
sub-17	2	141	uncrossed	different	same	300	left	lower	right	lower	1	558	ses-1	1290
sub-17	2	142	uncrossed	same	different	800	right	upper	right	lower	1	537	ses-1	1291
sub-17	2	143	uncrossed	same	different	300	right	upper	right	lower	1	421	ses-1	1292
sub-17	2	144	uncrossed	same	same	800	right	lower	right	lower	1	478	ses-1	1293
sub-17	2	145	uncrossed	same	different	300	right	lower	right	upper	1	581	ses-1	1294
sub-17	2	146	uncrossed	different	different	50	left	lower	right	upper	1	634	ses-1	1295
sub-17	2	147	uncrossed	different	different	300	left	upper	right	lower	1	599	ses-1	1296
sub-17	2	148	uncrossed	different	different	300	right	upper	left	lower	1	478	ses-1	1297
sub-17	2	149	uncrossed	same	same	100	left	lower	left	lower	1	589	ses-1	1298
sub-17	2	150	uncrossed	different	same	800	right	lower	left	lower	1	533	ses-1	1299
sub-17	2	151	uncrossed	same	same	50	right	lower	right	lower	1	611	ses-1	1300
sub-17	2	152	uncrossed	same	same	100	right	lower	right	lower	1	548	ses-1	1301
sub-17	2	153	uncrossed	different	different	300	right	lower	left	upper	1	449	ses-1	1302
sub-17	2	155	uncrossed	same	different	100	right	upper	right	lower	1	514	ses-1	1303
sub-17	2	156	uncrossed	same	different	100	left	lower	left	upper	1	552	ses-1	1304
sub-17	2	157	uncrossed	different	different	100	right	upper	left	lower	1	588	ses-1	1305
sub-17	2	158	uncrossed	different	different	300	left	lower	right	upper	1	479	ses-1	1306
sub-17	2	159	uncrossed	same	different	800	left	lower	left	upper	1	477	ses-1	1307
sub-17	2	160	uncrossed	different	different	800	right	upper	left	lower	1	658	ses-1	1308
sub-17	2	161	uncrossed	same	same	100	right	lower	right	lower	1	565	ses-1	1309
sub-17	2	162	uncrossed	different	different	800	right	lower	left	upper	1	435	ses-1	1310
sub-17	2	163	uncrossed	same	different	100	left	upper	left	lower	1	538	ses-1	1311
sub-17	2	164	uncrossed	different	same	800	left	lower	right	lower	1	544	ses-1	1312
sub-17	2	165	uncrossed	same	same	300	left	lower	left	lower	1	1063	ses-1	1313
sub-17	2	166	uncrossed	different	same	800	right	lower	left	lower	1	580	ses-1	1314
sub-17	2	167	uncrossed	different	different	800	left	upper	right	lower	1	1056	ses-1	1315
sub-17	2	168	uncrossed	different	different	800	left	lower	right	upper	1	526	ses-1	1316
sub-17	2	169	uncrossed	different	different	100	left	lower	right	upper	1	616	ses-1	1317
sub-17	2	170	uncrossed	same	same	100	left	lower	left	lower	1	713	ses-1	1318
sub-17	2	171	uncrossed	different	different	100	left	upper	right	lower	1	614	ses-1	1319
sub-17	2	172	uncrossed	same	same	300	left	lower	left	lower	1	588	ses-1	1320
sub-17	2	173	uncrossed	different	same	50	right	lower	left	lower	1	573	ses-1	1321
sub-17	2	174	uncrossed	same	same	800	left	lower	left	lower	1	482	ses-1	1322
sub-17	2	175	uncrossed	same	same	800	left	lower	left	lower	1	497	ses-1	1323
sub-17	2	176	uncrossed	different	different	100	right	lower	left	upper	1	501	ses-1	1324
sub-17	2	177	uncrossed	different	same	300	right	lower	left	lower	1	417	ses-1	1325
sub-17	2	178	uncrossed	same	different	100	left	upper	left	lower	1	616	ses-1	1326
sub-17	2	179	uncrossed	same	different	800	left	lower	left	upper	1	418	ses-1	1327
sub-17	2	180	uncrossed	different	same	300	right	lower	left	lower	1	429	ses-1	1328
sub-17	2	181	uncrossed	different	different	300	right	upper	left	lower	1	466	ses-1	1329
sub-17	2	182	uncrossed	different	same	100	left	lower	right	lower	1	744	ses-1	1330
sub-17	2	183	uncrossed	same	same	100	right	lower	right	lower	1	1409	ses-1	1331
sub-17	2	184	uncrossed	different	different	50	right	lower	left	upper	1	506	ses-1	1332
sub-17	2	185	uncrossed	different	same	800	left	lower	right	lower	1	482	ses-1	1333
sub-17	2	186	uncrossed	different	different	100	right	upper	left	lower	1	631	ses-1	1334
sub-17	2	187	uncrossed	same	different	50	right	upper	right	lower	1	569	ses-1	1335
sub-17	2	188	uncrossed	different	same	300	left	lower	right	lower	1	632	ses-1	1336
sub-17	2	189	uncrossed	same	same	300	right	lower	right	lower	1	572	ses-1	1337
sub-17	2	190	uncrossed	different	same	100	right	lower	left	lower	1	524	ses-1	1338
sub-17	2	191	uncrossed	same	different	50	right	upper	right	lower	1	587	ses-1	1339
sub-17	2	192	uncrossed	same	same	50	right	lower	right	lower	1	470	ses-1	1340
sub-17	2	193	uncrossed	same	same	300	left	lower	left	lower	1	678	ses-1	1341
sub-17	2	194	uncrossed	different	same	100	left	lower	right	lower	1	666	ses-1	1342
sub-17	2	195	uncrossed	different	different	100	right	upper	left	lower	1	710	ses-1	1343
sub-17	2	196	uncrossed	same	different	100	right	lower	right	upper	1	965	ses-1	1344
sub-17	2	197	uncrossed	different	different	800	right	upper	left	lower	1	480	ses-1	1345
sub-17	2	198	uncrossed	same	same	50	right	lower	right	lower	1	496	ses-1	1346
