participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-23	1	250	uncrossed	different	different	50	left	lower	right	upper	0	1639	ses-1	1015
sub-23	1	251	uncrossed	different	different	50	right	lower	left	upper	0	683	ses-1	1016
sub-23	1	252	uncrossed	same	same	100	right	lower	right	lower	0	648	ses-1	1017
sub-23	1	253	uncrossed	same	different	50	left	upper	left	lower	0	886	ses-1	1018
sub-23	1	254	uncrossed	different	same	800	right	lower	left	lower	0	578	ses-1	1019
sub-23	1	255	uncrossed	same	different	100	left	lower	left	upper	0	899	ses-1	1020
sub-23	1	256	uncrossed	same	same	300	left	lower	left	lower	0	1594	ses-1	1021
sub-23	1	257	uncrossed	different	same	800	left	lower	right	lower	0	1062	ses-1	1022
sub-23	1	258	uncrossed	same	same	100	left	lower	left	lower	0	1645	ses-1	1023
sub-23	1	259	uncrossed	different	same	800	left	lower	right	lower	0	737	ses-1	1024
sub-23	1	260	uncrossed	same	different	300	right	lower	right	upper	0	835	ses-1	1025
sub-23	1	261	uncrossed	same	different	100	right	upper	right	lower	0	815	ses-1	1026
sub-23	1	262	uncrossed	same	same	50	right	lower	right	lower	0	625	ses-1	1027
sub-23	1	263	uncrossed	different	different	800	left	lower	right	upper	0	886	ses-1	1028
sub-23	1	264	uncrossed	different	same	50	left	lower	right	lower	0	1882	ses-1	1029
sub-23	1	265	uncrossed	different	same	300	right	lower	left	lower	0	597	ses-1	1030
sub-23	1	266	uncrossed	same	different	50	right	upper	right	lower	0	646	ses-1	1031
sub-23	1	267	uncrossed	same	same	300	right	lower	right	lower	0	2450	ses-1	1032
sub-23	1	268	uncrossed	different	same	100	right	lower	left	lower	0	606	ses-1	1033
sub-23	1	269	uncrossed	different	same	300	left	lower	right	lower	0	1452	ses-1	1034
sub-23	1	270	uncrossed	different	same	300	right	lower	left	lower	0	601	ses-1	1035
sub-23	1	271	uncrossed	same	same	100	left	lower	left	lower	0	867	ses-1	1036
sub-23	1	272	uncrossed	same	same	50	left	lower	left	lower	0	1417	ses-1	1037
sub-23	1	273	uncrossed	same	different	300	right	lower	right	upper	0	724	ses-1	1038
sub-23	1	274	uncrossed	different	same	300	right	lower	left	lower	0	591	ses-1	1039
sub-23	1	275	uncrossed	different	same	50	left	lower	right	lower	0	564	ses-1	1040
sub-23	1	276	uncrossed	different	different	800	left	lower	right	upper	0	571	ses-1	1041
sub-23	1	277	uncrossed	same	different	50	left	upper	left	lower	0	658	ses-1	1042
sub-23	1	278	uncrossed	same	different	100	left	lower	left	upper	0	935	ses-1	1043
sub-23	1	279	uncrossed	different	same	100	left	lower	right	lower	0	651	ses-1	1044
sub-23	1	280	uncrossed	same	different	300	left	upper	left	lower	0	661	ses-1	1045
sub-23	1	281	uncrossed	different	different	50	right	upper	left	lower	0	754	ses-1	1046
sub-23	1	282	uncrossed	different	different	50	right	lower	left	upper	0	1065	ses-1	1047
sub-23	1	283	uncrossed	same	different	50	right	upper	right	lower	0	807	ses-1	1048
sub-23	1	284	uncrossed	same	different	800	left	upper	left	lower	0	1460	ses-1	1049
sub-23	1	285	uncrossed	different	same	50	left	lower	right	lower	0	1020	ses-1	1050
sub-23	1	286	uncrossed	same	same	100	right	lower	right	lower	0	680	ses-1	1051
sub-23	1	287	uncrossed	same	same	300	left	lower	left	lower	0	1586	ses-1	1052
sub-23	1	288	uncrossed	same	same	100	left	lower	left	lower	0	1048	ses-1	1053
sub-23	1	289	uncrossed	different	different	50	right	upper	left	lower	0	810	ses-1	1054
sub-23	1	290	uncrossed	different	different	800	right	lower	left	upper	0	565	ses-1	1055
sub-23	1	291	uncrossed	same	different	50	left	upper	left	lower	1	626	ses-1	1056
sub-23	1	292	uncrossed	different	same	800	right	lower	left	lower	0	625	ses-1	1057
sub-23	1	293	uncrossed	same	same	50	left	lower	left	lower	0	1189	ses-1	1058
sub-23	1	294	uncrossed	same	different	50	left	lower	left	upper	0	809	ses-1	1059
sub-23	1	295	uncrossed	same	same	800	left	lower	left	lower	0	724	ses-1	1060
sub-23	1	296	uncrossed	same	same	50	left	lower	left	lower	0	1115	ses-1	1061
sub-23	1	297	uncrossed	different	same	300	right	lower	left	lower	0	1005	ses-1	1062
sub-23	1	298	uncrossed	same	same	50	left	lower	left	lower	0	1687	ses-1	1063
sub-23	1	299	uncrossed	different	same	50	right	lower	left	lower	0	899	ses-1	1064
sub-23	1	300	uncrossed	different	same	300	left	lower	right	lower	0	644	ses-1	1065
sub-23	1	301	uncrossed	different	different	100	right	upper	left	lower	0	730	ses-1	1066
sub-23	1	302	uncrossed	same	same	300	right	lower	right	lower	0	718	ses-1	1067
sub-23	1	303	uncrossed	same	different	50	right	lower	right	upper	0	901	ses-1	1068
sub-23	1	304	uncrossed	same	same	300	right	lower	right	lower	0	719	ses-1	1069
sub-23	1	305	uncrossed	same	different	100	right	upper	right	lower	0	764	ses-1	1070
sub-23	1	306	uncrossed	different	different	300	left	upper	right	lower	0	649	ses-1	1071
sub-23	1	307	uncrossed	different	different	300	left	upper	right	lower	0	720	ses-1	1072
sub-23	1	308	uncrossed	same	different	800	right	upper	right	lower	0	951	ses-1	1073
sub-23	1	309	uncrossed	different	same	100	left	lower	right	lower	0	912	ses-1	1074
sub-23	1	310	uncrossed	same	same	800	right	lower	right	lower	0	1385	ses-1	1075
sub-23	1	311	uncrossed	same	same	800	left	lower	left	lower	0	976	ses-1	1076
sub-23	1	312	uncrossed	different	same	300	right	lower	left	lower	0	1149	ses-1	1077
sub-23	1	313	uncrossed	different	same	300	left	lower	right	lower	0	951	ses-1	1078
sub-23	1	314	uncrossed	same	different	300	left	upper	left	lower	0	791	ses-1	1079
sub-23	1	315	uncrossed	same	different	800	left	upper	left	lower	0	957	ses-1	1080
sub-23	1	316	uncrossed	different	different	300	left	lower	right	upper	0	954	ses-1	1081
sub-23	1	317	uncrossed	same	different	100	right	lower	right	upper	0	930	ses-1	1082
sub-23	1	318	uncrossed	different	different	800	left	upper	right	lower	0	2207	ses-1	1083
sub-23	1	319	uncrossed	different	different	100	right	lower	left	upper	0	918	ses-1	1084
sub-23	1	320	uncrossed	same	different	100	left	upper	left	lower	0	691	ses-1	1085
sub-23	1	321	uncrossed	different	different	100	left	upper	right	lower	0	1893	ses-1	1086
sub-23	1	322	uncrossed	same	different	50	right	lower	right	upper	0	771	ses-1	1087
sub-23	1	323	uncrossed	same	different	300	left	upper	left	lower	0	572	ses-1	1088
sub-23	1	324	uncrossed	same	same	50	right	lower	right	lower	0	899	ses-1	1089
sub-23	1	325	uncrossed	same	same	100	left	lower	left	lower	0	737	ses-1	1090
sub-23	1	326	uncrossed	different	different	50	right	upper	left	lower	0	642	ses-1	1091
sub-23	1	327	uncrossed	different	same	100	right	lower	left	lower	0	1477	ses-1	1092
sub-23	1	328	uncrossed	same	different	800	left	lower	left	upper	0	781	ses-1	1093
sub-23	1	329	uncrossed	same	different	50	left	lower	left	upper	0	1684	ses-1	1094
sub-23	1	330	uncrossed	same	different	800	right	upper	right	lower	0	1839	ses-1	1095
sub-23	1	331	uncrossed	same	different	50	right	lower	right	upper	0	1328	ses-1	1096
sub-23	1	332	uncrossed	same	different	50	right	lower	right	upper	0	1070	ses-1	1097
sub-23	1	333	uncrossed	same	different	300	right	upper	right	lower	0	620	ses-1	1098
sub-23	1	334	uncrossed	different	different	300	right	lower	left	upper	0	716	ses-1	1099
sub-23	1	335	uncrossed	different	same	50	right	lower	left	lower	0	1828	ses-1	1100
sub-23	1	336	uncrossed	same	same	300	left	lower	left	lower	0	2048	ses-1	1101
sub-23	1	337	uncrossed	different	same	300	right	lower	left	lower	0	802	ses-1	1102
sub-23	1	338	uncrossed	same	different	800	right	lower	right	upper	0	617	ses-1	1103
sub-23	1	339	uncrossed	different	different	300	right	lower	left	upper	0	700	ses-1	1104
sub-23	1	340	uncrossed	same	different	300	left	upper	left	lower	0	758	ses-1	1105
sub-23	1	341	uncrossed	different	different	800	right	lower	left	upper	0	609	ses-1	1106
sub-23	1	342	uncrossed	same	same	800	left	lower	left	lower	0	641	ses-1	1107
sub-23	1	343	uncrossed	same	different	800	left	lower	left	upper	0	1390	ses-1	1108
sub-23	1	344	uncrossed	different	different	800	right	lower	left	upper	0	624	ses-1	1109
sub-23	1	345	uncrossed	same	different	50	left	upper	left	lower	0	1215	ses-1	1110
sub-23	1	346	uncrossed	same	different	800	right	lower	right	upper	0	1662	ses-1	1111
sub-23	1	347	uncrossed	different	same	50	right	lower	left	lower	0	764	ses-1	1112
sub-23	1	348	uncrossed	different	different	50	left	lower	right	upper	0	780	ses-1	1113
sub-23	1	349	uncrossed	different	different	50	left	upper	right	lower	0	615	ses-1	1114
sub-23	1	350	uncrossed	different	same	100	right	lower	left	lower	0	684	ses-1	1115
sub-23	1	351	uncrossed	same	same	50	right	lower	right	lower	0	591	ses-1	1116
sub-23	1	352	uncrossed	different	same	300	left	lower	right	lower	0	2009	ses-1	1117
sub-23	1	353	uncrossed	same	different	800	right	lower	right	upper	0	635	ses-1	1118
sub-23	1	354	uncrossed	different	same	100	right	lower	left	lower	0	731	ses-1	1119
sub-23	1	355	uncrossed	different	different	300	right	upper	left	lower	0	2266	ses-1	1120
sub-23	1	356	uncrossed	different	same	100	left	lower	right	lower	0	887	ses-1	1121
sub-23	1	357	uncrossed	different	different	100	left	lower	right	upper	0	697	ses-1	1122
sub-23	1	358	uncrossed	different	different	800	left	upper	right	lower	0	692	ses-1	1123
sub-23	1	359	uncrossed	different	different	50	right	lower	left	upper	0	614	ses-1	1124
sub-23	1	360	uncrossed	different	different	800	right	lower	left	upper	0	533	ses-1	1125
sub-23	1	361	uncrossed	same	different	300	right	lower	right	upper	0	682	ses-1	1126
sub-23	1	362	uncrossed	different	same	300	left	lower	right	lower	0	756	ses-1	1127
sub-23	1	363	uncrossed	same	same	800	left	lower	left	lower	0	593	ses-1	1128
sub-23	1	364	uncrossed	same	same	800	left	lower	left	lower	0	796	ses-1	1129
sub-23	1	365	uncrossed	same	same	100	left	lower	left	lower	0	671	ses-1	1130
sub-23	1	366	uncrossed	same	different	50	left	lower	left	upper	0	1577	ses-1	1131
sub-23	1	367	uncrossed	different	different	800	right	upper	left	lower	0	643	ses-1	1132
sub-23	1	368	uncrossed	different	different	800	left	lower	right	upper	0	712	ses-1	1133
sub-23	1	369	uncrossed	same	different	300	left	lower	left	upper	0	572	ses-1	1134
sub-23	1	370	uncrossed	different	different	100	left	upper	right	lower	0	904	ses-1	1135
sub-23	1	372	uncrossed	same	same	300	right	lower	right	lower	0	616	ses-1	1136
sub-23	1	373	uncrossed	different	same	800	left	lower	right	lower	0	571	ses-1	1137
sub-23	1	374	uncrossed	different	same	100	left	lower	right	lower	0	578	ses-1	1138
sub-23	1	375	uncrossed	different	different	300	left	upper	right	lower	0	683	ses-1	1139
sub-23	1	376	uncrossed	same	same	100	left	lower	left	lower	0	657	ses-1	1140
sub-23	1	377	uncrossed	different	same	50	right	lower	left	lower	0	648	ses-1	1141
sub-23	1	378	uncrossed	same	different	800	right	upper	right	lower	0	687	ses-1	1142
sub-23	1	379	uncrossed	same	different	100	left	lower	left	upper	1	726	ses-1	1143
sub-23	1	380	uncrossed	same	different	800	left	lower	left	upper	0	1071	ses-1	1144
sub-23	1	381	uncrossed	different	different	300	right	upper	left	lower	0	1483	ses-1	1145
sub-23	1	382	uncrossed	same	different	800	left	lower	left	upper	0	662	ses-1	1146
sub-23	1	383	uncrossed	same	different	50	left	lower	left	upper	0	1432	ses-1	1147
sub-23	1	384	uncrossed	different	same	50	left	lower	right	lower	0	1303	ses-1	1148
sub-23	1	385	uncrossed	different	same	800	left	lower	right	lower	0	996	ses-1	1149
sub-23	1	386	uncrossed	same	different	800	right	lower	right	upper	0	2526	ses-1	1150
sub-23	1	387	uncrossed	different	different	300	right	lower	left	upper	0	1750	ses-1	1151
sub-23	1	388	uncrossed	different	different	100	left	lower	right	upper	0	2186	ses-1	1152
sub-23	2	2	uncrossed	same	same	100	left	lower	left	lower	0	1703	ses-1	1153
sub-23	2	3	uncrossed	same	same	100	left	lower	left	lower	0	1003	ses-1	1154
sub-23	2	4	uncrossed	same	same	300	left	lower	left	lower	0	649	ses-1	1155
sub-23	2	5	uncrossed	same	different	300	left	lower	left	upper	0	648	ses-1	1156
sub-23	2	6	uncrossed	different	same	300	left	lower	right	lower	0	579	ses-1	1157
sub-23	2	7	uncrossed	different	same	50	right	lower	left	lower	0	1534	ses-1	1158
sub-23	2	8	uncrossed	different	different	300	right	lower	left	upper	0	641	ses-1	1159
sub-23	2	9	uncrossed	different	different	50	right	upper	left	lower	0	725	ses-1	1160
sub-23	2	10	uncrossed	different	different	300	right	upper	left	lower	0	639	ses-1	1161
sub-23	2	11	uncrossed	different	different	300	right	lower	left	upper	0	705	ses-1	1162
sub-23	2	12	uncrossed	same	same	800	left	lower	left	lower	0	894	ses-1	1163
sub-23	2	13	uncrossed	different	same	50	left	lower	right	lower	0	747	ses-1	1164
sub-23	2	14	uncrossed	same	different	50	right	upper	right	lower	0	741	ses-1	1165
sub-23	2	15	uncrossed	same	same	50	left	lower	left	lower	0	1061	ses-1	1166
sub-23	2	16	uncrossed	different	different	800	left	upper	right	lower	0	965	ses-1	1167
sub-23	2	17	uncrossed	same	different	100	right	upper	right	lower	0	776	ses-1	1168
sub-23	2	18	uncrossed	same	same	300	right	lower	right	lower	0	706	ses-1	1169
sub-23	2	19	uncrossed	different	same	800	right	lower	left	lower	0	1230	ses-1	1170
sub-23	2	20	uncrossed	same	different	800	right	lower	right	upper	0	933	ses-1	1171
sub-23	2	21	uncrossed	different	same	300	left	lower	right	lower	0	1179	ses-1	1172
sub-23	2	22	uncrossed	different	different	800	right	lower	left	upper	0	693	ses-1	1173
sub-23	2	23	uncrossed	same	same	800	left	lower	left	lower	0	711	ses-1	1174
sub-23	2	24	uncrossed	different	same	800	right	lower	left	lower	0	646	ses-1	1175
sub-23	2	25	uncrossed	same	different	800	left	upper	left	lower	0	757	ses-1	1176
sub-23	2	26	uncrossed	different	different	300	left	upper	right	lower	0	1935	ses-1	1177
sub-23	2	27	uncrossed	different	different	100	left	upper	right	lower	0	1073	ses-1	1178
sub-23	2	28	uncrossed	same	different	300	left	upper	left	lower	0	646	ses-1	1179
sub-23	2	29	uncrossed	different	different	100	left	upper	right	lower	1	911	ses-1	1180
sub-23	2	30	uncrossed	different	same	50	left	lower	right	lower	0	1711	ses-1	1181
sub-23	2	31	uncrossed	same	different	800	left	lower	left	upper	0	784	ses-1	1182
sub-23	2	32	uncrossed	same	different	300	right	upper	right	lower	0	753	ses-1	1183
sub-23	2	33	uncrossed	same	different	300	left	lower	left	upper	0	1349	ses-1	1184
sub-23	2	34	uncrossed	same	same	300	right	lower	right	lower	0	786	ses-1	1185
sub-23	2	35	uncrossed	same	different	100	left	upper	left	lower	0	661	ses-1	1186
sub-23	2	36	uncrossed	different	same	50	left	lower	right	lower	0	986	ses-1	1187
sub-23	2	37	uncrossed	same	same	100	left	lower	left	lower	0	703	ses-1	1188
sub-23	2	38	uncrossed	same	same	800	right	lower	right	lower	0	713	ses-1	1189
sub-23	2	39	uncrossed	same	same	100	right	lower	right	lower	0	572	ses-1	1190
sub-23	2	40	uncrossed	same	different	300	right	lower	right	upper	0	559	ses-1	1191
sub-23	2	41	uncrossed	same	different	800	left	upper	left	lower	0	855	ses-1	1192
sub-23	2	42	uncrossed	different	same	100	left	lower	right	lower	0	891	ses-1	1193
sub-23	2	43	uncrossed	different	same	100	right	lower	left	lower	1	786	ses-1	1194
sub-23	2	44	uncrossed	same	different	50	left	upper	left	lower	0	702	ses-1	1195
sub-23	2	45	uncrossed	different	same	800	left	lower	right	lower	0	682	ses-1	1196
sub-23	2	46	uncrossed	same	different	300	right	lower	right	upper	0	784	ses-1	1197
sub-23	2	47	uncrossed	different	same	800	left	lower	right	lower	0	799	ses-1	1198
sub-23	2	48	uncrossed	different	same	100	right	lower	left	lower	0	776	ses-1	1199
sub-23	2	49	uncrossed	different	different	800	right	upper	left	lower	0	1398	ses-1	1200
sub-23	2	50	uncrossed	different	different	50	left	upper	right	lower	0	1356	ses-1	1201
sub-23	2	51	uncrossed	same	different	800	left	lower	left	upper	0	855	ses-1	1202
sub-23	2	52	uncrossed	same	same	50	left	lower	left	lower	0	809	ses-1	1203
sub-23	2	53	uncrossed	same	same	50	right	lower	right	lower	0	1083	ses-1	1204
sub-23	2	54	uncrossed	same	same	100	left	lower	left	lower	0	666	ses-1	1205
sub-23	2	55	uncrossed	same	same	300	right	lower	right	lower	0	638	ses-1	1206
sub-23	2	56	uncrossed	different	different	300	left	upper	right	lower	0	858	ses-1	1207
sub-23	2	58	uncrossed	different	different	50	left	upper	right	lower	0	938	ses-1	1208
sub-23	2	59	uncrossed	different	different	100	right	lower	left	upper	0	695	ses-1	1209
sub-23	2	60	uncrossed	same	different	50	left	lower	left	upper	0	668	ses-1	1210
sub-23	2	61	uncrossed	different	same	50	right	lower	left	lower	0	1385	ses-1	1211
sub-23	2	62	uncrossed	different	different	100	left	lower	right	upper	0	917	ses-1	1212
sub-23	2	63	uncrossed	different	same	800	left	lower	right	lower	0	894	ses-1	1213
sub-23	2	64	uncrossed	same	same	50	right	lower	right	lower	0	791	ses-1	1214
sub-23	2	65	uncrossed	same	different	800	left	lower	left	upper	0	615	ses-1	1215
sub-23	2	66	uncrossed	different	different	50	right	upper	left	lower	0	994	ses-1	1216
sub-23	2	67	uncrossed	different	same	100	right	lower	left	lower	0	1472	ses-1	1217
sub-23	2	68	uncrossed	different	same	800	right	lower	left	lower	0	613	ses-1	1218
sub-23	2	69	uncrossed	same	different	800	right	upper	right	lower	0	1215	ses-1	1219
sub-23	2	70	uncrossed	same	different	300	left	upper	left	lower	1	842	ses-1	1220
sub-23	2	71	uncrossed	same	same	800	left	lower	left	lower	0	1536	ses-1	1221
sub-23	2	72	uncrossed	same	different	300	left	upper	left	lower	1	1119	ses-1	1222
sub-23	2	73	uncrossed	different	different	100	left	lower	right	upper	0	1067	ses-1	1223
sub-23	2	74	uncrossed	same	different	100	left	upper	left	lower	0	595	ses-1	1224
sub-23	2	75	uncrossed	same	different	300	right	lower	right	upper	0	609	ses-1	1225
sub-23	2	76	uncrossed	different	same	50	left	lower	right	lower	0	826	ses-1	1226
sub-23	2	77	uncrossed	different	different	100	left	lower	right	upper	0	1499	ses-1	1227
sub-23	2	78	uncrossed	same	different	800	right	lower	right	upper	0	1161	ses-1	1228
sub-23	2	79	uncrossed	different	same	800	left	lower	right	lower	0	1591	ses-1	1229
sub-23	2	80	uncrossed	same	different	100	right	upper	right	lower	0	772	ses-1	1230
sub-23	2	81	uncrossed	different	different	50	left	lower	right	upper	0	2001	ses-1	1231
sub-23	2	82	uncrossed	different	different	50	left	lower	right	upper	0	724	ses-1	1232
sub-23	2	83	uncrossed	same	same	800	left	lower	left	lower	0	780	ses-1	1233
sub-23	2	84	uncrossed	same	different	300	left	upper	left	lower	0	2220	ses-1	1234
sub-23	2	86	uncrossed	same	same	800	left	lower	left	lower	0	771	ses-1	1235
sub-23	2	87	uncrossed	different	different	800	right	lower	left	upper	0	819	ses-1	1236
sub-23	2	88	uncrossed	different	different	300	right	lower	left	upper	0	691	ses-1	1237
sub-23	2	89	uncrossed	different	different	300	right	upper	left	lower	0	1500	ses-1	1238
sub-23	2	90	uncrossed	different	different	100	left	upper	right	lower	0	935	ses-1	1239
sub-23	2	91	uncrossed	different	same	300	right	lower	left	lower	0	843	ses-1	1240
sub-23	2	92	uncrossed	different	same	300	right	lower	left	lower	0	631	ses-1	1241
sub-23	2	93	uncrossed	same	same	300	left	lower	left	lower	0	668	ses-1	1242
sub-23	2	94	uncrossed	same	same	800	right	lower	right	lower	0	656	ses-1	1243
sub-23	2	95	uncrossed	different	same	300	left	lower	right	lower	0	1213	ses-1	1244
sub-23	2	96	uncrossed	different	different	300	left	lower	right	upper	0	883	ses-1	1245
sub-23	2	97	uncrossed	same	same	100	left	lower	left	lower	0	877	ses-1	1246
sub-23	2	98	uncrossed	different	same	300	right	lower	left	lower	0	669	ses-1	1247
sub-23	2	99	uncrossed	same	same	800	left	lower	left	lower	0	673	ses-1	1248
sub-23	2	100	uncrossed	same	different	300	left	lower	left	upper	0	2448	ses-1	1249
sub-23	2	101	uncrossed	same	same	800	left	lower	left	lower	0	659	ses-1	1250
sub-23	2	102	uncrossed	same	different	300	right	upper	right	lower	0	567	ses-1	1251
sub-23	2	103	uncrossed	same	same	50	right	lower	right	lower	0	564	ses-1	1252
sub-23	2	104	uncrossed	different	same	800	right	lower	left	lower	0	1571	ses-1	1253
sub-23	2	105	uncrossed	same	same	100	left	lower	left	lower	0	699	ses-1	1254
sub-23	2	106	uncrossed	different	same	300	left	lower	right	lower	0	939	ses-1	1255
sub-23	2	107	uncrossed	same	different	50	right	lower	right	upper	0	707	ses-1	1256
sub-23	2	108	uncrossed	same	different	100	right	upper	right	lower	0	628	ses-1	1257
sub-23	2	109	uncrossed	different	same	300	right	lower	left	lower	0	551	ses-1	1258
sub-23	2	110	uncrossed	same	different	800	left	upper	left	lower	0	938	ses-1	1259
sub-23	2	111	uncrossed	same	different	50	left	upper	left	lower	0	762	ses-1	1260
sub-23	2	112	uncrossed	same	same	300	left	lower	left	lower	0	861	ses-1	1261
sub-23	2	113	uncrossed	same	same	50	right	lower	right	lower	0	597	ses-1	1262
sub-23	2	114	uncrossed	different	different	800	left	upper	right	lower	0	1018	ses-1	1263
sub-23	2	115	uncrossed	same	same	300	left	lower	left	lower	0	624	ses-1	1264
sub-23	2	116	uncrossed	same	different	50	left	lower	left	upper	0	911	ses-1	1265
sub-23	2	117	uncrossed	different	different	800	right	upper	left	lower	0	884	ses-1	1266
sub-23	2	118	uncrossed	different	different	300	left	lower	right	upper	0	638	ses-1	1267
sub-23	2	119	uncrossed	same	same	100	right	lower	right	lower	0	601	ses-1	1268
sub-23	2	120	uncrossed	same	different	50	left	upper	left	lower	0	1274	ses-1	1269
sub-23	2	121	uncrossed	same	same	100	left	lower	left	lower	0	501	ses-1	1270
sub-23	2	122	uncrossed	same	same	300	left	lower	left	lower	0	1213	ses-1	1271
sub-23	2	123	uncrossed	same	different	800	right	upper	right	lower	0	1276	ses-1	1272
sub-23	2	124	uncrossed	same	different	100	right	upper	right	lower	0	617	ses-1	1273
sub-23	2	125	uncrossed	same	different	50	left	lower	left	upper	0	1354	ses-1	1274
sub-23	2	126	uncrossed	same	different	50	left	upper	left	lower	0	512	ses-1	1275
sub-23	2	127	uncrossed	different	different	800	right	upper	left	lower	0	540	ses-1	1276
sub-23	2	128	uncrossed	different	same	50	left	lower	right	lower	0	656	ses-1	1277
sub-23	2	129	uncrossed	same	different	50	left	upper	left	lower	0	695	ses-1	1278
sub-23	2	130	uncrossed	different	same	100	left	lower	right	lower	1	841	ses-1	1279
sub-23	2	131	uncrossed	same	same	800	left	lower	left	lower	1	1411	ses-1	1280
sub-23	2	132	uncrossed	same	same	300	right	lower	right	lower	0	757	ses-1	1281
sub-23	2	133	uncrossed	different	different	100	right	lower	left	upper	0	695	ses-1	1282
sub-23	2	134	uncrossed	same	different	800	right	lower	right	upper	0	666	ses-1	1283
sub-23	2	135	uncrossed	different	same	300	right	lower	left	lower	0	613	ses-1	1284
sub-23	2	136	uncrossed	different	different	100	left	lower	right	upper	0	1171	ses-1	1285
sub-23	2	137	uncrossed	different	different	50	left	lower	right	upper	0	910	ses-1	1286
sub-23	2	138	uncrossed	different	different	50	left	upper	right	lower	0	630	ses-1	1287
sub-23	2	139	uncrossed	different	same	100	right	lower	left	lower	0	534	ses-1	1288
sub-23	2	140	uncrossed	different	different	300	right	upper	left	lower	0	610	ses-1	1289
sub-23	2	141	uncrossed	different	different	50	left	upper	right	lower	0	491	ses-1	1290
sub-23	2	142	uncrossed	same	different	800	right	upper	right	lower	0	763	ses-1	1291
sub-23	2	143	uncrossed	different	same	100	right	lower	left	lower	0	813	ses-1	1292
sub-23	2	144	uncrossed	different	different	300	right	upper	left	lower	0	787	ses-1	1293
sub-23	2	145	uncrossed	same	different	800	left	lower	left	upper	0	666	ses-1	1294
sub-23	2	146	uncrossed	same	different	300	right	upper	right	lower	0	813	ses-1	1295
sub-23	2	147	uncrossed	same	same	300	right	lower	right	lower	0	857	ses-1	1296
sub-23	2	148	uncrossed	same	different	300	left	upper	left	lower	0	840	ses-1	1297
sub-23	2	150	uncrossed	same	same	100	left	lower	left	lower	0	904	ses-1	1298
sub-23	2	151	uncrossed	same	different	300	left	lower	left	upper	0	654	ses-1	1299
sub-23	2	152	uncrossed	different	different	800	left	lower	right	upper	0	653	ses-1	1300
sub-23	2	153	uncrossed	different	same	100	right	lower	left	lower	0	996	ses-1	1301
sub-23	2	154	uncrossed	same	same	100	left	lower	left	lower	0	663	ses-1	1302
sub-23	2	155	uncrossed	same	same	50	left	lower	left	lower	0	1923	ses-1	1303
sub-23	2	156	uncrossed	different	same	50	left	lower	right	lower	0	1232	ses-1	1304
sub-23	2	157	uncrossed	different	same	100	left	lower	right	lower	0	1857	ses-1	1305
sub-23	2	158	uncrossed	same	different	50	right	lower	right	upper	0	1880	ses-1	1306
sub-23	2	159	uncrossed	different	same	100	left	lower	right	lower	0	2895	ses-1	1307
sub-23	2	160	uncrossed	different	different	50	right	upper	left	lower	0	684	ses-1	1308
sub-23	2	161	uncrossed	same	same	300	right	lower	right	lower	0	600	ses-1	1309
sub-23	2	162	uncrossed	same	same	100	left	lower	left	lower	0	1436	ses-1	1310
sub-23	2	163	uncrossed	same	different	800	right	upper	right	lower	0	1057	ses-1	1311
sub-23	2	164	uncrossed	different	same	50	right	lower	left	lower	0	1688	ses-1	1312
sub-23	2	165	uncrossed	same	different	100	right	lower	right	upper	0	868	ses-1	1313
sub-23	2	166	uncrossed	different	different	50	right	lower	left	upper	0	777	ses-1	1314
sub-23	2	167	uncrossed	different	different	50	left	lower	right	upper	0	730	ses-1	1315
sub-23	2	168	uncrossed	same	different	100	left	lower	left	upper	0	804	ses-1	1316
sub-23	2	169	uncrossed	same	different	50	left	lower	left	upper	0	523	ses-1	1317
sub-23	2	170	uncrossed	different	same	800	left	lower	right	lower	0	651	ses-1	1318
sub-23	2	171	uncrossed	different	different	100	right	upper	left	lower	0	784	ses-1	1319
sub-23	2	172	uncrossed	different	same	100	left	lower	right	lower	0	986	ses-1	1320
sub-23	2	173	uncrossed	different	different	100	right	lower	left	upper	0	636	ses-1	1321
sub-23	2	174	uncrossed	different	different	800	left	lower	right	upper	0	609	ses-1	1322
sub-23	2	175	uncrossed	same	same	300	right	lower	right	lower	0	972	ses-1	1323
sub-23	2	176	uncrossed	same	different	50	right	upper	right	lower	0	796	ses-1	1324
sub-23	2	177	uncrossed	different	same	300	left	lower	right	lower	0	1328	ses-1	1325
sub-23	2	178	uncrossed	same	same	300	right	lower	right	lower	0	720	ses-1	1326
sub-23	2	179	uncrossed	different	different	100	left	lower	right	upper	0	941	ses-1	1327
sub-23	2	180	uncrossed	different	same	300	left	lower	right	lower	0	1335	ses-1	1328
sub-23	2	181	uncrossed	same	different	100	right	lower	right	upper	0	2192	ses-1	1329
sub-23	2	182	uncrossed	same	same	100	right	lower	right	lower	0	576	ses-1	1330
sub-23	2	183	uncrossed	same	different	300	right	upper	right	lower	0	448	ses-1	1331
sub-23	2	184	uncrossed	same	different	300	right	lower	right	upper	0	535	ses-1	1332
sub-23	2	185	uncrossed	different	same	300	right	lower	left	lower	0	997	ses-1	1333
sub-23	2	186	uncrossed	different	different	100	right	upper	left	lower	0	718	ses-1	1334
sub-23	2	187	uncrossed	different	same	50	right	lower	left	lower	0	711	ses-1	1335
